First Image Number,First Object Number,Second Image Number,Second Object Number
1,305,1,317
1,305,1,350
1,306,1,256
1,306,1,275
1,306,1,301
1,306,1,321
1,306,1,340
1,306,1,348
1,307,1,241
1,307,1,272
1,307,1,289
1,307,1,303
1,307,1,329
1,307,1,334
1,308,1,244
1,308,1,265
1,308,1,288
1,308,1,295
1,308,1,332
1,308,1,356
1,309,1,266
1,309,1,270
1,309,1,296
1,309,1,320
1,309,1,344
1,310,1,264
1,310,1,283
1,310,1,287
1,310,1,327
1,310,1,361
1,311,1,271
1,311,1,291
1,311,1,292
1,311,1,325
1,311,1,326
1,312,1,251
1,312,1,261
1,312,1,282
1,312,1,284
1,312,1,333
1,312,1,346
1,312,1,355
1,313,1,259
1,313,1,276
1,313,1,285
1,313,1,286
1,313,1,342
1,313,1,349
1,314,1,273
1,314,1,296
1,314,1,299
1,314,1,344
1,314,1,347
1,314,1,352
1,314,1,362
1,315,1,281
1,315,1,300
1,315,1,302
1,315,1,324
1,315,1,331
1,315,1,336
1,315,1,341
1,316,1,278
1,316,1,293
1,316,1,302
1,316,1,319
1,316,1,345
1,317,1,290
1,317,1,305
1,317,1,323
1,317,1,335
1,317,1,350
1,318,1,270
1,318,1,291
1,318,1,320
1,318,1,325
1,318,1,359
1,319,1,250
1,319,1,282
1,319,1,293
1,319,1,316
1,319,1,333
1,319,1,345
1,319,1,379
1,320,1,270
1,320,1,309
1,320,1,318
1,320,1,344
1,320,1,358
1,320,1,359
1,320,1,373
1,321,1,206
1,321,1,275
1,321,1,306
1,321,1,330
1,321,1,340
1,321,1,368
1,322,1,297
1,322,1,300
1,322,1,324
1,322,1,326
1,322,1,365
1,323,1,290
1,323,1,317
1,323,1,335
1,323,1,351
1,323,1,353
1,324,1,300
1,324,1,315
1,324,1,322
1,324,1,331
1,324,1,365
1,324,1,369
1,324,1,374
1,324,1,385
1,325,1,291
1,325,1,311
1,325,1,318
1,325,1,326
1,325,1,359
1,325,1,365
1,326,1,292
1,326,1,297
1,326,1,311
1,326,1,322
1,326,1,325
1,326,1,365
1,327,1,280
1,327,1,283
1,327,1,310
1,327,1,343
1,327,1,361
1,327,1,367
1,328,1,289
1,328,1,290
1,328,1,298
1,328,1,338
1,328,1,351
1,328,1,376
1,329,1,289
1,329,1,307
1,329,1,334
1,329,1,338
1,329,1,364
1,329,1,371
1,330,1,206
1,330,1,269
1,330,1,299
1,330,1,321
1,330,1,347
1,330,1,368
1,330,1,387
1,331,1,315
1,331,1,324
1,331,1,341
1,331,1,369
1,331,1,375
1,332,1,288
1,332,1,308
1,332,1,339
1,332,1,356
1,332,1,392
1,332,1,397
1,333,1,282
1,333,1,312
1,333,1,319
1,333,1,355
1,333,1,379
1,333,1,383
1,334,1,303
1,334,1,307
1,334,1,329
1,334,1,349
1,334,1,364
1,334,1,366
1,335,1,317
1,335,1,323
1,335,1,350
1,335,1,353
1,335,1,370
1,335,1,377
1,335,1,388
1,335,1,401
1,336,1,302
1,336,1,315
1,336,1,341
1,336,1,345
1,336,1,378
1,337,1,284
1,337,1,285
1,337,1,342
1,337,1,346
1,337,1,363
1,337,1,382
1,337,1,393
1,338,1,289
1,338,1,328
1,338,1,329
1,338,1,371
1,338,1,376
1,339,1,280
1,339,1,288
1,339,1,332
1,339,1,343
1,339,1,386
1,339,1,392
1,340,1,306
1,340,1,321
1,340,1,348
1,340,1,368
1,340,1,381
1,341,1,315
1,341,1,331
1,341,1,336
1,341,1,375
1,341,1,378
1,342,1,285
1,342,1,313
1,342,1,337
1,342,1,349
1,342,1,363
1,343,1,280
1,343,1,327
1,343,1,339
1,343,1,367
1,343,1,386
1,343,1,394
1,344,1,296
1,344,1,309
1,344,1,314
1,344,1,320
1,344,1,352
1,344,1,358
1,344,1,380
1,345,1,302
1,345,1,316
1,345,1,319
1,345,1,336
1,345,1,378
1,345,1,379
1,345,1,419
1,345,1,444
1,346,1,284
1,346,1,312
1,346,1,337
1,346,1,355
1,346,1,382
1,347,1,299
1,347,1,314
1,347,1,330
1,347,1,362
1,347,1,387
1,347,1,403
1,348,1,301
1,348,1,306
1,348,1,340
1,348,1,357
1,348,1,381
1,348,1,389
1,349,1,276
1,349,1,294
1,349,1,303
1,349,1,313
1,349,1,334
1,349,1,342
1,349,1,363
1,349,1,366
1,349,1,372
1,350,1,305
1,350,1,317
1,350,1,335
1,350,1,370
1,351,1,290
1,351,1,323
1,351,1,328
1,351,1,353
1,351,1,376
1,351,1,400
1,351,1,406
1,351,1,414
1,352,1,314
1,352,1,344
1,352,1,362
1,352,1,380
1,352,1,384
1,353,1,323
1,353,1,335
1,353,1,351
1,353,1,377
1,353,1,400
1,353,1,402
1,354,1,304
1,354,1,360
1,354,1,405
1,354,1,412
1,355,1,312
1,355,1,333
1,355,1,346
1,355,1,382
1,355,1,383
1,355,1,411
1,356,1,295
1,356,1,308
1,356,1,332
1,356,1,357
1,356,1,395
1,356,1,397
1,357,1,295
1,357,1,301
1,357,1,348
1,357,1,356
1,357,1,389
1,357,1,395
1,358,1,320
1,358,1,344
1,358,1,373
1,358,1,380
1,358,1,409
1,359,1,318
1,359,1,320
1,359,1,325
1,359,1,365
1,359,1,373
1,359,1,413
1,359,1,420
1,360,1,287
1,360,1,304
1,360,1,354
1,360,1,361
1,360,1,405
1,360,1,416
1,360,1,422
1,361,1,287
1,361,1,310
1,361,1,327
1,361,1,360
1,361,1,367
1,361,1,394
1,361,1,416
1,362,1,314
1,362,1,347
1,362,1,352
1,362,1,384
1,362,1,403
1,362,1,404
1,363,1,337
1,363,1,342
1,363,1,349
1,363,1,372
1,363,1,393
1,363,1,399
1,364,1,329
1,364,1,334
1,364,1,366
1,364,1,371
1,364,1,390
1,364,1,391
1,365,1,322
1,365,1,324
1,365,1,325
1,365,1,326
1,365,1,359
1,365,1,385
1,365,1,413
1,366,1,334
1,366,1,349
1,366,1,364
1,366,1,372
1,366,1,390
1,366,1,396
1,366,1,407
1,367,1,327
1,367,1,343
1,367,1,361
1,367,1,394
1,368,1,321
1,368,1,330
1,368,1,340
1,368,1,381
1,368,1,387
1,368,1,408
1,369,1,324
1,369,1,331
1,369,1,374
1,369,1,375
1,369,1,421
1,369,1,425
1,370,1,335
1,370,1,350
1,370,1,388
1,371,1,329
1,371,1,338
1,371,1,364
1,371,1,376
1,371,1,391
1,371,1,398
1,372,1,349
1,372,1,363
1,372,1,366
1,372,1,396
1,372,1,399
1,373,1,320
1,373,1,358
1,373,1,359
1,373,1,409
1,373,1,420
1,373,1,441
1,374,1,324
1,374,1,369
1,374,1,385
1,374,1,425
1,375,1,331
1,375,1,341
1,375,1,369
1,375,1,378
1,375,1,419
1,375,1,421
1,376,1,328
1,376,1,338
1,376,1,351
1,376,1,371
1,376,1,398
1,376,1,406
1,377,1,335
1,377,1,353
1,377,1,401
1,377,1,402
1,377,1,410
1,378,1,336
1,378,1,341
1,378,1,345
1,378,1,375
1,378,1,419
1,379,1,319
1,379,1,333
1,379,1,345
1,379,1,383
1,379,1,437
1,379,1,444
1,379,1,446
1,380,1,344
1,380,1,352
1,380,1,358
1,380,1,384
1,380,1,409
1,380,1,440
1,380,1,443
1,381,1,340
1,381,1,348
1,381,1,368
1,381,1,389
1,381,1,408
1,381,1,424
1,382,1,337
1,382,1,346
1,382,1,355
1,382,1,393
1,382,1,411
1,383,1,333
1,383,1,355
1,383,1,379
1,383,1,411
1,383,1,437
1,384,1,352
1,384,1,362
1,384,1,380
1,384,1,404
1,384,1,418
1,384,1,432
1,384,1,443
1,385,1,324
1,385,1,365
1,385,1,374
1,385,1,413
1,385,1,425
1,385,1,442
1,386,1,339
1,386,1,343
1,386,1,392
1,386,1,394
1,386,1,423
1,386,1,431
1,387,1,330
1,387,1,347
1,387,1,368
1,387,1,403
1,387,1,408
1,387,1,449
1,388,1,335
1,388,1,370
1,388,1,401
1,388,1,415
1,389,1,348
1,389,1,357
1,389,1,381
1,389,1,395
1,389,1,424
1,389,1,436
1,390,1,364
1,390,1,366
1,390,1,391
1,390,1,407
1,390,1,427
1,391,1,364
1,391,1,371
1,391,1,390
1,391,1,398
1,391,1,427
1,391,1,435
1,392,1,332
1,392,1,339
1,392,1,386
1,392,1,397
1,392,1,431
1,392,1,439
1,393,1,337
1,393,1,363
1,393,1,382
1,393,1,399
1,393,1,411
1,393,1,448
1,394,1,343
1,394,1,361
1,394,1,367
1,394,1,386
1,394,1,416
1,394,1,423
1,395,1,356
1,395,1,357
1,395,1,389
1,395,1,397
1,395,1,436
1,396,1,366
1,396,1,372
1,396,1,399
1,396,1,407
1,396,1,426
1,396,1,450
1,397,1,332
1,397,1,356
1,397,1,392
1,397,1,395
1,397,1,436
1,397,1,439
1,397,1,453
1,398,1,371
1,398,1,376
1,398,1,391
1,398,1,406
1,398,1,435
1,399,1,363
1,399,1,372
1,399,1,393
1,399,1,396
1,399,1,448
1,399,1,450
1,400,1,351
1,400,1,353
1,400,1,402
1,400,1,414
1,400,1,428
1,400,1,438
1,401,1,335
1,401,1,377
1,401,1,388
1,401,1,410
1,401,1,415
1,401,1,417
1,402,1,353
1,402,1,377
1,402,1,400
1,402,1,410
1,402,1,438
1,403,1,347
1,403,1,362
1,403,1,387
1,403,1,404
1,403,1,449
1,403,1,451
1,403,1,467
1,404,1,362
1,404,1,384
1,404,1,403
1,404,1,418
1,404,1,451
1,405,1,354
1,405,1,360
1,405,1,412
1,405,1,422
1,405,1,457
1,405,1,462
1,405,1,473
1,406,1,351
1,406,1,376
1,406,1,398
1,406,1,414
1,406,1,435
1,406,1,445
1,407,1,366
1,407,1,390
1,407,1,396
1,407,1,426
1,407,1,427
1,407,1,450
1,407,1,476
1,408,1,368
1,408,1,381
1,408,1,387
1,408,1,424
1,408,1,449
1,408,1,458
1,409,1,358
1,409,1,373
1,409,1,380
1,409,1,440
1,409,1,441
1,409,1,465
1,410,1,377
1,410,1,401
1,410,1,402
1,410,1,417
1,410,1,429
1,410,1,438
1,410,1,452
1,410,1,456
1,411,1,355
1,411,1,382
1,411,1,383
1,411,1,393
1,411,1,437
1,411,1,448
1,411,1,469
1,412,1,354
1,412,1,405
1,412,1,433
1,412,1,457
1,413,1,359
1,413,1,365
1,413,1,385
1,413,1,420
1,413,1,442
1,413,1,461
1,413,1,466
1,414,1,351
1,414,1,400
1,414,1,406
1,414,1,428
1,414,1,445
1,415,1,388
1,415,1,401
1,415,1,417
1,415,1,430
1,415,1,434
1,416,1,360
1,416,1,361
1,416,1,394
1,416,1,422
1,416,1,423
1,416,1,447
1,417,1,401
1,417,1,410
1,417,1,415
1,417,1,429
1,417,1,434
1,417,1,475
1,417,1,483
1,418,1,384
1,418,1,404
1,418,1,432
1,418,1,451
1,418,1,470
1,419,1,345
1,419,1,375
1,419,1,378
1,419,1,421
1,419,1,444
1,419,1,481
1,419,1,484
1,420,1,359
1,420,1,373
1,420,1,413
1,420,1,441
1,420,1,461
1,421,1,369
1,421,1,375
1,421,1,419
1,421,1,425
1,421,1,479
1,421,1,484
1,421,1,497
1,422,1,360
1,422,1,405
1,422,1,416
1,422,1,447
1,422,1,462
1,423,1,386
1,423,1,394
1,423,1,416
1,423,1,431
1,423,1,447
1,423,1,463
1,424,1,381
1,424,1,389
1,424,1,408
1,424,1,436
1,424,1,458
1,424,1,474
1,424,1,478
1,425,1,369
1,425,1,374
1,425,1,385
1,425,1,421
1,425,1,442
1,425,1,479
1,426,1,396
1,426,1,407
1,426,1,450
1,427,1,390
1,427,1,391
1,427,1,407
1,427,1,435
1,427,1,459
1,427,1,476
1,428,1,400
1,428,1,414
1,428,1,438
1,428,1,445
1,428,1,455
1,428,1,460
1,429,1,410
1,429,1,417
1,429,1,452
1,429,1,468
1,429,1,475
1,430,1,415
1,430,1,434
1,430,1,482
1,431,1,386
1,431,1,392
1,431,1,423
1,431,1,439
1,431,1,463
1,431,1,477
1,431,1,495
1,432,1,384
1,432,1,418
1,432,1,443
1,432,1,470
1,432,1,500
1,433,1,412
1,433,1,457
1,433,1,472
1,433,1,487
1,433,1,492
1,434,1,415
1,434,1,417
1,434,1,430
1,434,1,482
1,434,1,483
1,435,1,391
1,435,1,398
1,435,1,406
1,435,1,427
1,435,1,445
1,435,1,454
1,435,1,459
1,436,1,389
1,436,1,395
1,436,1,397
1,436,1,424
1,436,1,453
1,436,1,478
1,437,1,379
1,437,1,383
1,437,1,411
1,437,1,446
1,437,1,469
1,437,1,480
1,438,1,400
1,438,1,402
1,438,1,410
1,438,1,428
1,438,1,456
1,438,1,460
1,439,1,392
1,439,1,397
1,439,1,431
1,439,1,453
1,439,1,477
1,440,1,380
1,440,1,409
1,440,1,443
1,440,1,465
1,440,1,500
1,441,1,373
1,441,1,409
1,441,1,420
1,441,1,461
1,441,1,465
1,441,1,507
1,441,1,510
1,442,1,385
1,442,1,413
1,442,1,425
1,442,1,466
1,442,1,479
1,442,1,486
1,443,1,380
1,443,1,384
1,443,1,432
1,443,1,440
1,443,1,500
1,444,1,345
1,444,1,379
1,444,1,419
1,444,1,446
1,444,1,481
1,445,1,406
1,445,1,414
1,445,1,428
1,445,1,435
1,445,1,454
1,445,1,455
1,445,1,471
1,446,1,379
1,446,1,437
1,446,1,444
1,446,1,480
1,446,1,481
1,446,1,493
1,447,1,416
1,447,1,422
1,447,1,423
1,447,1,462
1,447,1,463
1,448,1,393
1,448,1,399
1,448,1,411
1,448,1,450
1,448,1,464
1,448,1,469
1,448,1,490
1,449,1,387
1,449,1,403
1,449,1,408
1,449,1,458
1,449,1,467
1,449,1,496
1,450,1,396
1,450,1,399
1,450,1,407
1,450,1,426
1,450,1,448
1,450,1,464
1,450,1,476
1,450,1,489
1,451,1,403
1,451,1,404
1,451,1,418
1,451,1,467
1,451,1,470
1,451,1,488
1,452,1,410
1,452,1,429
1,452,1,456
1,452,1,468
1,452,1,485
1,453,1,397
1,453,1,436
1,453,1,439
1,453,1,477
1,453,1,478
1,453,1,509
1,453,1,517
1,454,1,435
1,454,1,445
1,454,1,459
1,454,1,471
1,454,1,508
1,454,1,511
1,455,1,428
1,455,1,445
1,455,1,460
1,455,1,471
1,455,1,503
1,455,1,508
1,455,1,525
1,456,1,410
1,456,1,438
1,456,1,452
1,456,1,460
1,456,1,485
1,456,1,494
1,457,1,405
1,457,1,412
1,457,1,433
1,457,1,473
1,457,1,487
1,457,1,498
1,458,1,408
1,458,1,424
1,458,1,449
1,458,1,474
1,458,1,496
1,458,1,506
1,459,1,427
1,459,1,435
1,459,1,454
1,459,1,476
1,459,1,511
1,459,1,515
1,460,1,428
1,460,1,438
1,460,1,455
1,460,1,456
1,460,1,494
1,460,1,503
1,461,1,413
1,461,1,420
1,461,1,441
1,461,1,466
1,461,1,507
1,462,1,405
1,462,1,422
1,462,1,447
1,462,1,463
1,462,1,473
1,462,1,499
1,463,1,423
1,463,1,431
1,463,1,447
1,463,1,462
1,463,1,495
1,463,1,499
1,464,1,448
1,464,1,450
1,464,1,489
1,464,1,490
1,465,1,409
1,465,1,440
1,465,1,441
1,465,1,500
1,465,1,510
1,465,1,514
1,466,1,413
1,466,1,442
1,466,1,461
1,466,1,486
1,466,1,507
1,466,1,532
1,467,1,403
1,467,1,449
1,467,1,451
1,467,1,488
1,467,1,496
1,467,1,527
1,467,1,540
1,468,1,429
1,468,1,452
1,468,1,475
1,468,1,485
1,468,1,491
1,468,1,501
1,468,1,505
1,469,1,411
1,469,1,437
1,469,1,448
1,469,1,480
1,469,1,490
1,469,1,502
1,469,1,523
1,470,1,418
1,470,1,432
1,470,1,451
1,470,1,488
1,470,1,500
1,470,1,521
1,470,1,527
1,470,1,528
1,471,1,445
1,471,1,454
1,471,1,455
1,471,1,508
1,472,1,433
1,472,1,487
1,472,1,492
1,472,1,533
1,473,1,405
1,473,1,457
1,473,1,462
1,473,1,498
1,473,1,499
1,473,1,531
1,473,1,534
1,474,1,424
1,474,1,458
1,474,1,478
1,474,1,506
1,474,1,518
1,475,1,417
1,475,1,429
1,475,1,468
1,475,1,483
1,475,1,491
1,475,1,512
1,476,1,407
1,476,1,427
1,476,1,450
1,476,1,459
1,476,1,489
1,476,1,515
1,476,1,526
1,477,1,431
1,477,1,439
1,477,1,453
1,477,1,495
1,477,1,509
1,478,1,424
1,478,1,436
1,478,1,453
1,478,1,474
1,478,1,517
1,478,1,518
1,479,1,421
1,479,1,425
1,479,1,442
1,479,1,486
1,479,1,497
1,479,1,524
1,480,1,437
1,480,1,446
1,480,1,469
1,480,1,493
1,480,1,502
1,480,1,522
1,481,1,419
1,481,1,444
1,481,1,446
1,481,1,484
1,481,1,493
1,481,1,519
1,482,1,430
1,482,1,434
1,482,1,483
1,482,1,512
1,482,1,542
1,483,1,417
1,483,1,434
1,483,1,475
1,483,1,482
1,483,1,512
1,484,1,419
1,484,1,421
1,484,1,481
1,484,1,497
1,484,1,519
1,484,1,545
1,485,1,452
1,485,1,456
1,485,1,468
1,485,1,494
1,485,1,501
1,485,1,516
1,486,1,442
1,486,1,466
1,486,1,479
1,486,1,524
1,486,1,532
1,486,1,544
1,486,1,552
1,487,1,433
1,487,1,457
1,487,1,472
1,487,1,498
1,487,1,533
1,487,1,539
1,488,1,451
1,488,1,467
1,488,1,470
1,488,1,527
1,489,1,450
1,489,1,464
1,489,1,476
1,489,1,490
1,489,1,504
1,489,1,520
1,489,1,526
1,490,1,448
1,490,1,464
1,490,1,469
1,490,1,489
1,490,1,504
1,490,1,523
1,491,1,468
1,491,1,475
1,491,1,505
1,491,1,512
1,491,1,530
1,492,1,433
1,492,1,472
1,492,1,513
1,492,1,533
1,492,1,550
1,492,1,554
1,493,1,446
1,493,1,480
1,493,1,481
1,493,1,519
1,493,1,522
1,493,1,565
1,493,1,572
1,494,1,456
1,494,1,460
1,494,1,485
1,494,1,503
1,494,1,516
1,494,1,529
1,495,1,431
1,495,1,463
1,495,1,477
1,495,1,499
1,495,1,509
1,495,1,543
1,496,1,449
1,496,1,458
1,496,1,467
1,496,1,506
1,496,1,540
1,496,1,551
1,497,1,421
1,497,1,479
1,497,1,484
1,497,1,524
1,497,1,545
1,497,1,557
1,498,1,457
1,498,1,473
1,498,1,487
1,498,1,534
1,498,1,539
1,499,1,462
1,499,1,463
1,499,1,473
1,499,1,495
1,499,1,531
1,499,1,543
1,499,1,569
1,500,1,432
1,500,1,440
1,500,1,443
1,500,1,465
1,500,1,470
1,500,1,514
1,500,1,521
1,501,1,468
1,501,1,485
1,501,1,505
1,501,1,516
1,501,1,536
1,502,1,469
1,502,1,480
1,502,1,522
1,502,1,523
1,502,1,538
1,503,1,455
1,503,1,460
1,503,1,494
1,503,1,525
1,503,1,529
1,503,1,549
1,504,1,489
1,504,1,490
1,504,1,520
1,504,1,523
1,504,1,548
1,505,1,468
1,505,1,491
1,505,1,501
1,505,1,530
1,505,1,536
1,505,1,541
1,505,1,547
1,506,1,458
1,506,1,474
1,506,1,496
1,506,1,518
1,506,1,551
1,506,1,562
1,507,1,441
1,507,1,461
1,507,1,466
1,507,1,510
1,507,1,532
1,507,1,556
1,508,1,454
1,508,1,455
1,508,1,471
1,508,1,511
1,508,1,525
1,508,1,546
1,509,1,453
1,509,1,477
1,509,1,495
1,509,1,517
1,509,1,543
1,509,1,558
1,510,1,441
1,510,1,465
1,510,1,507
1,510,1,514
1,510,1,535
1,510,1,556
1,511,1,454
1,511,1,459
1,511,1,508
1,511,1,515
1,511,1,526
1,511,1,546
1,511,1,570
1,511,1,574
1,512,1,475
1,512,1,482
1,512,1,483
1,512,1,491
1,512,1,530
1,512,1,542
1,513,1,492
1,513,1,550
1,513,1,560
1,514,1,465
1,514,1,500
1,514,1,510
1,514,1,521
1,514,1,535
1,514,1,537
1,515,1,459
1,515,1,476
1,515,1,511
1,515,1,526
1,516,1,485
1,516,1,494
1,516,1,501
1,516,1,529
1,516,1,536
1,516,1,559
1,517,1,453
1,517,1,478
1,517,1,509
1,517,1,518
1,517,1,558
1,517,1,575
1,517,1,577
1,518,1,474
1,518,1,478
1,518,1,506
1,518,1,517
1,518,1,562
1,518,1,575
1,519,1,481
1,519,1,484
1,519,1,493
1,519,1,545
1,519,1,572
1,520,1,489
1,520,1,504
1,520,1,526
1,520,1,548
1,520,1,553
1,521,1,470
1,521,1,500
1,521,1,514
1,521,1,528
1,521,1,537
1,521,1,564
1,522,1,480
1,522,1,493
1,522,1,502
1,522,1,538
1,522,1,565
1,522,1,568
1,523,1,469
1,523,1,490
1,523,1,502
1,523,1,504
1,523,1,538
1,523,1,548
1,523,1,561
1,524,1,479
1,524,1,486
1,524,1,497
1,524,1,544
1,524,1,557
1,525,1,455
1,525,1,503
1,525,1,508
1,525,1,546
1,525,1,549
1,525,1,566
1,526,1,476
1,526,1,489
1,526,1,511
1,526,1,515
1,526,1,520
1,526,1,553
1,526,1,570
1,527,1,467
1,527,1,470
1,527,1,488
1,527,1,528
1,527,1,540
1,527,1,567
1,528,1,470
1,528,1,521
1,528,1,527
1,528,1,564
1,528,1,567
1,528,1,586
1,529,1,494
1,529,1,503
1,529,1,516
1,529,1,549
1,529,1,559
1,530,1,491
1,530,1,505
1,530,1,512
1,530,1,541
1,530,1,542
1,531,1,473
1,531,1,499
1,531,1,534
1,531,1,569
1,532,1,466
1,532,1,486
1,532,1,507
1,532,1,552
1,532,1,556
1,532,1,585
1,533,1,472
1,533,1,487
1,533,1,492
1,533,1,539
1,533,1,554
1,533,1,579
1,533,1,581
1,533,1,589
1,534,1,473
1,534,1,498
1,534,1,531
1,534,1,539
1,534,1,569
1,534,1,581
1,534,1,608
1,534,1,614
1,535,1,510
1,535,1,514
1,535,1,537
1,535,1,556
1,535,1,578
1,535,1,580
1,536,1,501
1,536,1,505
1,536,1,516
1,536,1,547
1,536,1,559
1,536,1,563
1,537,1,514
1,537,1,521
1,537,1,535
1,537,1,564
1,537,1,580
1,537,1,600
1,537,1,606
1,537,1,615
1,538,1,502
1,538,1,522
1,538,1,523
1,538,1,561
1,538,1,568
1,539,1,487
1,539,1,498
1,539,1,533
1,539,1,534
1,539,1,581
1,540,1,467
1,540,1,496
1,540,1,527
1,540,1,551
1,540,1,567
1,540,1,584
1,541,1,505
1,541,1,530
1,541,1,542
1,541,1,547
1,541,1,555
1,542,1,482
1,542,1,512
1,542,1,530
1,542,1,541
1,542,1,555
1,543,1,495
1,543,1,499
1,543,1,509
1,543,1,558
1,543,1,569
1,543,1,597
1,544,1,486
1,544,1,524
1,544,1,552
1,544,1,557
1,544,1,573
1,545,1,484
1,545,1,497
1,545,1,519
1,545,1,557
1,545,1,572
1,545,1,590
1,545,1,607
1,546,1,508
1,546,1,511
1,546,1,525
1,546,1,566
1,546,1,574
1,546,1,594
1,546,1,602
1,547,1,505
1,547,1,536
1,547,1,541
1,547,1,555
1,547,1,563
1,547,1,571
1,547,1,576
1,548,1,504
1,548,1,520
1,548,1,523
1,548,1,553
1,548,1,561
1,548,1,595
1,548,1,604
1,549,1,503
1,549,1,525
1,549,1,529
1,549,1,559
1,549,1,566
1,549,1,591
1,549,1,599
1,550,1,492
1,550,1,513
1,550,1,554
1,550,1,560
1,550,1,583
1,550,1,592
1,550,1,609
1,551,1,496
1,551,1,506
1,551,1,540
1,551,1,562
1,551,1,584
1,551,1,610
1,552,1,486
1,552,1,532
1,552,1,544
1,552,1,573
1,552,1,585
1,552,1,601
1,553,1,520
1,553,1,526
1,553,1,548
1,553,1,570
1,553,1,595
1,554,1,492
1,554,1,533
1,554,1,550
1,554,1,579
1,554,1,592
1,555,1,541
1,555,1,542
1,555,1,547
1,555,1,571
1,556,1,507
1,556,1,510
1,556,1,532
1,556,1,535
1,556,1,578
1,556,1,585
1,557,1,497
1,557,1,524
1,557,1,544
1,557,1,545
1,557,1,573
1,557,1,590
1,558,1,509
1,558,1,517
1,558,1,543
1,558,1,577
1,558,1,597
1,559,1,516
1,559,1,529
1,559,1,536
1,559,1,549
1,559,1,563
1,559,1,588
1,559,1,591
1,560,1,513
1,560,1,550
1,560,1,583
1,560,1,593
1,561,1,523
1,561,1,538
1,561,1,548
1,561,1,568
1,561,1,604
1,562,1,506
1,562,1,518
1,562,1,551
1,562,1,575
1,562,1,610
1,562,1,620
1,563,1,536
1,563,1,547
1,563,1,559
1,563,1,576
1,563,1,587
1,563,1,588
1,564,1,521
1,564,1,528
1,564,1,537
1,564,1,586
1,564,1,606
1,565,1,493
1,565,1,522
1,565,1,568
1,565,1,572
1,565,1,619
1,565,1,623
1,566,1,525
1,566,1,546
1,566,1,549
1,566,1,594
1,566,1,599
1,567,1,527
1,567,1,528
1,567,1,540
1,567,1,584
1,567,1,586
1,567,1,598
1,568,1,522
1,568,1,538
1,568,1,561
1,568,1,565
1,568,1,604
1,568,1,623
1,568,1,630
1,569,1,499
1,569,1,531
1,569,1,534
1,569,1,543
1,569,1,597
1,569,1,608
1,570,1,511
1,570,1,526
1,570,1,553
1,570,1,574
1,570,1,595
1,570,1,617
1,571,1,547
1,571,1,555
1,571,1,576
1,571,1,582
1,572,1,493
1,572,1,519
1,572,1,545
1,572,1,565
1,572,1,607
1,572,1,619
1,573,1,544
1,573,1,552
1,573,1,557
1,573,1,590
1,573,1,601
1,574,1,511
1,574,1,546
1,574,1,570
1,574,1,602
1,574,1,617
1,574,1,624
1,575,1,517
1,575,1,518
1,575,1,562
1,575,1,577
1,575,1,620
1,575,1,621
1,576,1,547
1,576,1,563
1,576,1,571
1,576,1,582
1,576,1,587
1,576,1,596
1,576,1,603
1,576,1,605
1,576,1,613
1,577,1,517
1,577,1,558
1,577,1,575
1,577,1,597
1,577,1,621
1,577,1,641
1,578,1,535
1,578,1,556
1,578,1,580
1,578,1,585
1,579,1,533
1,579,1,554
1,579,1,589
1,579,1,592
1,579,1,627
1,579,1,631
1,580,1,535
1,580,1,537
1,580,1,578
1,580,1,585
1,580,1,600
1,580,1,611
1,580,1,612
1,580,1,625
1,580,1,626
1,581,1,533
1,581,1,534
1,581,1,539
1,581,1,589
1,581,1,614
1,581,1,622
1,582,1,571
1,582,1,576
1,582,1,603
1,583,1,550
1,583,1,560
1,583,1,593
1,583,1,609
1,583,1,647
1,584,1,540
1,584,1,551
1,584,1,567
1,584,1,598
1,584,1,610
1,584,1,634
1,584,1,645
1,585,1,532
1,585,1,552
1,585,1,556
1,585,1,578
1,585,1,580
1,585,1,601
1,585,1,611
1,586,1,528
1,586,1,564
1,586,1,567
1,586,1,598
1,586,1,606
1,586,1,634
1,586,1,648
1,587,1,563
1,587,1,576
1,587,1,588
1,587,1,596
1,587,1,628
1,588,1,559
1,588,1,563
1,588,1,587
1,588,1,591
1,588,1,628
1,588,1,639
1,589,1,533
1,589,1,579
1,589,1,581
1,589,1,622
1,589,1,631
1,590,1,545
1,590,1,557
1,590,1,573
1,590,1,601
1,590,1,607
1,590,1,616
1,591,1,549
1,591,1,559
1,591,1,588
1,591,1,599
1,591,1,639
1,591,1,643
1,592,1,550
1,592,1,554
1,592,1,579
1,592,1,609
1,592,1,627
1,593,1,560
1,593,1,583
1,593,1,647
1,593,1,650
1,593,1,658
1,594,1,546
1,594,1,566
1,594,1,599
1,594,1,602
1,594,1,646
1,595,1,548
1,595,1,553
1,595,1,570
1,595,1,604
1,595,1,617
1,595,1,635
1,596,1,576
1,596,1,587
1,596,1,605
1,596,1,628
1,596,1,636
1,596,1,637
1,597,1,543
1,597,1,558
1,597,1,569
1,597,1,577
1,597,1,608
1,597,1,641
1,598,1,567
1,598,1,584
1,598,1,586
1,598,1,634
1,599,1,549
1,599,1,566
1,599,1,591
1,599,1,594
1,599,1,643
1,599,1,646
1,600,1,537
1,600,1,580
1,600,1,612
1,600,1,615
1,600,1,638
1,601,1,552
1,601,1,573
1,601,1,585
1,601,1,590
1,601,1,611
1,601,1,616
1,602,1,546
1,602,1,574
1,602,1,594
1,602,1,624
