stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
32,12,1.0,True,2,0.047,7,3.472347708718577,5.682180219528701,6,"[37.14060431654676, 36.34187050359712]",48.0,0.5042591293620664,3.7093500804006383,"[[35.95813055223452, 34.9130334584953], [38.32307808085899, 37.770707548698944]]","[-0.6375638527946758, -0.7703975166169794]",1,0.06825421632948275,0.03412710816474138
32,9,1.0,True,5,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.83356097560976, 38.15297560975609]",48.0,0.4052236957609278,4.250113436705138,"[[35.66092275739772, 36.38074942063577], [38.00619919382179, 39.92520179887641]]","[-0.5518150212579314, -0.8339665354881506]",1,0.03509527414444964,0.04124393273304985
32,13,1.0,True,2,0.049,8,3.757068667013479,6.804528593360526,6,"[39.27110059171597, 39.47644970414201]",48.0,0.5557845767651146,4.177060784426621,"[[37.96959304641146, 37.843036924495024], [40.57260813702048, 41.109862483789]]","[-0.6231690714949303, -0.7820871488089717]",1,0.11178718161331803,0.05589359080665902
32,10,1.0,True,5,0.043,14,3.268286782955997,8.02861689457906,5,"[36.40153846153846, 39.85476923076923]",48.0,0.5198625799505265,4.052890623793933,"[[35.40076610041177, 38.092686575694806], [37.40231082266514, 41.61685188584365]]","[-0.49385609137897424, -0.8695436510077468]",1,0.01704011941291673,0.04440476948255028
32,14,1.0,False,1,0.039,5,3.9048525264096865,5.2147085391069945,7,"[39.348, 41.4228]",48.0,0.4355781522849522,3.9048525264096865,"[[37.78510857081071, 40.25261253902689], [40.910891429189284, 42.59298746097311]]","[-0.8004867884863683, -0.599350399565046]",1,0.0,0.0
32,11,1.0,True,5,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.22092972972973, 43.07001081081081]",48.0,0.5172077643430745,4.89789666502311,"[[37.460453400090095, 41.36763863408515], [40.98140605936937, 44.77238298753647]]","[-0.7188703437586025, -0.6951441784726309]",1,0.09116880387164378,0.052681299383885105
32,15,1.0,True,1,0.036,6,4.402474831484421,6.07157038044279,7,"[41.896508670520234, 44.40443930635838]",48.0,0.5426673452699722,4.402474831484421,"[[40.88097716561358, 42.45145647924353], [42.91204017542689, 46.35742213347322]]","[-0.4613457401932439, -0.8872204393528971]",1,0.0,0.0
33,12,1.0,True,3,0.047,7,3.472347708718577,5.682180219528701,6,"[37.20646153846154, 36.24461538461539]",49.5,0.520060353310781,4.0611280436182975,"[[35.96055589173872, 34.641209832008705], [38.45236718518436, 37.84802093722208]]","[-0.6135761460073366, -0.7896355571089638]",1,0.09483547133401453,0.054363229221165765
33,8,1.0,True,6,0.039,12,4.050083079207317,8.231615210278912,4,"[34.90461538461538, 35.833230769230774]",49.5,0.5673197479093037,5.7371827309143,"[[35.53808869887993, 33.03545880173772], [34.271142070350834, 38.63100273672383]]","[0.22083079587168672, -0.9753121344444955]",1,0.04868981280512492,0.07235379331516081
33,9,1.0,True,6,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.99163636363636, 38.156727272727274]",49.5,0.40955740651978384,4.5424291838179816,"[[35.75769264830081, 36.24995024593987], [38.22558007897191, 40.063504299514676]]","[-0.5432968420207279, -0.8395406728981653]",1,0.06877834002930969,0.05499960073891179
33,10,1.0,True,6,0.043,14,3.268286782955997,8.02861689457906,5,"[36.32048780487805, 39.657951219512185]",49.5,0.5334537222980186,4.200916331610169,"[[35.44493051895461, 37.74867807368845], [37.19604509080149, 41.56722436533592]]","[-0.41684109694603094, -0.9089793726465026]",1,0.03652348941942793,0.05170946736643587
33,13,1.0,True,3,0.049,8,3.757068667013479,6.804528593360526,6,"[39.53317127071823, 39.69308287292817]",49.5,0.558762359021136,4.447083034585644,"[[38.21994177400768, 37.89876819369986], [40.846400767428776, 41.48739755215649]]","[-0.5906026428997895, -0.8069625258955857]",1,0.06464407967577324,0.058810420429697086
33,11,1.0,True,6,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.18690909090908, 43.05163636363636]",49.5,0.5206254450209349,5.318870092728892,"[[37.201678638236196, 41.28204465490475], [41.17213954358197, 44.82122807236797]]","[-0.7464857829059516, -0.6654013645306782]",1,0.08594983857296133,0.06987126709847738
33,14,1.0,False,2,0.039,5,3.9048525264096865,5.2147085391069945,7,"[39.297599999999996, 41.458800000000004]",49.5,0.40599766539703525,4.194106863537054,"[[37.624014432705195, 40.1951764624562], [40.971185567294796, 42.722423537543804]]","[-0.7980652957819008, -0.6025709781167256]",1,0.07407561109441492,0.03703780554720746
33,15,1.0,True,2,0.036,6,4.402474831484421,6.07157038044279,7,"[42.06714893617021, 44.60170212765957]",49.5,0.5503750746487364,4.687321325299065,"[[41.1063210944853, 42.46405034116722], [43.02797677785512, 46.73935391415192]]","[-0.4099688393449791, -0.912099528980325]",1,0.06470144741715651,0.032350723708578256
34,12,1.0,True,4,0.047,7,3.472347708718577,5.682180219528701,6,"[36.97024390243902, 36.16419512195122]",51.0,0.5054741124089734,4.489770321563896,"[[35.6550832737299, 34.34489253420161], [38.285404531148146, 37.98349770970082]]","[-0.585847620040849, -0.8104212275677835]",1,0.10554759006408879,0.06715931943189651
34,8,1.0,True,7,0.039,12,4.050083079207317,8.231615210278912,4,"[34.51122580645161, 36.03251612903225]",51.0,0.5646351498415337,6.1200860864663005,"[[35.2247238939254, 33.056817235392174], [33.797727718977825, 39.00821502267233]]","[0.23316602982157078, -0.9724369401340359]",1,0.06674065887578572,0.0714182709085983
34,9,1.0,True,7,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.765369863013696, 38.15704109589041]",51.0,0.43047994571068077,4.725415744582949,"[[35.47825114501722, 36.175699657477736], [38.052488581010174, 40.13838253430309]]","[-0.544764222903343, -0.8385892566951455]",1,0.0402838554790995,0.05254697652894308
34,13,1.0,True,4,0.049,8,3.757068667013479,6.804528593360526,6,"[39.45083076923077, 39.95815384615385]",51.0,0.5483897728238429,4.876797468131307,"[[38.037950445894694, 37.970804461112884], [40.863711092566845, 41.94550323119481]]","[-0.5794295672801301, -0.8150223166033929]",1,0.09662838094177877,0.06826491055771751
34,10,1.0,True,7,0.043,14,3.268286782955997,8.02861689457906,5,"[35.84054237288135, 39.691932203389825]",51.0,0.5582710967209806,4.269037878848722,"[[35.26092766185383, 37.63761531217713], [36.420157083908876, 41.74624909460252]]","[-0.27154348472721224, -0.9624261716631581]",1,0.016215878123057616,0.04579386915920616
34,11,1.0,True,7,0.041,10,3.7968324250920595,7.058490427249018,5,"[38.768219178082184, 43.044821917808214]",51.0,0.5410394171939586,5.579754490560264,"[[36.6488954820278, 41.23046745545136], [40.88754287413657, 44.85917638016507]]","[-0.7596476510354803, -0.6503348724128802]",1,0.0490488380582958,0.06640086225844712
34,14,1.0,False,3,0.039,5,3.9048525264096865,5.2147085391069945,7,"[38.749190839694656, 41.395053435114505]",51.0,0.409702171945461,4.515950643377512,"[[36.92263829687288, 40.067590305055234], [40.57574338251643, 42.72251656517378]]","[-0.8089337935968585, -0.5878997512986336]",1,0.07673714340436116,0.05027091816625869
34,15,1.0,True,3,0.036,6,4.402474831484421,6.07157038044279,7,"[41.79216243654822, 44.68093401015228]",51.0,0.5453205576543139,5.016747329726922,"[[40.77571748008462, 42.387731425760684], [42.80860739301181, 46.97413659454387]]","[-0.4052207096182065, -0.9142188887222343]",1,0.07028022650161254,0.044993891306256355
35,12,1.0,True,5,0.047,7,3.472347708718577,5.682180219528701,6,"[37.06793063583815, 36.049109826589586]",52.5,0.501449732879252,4.816464692829563,"[[35.663863343482326, 34.09253678352296], [38.47199792819398, 38.00568286965621]]","[-0.583028167712352, -0.812451940519547]",1,0.07276416116356511,0.06828028777823023
35,8,1.0,True,8,0.039,12,4.050083079207317,8.231615210278912,4,"[34.45333333333333, 36.25066666666667]",52.5,0.578803497988819,6.500758690643326,"[[35.086420277188566, 33.06253762128381], [33.8202463894781, 39.438795712049526]]","[0.1947732484721962, -0.9808482969754233]",1,0.06220053097273071,0.07010145091776007
35,9,1.0,True,8,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.83037125748502, 37.94615568862275]",52.5,0.4363425630445062,5.218617365099153,"[[35.4114066292626, 35.75639972398144], [38.24933588570744, 40.13591165326407]]","[-0.5438086485175598, -0.8392092431554271]",1,0.1043721118256299,0.05995056728561262
35,10,1.0,True,8,0.043,14,3.268286782955997,8.02861689457906,5,"[35.76841237113402, 39.65715463917526]",52.5,0.5657862588804592,4.5927473705751805,"[[35.314072737712195, 37.406175385609494], [36.22275200455584, 41.90813389274103]]","[-0.19785091439284683, -0.9802321233636014]",1,0.07582727090108579,0.05008435512233183
35,14,1.0,False,4,0.039,5,3.9048525264096865,5.2147085391069945,7,"[38.63713432835821, 41.30005970149253]",52.5,0.3961537063934859,4.933970556633845,"[[36.68736486869935, 39.78863143074528], [40.58690378801707, 42.811487972239775]]","[-0.7903449918392191, -0.612662055194105]",1,0.09256520858334553,0.060844490770530404
35,13,1.0,True,5,0.049,8,3.757068667013479,6.804528593360526,6,"[39.68653846153846, 40.09361538461538]",52.5,0.5450528478578968,5.243017784570995,"[[38.22675094251417, 37.91615602296639], [41.14632598056275, 42.271074746264375]]","[-0.5568501115216927, -0.8306129985127119]",1,0.07509442802020164,0.06963081405021435
35,11,1.0,True,8,0.041,10,3.7968324250920595,7.058490427249018,5,"[38.870111587982834, 43.11718454935622]",52.5,0.5404176804715437,5.9323750006491185,"[[36.63066188980703, 41.17215669957566], [41.10956128615864, 45.062212399136776]]","[-0.754992628729897, -0.6557332769987504]",1,0.06319642032376374,0.06594308483920663
35,15,1.0,True,4,0.036,6,4.402474831484421,6.07157038044279,7,"[41.87954716981132, 44.6977358490566]",52.5,0.557787524751904,5.287063705745496,"[[40.881900889244214, 42.24968303998089], [42.87719345037842, 47.14578865813231]]","[-0.37739143543246895, -0.9260538345378311]",1,0.053882796611422736,0.047216117632547946
36,12,1.0,True,6,0.047,7,3.472347708718577,5.682180219528701,6,"[36.9792, 35.57103157894736]",54.0,0.5104114365792195,5.209125208445255,"[[35.51635992858239, 33.41607327661993], [38.44204007141761, 37.72598988127479]]","[-0.5616451948768624, -0.827378193495412]",1,0.08152463282877562,0.08458521434398536
36,9,1.0,True,9,0.074,10,3.4797221770780102,10.600692962459291,4,"[36.78381818181818, 37.545545454545454]",54.0,0.41990763469133385,5.998510203410439,"[[35.16921353431583, 35.01798081692121], [38.39842282932052, 40.0731100921697]]","[-0.5383352174959601, -0.8427307954522472]",1,0.14944434200656684,0.07113728912573189
36,8,1.0,True,9,0.039,12,4.050083079207317,8.231615210278912,4,"[34.33866666666666, 36.19573333333334]",54.0,0.5558969125489923,6.870216151979387,"[[34.70748527854014, 32.780482196847835], [33.96984805479318, 39.61098446981884]]","[0.10736739680809469, -0.9942194134609588]",1,0.05683297579832168,0.06844289152783026
36,13,1.0,True,6,0.049,8,3.757068667013479,6.804528593360526,6,"[39.78635294117647, 39.8866968325792]",54.0,0.5434986552656327,5.617336191651499,"[[38.22992752719727, 37.548715565924326], [41.342778355155666, 42.22467809923407]]","[-0.5541507080499689, -0.8324163578208432]",1,0.07139369394893869,0.08390955284000208
36,10,1.0,True,9,0.043,14,3.268286782955997,8.02861689457906,5,"[35.713418719211816, 39.451034482758615]",54.0,0.552777859199826,5.079199607751677,"[[35.36802768207228, 36.93503126429688], [36.05880975635135, 41.96703770122035]]","[-0.13600215144622974, -0.9907085418032877]",1,0.10591748204856616,0.05706349598811111
36,14,1.0,False,5,0.039,5,3.9048525264096865,5.2147085391069945,7,"[38.60553020134228, 41.01777181208053]",54.0,0.4125382119047176,5.2147085391069945,"[[36.58320557569086, 39.372019888052286], [40.627854826993705, 42.66352373610878]]","[-0.7756232627328166, -0.6311961298263007]",1,0.05689899833222356,0.06005539228286903
36,11,1.0,True,9,0.041,10,3.7968324250920595,7.058490427249018,5,"[38.94874074074074, 42.98785185185184]",54.0,0.5248506471934611,6.487104940317473,"[[36.56939008838539, 40.78346461277405], [41.32809139309609, 45.19223909092964]]","[-0.7335631762537523, -0.6796212669159981]",1,0.09350891331172698,0.06938881339827167
36,15,1.0,True,5,0.036,6,4.402474831484421,6.07157038044279,7,"[42.01386206896551, 44.79020689655172]",54.0,0.5808974409340149,5.649409264912318,"[[41.02411750598923, 42.1445761663329], [43.003606631941786, 47.43583762677055]]","[-0.3503886925393911, -0.9366043797359354]",1,0.06853436601739045,0.05147976730951644
37,12,1.0,True,7,0.047,7,3.472347708718577,5.682180219528701,6,"[36.69426086956521, 35.35026086956521]",55.5,0.5203201442106598,5.682180219528701,"[[35.09528119376739, 33.00184501878701], [38.293240545363034, 37.698676720343414]]","[-0.5628049847142811, -0.8265897103041857]",1,0.09081275495480677,0.08562313777912227
37,8,1.0,True,10,0.039,12,4.050083079207317,8.231615210278912,4,"[34.099, 36.4375]",55.5,0.5619039486750004,7.268204441941198,"[[34.10101227990658, 32.803398336148284], [34.096987720093416, 40.071601663851716]]","[0.0005537213276410101, -0.9999998466963338]",1,0.0579295150483942,0.0672747385856707
37,9,1.0,True,10,0.074,10,3.4797221770780102,10.600692962459291,4,"[37.4179946380697, 39.00006434316353]",55.5,0.7865968092087755,10.600692962459291,"[[34.63029333545849, 34.49202771193444], [40.20569594068091, 43.50810097439262]]","[-0.5259469946886339, -0.8505173477231338]",1,0.7672209603698418,0.1484799192639663
37,13,1.0,True,7,0.049,8,3.757068667013479,6.804528593360526,6,"[39.73315481171548, 39.9777740585774]",55.5,0.53880353163682,6.165128635226534,"[[38.01585734321292, 37.41787324469862], [41.45045228021804, 42.537674872456186]]","[-0.5571002877994149, -0.8304452235601149]",1,0.09751818742648258,0.0861776586044155
37,10,1.0,True,10,0.043,14,3.268286782955997,8.02861689457906,5,"[35.529230769230765, 39.67546153846153]",55.5,0.5495574359081534,5.272390912148387,"[[35.33173750809967, 37.046674195515344], [35.72672403036186, 42.30424888140772]]","[-0.07491601606248059, -0.997189846788126]",1,0.03803577715313041,0.05494930500644659
37,11,1.0,True,10,0.041,10,3.7968324250920595,7.058490427249018,5,"[38.79163636363636, 43.022181818181814]",55.5,0.5427377711420068,7.058490427249018,"[[36.263951864962564, 40.559179005951236], [41.31932086231015, 45.48518463041239]]","[-0.7162110722473368, -0.6978837295641159]",1,0.08808019789850695,0.07146563389829781
37,15,1.0,True,6,0.036,6,4.402474831484421,6.07157038044279,7,"[42.024203389830504, 45.33681355932203]",55.5,0.5881478322899207,6.07157038044279,"[[41.15387830266202, 42.42845904795092], [42.894528476998985, 48.24516807069314]]","[-0.2866886267091289, -0.9580238156307149]",1,0.0747265945401503,0.0664250862175465
38,16,1.0,True,1,0.045,11,2.852737159050566,6.031959801864255,12,"[35.87893805309734, 34.09486725663717]",57.0,0.5304799180859248,2.852737159050566,"[[34.9306065665085, 33.029412088081884], [36.827269539686185, 35.16032242519246]]","[-0.664857246718417, -0.7469704421769353]",1,0.0,0.0
38,17,1.0,True,1,,1,7.49392450753192,7.49392450753192,9,"[36.51540271493212, 37.286226244343894]",57.0,0.4542216075700287,7.49392450753192,"[[34.51321669992542, 34.119054431439125], [38.51758872993882, 40.45339805724866]]","[-0.53434912854923, -0.8452638693441702]",1,0.0,0.0
38,8,1.0,True,11,0.039,12,4.050083079207317,8.231615210278912,4,"[34.066630872483216, 36.68085906040268]",57.0,0.5495012025758527,7.670660951334661,"[[33.841708275036616, 32.85212954753019], [34.291553469929816, 40.509588573275174]]","[-0.058644906579389755, -0.9982789063845307]",1,0.055372205419963946,0.06608448526910002
38,18,1.0,True,1,0.048,9,2.758423817968812,5.302028872176564,12,"[37.43596261682243, 36.51678504672897]",57.0,0.5200572956261501,2.758423817968812,"[[36.81841993287996, 35.28355087456477], [38.0535053007649, 37.75001921889317]]","[-0.44775040000720545, -0.8941585873285496]",1,0.0,0.0
38,13,1.0,True,8,0.049,8,3.757068667013479,6.804528593360526,6,"[39.94872289156626, 40.21185542168674]",57.0,0.5665634406107951,6.804528593360526,"[[38.106370970210634, 37.35158589901192], [41.79107481292189, 43.07212494436156]]","[-0.5415075845675164, -0.8406958640649149]",1,0.10371234664603203,0.08868261403893214
38,19,1.0,True,1,,1,6.067127356622744,6.067127356622744,9,"[38.68572781065088, 41.31436686390532]",57.0,0.42301596177849904,6.067127356622744,"[[36.406834361224874, 39.31207986236601], [40.96462126007689, 43.31665386544463]]","[-0.7512265081887278, -0.6600444934961364]",1,0.0,0.0
38,10,1.0,True,11,0.043,14,3.268286782955997,8.02861689457906,5,"[35.56335483870968, 39.85415668202764]",57.0,0.5464317801438261,5.746262613227767,"[[35.336645796612935, 36.98998376209482], [35.79006388080642, 42.71832960196046]]","[-0.07890660673073402, -0.996882012784984]",1,0.08987795271164513,0.058442169776966445
38,20,1.0,True,1,0.052,9,3.6131004390617987,7.274423411261099,11,"[37.789426573426574, 42.11144055944056]",57.0,0.5372126222283169,3.6131004390617987,"[[36.500383071708356, 40.84574290740624], [39.07847007514479, 43.37713821147488]]","[-0.713538703647518, -0.7006158136932248]",1,0.0,0.0
38,21,1.0,True,1,0.046,11,2.7328711125210976,5.861832044931316,15,"[41.80114285714285, 44.228571428571435]",57.0,0.48674746540348873,2.7328711125210976,"[[41.09522124310336, 43.058605273400715], [42.50706447118234, 45.398537583742154]]","[-0.5166153726058981, -0.8562175872914951]",1,0.0,0.0
38,22,1.0,True,1,0.046,11,3.4641506331926823,7.407552538182979,11,"[40.25435294117647, 44.55741176470588]",57.0,0.5307466804551448,3.4641506331926823,"[[39.083181589718095, 43.28130731448032], [41.42552429263485, 45.83351621493144]]","[-0.6761665270767875, -0.7367488226396539]",1,0.0,0.0
38,23,1.0,True,1,0.04,10,3.306504499128846,5.990521834793561,15,"[42.48591780821918, 47.044602739726024]",57.0,0.6008011192241024,3.306504499128846,"[[42.656354703314456, 45.40015928813513], [42.3154809131239, 48.68904619131692]]","[0.10309188760528275, -0.9946718366928761]",1,0.0,0.0
39,16,1.0,True,2,0.045,11,2.852737159050566,6.031959801864255,12,"[36.21137614678899, 33.98532110091743]",58.5,0.47923450529155853,3.162742758435784,"[[35.33753101272407, 32.66731877896175], [37.085221280853915, 35.30332342287311]]","[-0.5525869163618627, -0.8334552776638274]",1,0.10866952758044936,0.05433476379022468
