ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
25,4,183,621,289,303,266,276,277.0163934426229,288.5081967213115,2.440271880587416,215,0.9827072864952097,15.26443044094783,1,0.2946859903381642,0.40979040407550105,36.41494667612656,32.202484376209235,3.605551275463989,1.7799401318824961,1.4142135623730951,6.311664867692347,6.742804265192548,39.392221628535275,74.91168824543142,0.8511627906976744,277.0163934426229,288.5081967213115,0,4,21.3345339474061,1.3127253096431675,nan,50.27818020316042,1.0,25,0.424329875528491,24.0,3,-0.2139436360287732,-1.2951740652053445
26,1,256,880,264,279,242,239,250.93359375,257.62890625,3.005287653940932,354,0.985078122524388,18.0540666735282,1,0.2909090909090909,0.33274684993586795,49.0728459711976,42.95346318982906,4.0,1.8753177962193497,2.0,9.047053682159119,8.445819232369669,24.371335146000938,98.32590180780451,0.7231638418079096,250.93359375,257.62890625,0,1,19.307834693267978,0.7928355413596216,nan,48.930598203470375,1.0,26,0.39459633444453945,25.0,1,-0.7274231991525539,0.3153469279661181
26,2,206,580,274,277,254,248,263.3398058252427,262.1504854368932,2.1537938822882943,232,0.9781363884618701,16.195287778099022,1,0.35517241379310344,0.4642969822801947,36.03812747202274,32.449961479175904,3.605551275463989,1.9515712858187275,2.0,7.031441990842862,7.494648761156177,31.344831899570632,74.66904755831214,0.8879310344827587,263.3398058252427,262.1504854368932,0,2,11.621407202270383,1.5884449184544944,nan,64.96939978701035,1.0,26,0.1788750895093525,25.0,2,-0.10041156606166624,1.5852680455888049
26,3,237,960,281,308,251,276,265.23628691983123,291.38396624472574,2.7628583349679072,278,0.9881342074361342,17.371176474327626,1,0.246875,0.3619440010164747,45.978606395073214,39.824615503479755,3.605551275463989,1.8557660953269917,1.4142135623730951,6.725141108986474,7.061988865839337,42.23421315675513,90.71067811865476,0.8525179856115108,265.23628691983123,291.38396624472574,0,3,18.07732324818067,1.445802803668344,nan,68.51026712185563,1.0,26,0.263862980070235,25.0,3,-0.9818948983505607,1.0612389719984776
26,4,201,672,290,307,266,279,278.13432835820896,291.8358208955224,2.4653395801527864,245,0.9837328630318177,15.99753570059363,1,0.29910714285714285,0.4056236341843123,39.26288026192634,34.828149534535996,3.605551275463989,1.8212576586112028,2.0,7.027819284987273,7.05308814307616,39.72991675678317,78.91168824543142,0.8204081632653061,278.13432835820896,291.8358208955224,0,4,24.506644661248302,3.5103932999421885,nan,53.788573503102604,1.0,26,0.4556106077034135,25.0,4,1.1179349155860336,3.3276241742108823
27,1,268,966,264,279,241,237,250.17164179104478,256.67910447761193,3.1955733838216105,389,0.985543960935452,18.47236308621676,1,0.2774327122153209,0.31293288555435783,51.65650325064317,45.18849411078001,4.0,1.8679348659726365,2.0,9.538461538461538,8.751639393661309,23.734689373565296,103.74011537017762,0.6889460154241646,250.17164179104478,256.67910447761193,0,1,20.52140390782766,1.217659309736193,nan,50.148257513206566,1.0,27,0.40921469509530495,26.0,1,-0.7619519589552226,-0.9498017723880707
27,2,219,682,275,279,253,248,263.49771689497715,262.8904109589041,2.3788581552551045,252,0.9829212010935233,16.698486766680407,1,0.32111436950146627,0.42036974663281756,39.65441157697228,35.510561809129406,3.605551275463989,1.9095707146926728,2.0,7.0560778973958085,7.2974797824533395,32.44743522360197,80.91168824543142,0.8690476190476191,263.49771689497715,262.8904109589041,0,2,10.914261293276507,0.7565881865769714,nan,65.72598797358732,1.0,27,0.16605701382020333,26.0,2,0.15791106973443902,0.7399255220109353
27,3,241,1056,281,308,249,275,263.99585062240664,290.6929460580913,3.201574834141573,302,0.9899216871329454,17.517155313611116,1,0.22821969696969696,0.31234628325285624,48.639993448337755,42.5205832509386,3.605551275463989,1.801572918664784,1.4142135623730951,7.329295181674468,6.888194767103767,42.34784495490091,98.46803743153546,0.7980132450331126,263.99585062240664,290.6929460580913,0,3,17.191091749279927,1.4199264439768429,nan,69.93019356583248,1.0,27,0.2458321773855264,26.0,3,-1.2404362974245942,-0.6910201866344323
27,4,217,806,292,310,266,279,278.9953917050691,293.7603686635945,2.6377683085525985,266,0.9857227533040421,16.622063085174787,1,0.2692307692307692,0.37910835335978466,42.35868941708559,37.013511046643494,3.605551275463989,1.83294505980903,1.4142135623730951,6.871645523098667,7.132208858122054,39.72826913252236,84.8111831820431,0.8157894736842105,278.9953917050691,293.7603686635945,0,4,26.51977390150699,2.1083913770686142,nan,55.89696488017122,1.0,27,0.4744403199414959,26.0,4,0.861063346860135,1.9245477680721024
28,1,171,250,252,259,242,234,246.55555555555554,245.7017543859649,1.6832619909852748,189,0.9594536389707561,14.755472278097805,1,0.684,0.5940845841915929,28.125576938939705,25.0,4.0,2.0482022380829825,2.0,7.397954428741078,7.9276574754278215,9.82332094906753,60.14213562373095,0.9047619047619048,246.55555555555554,245.7017543859649,0,1,31.79314719490887,11.55760765457444,nan,61.705865167781006,1.0,28,0.5152370379778629,27.0,1,-3.6160862354892345,-10.977350091647025
28,2,110,285,265,279,250,260,256.3454545454546,268.1818181818182,1.7277589611166408,134,0.9638912441243122,11.834540545406394,1,0.38596491228070173,0.5787844383997324,24.164737340819514,21.633307652783937,3.605551275463989,1.67172150557357,1.4142135623730951,6.379052256590135,6.434977880582281,36.12186517682031,48.87005768508881,0.8208955223880597,256.3454545454546,268.1818181818182,0,2,7.657919468458593,13.054822346069956,nan,63.20307985927652,1.0,28,0.12116370729890334,27.0,1,6.173812754409795,11.502713704206258
28,3,233,759,277,280,254,247,264.6523605150215,263.4334763948498,2.510743471242522,271,0.9846362094724278,17.22396045987371,1,0.3069828722002635,0.3982884000112994,42.071761311574086,37.73592452822641,3.605551275463989,1.9205455862916416,2.0,7.211102550927978,7.346497546994217,33.20050824553081,85.74011537017762,0.8597785977859779,264.6523605150215,263.4334763948498,0,3,10.639841147243114,1.2759788231110856,nan,67.00196679669841,1.0,28,0.1587989376420425,27.0,2,1.1546436200443395,0.5430654359456639
28,4,125,272,265,290,249,273,256.24,281.288,1.5355632682953428,140,0.947431925625301,12.6156626101008,1,0.45955882352941174,0.6512268303409722,22.696435992749986,20.518284528683193,3.605551275463989,1.8673065437643468,2.0,6.689647316224497,7.261892950670836,42.6911075310383,49.11269837220809,0.8928571428571429,256.24,281.288,0,4,9.384667241435093,12.190415465958996,nan,82.12060903179147,1.0,28,0.11427907503464803,27.0,3,-7.755850622406626,-9.404946058091298
28,5,132,342,282,309,264,290,272.3560606060606,299.09090909090907,1.7699238513236504,148,0.9672371038507447,12.964089628857149,1,0.38596491228070173,0.5649960585887029,26.36689184091708,22.80350850198276,3.605551275463989,1.7854162678939047,1.4142135623730951,6.054055145966812,6.693887879493358,41.85092826979804,54.183766184073576,0.8918918918918919,272.3560606060606,299.09090909090907,0,5,27.576839971157394,11.849847850135522,nan,81.780041415968,1.0,28,0.3372074591022751,27.0,3,8.360209983653988,8.397963032817756
28,6,237,896,294,312,266,280,280.8691983122363,295.2911392405063,2.7689840764933935,296,0.9855980108669227,17.371176474327626,1,0.26450892857142855,0.36114328301460924,44.63004200036178,39.698866482558415,4.0,1.861743608280917,2.0,7.340166808764485,7.547171163464335,40.217939070871516,90.8111831820431,0.8006756756756757,280.8691983122363,295.2911392405063,0,6,28.9053167997961,2.419588758488181,nan,58.3165536386594,1.0,28,0.49566229477309326,27.0,4,1.8738066071671824,1.5307705769118343
29,1,182,270,251,259,241,232,246.07692307692307,244.62637362637363,1.8262168480932457,202,0.9622408554639259,15.222667215103916,1,0.674074074074074,0.5475800976450856,29.67010498975923,26.476404589747453,4.0,2.0262129806175526,2.0,7.648529270389178,8.076186014170046,8.46670261165075,64.62741699796952,0.900990099009901,246.07692307692307,244.62637362637363,0,1,32.96680335765719,1.1770865846236473,nan,62.88295175240465,1.0,29,0.5242566138984807,28.0,1,-0.47863247863247693,-1.075380759591269
29,2,112,323,266,279,249,260,256.57142857142856,268.4107142857143,2.0226832659017506,129,0.9716420490845404,11.941642642883693,1,0.34674922600619196,0.49439277857187436,25.62250244928134,22.80350850198276,3.605551275463989,1.6523942311993307,1.4142135623730951,5.784986028368287,6.058610070938208,38.67812170161079,53.35533905932738,0.8682170542635659,256.57142857142856,268.4107142857143,0,2,7.336274513127402,0.321648390006386,nan,63.52472824928291,1.0,29,0.11548690904018495,28.0,2,0.22597402597398286,0.2288961038960906
29,3,249,910,279,282,253,247,265.3333333333333,264.3734939759036,2.7182653756992265,297,0.9872765085633695,17.805522925178455,1,0.27362637362637365,0.36788166782382953,45.83669653194103,40.496913462633174,3.605551275463989,1.8995794722797432,2.0,7.122202201014777,7.288625072338798,33.962977559016196,92.22539674441619,0.8383838383838383,265.3333333333333,264.3734939759036,0,3,9.967708068741146,1.1607570943008978,nan,68.1627238909993,1.0,29,0.14623400444912904,28.0,3,0.6809728183118295,0.9400175810538371
29,4,131,304,264,291,248,272,255.4351145038168,280.78625954198475,1.6021015554496778,145,0.9555938068345095,12.914889870235298,1,0.4309210526315789,0.624180156743759,24.14628771751593,21.633307652783937,3.605551275463989,1.8532195170529544,1.4142135623730951,6.8333094212876695,7.115599070322,39.68695499794213,51.35533905932738,0.903448275862069,255.4351145038168,280.78625954198475,0,4,9.492281228720882,0.9484641000983893,nan,83.06907313188987,1.0,29,0.11426973807267432,28.0,4,-0.8048854961832035,-0.5017404580152629
29,5,149,400,283,310,263,290,272.503355704698,299.38926174496646,1.7507663354348957,161,0.9669944138739777,13.773623058786647,1,0.3725,0.5711784489799416,27.695251800204222,24.758836806279895,3.605551275463989,1.8869080493686192,1.4142135623730951,6.363961030678928,7.056682960241486,42.491202377711225,57.25483399593904,0.9254658385093167,272.503355704698,299.38926174496646,0,5,27.90894201245644,0.3327313514919825,nan,82.11277276745999,1.0,29,0.3398855144192173,28.0,5,0.14729509863735757,0.2983526540573962
29,6,242,990,297,314,267,281,282.6363636363636,297.38429752066116,2.934570557841767,303,0.9874555157244838,17.55346033766304,1,0.24444444444444444,0.34076536252563344,47.12825133163587,41.86884283091664,3.605551275463989,1.8364294229625695,1.4142135623730951,7.247054710722006,7.441430670734803,40.663682135095705,94.46803743153546,0.7986798679867987,282.6363636363636,297.38429752066116,0,6,31.643981291986808,2.7393767299476965,nan,61.05593036860709,1.0,29,0.5182785865508174,28.0,6,1.7671653241273475,2.093158280154853
30,1,208,270,250,261,241,231,245.0721153846154,245.25,1.7764716539345302,228,0.9669067189059388,16.273715780512877,1,0.7703703703703704,0.562913569594651,32.68821235492077,29.274562336608895,4.0,2.172790936226713,2.0,7.467728458225557,8.339748745272823,-3.6886230843124017,68.14213562373095,0.9122807017543859,245.0721153846154,245.25,0,1,32.91503821723813,1.182602364450137,nan,64.06555411685478,1.0,30,0.5137712249737433,29.0,1,-1.0048076923076792,0.6236263736263652
30,2,112,336,266,278,250,257,256.3125,266.54464285714283,2.1313290294766936,131,0.9749815275790373,11.941642642883693,1,0.3333333333333333,0.46919081294807424,26.22424130913341,23.853720883753127,3.1622776601683795,1.6213582234481545,1.4142135623730951,5.761659596980318,5.829279054132946,34.63545157838277,54.76955262170047,0.8549618320610687,256.3125,266.54464285714283,0,2,8.921976172526485,1.8839497290619793,nan,65.40867797834488,1.0,30,0.1364035545173428,29.0,2,-0.2589285714285552,-1.8660714285714448
30,3,273,1036,280,283,252,246,265.3772893772894,264.1941391941392,2.893953373363605,325,0.9889996347080855,18.643883600599406,1,0.2635135135135135,0.3455480690201006,50.01679759117782,44.40720662234904,3.605551275463989,1.922864860938484,2.0,7.245380694019734,7.398382607380412,35.1758590321681,99.63961030678928,0.84,265.3772893772894,264.1941391941392,0,3,10.150777106809011,0.18466258836598676,nan,68.34738647936528,1.0,30,0.14851741419364478,29.0,3,0.04395604395608643,-0.17935478176440256
30,4,146,336,263,290,247,269,254.73972602739727,279.2054794520548,1.6349921322013,159,0.9580889169617289,13.63425735166143,1,0.43452380952380953,0.6116237383073109,25.80297624868559,23.021728866442675,3.605551275463989,1.9258403808844848,2.0,6.65640235470275,7.391804109632969,34.46045953049502,54.76955262170048,0.9182389937106918,254.73972602739727,279.2054794520548,0,4,8.902609628118471,1.7269715764470377,nan,84.79604470833691,1.0,30,0.1049885010408179,29.0,4,-0.6953884764195379,-1.580780089929931
30,5,164,441,284,310,263,289,272.4085365853659,299.219512195122,1.7859966583306437,173,0.9678384692475442,14.450303987687134,1,0.37188208616780044,0.5599114619479142,29.170212273831,26.248809496813376,3.605551275463989,1.9435625106140257,2.0,6.363961030678928,7.338421759794417,43.98123051390372,60.66904755831214,0.9479768786127167,272.4085365853659,299.219512195122,0,5,27.71573141160045,0.19443655793939463,nan,82.30720932539938,1.0,30,0.3367351613395983,29.0,5,-0.09481911933210085,-0.16974954984448232
30,6,272,1155,298,316,265,281,282.87132352941177,297.875,3.0864015259398205,354,0.9876749404972363,18.609705966725112,1,0.2354978354978355,0.32400191342424134,51.215706640061136,46.010868281309364,4.123105625617661,1.8858549094307993,2.0,8.261814961026845,8.016233568555359,41.17994745308471,102.71067811865476,0.768361581920904,282.87132352941177,297.875,0,6,32.16773072022821,0.5440542937708286,nan,61.59998466237792,1.0,30,0.5222035508050149,29.0,6,0.23495989304814202,0.49070247933883593
31,1,215,352,250,263,239,231,244.06511627906977,246.21395348837208,2.074760692938874,246,0.9748807332837861,16.545286401814263,1,0.6107954545454546,0.4819832973524825,35.824614733200434,31.575306807693888,4.0,2.037424011220233,2.0,7.664256734729306,7.979128214274736,-9.911156517490083,74.87005768508881,0.8739837398373984,244.06511627906977,246.21395348837208,0,1,32.620079018229035,1.3940062863252742,nan,65.45956040318006,1.0,31,0.4983241380986166,30.0,1,-1.0069991055456171,0.9639534883720842
31,2,129,288,267,262,251,244,258.31007751937983,252.53488372093022,1.5748744527035672,141,0.9570949001712519,12.815923738491737,1,0.4479166666666667,0.6349712501103263,24.113525754990114,21.93171219946131,3.605551275463989,1.8634620404998947,2.0,6.273807116711903,6.987488664145896,39.5605490696678,50.526911934581186,0.9148936170212766,258.31007751937983,252.53488372093022,0,2,21.391297421133142,13.633918058802148,nan,81.98130453816744,1.0,31,0.2609289708383959,30.0,3,-7.0672118579095695,-11.659255473208987
31,3,123,368,265,277,249,254,256.1463414634146,264.650406504065,2.279316345255825,149,0.9784047900381218,12.514330345744634,1,0.3342391304347826,0.4387280432053246,28.51397101409899,26.076809620810597,3.1622776601683795,1.6106959891398362,1.4142135623730951,6.191658393626568,5.893781030807065,33.91094694851639,59.355339059327385,0.825503355704698,256.1463414634146,264.650406504065,0,3,10.580558501712629,1.9015099317652113,nan,67.31018791011009,1.0,31,0.1571910409140815,30.0,2,-0.16615853658538526,-1.8942363530778152
31,4,151,357,281,284,264,263,272.05960264900665,272.41059602649005,1.6635462695891863,168,0.9566726675194631,13.86575534383214,1,0.42296918767507,0.601125450058537,26.09075463203805,23.853720883753127,4.0,1.9494742121314246,2.0,7.207353602116795,7.596730253675519,37.44805844069472,56.18376618407356,0.8988095238095238,272.05960264900665,272.41059602649005,0,4,10.433348578541972,10.590725826837994,nan,78.93811230620328,1.0,31,0.13217124496302501,30.0,3,6.682313271717248,8.216456832350843
31,5,151,391,263,289,246,266,254.0662251655629,277.11920529801324,1.8718725050623835,171,0.9658122176669249,13.86575534383214,1,0.38618925831202044,0.5342244182205526,27.673513796676392,24.698178070456937,3.605551275463989,1.8570728070523486,2.0,6.519202405202649,7.174155511878666,32.07966061038451,59.59797974644666,0.8830409356725146,254.0662251655629,277.11920529801324,0,5,8.383474282667237,2.1922917818377896,nan,86.9883364901747,1.0,31,0.09637469367648095,30.0,4,-0.6735008618343556,-2.0862741540415755
31,6,171,484,284,310,262,288,272.51461988304095,298.280701754386,1.9461977003350375,188,0.9726275949865515,14.755472278097805,1,0.35330578512396693,0.5138224137392877,31.17131938174778,27.65863337187866,3.605551275463989,1.9012020221401347,2.0,6.363961030678928,7.24326235240806,44.06720622767016,64.66904755831214,0.9095744680851063,272.51461988304095,298.280701754386,0,6,26.89474166894083,0.9447850071209596,nan,83.25199433252034,1.0,31,0.32305222096565517,30.0,5,0.1060832976750703,-0.9388104407360061
31,7,285,1330,299,317,264,279,283.1543859649123,297.4982456140351,3.293717045418514,384,0.9884306467765772,19.04923279949934,1,0.21428571428571427,0.30360835075100867,55.20718652355129,48.16637831516918,4.123105625617661,1.8646826755180452,2.0,8.58389004570956,8.373468280868337,40.6494121360579,108.61017305526643,0.7421875,283.1543859649123,297.4982456140351,0,7,32.07367596760725,0.4712411375668259,nan,62.07122579994475,1.0,31,0.5167237404168648,30.0,6,0.2830624355005398,-0.37675438596488675
32,1,228,429,250,265,237,232,242.82894736842104,247.8640350877193,2.093937292117454,264,0.9773031908493747,17.03815178355966,1,0.5314685314685315,0.4775692203221468,37.99173621787062,33.24154027718932,4.0,2.0707534845320956,2.0,7.464725700499239,8.048374524786187,-11.942987629707353,77.45584412271572,0.8636363636363636,242.82894736842104,247.8640350877193,0,1,31.95871537063961,2.061766926730247,nan,67.5213273299103,1.0,32,0.4733129017812225,31.0,1,-1.236168910648729,1.650081599347203
32,2,139,340,267,263,250,243,257.9208633093525,252.37410071942446,1.6807909955015956,152,0.9623296267120977,13.303394180365686,1,0.4088235294117647,0.5949579707865889,25.759375558337766,23.021728866442675,3.605551275463989,1.8643216678349708,1.4142135623730951,6.529880876577694,7.00359901891759,39.61040107244887,54.18376618407357,0.9144736842105263,257.9208633093525,252.37410071942446,0,2,21.6147205137341,0.4211162248838107,nan,82.40242076305124,1.0,32,0.2623068632399452,31.0,2,-0.38921421002731904,-0.16078300150576297
