ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
15,2,290,696,280,291,256,262,38.44601379310345,39.71371034482758,1.7448008230364236,316,0.961732867249822,19.21560480373171,1,0.4166666666666667,0.5731313206625673,5.350350006070547,34.20526275297414,5.0,2.4733366698768866,2.23606797749979,9.6,1.4659362660294974,-2.2314070588626036,79.74011537017762,0.9177215189873418,38.44601379310345,39.71371034482758,0,0.0,34.42575451591131,1,1.0,46.65418811417876,0.0,0,2,2,1,14.0,2,3,1,45.0,7,12,0.11181154591243825,0.04198000774893984,40.08749906475604,41.826075701439066,36.804528521450855,37.6013449882161,38.33420224719101,39.67173033707864,40.01875155121074,41.56291525190543,36.649652943171276,37.780545422251855,1.2868622052787757,3.8424456540478404,0.3591679765856477,0.5961908724294762,0.13217520417726547,0.33046030258400805,True,21.0,117,,,,,,0,1,0.7329681330147487,"[-0.61359921118811, -0.7896176340668496]",5.344467715926168,1.0562774601450011,1.071136670472838,False,False,-0.009,0.036,-0.009999999999999998,0.021,0.095,0.05627746014500109,0.06982061775714542,1,3.5700724432420987,7.599117579573231,1.122665219898268,5.065288437884564,0.1194325870519865
16,1,194,360,251,254,236,230,34.91703092783505,34.741855670103085,1.5112771160502607,214,0.9277748873157354,15.716503163191918,1,0.5388888888888889,0.6616920149055859,3.7416498339262474,23.769728648009423,4.47213595499958,2.3037848700025,2.0,8.727680894321438,1.396160717466607,-1.9380923481461525,60.698484809834994,0.9065420560747663,34.91703092783505,34.741855670103085,0,12.8449974565136,21.1473731557618,2,2.0,47.45762711864407,40.70234815184543,3,1,1,1,15.0,1,4,2,48.0,1,10,-0.47825478645066255,-1.0644300441826289,35.58883128391544,36.48789981373187,34.24523057175466,32.9958115264743,,,,,,,2.5990521258667663,2.5790520574734117,-1.9930729572530617,0.0805387068310776,0.0009630401589291182,0.1225523715060639,True,26.0,117,0.5776615347517846,,,,,1,1,0.6980803587333035,"[-0.3590931198259361, -0.9333017364677277]",5.049674872218381,,1.0670967580120945,False,False,0.028,,0.031222222222222224,0.019,,0.0,0.0,1,3.7416498339262474,6.70488362433735,2.286346032854778,,
16,2,165,260,258,271,245,251,36.137890909090906,37.53163636363636,1.33576574401049,179,0.8977294833669016,14.494292838262302,1,0.6346153846153846,0.748634260523563,3.1703709267496065,19.92485884517128,4.47213595499958,2.276787923338964,2.0,8.778086039709793,1.396697816206514,-1.9149246132992914,52.62741699796952,0.9217877094972068,36.137890909090906,37.53163636363636,0,153.98026270165926,20.627102778473738,3,2.0,82.90816326530613,21.1473731557618,1,2,2,1,15.0,1,5,2,48.0,1,10,0.7426051948051935,1.725350649350645,36.67269475810393,39.023882253687866,35.60308706007788,36.03939047358485,,,,,,,2.790267670671098,3.906465485076694,1.1643537555474184,0.9245014307541036,-0.04282783930744927,-0.008203767884886304,True,26.0,117,0.48946358332972606,,,,,1,1,0.698348908103257,"[-0.3373762006840818, -0.9413699056226379]",4.46132138979966,,1.075805926773648,False,False,0.092,,0.10244444444444445,0.022,,0.0,0.0,1,3.1703709267496065,6.113584765401608,2.286346032854778,,
16,3,305,759,279,291,256,258,38.40173114754098,39.45458360655737,1.944341493873213,340,0.9683464093596444,19.70629496237749,1,0.4018445322793149,0.5143129451030519,5.77359914145988,36.359317925395686,5.0,2.4117842932946143,2.23606797749979,9.775419353123004,1.4411489997515485,-2.118403166936591,86.32590180780451,0.8970588235294118,38.40173114754098,39.45458360655737,0,13.174739841827144,20.627102778473738,2,2.0,47.70141101502048,40.70234815184543,1,3,3,1,15.0,2,3,1,48.0,8,12,-0.044282645562468304,-0.2591267382702114,39.904730372622176,41.91925500270167,36.89873192245978,36.989912210413074,38.44601379310345,39.71371034482758,40.08749906475604,41.826075701439066,36.804528521450855,37.6013449882161,1.6398354403749922,6.474646075913018,-1.7400531475429257,0.9327645821364962,0.05054942531553763,0.25205836402470894,True,21.0,117,,,,,,0,1,0.7205744998757743,"[-0.5206455066435933, -0.8537729536661582]",5.344467715926168,1.079106812621438,1.071136670472838,False,False,-0.009,-0.072,-0.009999999999999998,0.021,0.141,0.07910681262143807,0.07114721702347294,1,3.5700724432420987,7.599117579573231,1.2868622052787757,5.350350006070547,0.20515062029667197
17,1,209,375,251,255,236,230,34.92378947368421,34.863157894736844,1.5449059782042334,228,0.9384150277461925,16.312788383647018,1,0.5573333333333333,0.6472885820290366,4.043282846812809,25.29822128134704,4.47213595499958,2.315158382145008,2.0,8.769230769230768,1.3969950987521402,-1.9569950196125512,63.698484809834994,0.9166666666666666,34.92378947368421,34.863157894736844,0,14.030164841591777,23.05556453979058,2,2.0,48.10841332580464,38.85004377297563,3,1,1,1,16.0,1,4,2,51.0,2,10,0.006758545849159248,0.12130222463375873,35.68528077118279,36.73590054888518,34.16229817618563,32.990415240588504,34.91703092783505,34.741855670103085,35.58883128391544,36.48789981373187,34.24523057175466,32.9958115264743,2.459309331964929,1.0830432965470578,1.5151372878652427,0.015215533387622162,-0.02758738550675588,0.092475704151326,True,26.0,117,,,,,,0,2,0.6984975493760701,"[-0.37666981329235555, -0.9263475868993787]",5.049674872218381,1.0806149763539061,1.0670967580120945,False,False,0.028,0.03,0.031222222222222224,0.019,0.101,0.08061497635390617,0.04030748817695309,1,3.7416498339262474,6.70488362433735,2.5990521258667663,3.7416498339262474,0.0831077742222682
17,2,173,308,259,275,245,253,36.23223121387282,37.91445086705202,1.427022415167812,188,0.9202255289592356,14.841510746523856,1,0.5616883116883117,0.700759840469923,3.4576792976112722,21.840329667841555,4.47213595499958,2.2299027531930653,2.0,8.287269279852582,1.353295992926826,-1.9176616070592318,55.698484809834994,0.9202127659574468,36.23223121387282,37.91445086705202,0,147.2371464394742,17.404217673002535,3,2.0,80.68459657701712,23.05556453979058,1,2,2,1,16.0,2,5,2,51.0,2,10,0.09434030478191602,0.38281450341565915,36.8199527720264,39.54032598567703,35.64450965571925,36.28857574842701,36.137890909090906,37.53163636363636,36.67269475810393,39.023882253687866,35.60308706007788,36.03939047358485,2.766403743522643,0.1568181909982487,1.3291722831764177,0.6371545428323534,-0.08310237538641019,-0.013707695413639698,True,26.0,117,,,,,,0,2,0.676647996463413,"[-0.33995145736020327, -0.9404429842572456]",4.46132138979966,1.0906229515409498,1.075805926773648,False,False,0.092,0.114,0.10244444444444445,0.022,0.096,0.0906229515409498,0.0453114757704749,1,3.1703709267496065,6.113584765401608,2.790267670671098,3.1703709267496065,0.25260469636930416
17,3,325,840,279,291,255,256,38.30931692307692,39.31687384615384,2.034517226269123,361,0.9728469742016108,20.34214472564109,1,0.3869047619047619,0.4915170965810841,6.196571260207729,38.948684188300895,4.47213595499958,2.4032364403471704,2.23606797749979,9.736659990504991,1.43419189739869,-2.08778702806169,91.1543289325507,0.9002770083102493,38.30931692307692,39.31687384615384,0,18.73268871893402,17.404217673002535,2,2.0,49.48268106162843,38.85004377297563,1,3,3,1,16.0,3,3,1,51.0,9,12,-0.09241422446405778,-0.13770976040353133,39.840695298536495,42.01024610354472,36.777938547617346,36.623501588762956,38.40173114754098,39.45458360655737,39.904730372622176,41.91925500270167,36.89873192245978,36.989912210413074,1.7587895327192333,1.7541755425182832,-2.1618478865542365,0.8748626547788052,-0.006713945687963019,0.18272057209269477,True,21.0,117,,,,,,0,2,0.717095948699345,"[-0.4942663647858191, -0.8693105087604841]",5.344467715926168,1.0732596961417897,1.071136670472838,False,False,-0.009,-0.054,-0.009999999999999998,0.021,0.141,0.07325969614178968,0.07141127691326254,1,3.5700724432420987,7.599117579573231,1.6398354403749922,5.77359914145988,0.11126486932446228
18,1,223,416,251,256,235,230,34.86156053811659,34.93969506726457,1.551665070789895,242,0.9427562973021832,16.85029431422316,1,0.5360576923076923,0.6444689764724403,4.250301206889456,26.570660511172846,4.47213595499958,2.3567149454138567,2.23606797749979,8.928837434461133,1.4174009835889179,-1.960635345146445,65.94112549695429,0.9214876033057852,34.86156053811659,34.93969506726457,0,14.537234231648329,24.715174427956065,2,2.0,48.92655367231639,37.68046263081445,3,1,1,1,17.0,1,4,2,54.0,3,10,-0.06222893556761733,0.07653717252772907,35.66920174660325,36.90539615483504,34.053919329629935,32.97399397969411,34.92378947368421,34.863157894736844,35.68528077118279,36.73590054888518,34.16229817618563,32.990415240588504,2.4338791370660227,0.20857528914583415,2.2534471341849893,0.12501164864318606,-0.0038284433018240804,0.02262326677475457,True,26.0,117,,,,,,0,2,0.7087004917944589,"[-0.38003951681237225, -0.9249702512302861]",5.049674872218381,1.0512005634826742,1.0670967580120945,False,False,0.028,0.003,0.031222222222222224,0.019,0.069,0.05120056348267431,0.04393851327886016,1,3.7416498339262474,6.70488362433735,2.459309331964929,4.043282846812809,0.09864268447491702
18,2,186,299,259,277,246,254,36.28103225806451,38.20335483870968,1.4413066846525542,201,0.9287260020933716,15.389040103942165,1,0.6220735785953178,0.6938148630324732,3.657752471689403,23.40939982143925,4.47213595499958,2.289744234318596,2.0,8.538149682454625,1.3561731448550856,-1.9137287038098836,58.04163056034261,0.9253731343283582,36.28103225806451,38.20335483870968,0,141.18902010662424,15.090693151588107,3,2.0,78.69634340222575,24.715174427956065,1,2,2,1,17.0,2,5,2,54.0,3,10,0.04880104419169129,0.28890397165766046,36.89599219685991,39.925740556170844,35.66607231926912,36.48096912124851,36.23223121387282,37.91445086705202,36.8199527720264,39.54032598567703,35.64450965571925,36.28857574842701,2.8008096280792483,0.22533875742096762,1.4034580899632592,0.6053019063424774,-0.03462178251528769,-0.10405427827356917,True,26.0,117,,,,,,0,2,0.6780865724275428,"[-0.336250166491647, -0.9417727037530551]",4.46132138979966,1.057863427130547,1.075805926773648,False,False,0.092,0.081,0.10244444444444445,0.022,0.067,0.057863427130546985,0.04949545955716559,1,3.1703709267496065,6.113584765401608,2.766403743522643,3.4576792976112722,0.19359792965060357
18,3,343,888,278,291,254,254,38.20534110787172,39.21292128279883,2.126590693231586,381,0.9761065813287408,20.897874625046462,1,0.3862612612612612,0.4702362345432779,6.5841437616505685,41.182520563948,4.47213595499958,2.4056003593555504,2.23606797749979,9.480392854634944,1.4306837149474916,-2.073158957358704,95.74011537017762,0.9002624671916011,38.20534110787172,39.21292128279883,0,24.27374566172746,15.090693151588107,2,2.0,50.3584229390681,37.68046263081445,1,3,3,1,17.0,3,3,1,54.0,10,12,-0.10397581520520305,-0.10395256335500846,39.790465824023734,42.098249150262866,36.6202163917197,36.327593415334796,38.30931692307692,39.31687384615384,39.840695298536495,42.01024610354472,36.777938547617346,36.623501588762956,1.8202529038020039,0.8381267137000344,-2.3563063164387605,0.7382735794469427,0.04419450322452789,0.09625907352842944,True,21.0,117,,,,,,0,2,0.7153418574737458,"[-0.48149760197661334, -0.8764474081716317]",5.344467715926168,1.0625462832860002,1.071136670472838,False,False,-0.009,-0.049,-0.009999999999999998,0.021,0.129,0.06254628328600018,0.07042627762134451,1,3.5700724432420987,7.599117579573231,1.7587895327192333,6.196571260207729,0.10132885246317437
19,1,235,448,251,257,235,229,34.874961702127656,34.90927659574468,1.6288536754167453,254,0.9503013346240926,17.297725082009,1,0.5245535714285714,0.613928688065948,4.510526162113524,28.46049894151541,4.47213595499958,2.361623026500001,2.23606797749979,8.846153846153847,1.4042693866775677,-1.9508574360508848,69.35533905932738,0.9251968503937008,34.874961702127656,34.90927659574468,0,15.371401952795996,26.50097496650748,3,2.0,48.89768230638779,36.46414101113449,2,1,1,1,18.0,1,4,2,57.0,4,10,0.013401164011064282,-0.030418471519894297,35.711612927431986,37.00360853982002,34.03831047682333,32.814944651669336,34.86156053811659,34.93969506726457,35.66920174660325,36.90539615483504,34.053919329629935,32.97399397969411,2.5032317897024954,0.5602329236382113,-1.1558203196556573,0.9212697814243721,-0.0251777509606832,0.06211366477726088,True,26.0,117,,,,,,0,2,0.7021346933387839,"[-0.3709772187253182, -0.9286419671686325]",5.049674872218381,1.0612250620737798,1.0670967580120945,False,False,0.028,-0.004,0.031222222222222224,0.019,0.087,0.06122506207377973,0.04826015047759005,1,3.7416498339262474,6.70488362433735,2.4338791370660227,4.250301206889456,0.033239654126631116
19,2,359,1000,278,291,253,251,38.12269637883008,39.03523119777159,2.305415328237564,404,0.9806395568228892,21.37973331358283,1,0.359,0.4337613217677686,7.114193414790047,43.9089968002003,4.47213595499958,2.36796436088008,2.23606797749979,9.050966799187808,1.3931120209053203,-2.0694406854530856,101.9827560572969,0.8886138613861386,38.12269637883008,39.03523119777159,0,32.77393820678638,12.976921659378238,3,2.0,50.45745654162855,36.46414101113449,1,2,2,1,18.0,3,3,1,57.0,11,12,-0.08264472904163966,-0.17769008502724404,39.82382598548152,42.15918623060007,36.421566772178636,35.911276164943104,38.20534110787172,39.21292128279883,39.790465824023734,42.098249150262866,36.6202163917197,36.327593415334796,1.8364003663293926,0.21304128727402916,-2.006141171196773,0.9984299881035937,0.05474115064209073,0.21836657906632695,True,21.0,117,,,,,,0,2,0.6965560104526601,"[-0.478235411231548, -0.8782316843773016]",5.344467715926168,1.0805039610809775,1.071136670472838,False,False,-0.009,-0.062,-0.009999999999999998,0.021,0.177,0.08050396108097756,0.07143404596730782,1,3.5700724432420987,7.599117579573231,1.8202529038020039,6.5841437616505685,0.0694710596760439
19,3,199,336,260,279,246,255,36.356020100502505,38.42629145728643,1.4532659230399272,214,0.9303740140428832,15.91774699517169,1,0.5922619047619048,0.6881053110419116,3.808467610816786,24.35159132377184,5.0,2.348921913509583,2.23606797749979,8.91337623249849,1.3962290730394893,-1.9550657996345975,60.2842712474619,0.9299065420560748,36.356020100502505,38.42629145728643,0,131.85465984041764,12.976921659378238,2,2.0,76.59235668789809,26.50097496650748,1,3,3,1,18.0,2,5,2,57.0,4,10,0.0749878424379915,0.22293661857675318,37.06988304969845,40.191654330869476,35.64215715130656,36.66092858370339,36.28103225806451,38.20335483870968,36.89599219685991,39.925740556170844,35.66607231926912,36.48096912124851,2.472971703562226,2.368441128083969,1.2463206984636122,0.9989591645516716,-0.060065788915615315,-0.03264062114486066,True,26.0,117,,,,,,0,2,0.6981145365197446,"[-0.3748819851682261, -0.9270725414962574]",4.46132138979966,1.0412043024490862,1.075805926773648,False,False,0.092,0.071,0.10244444444444445,0.022,0.05,0.04120430244908623,0.047422670280145754,1,3.1703709267496065,6.113584765401608,2.8008096280792483,3.657752471689403,0.1815415748133873
20,1,243,464,251,258,235,229,34.894814814814815,35.032888888888884,1.6673885337091838,263,0.9543375628863864,17.58969042850512,1,0.5237068965517241,0.5997402403718426,4.6584377755031845,30.083217912982647,5.0,2.3666947772340583,2.23606797749979,9.060143867320855,1.3916167007597753,-1.9797410433954132,71.35533905932738,0.9239543726235742,34.894814814814815,35.032888888888884,0,16.293665528101215,27.901982325843456,3,2.0,49.53434225844005,34.0755748840446,2,1,1,1,19.0,1,4,2,60.0,5,10,0.019853112687158614,0.12361229314420541,35.82100840367115,37.170042618272944,33.96862122595848,32.895735159504824,34.874961702127656,34.90927659574468,35.711612927431986,37.00360853982002,34.03831047682333,32.814944651669336,2.307458996798951,1.654908797954527,1.4115483799193291,0.1732743894050176,0.08562110844998472,0.15188358605594132,True,26.0,117,,,,,,0,2,0.6958083503798876,"[-0.3976412838341677, -0.9175409578818348]",5.049674872218381,1.032792540841921,1.0670967580120945,False,False,0.028,0.034,0.031222222222222224,0.019,0.049,0.03279254084192091,0.04516662855045622,1,3.7416498339262474,6.70488362433735,2.5032317897024954,4.510526162113524,0.10669441336086748
20,2,385,1134,278,291,251,249,37.98271168831169,38.84633766233766,2.3948242108358704,429,0.9831061225214984,22.140398025397776,1,0.3395061728395062,0.4175671832092293,7.599117579573231,47.01063709417264,4.47213595499958,2.38696095234331,2.23606797749979,8.906738509927735,1.3909157089979964,-2.0816426222030198,107.63961030678928,0.8974358974358975,37.98271168831169,38.84633766233766,0,47.022215367450656,10.699840466378502,3,2.0,50.68618481244282,34.0755748840446,1,2,2,1,19.0,2,3,1,60.0,12,12,-0.13998469051838924,-0.18889353543392673,39.840375525970614,42.16081078235221,36.12504785065276,35.53186454232311,38.12269637883008,39.03523119777159,39.82382598548152,42.15918623060007,36.421566772178636,35.911276164943104,1.7842157729632766,0.6991194776568506,-2.2085623369017338,0.8751769842659806,0.15939818676961792,0.34816239176559804,True,21.0,117,,1.0343487863639382,0.5510241140016384,-0.11738435606946496,-0.19806188492358245,0,2,0.6954578544989982,"[-0.4889156716438796, -0.8723310529959449]",5.344467715926168,1.06816291552814,1.071136670472838,False,False,-0.009,-0.078,-0.009999999999999998,0.021,0.162,0.06816291552814001,0.07113667047283802,1,3.5700724432420987,7.599117579573231,1.8364003663293926,7.114193414790047,0.016629084725130163
20,3,211,437,263,281,244,258,36.44564928909953,38.73941232227488,1.5536674775574617,227,0.9449552376272148,16.39065416446578,1,0.482837528604119,0.6436383682125544,4.162191074902124,26.627053911388696,4.47213595499958,2.303717921632903,2.23606797749979,8.666704373975286,1.3618673861132982,-2.1668682560862265,64.18376618407356,0.9295154185022028,36.44564928909953,38.73941232227488,0,116.68411910444814,10.699840466378502,2,2.0,73.30677290836654,27.901982325843456,1,3,3,1,19.0,3,5,2,60.0,5,10,0.08962918859702285,0.3131208649884485,37.61396830940262,40.46161710185156,35.27733026879643,37.0172075426982,36.356020100502505,38.42629145728643,37.06988304969845,40.191654330869476,35.64215715130656,36.66092858370339,1.4740877702477961,12.135386845181701,1.292006351929652,0.7471877088992037,-0.04360727774983175,-0.0017830792139257312,True,26.0,117,,,,,,0,2,0.6809336930566491,"[-0.5613961489408883, -0.827547197417972]",4.46132138979966,1.0928781599929311,1.075805926773648,False,False,0.092,0.096,0.10244444444444445,0.022,0.118,0.09287815999293116,0.056513768222702834,1,3.1703709267496065,6.113584765401608,2.472971703562226,3.808467610816786,0.3256962811265656
21,1,260,527,252,261,235,230,34.924984615384616,35.227384615384615,1.8038266854018656,282,0.9620303030485564,18.19456736586892,1,0.493358633776091,0.5543769853793991,5.060195341985123,32.202484376209235,4.47213595499958,2.3511021513504744,2.23606797749979,8.727680894321438,1.3811431801762368,-1.9566031022636032,76.76955262170047,0.9219858156028368,34.924984615384616,35.227384615384615,0,24.00763625895888,19.29704361523821,2,2.0,50.23337222870478,30.57494723731931,3,1,1,1,20.0,1,4,2,63.0,6,10,0.030169800569801453,0.194495726495731,35.87707740332494,37.5715078092279,33.97289182744429,32.88326142154133,34.894814814814815,35.032888888888884,35.82100840367115,37.170042618272944,33.96862122595848,32.895735159504824,2.4620743099150717,1.3257063734748702,1.416904734578076,0.11441031728589583,-0.00783607398076569,0.026213249529941862,True,26.0,117,,,,,,0,2,0.6905715900881184,"[-0.3763067326830955, -0.9264951391871267]",5.049674872218381,1.0862429822707125,1.0670967580120945,False,False,0.028,0.053,0.031222222222222224,0.019,0.134,0.08624298227071252,0.06241522500459873,1,3.7416498339262474,6.70488362433735,2.307458996798951,4.6584377755031845,0.013184543064991318
21,2,188,330,265,269,250,247,36.99880851063829,37.07693617021277,1.437921005594026,204,0.927498683769324,15.471555655790098,1,0.5696969696969697,0.6954484955081977,3.672841014389825,23.259406699226016,4.47213595499958,2.2880556165405044,2.0,8.727680894321438,1.3730050042791315,-1.987043516586073,58.284271247461895,0.9215686274509804,36.99880851063829,37.07693617021277,0,124.75993033585176,15.141746927412076,3,3.0,97.12962962962963,19.29704361523821,1,2,2,1,20.0,2,6,3,63.0,1,9,-0.9839031776733975,-1.7694014921248922,37.74133014099766,38.75654978878536,36.25628688027892,35.39732255164018,,,,,,,2.262039986309462,5.4201294975634156,-2.0782844439123083,0.9751259131830772,0.04083669167627354,0.1383774974443739,True,30.0,117,0.48332467236229987,,,,,1,2,0.6865025021395658,"[-0.4043309402450269, -0.9146127545363516]",5.085591058037192,,1.07996120530956,False,False,-0.02,,-0.022875000000000003,0.023,,0.0,0.0,1,3.672841014389825,6.795873652368276,1.7842157729632766,,
21,3,232,494,265,286,246,260,36.73427586206896,39.241241379310345,1.6336304181560315,252,0.9522289148739188,17.186959427966244,1,0.4696356275303643,0.6121335578023546,4.519718772431378,28.653097563788805,4.47213595499958,2.330574804919482,2.23606797749979,8.844144058085648,1.3802550236745106,-2.1398428602046873,69.01219330881975,0.9206349206349206,36.73427586206896,39.241241379310345,0,108.06454674863016,15.141746927412076,2,3.0,70.70063694267516,20.01181535328345,4,3,3,1,20.0,3,5,2,63.0,6,10,0.2886265729694344,0.5018290570354651,37.951953814071096,41.144981080707325,35.51659791006683,37.337501677913366,36.44564928909953,38.73941232227488,37.61396830940262,40.46161710185156,35.27733026879643,37.0172075426982,1.563418059977851,1.5484411236823983,1.048849938011928,0.6791489770375219,-0.07846525796533399,-0.07865544905076642,True,26.0,117,,,,,,0,2,0.6901275118372553,"[-0.5388290791141784, -0.8424151135283403]",4.46132138979966,1.0858989150414393,1.075805926773648,False,False,0.092,0.188,0.10244444444444445,0.022,0.119,0.0858989150414392,0.07369355123099067,1,3.1703709267496065,6.113584765401608,1.4740877702477961,4.162191074902124,0.39979661981103365
