ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
25,2,306,644,250,257,222,234,235.95098039215685,245.72875816993465,1.5618661452225029,335,0.9446886261081128,19.738573927438622,1,0.4751552795031056,0.6402597322816934,35.02199130349823,31.906112267087632,5.385164807134504,2.6701422367264893,2.53224755112299,11.101296283504338,11.486113303037447,-54.28636579900669,77.49747468305833,0.9134328358208956,235.95098039215685,245.72875816993465,0,74.29748754589531,11.724697244538795,4,3.0,63.63044892648016,26.299175822666392,1,2,24.0,2
25,3,277,551,277,258,248,239,262.4115523465704,248.48736462093865,1.6673825181250463,302,0.949816769743428,18.77997214831907,1,0.5027223230490018,0.5997424041152172,34.00215108743403,31.064449134018133,5.0990195135927845,2.5218514095814264,2.23606797749979,10.167924782702435,10.636104606751012,63.19280347701883,76.18376618407356,0.9172185430463576,262.4115523465704,248.48736462093865,0,100.81851780656162,11.691440034698696,1,3.0,55.35372848948375,20.83455265155541,4,3,24.0,3
25,4,263,420,257,263,229,248,242.72243346007605,255.30038022813687,1.4698772272624885,283,0.930414686908855,18.29923496393627,1,0.6261904761904762,0.6803289291462855,30.42165626365455,28.46049894151541,5.385164807134504,2.6211821591662363,2.23606797749979,10.558934757012516,11.149796841966529,-72.96823050369333,69.698484809835,0.9293286219081272,242.72243346007605,255.30038022813687,0,106.19040497850452,11.724697244538795,2,2.0,74.55197132616487,20.83455265155541,3,4,24.0,4
26,1,327,713,278,249,247,226,261.8012232415902,236.76758409785933,1.6966375120838726,357,0.954218032477592,20.4046399411604,1,0.4586255259467041,0.589401090614673,37.73570450121698,34.40930106817051,5.656854249492381,2.667630193946398,2.23606797749979,10.785747271916296,11.287199392309786,58.31525742900884,83.49747468305833,0.9159663865546218,261.8012232415902,236.76758409785933,0,49.47170397246082,11.67955588852426,3,2.0,50.10752688172043,26.090106344311444,4,1,25.0,1
26,2,322,702,250,258,223,232,236.53726708074532,245.1770186335404,1.5714044679520585,353,0.9459882915152658,20.248040236149336,1,0.4586894586894587,0.6363733974253335,36.26728006689959,32.802438933713454,5.656854249492381,2.7208868374502737,2.8284271247461903,11.382722507441526,11.757880853281454,-49.63406022853264,79.74011537017762,0.9121813031161472,236.53726708074532,245.1770186335404,0,48.75845527070145,12.168621891807,4,3.0,64.34612882238126,26.389149554442717,3,2,25.0,2
26,3,290,630,278,259,248,238,262.72758620689655,248.4103448275862,1.7492019160092835,322,0.954132615661742,19.21560480373171,1,0.4603174603174603,0.5716892891824917,35.57285538773595,32.202484376209235,5.0,2.5172083878329428,2.23606797749979,10.023824829883226,10.649953972238,59.28151311815319,79.84062043356595,0.9006211180124224,262.72758620689655,248.4103448275862,0,104.894243353868,11.67955588852426,1,3.0,55.36779324055666,20.52013957340013,4,3,25.0,3
26,4,278,480,259,264,229,248,243.37769784172664,255.24100719424465,1.515809937533929,300,0.9341576887573408,18.81384047546846,1,0.5791666666666667,0.6597133157913584,31.73920270202924,30.083217912982647,5.830951894845301,2.6447865018880705,2.23606797749979,10.727654394476897,11.326467571315632,-72.13264667875605,72.76955262170047,0.9266666666666666,243.37769784172664,255.24100719424465,0,104.76027285200094,12.168621891807,2,2.0,75.06849315068493,20.52013957340013,3,4,25.0,4
27,1,334,768,279,250,247,226,262.6736526946108,237.31437125748505,1.7276554350601177,364,0.9588265681461569,20.62188177498708,1,0.4348958333333333,0.5788191208191943,39.20507057009097,35.510561809129406,5.656854249492381,2.6477394063216524,2.23606797749979,10.816653826391969,11.133937179794367,56.82966256427532,85.15432893255071,0.9175824175824177,262.6736526946108,237.31437125748505,0,46.40541849027909,11.448941218568248,3,2.0,50.07163323782235,26.833992866827103,4,1,26.0,1
27,2,332,756,251,259,223,232,236.99096385542168,245.67168674698797,1.6341100057618696,365,0.9494531377824048,20.56004690782767,1,0.4391534391534391,0.6119539054739286,37.53810043710536,34.058772731852805,5.656854249492381,2.700569571345559,2.8284271247461903,11.31370849898476,11.78354032782792,-46.99469326196691,82.5685424949238,0.9095890410958904,236.99096385542168,245.67168674698797,0,51.01471796319243,12.465427765077443,4,3.0,64.29539295392954,26.10606771063016,3,2,26.0,2
27,3,301,660,278,260,248,238,262.9136212624585,248.7607973421927,1.6955364886113429,328,0.9542389022486834,19.576646877473276,1,0.456060606060606,0.5897838275477089,36.21835243006923,32.7566787083184,5.0,2.5750397681553108,2.23606797749979,10.202920418303805,10.830929641406987,57.76844576705818,80.08326112068522,0.9176829268292684,262.9136212624585,248.7607973421927,0,109.95053838522868,11.448941218568248,1,3.0,57.65407554671968,20.67492599318654,4,3,26.0,3
27,4,285,510,259,265,229,248,243.6315789473684,256.22105263157897,1.5609710194149995,306,0.9361085175357052,19.04923279949934,1,0.5588235294117647,0.6406268838833197,32.38417227873508,30.083217912982647,5.830951894845301,2.651872440135742,2.23606797749979,10.75174404457249,11.389879554835217,-70.53209319295098,74.76955262170047,0.931372549019608,243.6315789473684,256.22105263157897,0,101.0380555306596,12.465427765077443,2,2.0,71.72167707404104,20.67492599318654,3,4,26.0,4
28,1,358,891,278,251,245,224,260.94692737430165,236.79329608938548,1.809525510877992,390,0.9634771506694388,21.349935761383176,1,0.4017957351290684,0.552631059351462,41.896992087692254,37.44329045369811,5.656854249492381,2.655654550520997,2.23606797749979,10.694782764431372,11.219618669392943,55.138407802162135,90.2253967444162,0.917948717948718,260.94692737430165,236.79329608938548,0,43.17532464496698,11.370952131216365,3,2.0,50.1010101010101,27.204046470952264,4,1,27.0,1
28,2,336,783,248,259,221,230,234.88392857142856,245.02380952380952,1.67044085820954,366,0.9516761083184576,20.683531783305643,1,0.4291187739463601,0.5986443609095199,38.31949318154373,35.0,5.385164807134504,2.6800003074967527,2.8284271247461903,11.180011652518914,11.768052042950307,-43.55165830168317,83.9827560572969,0.918032786885246,234.88392857142856,245.02380952380952,0,51.15210204283393,13.037939157811891,4,3.0,66.00682593856655,25.928541668075468,3,2,27.0,2
28,3,307,690,276,260,246,237,260.6221498371336,248.1596091205212,1.6969704755728596,331,0.9590730996271102,19.77080019204319,1,0.4449275362318841,0.5892854439099314,37.621716565167205,33.83784863137726,5.0,2.561555111015512,2.23606797749979,9.70725343394151,10.652912380781409,55.96435644174021,80.91168824543142,0.9274924471299094,260.6221498371336,248.1596091205212,0,114.46205119034084,11.370952131216365,1,3.0,59.58498023715415,20.44954765801249,4,3,27.0,3
28,4,292,527,258,265,227,248,241.7739726027397,256.0924657534247,1.5817293065775269,312,0.9439425718913118,19.281751659604677,1,0.5540796963946869,0.6322194296088209,33.83800973878626,31.622776601683796,5.385164807134504,2.6389280534595936,2.23606797749979,10.372893669411784,11.170255599014052,-70.2051951387137,76.18376618407356,0.935897435897436,241.7739726027397,256.0924657534247,0,99.07619375907024,13.037939157811891,2,2.0,71.55635062611807,20.44954765801249,3,4,27.0,4
29,1,371,952,279,252,245,224,261.5956873315364,237.32614555256063,1.880768843276184,410,0.966537161206424,21.73411767467788,1,0.3897058823529412,0.5316974510583986,43.53022407295053,39.20459156782532,5.385164807134504,2.6503931057346497,2.23606797749979,10.644545945295311,11.16666203311287,53.93973144335727,93.63961030678928,0.9048780487804878,261.5956873315364,237.32614555256063,0,70.60543930557768,11.380315988139156,3,2.0,50.10585744530699,27.72656663363881,2,1,28.0,1
29,2,354,837,248,261,221,230,235.1214689265537,245.56497175141243,1.694096810474255,398,0.9526518932310392,21.23032733700184,1,0.4229390681003584,0.5902850379135384,39.49406978258437,36.05551275463989,5.656854249492381,2.737959461914525,2.8284271247461903,11.956769781092849,12.008689389833329,-40.46872145594229,86.8111831820431,0.8894472361809045,235.1214689265537,245.56497175141243,0,52.0340057371333,13.57878234933846,4,3.0,64.48598130841121,26.24332839610461,3,2,28.0,2
29,3,322,775,277,261,246,236,261.1770186335404,248.69875776397515,1.7920401096586316,352,0.9629292101894844,20.248040236149336,1,0.4154838709677419,0.558023224262816,39.57015577470952,35.805027579936315,5.0,2.562100965424015,2.23606797749979,9.78549784986749,10.67421628302704,54.83298751371788,85.15432893255071,0.9147727272727272,261.1770186335404,248.69875776397515,0,116.14632521193208,11.380315988139156,1,3.0,59.82230997038499,20.848119269173697,4,3,28.0,3
29,4,314,576,259,267,227,249,242.13694267515925,257.1910828025478,1.6057006317883822,338,0.944636157502832,19.99492978349364,1,0.5451388888888888,0.6227810964278125,35.28846171704579,32.89376840679705,5.385164807134504,2.6971179858689887,2.8284271247461903,10.873387834648453,11.578839063926148,-68.27679662427954,79.59797974644667,0.9289940828402368,242.13694267515925,257.1910828025478,0,97.06978290734354,13.57878234933846,2,2.0,68.06049822064057,20.848119269173697,3,4,28.0,4
30,1,380,952,280,252,246,224,262.2684210526316,237.45526315789476,1.836224318040696,410,0.9684060640287252,21.996159369293583,1,0.3991596638655462,0.544595771973562,44.64366745425882,40.22437072223753,5.385164807134504,2.6799514607391948,2.8284271247461903,10.567878566146057,11.133176095488832,53.136020811167306,93.63961030678928,0.926829268292683,262.2684210526316,237.45526315789476,0,71.28612606071208,11.517220402721444,3,2.0,50.108303249097474,28.0219250897082,2,1,29.0,1
30,2,360,924,249,262,221,229,235.41944444444445,245.4777777777778,1.8563253806738875,417,0.957397753282914,21.40948939383325,1,0.3896103896103896,0.5386986626433874,41.26876620882896,38.01315561749642,5.385164807134504,2.6694189145239124,2.23606797749979,11.9797895791944,11.917283736254648,-38.66156413561736,91.63961030678928,0.8633093525179856,235.41944444444445,245.4777777777778,0,53.009646571456855,13.9710747411307,4,3.0,64.39339554917444,26.66047156713419,3,2,29.0,2
30,3,342,858,279,262,246,236,261.85087719298247,248.96491228070172,1.908616998677088,382,0.9667715049915184,20.867389014906145,1,0.3986013986013986,0.5239395859374227,42.034129863257576,37.64306044943742,5.0990195135927845,2.5519678430092534,2.23606797749979,10.07743603210321,10.745691079558435,54.09557388920912,90.5685424949238,0.8952879581151832,261.85087719298247,248.96491228070172,0,116.00014204157009,11.517220402721444,1,3.0,58.36614173228347,21.39507455538045,4,3,29.0,3
30,4,320,627,259,268,226,249,242.29375,257.640625,1.689557181572981,349,0.9515753418442264,20.185060176161283,1,0.5103668261562998,0.5918710600069765,36.901422145021584,33.83784863137726,5.385164807134504,2.651044060778265,2.23606797749979,10.584634276091956,11.344073890138008,-67.42629891246949,82.42640687119285,0.9169054441260746,242.29375,257.640625,0,95.55215658430438,13.9710747411307,2,2.0,68.27094474153297,21.39507455538045,3,4,29.0,4
31,1,393,1050,282,255,247,225,263.9669211195929,239.04834605597964,1.9400167610474253,428,0.9718636128742356,22.36924542940416,1,0.3742857142857143,0.5154594641028228,46.75799695007897,42.01190307520001,5.0,2.659584951196971,2.8284271247461903,10.169086317358826,11.013579731335568,52.14314800106094,97.88225099390856,0.9182242990654206,263.9669211195929,239.04834605597964,0,70.981842483399,11.520622230157583,3,2.0,50.07462686567164,28.475617122112155,2,1,30.0,1
31,2,370,884,249,264,223,230,236.61621621621623,246.97297297297297,1.819706088176603,425,0.958154088326749,21.70480664627101,1,0.418552036199095,0.5495392945582923,42.10842356735167,38.8329756778952,5.385164807134504,2.6915587833059864,2.8284271247461903,12.170811904732656,12.0536598510459,-35.75340453643274,91.9827560572969,0.8705882352941177,236.61621621621623,246.97297297297297,0,53.48293495394019,14.403085462942808,4,3.0,63.1578947368421,27.014425890174223,3,2,30.0,2
31,3,357,952,281,265,247,237,263.3921568627451,250.5546218487395,1.9301469217844869,394,0.9692458096636536,21.320096563347292,1,0.375,0.5180952748796273,43.70906804455345,39.05124837953327,5.0,2.577141322309143,2.23606797749979,9.8,10.756566353907766,52.60095196126761,93.05382386916236,0.9060913705583756,263.3921568627451,250.5546218487395,0,117.35364320735675,11.520622230157583,1,3.0,58.22660098522167,21.77524505233874,4,3,30.0,3
31,4,333,646,261,270,227,251,243.57657657657657,259.5825825825826,1.7033445891268648,361,0.9551766551409704,20.590987552733093,1,0.5154798761609907,0.5870802692440527,38.34558217301325,35.11409973215888,5.385164807134504,2.668262121110256,2.8284271247461903,10.812071261129953,11.351688578344492,-66.87353234556628,84.42640687119285,0.922437673130194,243.57657657657657,259.5825825825826,0,94.40422802013492,14.403085462942808,2,2.0,66.27802690582959,21.77524505233874,3,4,30.0,4
32,1,410,1152,282,255,246,223,263.6219512195122,238.25853658536585,1.9780965288446777,445,0.9743437811072856,22.847936741452536,1,0.3559027777777778,0.505536502095809,49.01244565673294,43.60045871318328,5.656854249492381,2.6679058186282574,2.8284271247461903,10.41324366200832,11.030979765585217,51.07404565244585,100.95331880577405,0.9213483146067416,263.6219512195122,238.25853658536585,0,70.9117398231455,11.667003789758622,3,2.0,50.10893246187364,28.778979263536957,2,1,31.0,1
32,2,377,945,249,264,222,229,236.10079575596816,246.6737400530504,1.8974394176112788,442,0.9610833170775814,21.90916037563184,1,0.3989417989417989,0.5270260492737725,43.73420411271377,39.66106403010388,5.0990195135927845,2.648929936792225,2.23606797749979,12.092963835637743,12.081953448355046,-34.68218838625041,94.81118318204308,0.8529411764705882,236.10079575596816,246.6737400530504,0,53.63218226327075,14.537598314045209,4,3.0,64.41307578008916,27.28996826018592,3,2,31.0,2
32,3,365,986,281,265,247,236,263.1972602739726,249.91780821917808,1.9698649672548083,403,0.9717476190409016,21.55765371807272,1,0.370182555780933,0.507649009766184,45.16699682141475,40.60788100849391,5.0,2.5699521886715693,2.23606797749979,9.790379759548529,10.660422185555303,51.48293904375212,95.05382386916236,0.9057071960297768,263.1972602739726,249.91780821917808,0,117.34709730125626,11.667003789758622,1,3.0,58.32512315270936,22.03606296543857,4,3,31.0,3
32,4,339,700,261,270,226,250,243.2684365781711,259.32153392330383,1.763268648473261,368,0.958198011418664,20.775663783985824,1,0.4842857142857142,0.5671285546112654,39.27333683802833,36.40054944640259,5.385164807134504,2.657571826032649,2.23606797749979,10.510594785250072,11.236332345567387,-65.11001254889035,86.66904755831214,0.9211956521739132,243.2684365781711,259.32153392330383,0,94.27968324193787,14.537598314045209,2,2.0,66.06822262118492,22.03606296543857,3,4,31.0,4
33,1,232,483,267,243,244,222,254.6379310344828,231.45689655172413,1.416164694008914,254,0.905561414960696,17.186959427966244,1,0.4803312629399586,0.7061325594618345,26.800546004619505,24.20743687382041,5.385164807134504,2.5545434076249176,2.23606797749979,10.463642046536606,11.369198598817896,51.80603923321862,64.25483399593904,0.9133858267716536,254.6379310344828,231.45689655172413,0,28.553041770609603,19.549556060366715,3,3.0,69.43335993615324,22.389285954405143,4,1,32.0,1
33,2,391,962,247,264,221,227,234.84143222506395,246.0,1.953946556100782,466,0.9599002766718598,22.31225362870028,1,0.4064449064449064,0.5117847245502765,44.6959068009898,41.182520563948,5.385164807134504,2.6693947293576312,2.8284271247461903,12.760756477238669,12.53012570534995,-31.26925319615422,97.9827560572969,0.8390557939914163,234.84143222506395,246.0,0,99.5133193810449,15.170840661698604,5,3.0,63.08777429467085,24.564267198892274,1,2,32.0,2
33,3,374,1020,279,265,245,235,261.74598930481284,249.66844919786092,1.956117670600368,410,0.9729655347208596,21.82181453800189,1,0.3666666666666666,0.5112166895834451,46.293112929013496,41.23105625617661,5.0,2.58143400461268,2.23606797749979,10.040974876504183,10.691411042478366,50.118586924942505,95.88225099390856,0.9121951219512195,261.74598930481284,249.66844919786092,0,90.62443096212924,10.702090118344726,4,4.0,62.42661448140901,19.549556060366715,1,3,32.0,3
33,4,202,380,282,256,262,237,271.75742574257424,245.8861386138614,1.2804843194567868,213,0.8951493941641173,16.03728119216293,1,0.531578947368421,0.7809545066699644,24.18443798766816,22.20360331117452,5.0,2.5107976098196367,2.23606797749979,9.838946998982182,10.780606568895008,49.15289211620125,57.01219330881976,0.9483568075117372,271.75742574257424,245.8861386138614,0,60.82252726726114,10.702090118344726,3,2.0,70.06737247353225,22.389285954405143,1,4,32.0,1
33,5,352,735,260,271,225,250,241.67897727272728,259.5426136363636,1.7774261260868267,390,0.9590253498269524,21.17026971360491,1,0.4789115646258503,0.5626112868058238,40.30628820165386,37.16180835212409,5.385164807134504,2.6780778900345314,2.8284271247461903,10.998581301112935,11.41958866913169,-64.10768977363936,88.66904755831213,0.9025641025641026,241.67897727272728,259.5426136363636,0,90.58887170627833,15.170840661698604,2,2.0,63.10160427807487,22.36479589118705,3,5,32.0,4
34,1,240,483,267,243,244,222,254.3875,231.7375,1.3866658614887142,257,0.9128727734944174,17.480774889473267,1,0.4968944099378882,0.721154264897246,27.69369576251404,25.55386467836128,5.656854249492381,2.6109291630726736,2.23606797749979,10.712866901132456,11.305789741542984,50.80246023818461,64.66904755831214,0.933852140077821,254.3875,231.7375,0,27.6355460636964,19.89502747036231,3,3.0,69.65632858340318,23.76951446712106,4,1,33.0,1
34,2,407,1014,246,266,220,227,234.47174447174447,246.68304668304668,2.066695248965356,513,0.9585245820871948,22.764193258431348,1,0.4013806706114398,0.4838642758290694,46.76876092151046,42.5440947723653,5.385164807134504,2.6601284070257543,2.8284271247461903,13.695130659237424,13.329558432325188,-29.24050207843587,102.8111831820431,0.7933723196881092,234.47174447174447,246.68304668304668,0,102.24742489218622,15.49548594503145,5,3.0,60.803212851405625,24.899933411886217,1,2,33.0,2
