ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,59,597,1312,184,736,152,695,167.50586264656616,716.0134003350083,1.693346873566618,631,0.9549444626320568,27.5703465376642,1,0.455030487804878,0.590546458974319,50.91953715830519,48.25971404805462,7.615773105863909,3.461377214436389,3.1622776601683795,14.6,15.112132279432489,36.0667577607716,112.71067811865476,0.9461172741679872,167.50586264656616,716.0134003350083,0,39.59741242005702,27.09416511728817,61,7.0,80.18648018648018,120.97041525945716,57,59,0.0,0
1,60,568,1170,913,738,883,699,897.3573943661971,717.9366197183099,1.5881089654178748,599,0.9406000878998744,26.89237924411993,1,0.4854700854700854,0.6296797145382733,46.358578530940186,43.829214001622255,7.810249675906654,3.5463263538332206,3.1622776601683795,14.976905298081189,15.739503752659424,32.70716463056846,106.46803743153546,0.9482470784641068,897.3573943661971,717.9366197183099,0,13.868172133773893,41.97620550640985,64,5.0,100.0,51.06318734454332,63,60,0.0,0
1,61,581,1296,212,743,176,707,192.92426850258173,725.394148020654,1.643434432367571,624,0.9493408165937838,27.19838553096727,1,0.4483024691358024,0.6084818355420338,49.03202789164611,46.09772228646444,7.615773105863909,3.4731761804861274,3.1622776601683795,15.05396618204714,15.40823296269679,44.89219689854627,109.53910524340094,0.9310897435897436,192.92426850258173,725.394148020654,0,130.61346771419366,27.09416511728817,59,4.0,100.0,101.57209137183192,57,61,0.0,0
1,62,874,2220,1059,770,1022,710,1040.1842105263158,740.6212814645309,2.1504057880184364,939,0.9747652966765818,33.35882734897215,1,0.3936936936936936,0.4650285102336353,71.18006999696424,67.11929677819934,7.810249675906654,3.6404130781409214,3.605551275463989,15.405177189525851,15.889683825356547,-28.340217430978733,153.6812408671319,0.9307774227902024,1040.1842105263158,740.6212814645309,0,17.275842774946874,95.599354916602,74,9.0,100.0,105.578507580239,69,62,0.0,0
1,63,849,1254,935,794,916,728,924.718492343934,761.0506478209659,2.1141141243829584,948,0.9760015898789096,32.8782659743508,1,0.6770334928229665,0.473011361338815,71.70830468091336,65.76473218982953,8.0,3.6051045637018815,3.605551275463989,15.548691190991253,15.615443934951823,4.838109865884132,150.18376618407356,0.8955696202531646,924.718492343934,761.0506478209659,0,44.29867483294492,14.406133144929411,64,6.0,100.0,51.06318734454332,60,63,0.0,0
1,64,508,675,918,781,903,736,910.6988188976378,757.7362204724409,1.6845008915672657,536,0.956298966107848,25.43237481489809,1,0.7525925925925926,0.5936476525516091,47.3419280322278,44.28317965096906,7.0,3.262379309569573,3.0,13.134490910771856,13.84233672210856,6.497423296948698,103.698484809835,0.9477611940298508,910.6988188976378,757.7362204724409,0,121.8331530332812,14.406133144929411,63,4.0,100.0,41.97620550640985,60,64,0.0,0
1,65,639,1078,361,814,339,765,348.7449139280125,788.3442879499217,1.753735895647242,686,0.956522366499682,28.523675588636344,1,0.5927643784786641,0.5702112857939395,53.3485393362687,49.47726750741192,7.280109889280518,3.527132850972376,3.1622776601683795,14.552137502179978,15.55958072929542,-13.997705767735184,118.66904755831212,0.9314868804664724,348.7449139280125,788.3442879499217,0,42.36462629801221,19.379623299186687,66,5.0,100.0,48.74444080489162,70,65,0.0,0
1,66,1036,1752,373,841,349,768,360.13803088803087,804.0212355212356,2.2067688489519117,1116,0.9768700228886176,36.319088209172165,1,0.591324200913242,0.4531512217398495,79.40374065113922,73.7563556583431,8.06225774829855,3.872365890402842,4.0,16.3769477132885,16.979215547011087,-10.727635163226664,169.49747468305833,0.92831541218638,360.13803088803087,804.0212355212356,0,116.8616901618496,19.379623299186687,65,6.0,100.0,36.81904394716964,70,66,0.0,0
1,67,594,1025,1885,829,1844,804,1864.1734006734007,815.7070707070707,1.5312780814113969,628,0.9308576733454468,27.50098706542525,1,0.5795121951219512,0.6530492482974015,45.57443764300764,43.86342439892262,8.06225774829855,3.729220202955476,3.605551275463989,15.94093479259782,16.652078304872997,67.28770041419153,106.91168824543142,0.945859872611465,1864.1734006734007,815.7070707070707,0,23.75896119469687,35.52542806784713,76,5.0,100.0,37.900478346689134,68,67,0.0,0
1,68,950,1500,1899,882,1879,807,1888.8768421052632,844.4505263157895,2.3105653611848247,1041,0.9796441109965094,34.77898169151024,1,0.6333333333333333,0.4327945085644383,78.49525722323406,74.24284477308234,8.0,3.651470094128444,3.605551275463989,15.074645727851276,15.757307677990982,-6.2628110126415,166.08326112068522,0.9125840537944284,1888.8768421052632,844.4505263157895,0,69.37880419367274,15.292644328695353,76,5.0,77.72420443587271,37.900478346689134,67,68,0.0,0
1,69,403,620,987,831,956,811,971.044665012407,820.4119106699752,1.314752188936196,427,0.8873794019103903,22.65205369339104,1,0.65,0.760599608363557,33.53118643513689,31.622776601683796,7.615773105863909,3.393803796662521,3.1622776601683795,14.862705002791383,15.459215119968846,69.17640719887756,81.59797974644667,0.9437939110070258,971.044665012407,820.4119106699752,0,142.15701274220734,31.784810566334997,74,4.0,100.0,75.29856440290443,63,69,0.0,0
1,70,673,950,354,862,335,812,343.34769687964337,836.7890044576523,1.6583346577141904,726,0.9463030087144154,29.2726871606753,1,0.708421052631579,0.6030145937963912,52.01633825840109,49.8196748283246,8.06225774829855,3.76447734453473,3.605551275463989,16.439898730535727,16.815894712316478,8.065923203424212,118.42640687119284,0.9269972451790632,343.34769687964337,836.7890044576523,0,20.7736835401382,36.81904394716964,66,5.0,100.0,48.74444080489162,65,70,0.0,0
1,71,599,736,266,832,220,816,242.4373956594324,823.3505843071787,1.4978887663749003,624,0.9317962976432744,27.616489409343156,1,0.813858695652174,0.6676063152674143,45.91542941593191,45.0111097397076,8.0,3.790665084611948,3.605551275463989,15.0,16.666457157342027,-89.4072879574473,106.18376618407356,0.9599358974358976,242.4373956594324,823.3505843071787,0,154.63481937874798,40.48579912374874,75,7.0,100.0,101.80117891505172,70,71,0.0,0
1,72,777,1071,756,880,739,817,746.958815958816,848.6048906048906,2.0027917854564383,846,0.971480808523952,31.453253031430968,1,0.7254901960784313,0.4993030265360805,65.09916743240898,62.20128616033595,7.071067811865476,3.6094831319721647,3.1622776601683795,14.748206150733612,15.436197114582743,-3.304578531478904,139.84062043356596,0.9184397163120568,746.958815958816,848.6048906048906,0,83.35357314619561,30.055638855319465,73,7.0,100.0,33.344078503046994,79,72,0.0,0
1,73,624,1161,732,863,705,820,717.7371794871794,841.5737179487179,1.5825312681027657,660,0.9373491895002288,28.18690255978371,1,0.537467700258398,0.631899046897734,47.97167153118172,45.65084884205331,8.06225774829855,3.723766760843066,3.605551275463989,16.015200494663592,16.71291294097239,26.30447239934881,111.39696961967,0.9454545454545454,717.7371794871794,841.5737179487179,0,51.65768407562078,30.055638855319465,72,6.0,100.0,42.22772589915304,79,73,0.0,0
1,74,464,592,1021,837,984,821,1001.8599137931036,828.2025862068965,1.3440727790221825,487,0.8999441460522819,24.306031118985995,1,0.7837837837837838,0.744007330263398,36.87396876161054,36.12478373637688,8.0,3.6041290957884433,3.1622776601683795,15.0,16.077242106059554,-88.59852762355321,88.52691193458118,0.9527720739219712,1001.8599137931036,828.2025862068965,0,99.44533292724051,31.784810566334997,69,4.0,100.0,95.599354916602,62,74,0.0,0
1,75,523,975,224,849,185,824,203.8852772466539,835.7131931166348,1.593160788107716,558,0.9362730127449854,25.80512123390413,1,0.5364102564102564,0.6276830358019009,43.83705440583466,42.05948168962618,7.280109889280518,3.4411163009528227,3.1622776601683795,14.51310225232019,15.398781416744598,-65.83171464673075,102.32590180780451,0.9372759856630823,203.8852772466539,835.7131931166348,0,147.25489310685404,40.48579912374874,71,5.0,100.0,92.95484248101972,80,75,0.0,0
1,76,518,644,1882,874,1868,828,1874.511583011583,849.6949806949807,1.689520205555845,545,0.9552190292331092,25.68147355921802,1,0.8043478260869565,0.5918840134090047,47.53570515371352,45.09988913511872,7.0,3.305300713284635,3.0,13.0,14.065798784229774,-1.2176601036968624,104.8700576850888,0.9504587155963304,1874.511583011583,849.6949806949807,0,86.86223461163041,15.292644328695353,68,4.0,100.0,35.52542806784713,67,76,0.0,0
1,77,666,848,1785,907,1769,854,1776.177177177177,879.6636636636637,1.7357371779623532,698,0.9573870040216418,29.120053859730724,1,0.785377358490566,0.5761240887712836,54.363639349956365,52.46903848937962,8.0,3.652034814454664,3.1622776601683795,15.0,15.700659945494722,-5.311033934154076,120.5269119345812,0.9541547277936964,1776.177177177177,879.6636636636637,0,60.67371064703728,92.11323807464863,85,8.0,100.0,102.79969518283156,76,77,0.0,0
1,78,766,1645,128,894,81,859,104.69451697127936,876.4386422976502,1.6807688778532932,802,0.9544940990034676,31.229817342839755,1,0.4656534954407295,0.5949657999838842,57.56871828678254,54.644304369257,8.48528137423857,3.876628925948309,3.605551275463989,16.157335162516848,17.168707472140703,-54.92152392994953,127.19595949289332,0.9551122194513716,104.69451697127936,876.4386422976502,0,65.05789046729988,34.62467058414269,81,5.0,80.32786885245902,50.69767876102033,80,78,0.0,0
1,79,567,1014,749,900,723,861,735.4585537918871,879.9029982363315,1.527535711154524,602,0.9314477050280356,26.86869594648831,1,0.5591715976331361,0.6546491795233984,44.77126462550603,42.190046219457976,8.06225774829855,3.621653760350188,3.605551275463989,15.88192900090568,16.29115358490472,27.522429154823083,104.32590180780451,0.9418604651162792,735.4585537918871,879.9029982363315,0,44.98874277818361,33.344078503046994,72,5.0,100.0,42.22772589915304,73,79,0.0,0
1,80,970,2048,177,924,113,892,144.7896907216495,907.4649484536084,2.0512513682496034,1048,0.9714670279608238,35.1431694414876,1,0.4736328125,0.4875072921235056,73.04218112829984,67.23094525588644,8.54400374531753,3.91337238399864,3.605551275463989,16.429930439297973,17.32375358763802,-69.99662707492293,158.12489168102783,0.9255725190839694,144.7896907216495,907.4649484536084,0,61.61304844936567,35.376952179655035,87,6.0,100.0,47.83950222808276,81,80,0.0,0
1,81,593,1332,116,930,79,894,97.02866779089376,910.204047217538,1.6346248908586745,624,0.9422037939452468,27.47782833536798,1,0.4451951951951952,0.6117611481339283,47.92094330033127,45.45327270945405,7.810249675906654,3.57325213365114,3.605551275463989,15.556349186104043,16.055447795401406,43.55564024241781,110.36753236814712,0.9503205128205128,97.02866779089376,910.204047217538,0,166.3676484321073,20.05660269616739,84,4.0,100.0,34.62467058414269,78,81,0.0,0
1,82,949,2706,374,962,333,896,353.53846153846155,927.113804004215,2.3452639330457443,1043,0.9781794215159828,34.76067214473376,1,0.3507021433850702,0.4263912414758884,77.67773686515558,72.94518489934754,8.06225774829855,3.6314785345376888,3.605551275463989,16.42996714009858,16.138476485268225,-31.56828946693332,167.23759005323592,0.909875359539789,353.53846153846155,927.113804004215,0,64.86944590229156,25.889185940521457,86,5.0,100.0,28.20176830860439,83,82,0.0,0
1,83,1040,1694,339,977,317,900,327.7086538461538,938.4346153846154,2.334472169901716,1126,0.9807701199046004,36.38913473173784,1,0.6139315230224321,0.4283623565502181,83.34613666259175,76.94153624668537,8.0,3.7688310727272456,3.605551275463989,15.453504806703585,16.266375741139775,-8.42796031843242,174.66904755831212,0.9236234458259324,327.7086538461538,938.4346153846154,0,53.71629091044274,28.20176830860439,82,7.0,100.0,29.07663907717444,86,83,0.0,0
1,84,913,2448,124,954,73,906,97.32311062431543,930.2584884994524,1.9475422030659475,992,0.969850526379032,34.09498063268556,1,0.3729575163398693,0.5134676919584772,69.88986352071193,65.19202405202648,7.810249675906654,3.8526996190207616,3.605551275463989,16.67957729545886,17.03219795171623,47.20756089974117,149.48023074035524,0.9203629032258064,97.32311062431543,930.2584884994524,0,106.73440752530814,20.05660269616739,81,5.0,67.31266149870801,33.74714016880604,87,84,0.0,0
1,85,537,752,1851,965,1835,918,1842.7448789571692,943.3314711359404,1.7832700197087066,581,0.95524613759903,26.148224328293928,1,0.714095744680851,0.5607675724640668,48.87852620652975,46.389654018972806,8.0,3.2954016806812647,3.0,14.449913494550756,14.45886097708252,-3.643729978601886,109.698484809835,0.9242685025817556,1842.7448789571692,943.3314711359404,0,102.13887235394822,31.271055241787824,91,5.0,89.16666666666667,92.11323807464863,77,85,0.0,0
1,86,1100,3283,378,986,329,919,352.8772727272727,952.9945454545456,2.2974844888937684,1195,0.9792817525022424,37.424103185095554,1,0.3350593968930856,0.4352586512919166,84.3623186927736,78.00640999302557,8.48528137423857,3.8683896678327336,3.605551275463989,17.10263137648707,17.083577672759855,-35.72392719434104,178.20815280171308,0.9205020920502092,352.8772727272727,952.9945454545456,0,61.4142631872657,25.889185940521457,82,6.0,100.0,29.07663907717444,83,86,0.0,0
1,87,546,1088,147,956,113,924,129.78021978021977,939.5,1.4540325735368245,569,0.927932783844514,26.366433043273013,1,0.5018382352941176,0.6877425019217936,43.291677233533576,41.23105625617661,8.06225774829855,3.6379199485253486,3.605551275463989,15.556349186104043,16.136867357950994,47.34205499536842,99.88225099390856,0.9595782073813708,129.78021978021977,939.5,0,99.21138782850304,33.74714016880604,84,6.0,100.0,35.376952179655035,80,87,0.0,0
1,88,715,952,924,952,868,935,894.7118881118881,942.8447552447552,1.828732356785468,776,0.9626171474284412,30.172276587716105,1,0.7510504201680672,0.5468268750697847,58.55526308257986,55.08175741568164,8.0,3.622035325333647,3.1622776601683795,15.691285039572724,15.860612327896735,89.62064387083875,128.18376618407356,0.9213917525773196,894.7118881118881,942.8447552447552,0,54.4371161572709,21.983315330634756,90,8.0,100.0,60.88341800730478,95,88,0.0,0
1,89,501,624,591,984,575,945,582.8303393213573,965.4111776447106,1.4295874910247135,521,0.9244970505416712,25.25654394235911,1,0.8028846153846154,0.6995024832535505,41.18160583829255,38.8329756778952,8.0,3.55017339699526,3.1622776601683795,14.68739296795459,15.69798324069615,-5.45613756960971,94.8700576850888,0.961612284069098,582.8303393213573,965.4111776447106,0,72.30401525490636,35.78843404156152,96,7.0,100.0,37.401290621984096,93,89,0.0,0
1,90,728,1064,906,966,850,947,877.0961538461538,955.9958791208792,1.8594727432667784,773,0.9653881361493016,30.445334430207836,1,0.6842105263157895,0.5377868557745942,60.03079755329265,55.731499172371095,7.615773105863909,3.6156536096206846,3.605551275463989,14.42497833620557,15.657080040806022,81.72829154141554,130.42640687119285,0.9417852522639067,877.0961538461538,955.9958791208792,0,105.16764754855076,21.983315330634756,88,7.0,100.0,51.3148877332055,95,90,0.0,0
1,91,500,774,1836,993,1818,950,1826.366,969.97,1.7194714211641196,532,0.9521582107464152,25.2313252202016,1,0.6459948320413437,0.5815740742716028,45.84955394273774,44.27188724235731,7.0,3.2350180319957937,3.0,13.339459376998311,14.01187736357914,-13.97730769810711,103.94112549695429,0.9398496240601504,1826.366,969.97,0,60.64919806365974,31.271055241787824,85,5.0,100.0,103.31578930072698,77,91,0.0,0
1,92,926,1470,1060,1023,1039,953,1049.0755939524838,988.5205183585311,2.231840228381652,1024,0.9764697633081524,34.3368580162012,1,0.6299319727891156,0.4480607470388318,75.24668324274039,69.87131027825369,8.06225774829855,3.6968136810785857,3.605551275463989,15.980613254815974,16.2272750303549,-7.6706489420967054,161.1543289325507,0.904296875,1049.0755939524838,988.5205183585311,0,22.15086420484884,153.8615008693753,95,10.0,100.0,160.97959192664064,88,92,0.0,0
1,93,447,629,626,998,609,961,617.4496644295302,979.5659955257272,1.4969487504145118,476,0.9272341694648878,23.85661494212072,1,0.7106518282988871,0.6680255417716174,39.23129602910456,37.64306044943742,7.071067811865476,3.331097899845358,3.0,13.728129459672882,14.69141559566261,-12.153797314845118,91.698484809835,0.9390756302521008,617.4496644295302,979.5659955257272,0,75.0563849114044,14.024426296040897,94,5.0,100.0,35.51343910341025,97,93,0.0,0
1,94,487,608,639,1002,623,964,630.8521560574949,983.6960985626284,1.463171205295615,518,0.922819676320825,24.901157769991823,1,0.8009868421052632,0.6834470199937832,40.52901857851273,37.65634076752546,7.615773105863909,3.4821364376407886,3.0,14.797824494029436,15.613082837149454,-2.600608288870247,94.62741699796952,0.9401544401544402,630.8521560574949,983.6960985626284,0,105.5968195440928,14.024426296040897,93,5.0,100.0,33.736865000054685,98,94,0.0,0
1,95,1036,1350,905,1041,887,966,895.9662162162163,1003.715250965251,2.20938667202078,1120,0.979431383926716,36.319088209172165,1,0.7674074074074074,0.4526142991011013,82.26088575213315,74.54528824815154,8.0,3.840693011745097,4.0,15.44841528469567,16.59839682742822,3.2690091341079275,169.59797974644664,0.925,895.9662162162163,1003.715250965251,0,20.395236294178368,51.3148877332055,90,6.0,100.0,60.88341800730478,88,95,0.0,0
1,96,516,624,588,1022,572,983,579.9961240310078,1001.0872093023256,1.3759355809279314,536,0.9077237946055746,25.631847476983477,1,0.8269230769230769,0.72677821103049,39.85853598559935,38.3275357934736,8.0,3.732050167457836,3.605551275463989,15.0,16.72337601523464,0.2146758044887169,94.45584412271572,0.9626865671641792,579.9961240310078,1001.0872093023256,0,106.60810277851532,35.78843404156152,89,6.0,100.0,38.70792373630191,97,96,0.0,0
1,97,466,585,624,1036,609,997,616.0965665236051,1015.0536480686696,1.454318716436124,490,0.930709618105202,24.35835848013133,1,0.7965811965811965,0.6876071858928879,40.531047355089605,38.2099463490856,7.071067811865476,3.4013793661352327,3.0,13.96442179763029,14.824593171258996,2.639511995951215,92.2842712474619,0.9510204081632652,616.0965665236051,1015.0536480686696,0,74.49650297772077,14.05538553607124,98,5.0,100.0,34.6557835507504,94,97,0.0,0
