ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
16,11,125,700,339,159,311,134,325.264,145.928,3.586127865,135,0.994765474,12.61566261,1,0.178571429,0.278852299,39.66946239,36.12478374,2.236067977,1.378887759,1.414213562,3.535533906,4.053600112,47.2391604,75.05382387,0.925925926,0.120006486,0.005181408,0.049168156,0.034408916,0.004103809,0.004028534,0.022771554,0.027478283,0.018147127,0.003599133,0.004596638,0.003320479,0.018707692,0.015162967,0.018155925,0.011464512,0.003382635,0.004067207,0.004291467,0.002793846,0.01088848,0.01373279,0.010357464,0.013063853,0.00787682,0.002791656,0.003760059,0.003850203,0.003891926,0.002383275,325.264,145.928,0,11,11,12,16.97924969,1.171898576,nan,18.97045069,7,16,0.895036705,15,10,1.071692308,0.474153846
17,6,95,189,621,128,612,107,616.1157895,116.8736842,2.057146113,112,0.977041842,10.99807968,1,0.502645503,0.486110342,24.32332606,20.88061302,2.828427125,1.510694324,1.414213562,4.647096472,5.182023894,12.139098,49.55634919,0.848214286,0.277426048,0.004553374,0.080508476,0.089816002,0.002633933,0.004499297,0.045994626,0.042379103,0.048414487,0.002693137,0.001864374,0.004529653,0.020069219,0.030532298,0.021910076,0.029306316,0.002913913,0.003020018,0.000765665,0.004231421,0.016962677,0.011770571,0.018083029,0.010065728,0.018125659,0.001237749,0.001601647,0.001679798,0.000894541,0.003528697,616.1157895,116.8736842,0,6,6,7,15.96057375,1.153340325,nan,25.37491372,5,17,0.628990267,16,8,1.031578947,0.515789474
17,9,126,700,340,159,312,134,325.6587302,145.8333333,3.649688362,146,0.994231349,12.66602474,1,0.18,0.273995997,39.00347089,36.12478374,2.236067977,1.371621737,1.414213562,3.870059236,4.183388235,47.37061836,76.01828996,0.863013699,0.120982148,0.001566471,0.052367282,0.033444468,0.002568251,0.00112205,0.024767189,0.028027113,0.017517668,0.001890508,0.002080311,0.00086766,0.017866906,0.01753564,0.017731465,0.01124091,0.002143199,0.002671654,0.001395469,0.000780166,0.009651438,0.015525642,0.011217858,0.012760878,0.007916041,0.002691652,0.002284655,0.002213017,0.000810506,0.000725989,325.6587302,145.8333333,0,9,9,10,17.13268032,0.405923239,nan,19.37637393,7,17,0.88420467,16,11,0.394730159,-0.094666667
18,6,100,198,622,129,613,107,617,117.35,2.067421332,117,0.977007045,11.28379167,1,0.505050505,0.483694342,24.80003824,21.84032967,2.828427125,1.532373102,1.414213562,4.664004843,5.287542261,12.476727,50.97056275,0.854700855,0.266926529,0.003666518,0.086916202,0.082177866,0.001361754,0.0021759,0.045269146,0.044431817,0.043808704,0.000814618,0.001157998,0.002423876,0.024287119,0.027481318,0.024292317,0.026833729,0.001742363,0.00180548,0.001772787,0.002953477,0.017559161,0.011666956,0.017601448,0.011931865,0.017450875,0.001273594,0.00161088,0.000578873,0.002003044,0.003228461,617,117.35,0,6,6,7,16.86732499,1.004343062,nan,26.37925678,5,18,0.639416232,17,6,0.884210526,0.476315789
18,9,125,754,342,160,313,134,327.24,146.808,3.609352453,138,0.995222221,12.61566261,1,0.165782493,0.277058008,40.62438093,36.23534186,2.236067977,1.365738088,1.414213562,3.535533906,3.966390067,47.40182463,75.29646456,0.905797101,0.119275296,0.002612382,0.046136561,0.035852957,0.000527742,0.00184883,0.023801882,0.025678639,0.019927312,0.000505813,0.000261102,0.001423427,0.017353521,0.016422004,0.01701727,0.013320197,0.000977539,0.00047412,0.000613867,0.001127396,0.013379883,0.011712455,0.012543046,0.012064765,0.009765998,0.001026075,0.000137968,0.000175941,0.000723377,0.000917578,327.24,146.808,0,9,9,10,18.86749014,1.857522388,nan,21.23389632,7,18,0.888555254,17,9,1.581269841,0.974666667
19,7,98,207,624,130,615,107,618.8367347,118.0102041,2.129746655,117,0.978250968,11.17038385,1,0.473429952,0.469539416,24.97352387,22.36067977,2.828427125,1.524580439,1.414213562,4.609639952,5.180127986,12.11534203,51.21320344,0.837606838,0.249554951,0.003651335,0.087109957,0.074421517,0.003216172,0.004045086,0.037514485,0.048441985,0.037884392,0.00077769,0.004987047,0.002999334,0.027852526,0.022939613,0.028366989,0.022212427,0.001247623,0.00272561,0.004356828,0.001996616,0.017155677,0.013589259,0.01538838,0.015331446,0.014036666,0.002543391,0.002543177,0.002292768,0.003201197,0.001186607,618.8367347,118.0102041,0,7,7,8,18.53026473,1.951784764,nan,28.33104154,5,19,0.654062248,18,6,1.836734694,0.660204082
19,10,125,728,343,161,315,135,328.576,147.024,3.779797337,138,0.995223527,12.61566261,1,0.171703297,0.264564449,40.68565993,36.79673899,2.236067977,1.348758748,1.414213562,3.535533906,3.971831348,47.33216558,77.05382387,0.905797101,0.117544271,0.003079607,0.044846699,0.03555215,0.003336787,0.002191766,0.024367721,0.024196343,0.020026511,0.002561166,0.003175951,0.001770117,0.014518698,0.018096976,0.01504458,0.013715179,0.002355887,0.002750847,0.002815769,0.001491031,0.011748913,0.011740554,0.012980701,0.010288335,0.010319883,0.002089505,0.002597549,0.002485451,0.002539412,0.001272894,328.576,147.024,0,10,10,11,19.8881973,1.35334844,nan,22.58724476,7,19,0.88050568,18,9,1.336,0.216
20,6,105,184,624,131,616,108,619.647619,118.7428571,2.014490157,118,0.978568238,11.56244577,1,0.570652174,0.496403517,25.80148404,22.56102835,2.828427125,1.569868972,1.414213562,4.510671108,5.313114054,11.08720834,51.55634919,0.889830508,0.262652558,0.006903691,0.083245798,0.082264342,0.005315786,0.00582654,0.044290811,0.0432711,0.044400916,0.003732651,0.003449319,0.004595617,0.023185816,0.027760296,0.023640312,0.027604888,0.003167023,0.003097341,0.002175568,0.003589717,0.019549914,0.010177345,0.01857091,0.011425272,0.018254229,0.001680798,0.002430091,0.001741053,0.001494079,0.00291425,619.647619,118.7428571,0,6,6,7,19.61398635,1.092846715,nan,29.42388826,5,20,0.666600763,19,7,0.810884354,0.732653061
20,9,130,700,344,161,316,136,329.4153846,147.6,3.502235526,148,0.99419451,12.86550197,1,0.185714286,0.28553191,39.51689519,36.12478374,2.236067977,1.398716199,1.414213562,3.834234926,4.251928942,47.55354794,75.63961031,0.878378378,0.124884798,0.002871003,0.051891787,0.035574853,0.002676823,0.001390793,0.02411739,0.028800313,0.018846364,0.002247728,0.00233197,0.00072757,0.016406105,0.01851676,0.018122463,0.012213845,0.001986165,0.002294107,0.00170504,0.000392982,0.008555054,0.015858868,0.011866071,0.012967401,0.008677545,0.002150575,0.002295311,0.001854768,0.001166683,0.000220469,329.4153846,147.6,0,9,9,10,20.875455,1.018009102,nan,23.60525386,7,20,0.884356301,19,10,0.839384615,0.576
21,7,115,216,625,131,616,107,619.7391304,118.6521739,2.090993398,133,0.97773726,12.10051849,1,0.532407407,0.478241587,26.87600466,23.53720459,3,1.62156479,1.414213562,4.902903378,5.639470273,11.80103716,54.97056275,0.864661654,0.264300628,0.0174261,0.082115313,0.081208535,0.016912155,0.014967868,0.040487486,0.042002897,0.041892815,0.013119627,0.01528154,0.012005552,0.021349916,0.024072195,0.021452558,0.024507019,0.00953181,0.011586899,0.010948788,0.009432586,0.014723078,0.009966215,0.013654239,0.009702303,0.014907588,0.007407619,0.005027156,0.009587753,0.006039009,0.007337492,619.7391304,118.6521739,0,7,7,9,19.60533387,0.12883238,nan,29.55272064,5,21,0.663401997,20,6,0.091511387,-0.09068323
21,10,150,810,345,162,315,135,329.8733333,147.9866667,3.506244485,166,0.994605297,13.81976598,1,0.185185185,0.28520544,43.20037179,38.94868419,2.236067977,1.455485172,1.414213562,3.992918259,4.481255918,47.65975208,81.29646456,0.903614458,0.12589712,0.002415052,0.047529413,0.038305251,0.001939614,0.001993285,0.024300739,0.026859075,0.02132965,0.001839869,0.002188182,0.001502852,0.015411763,0.018664896,0.017047578,0.014387603,0.001580609,0.001953585,0.001989304,0.001177017,0.011811873,0.012700373,0.013478654,0.011799818,0.010655438,0.001670139,0.001983524,0.001690831,0.001799964,0.000937068,329.8733333,147.9866667,0,10,10,12,21.46906043,0.599356438,nan,24.2046103,7,21,0.88698228,20,9,0.457948718,0.386666667
22,6,102,184,625,131,617,108,620.3235294,118.9901961,2.073739868,118,0.979934776,11.39607097,1,0.554347826,0.48222056,25.94948704,22.56102835,3,1.536849034,1.414213562,4.634275571,5.172210903,10.76378358,51.55634919,0.86440678,0.2551482,0.003997653,0.07954522,0.080978523,0.006206197,0.003135129,0.041390544,0.04328075,0.04382222,0.004180929,0.004796148,0.002744075,0.021518434,0.028215647,0.023508434,0.027527228,0.001591615,0.005071818,0.001850175,0.002395376,0.019572688,0.010637295,0.01876599,0.011442409,0.018497401,0.001682119,0.002728636,0.003706853,9.39E-05,0.002095608,620.3235294,118.9901961,0,6,6,8,20.24531314,0.675115656,nan,30.22783629,5,22,0.669757271,21,7,0.584398977,0.338022165
22,8,124,754,345,162,316,136,330.7258065,148.4032258,3.810279574,146,0.995488558,12.56509863,1,0.164456233,0.262447933,41.12687903,37.53664876,2.236067977,1.340166371,1.414213562,3.808629724,3.902187047,47.5412715,77.05382387,0.849315068,0.112052309,0.004371622,0.043849679,0.033295779,0.003793715,0.003731178,0.022567181,0.024003091,0.018351229,0.00319479,0.004115906,0.002997358,0.014402961,0.016835509,0.014982013,0.012317208,0.002610778,0.003865105,0.003759491,0.002483184,0.012177066,0.010662642,0.012401291,0.01011418,0.00912473,0.002078687,0.003677928,0.003550731,0.003369582,0.00210774,330.7258065,148.4032258,0,8,8,10,22.35180729,0.94880553,nan,25.15341583,7,22,0.888619162,21,10,0.852473118,0.41655914
23,5,116,225,624,133,615,108,618.9137931,119.6206897,2.135919205,132,0.980290294,12.15301556,1,0.515555556,0.468182503,27.77292213,24.51530134,3,1.603148554,1.414213562,4.706787243,5.486887825,11.64295979,55.79898987,0.878787879,0.241512992,0.011254115,0.085100952,0.071292997,0.009590933,0.010875207,0.034995955,0.048018459,0.03530859,0.00701558,0.008490379,0.009432111,0.027757913,0.020958511,0.028877367,0.019510739,0.005710539,0.006188734,0.006831883,0.007755022,0.011790544,0.017303606,0.0118584,0.017360326,0.010880057,0.003509137,0.004948962,0.004073837,0.004962064,0.006057666,618.9137931,119.6206897,0,5,5,7,19.83310477,1.544305219,nan,31.77214151,5,23,0.624229398,22,6,-1.409736308,0.630493577
23,8,157,899,345,164,314,135,329.0382166,149,3.65806302,181,0.99494563,14.13855044,1,0.174638487,0.273368718,45.21372524,39.69886648,2.236067977,1.462569037,1.414213562,3.992918259,4.540140868,47.52765887,84.95331881,0.867403315,0.126839219,0.000244206,0.043745156,0.040717122,0.000742139,0.000493267,0.024064136,0.025486466,0.023435014,0.000431652,0.00064032,0.000556754,0.012964923,0.019835067,0.01602236,0.01622335,0.000354595,0.000132953,0.000401219,0.000533372,0.012041455,0.011514554,0.014796659,0.010885516,0.012258133,0.000558937,0.000560166,0.000411012,0.000277811,0.00047699,329.0382166,149,0,8,8,10,21.70238566,1.789999743,nan,26.94341557,7,23,0.805480122,22,8,-1.687589891,0.596774194
24,6,119,225,623,133,614,108,617.907563,119.4705882,2.170422052,138,0.979641595,12.30916349,1,0.528888889,0.460739882,27.96680888,24.51530134,3,1.61603679,1.414213562,4.902903378,5.614461054,10.67432907,56.97056275,0.862318841,0.247868597,0.013741365,0.084187973,0.074403336,0.009884072,0.011717381,0.038073822,0.045999292,0.037530508,0.008833903,0.007745831,0.009932049,0.027204572,0.021659954,0.027852993,0.020762188,0.007208801,0.008250045,0.00557879,0.008184842,0.011649898,0.016891323,0.011838684,0.01735937,0.011214565,0.005341671,0.005115991,0.005936615,0.003473015,0.006390013,617.907563,119.4705882,0,6,6,8,19.11533545,1.01736395,nan,32.78950546,5,24,0.582971142,23,5,-1.006230078,-0.15010142
24,9,149,868,344,163,313,135,327.9530201,148.557047,3.832482533,176,0.995626775,13.77362306,1,0.171658986,0.260927477,46.14580938,39.69886648,2.236067977,1.416674587,1.414213562,3.790800146,4.310948386,47.96946034,84.71067812,0.846590909,0.120376074,0.002701337,0.038221136,0.040313668,0.001733312,0.002290694,0.021383646,0.023675893,0.023548645,0.001807156,0.001638978,0.002124967,0.015106593,0.015567555,0.016423955,0.016166255,0.002363694,0.002312852,0.001554188,0.002053326,0.013578499,0.009531649,0.012801441,0.011733224,0.012015192,0.001494571,0.002084702,0.002051545,0.001534429,0.001991415,327.9530201,148.557047,0,9,9,11,20.68748491,1.172117171,nan,28.11553274,7,24,0.7358027,23,8,-1.085196426,-0.44295302
25,7,120,234,623,134,614,108,617.8166667,120.6083333,2.260518841,141,0.982058947,12.36077446,1,0.512820513,0.442376317,28.86819793,25.49509757,3,1.591322163,1.414213562,4.852931423,5.443797023,11.15714985,58.38477631,0.85106383,0.235059608,0.012757754,0.077629942,0.071973514,0.012365485,0.011756926,0.038999977,0.040635005,0.038013588,0.01106894,0.009474372,0.01085847,0.022158124,0.024005875,0.023216174,0.022854144,0.00929989,0.008187003,0.00745545,0.009633105,0.015256276,0.011593654,0.015705703,0.012676478,0.014343983,0.007036594,0.005827365,0.006117442,0.005339324,0.008215176,617.8166667,120.6083333,0,7,7,9,20.0045498,1.141370254,nan,33.93087572,5,25,0.589567743,24,6,-0.090896359,1.137745098
25,10,144,868,344,164,313,136,327.9583333,149.5138889,3.85662385,171,0.99535491,13.54055001,1,0.165898618,0.259294149,44.52755727,39.05124838,2.236067977,1.405391039,1.414213562,3.968769485,4.286827517,47.67077276,83.53910524,0.842105263,0.120227209,0.000270437,0.041345896,0.038715336,0.001728241,0.001025241,0.024036946,0.023403146,0.02253258,0.001584933,0.000424,0.001262797,0.01526151,0.017199164,0.01545216,0.01560858,0.000356935,0.001427737,0.000393153,0.001339452,0.01430805,0.009948211,0.013560903,0.010782732,0.011770662,0.000827344,0.0010935,0.000818568,0.000758955,0.001340981,327.9583333,149.5138889,0,10,10,12,21.46269725,0.956856661,nan,29.07238941,7,25,0.738250199,24,9,0.005313199,0.956841909
26,6,121,234,624,133,615,107,618.8264463,119.785124,2.241836867,139,0.982392198,12.41217084,1,0.517094017,0.446062787,29.23630554,25.49509757,3,1.599595196,1.414213562,4.706787243,5.462228329,11.44713584,58.38477631,0.870503597,0.237018438,0.013599417,0.074176374,0.074483314,0.012589871,0.012709323,0.037326483,0.040519312,0.039405657,0.010164337,0.01200522,0.010889678,0.021844728,0.023883025,0.02260804,0.023783291,0.007665559,0.009857071,0.009189278,0.009082647,0.016550781,0.011266527,0.015124721,0.011821985,0.015048826,0.006350608,0.005312136,0.008510277,0.005801479,0.007423315,618.8264463,119.785124,0,6,6,8,19.91128847,1.302815616,nan,35.23369133,5,26,0.565120704,25,7,1.009779614,-0.823209366
26,8,136,868,345,163,314,135,329.25,148.8308824,3.8346042,149,0.995782871,13.15904928,1,0.156682028,0.260783108,43.69950079,39.05124838,2.236067977,1.375605288,1.414213562,3.535533906,4.009050828,47.16352762,80.95331881,0.912751678,0.11354792,0.002411666,0.041753224,0.035295848,0.00046987,0.001648402,0.024404611,0.022377807,0.020401285,0.000639704,0.000152542,0.001289366,0.01516783,0.017047063,0.014444907,0.014176608,0.001315622,0.000427203,0.00047042,0.001034183,0.01462491,0.009520728,0.013424652,0.009958415,0.010785584,0.001276302,8.70E-05,0.000225575,0.000599304,0.000849237,329.25,148.8308824,0,8,8,10,21.70385329,1.461129941,nan,30.53351935,7,26,0.710820559,25,10,1.291666667,-0.683006536
27,5,121,234,625,132,616,106,620.0743802,118.4049587,2.287048161,141,0.98320291,12.41217084,1,0.517094017,0.437244837,29.51948514,25.70992026,3,1.57817074,1.414213562,4.706787243,5.387774099,11.02087277,58.97056275,0.858156028,0.233074107,0.002188177,0.074283793,0.074253932,0.002811647,0.001774347,0.040258749,0.040459542,0.040944618,0.001756758,0.001165882,0.002057057,0.022228604,0.026992172,0.023475044,0.026200308,0.00213882,0.000609968,0.000778703,0.00207718,0.017959225,0.012907379,0.018327807,0.013138689,0.017892267,0.001584036,0.001009027,0.000290312,0.000782491,0.001892319,620.0743802,118.4049587,0,5,5,7,19.64364334,1.860697505,nan,37.09438884,5,27,0.52955835,26,6,1.247933884,-1.380165289
27,8,153,868,346,162,315,134,330.4313725,147.4836601,3.629763623,170,0.994916655,13.95727948,1,0.176267281,0.275500034,44.35269135,39.69886648,2.236067977,1.451968647,1.414213562,3.931488748,4.466395054,47.59030081,83.53910524,0.9,0.123607646,0.004189838,0.045397852,0.038039114,0.004452857,0.003826026,0.02295301,0.026028571,0.021144184,0.004209891,0.004486702,0.003508614,0.013070194,0.018808772,0.016057677,0.014219821,0.003678864,0.004218918,0.004044711,0.00327399,0.011162488,0.011314006,0.013722975,0.010674123,0.010483007,0.003425548,0.004048262,0.003698928,0.003657511,0.003068232,330.4313725,147.4836601,0,8,8,10,21.48168918,1.791828344,nan,32.32534769,7,27,0.664546268,26,8,1.181372549,-1.347222222
28,4,122,234,627,132,618,106,622.204918,118.4016393,2.359326233,142,0.983813854,12.46335526,1,0.521367521,0.42384982,29.97105658,25.96150997,3,1.568047584,1.414213562,4.706787243,5.370617647,10.68620892,60.14213562,0.85915493,0.230467692,0.005522446,0.07169533,0.074252908,0.005202987,0.004030906,0.041436059,0.038132529,0.041426253,0.004028175,0.0050736,0.002919191,0.022376151,0.026519946,0.022330309,0.026559593,0.003862617,0.003023868,0.004590405,0.001952075,0.018310722,0.012440033,0.017970647,0.012710282,0.017935604,0.003266494,0.003148781,0.002195342,0.003791443,0.001155366,622.204918,118.4016393,0,4,4,6,21.13374323,2.130540453,nan,39.22492929,5,28,0.538783463,27,5,2.130537867,-0.003319333
28,7,135,840,348,162,318,134,332.6740741,147.237037,3.955603641,149,0.995902935,13.11058117,1,0.160714286,0.252805916,43.82263495,39.62322551,2.236067977,1.366163242,1.414213562,3.535533906,3.962822654,47.1254321,81.9177849,0.906040268,0.109482381,0.001742728,0.041919949,0.033179657,0.00189784,0.001722465,0.021906125,0.02344699,0.018549919,0.001472997,0.002085707,0.00157209,0.015500932,0.015528038,0.015446172,0.012493491,0.001347046,0.001865785,0.001970487,0.001450528,0.012993643,0.010290769,0.012105899,0.010844315,0.009246732,0.00113862,0.001859359,0.001686756,0.001833446,0.001342582,332.6740741,147.237037,0,7,7,9,22.93162476,2.256220973,nan,34.58156866,7,28,0.663116962,27,8,2.242701525,-0.246623094
29,5,137,252,628,133,619,105,623.0218978,118.5620438,2.346321141,157,0.984812344,13.20733954,1,0.543650794,0.426199118,32.31087726,27.89265136,3,1.640358863,1.414213562,4.902903378,5.609883635,10.74703413,63.55634919,0.872611465,0.224207992,0.007750656,0.068705847,0.07268234,0.007035024,0.007460136,0.037862879,0.038318116,0.04013271,0.005749269,0.007401094,0.006425384,0.021515213,0.025296663,0.022473261,0.02548686,0.004821573,0.005401193,0.006431803,0.005273626,0.016877637,0.01294988,0.016894074,0.012764556,0.017108359,0.003891294,0.004213196,0.004519033,0.005008595,0.004142367,623.0218978,118.5620438,0,5,5,7,21.8418599,0.832577651,nan,40.05750694,5,29,0.545262588,28,4,0.816979777,0.160404451
29,8,162,960,350,163,318,133,333.5432099,147.5061728,3.785153972,185,0.995269682,14.36192209,1,0.16875,0.264190045,46.54971538,41.10960958,2.236067977,1.461036012,1.414213562,3.992918259,4.522337882,47.57356363,87.78174593,0.875675676,0.122050181,0.000259176,0.043065731,0.038753381,0.000798656,0.00049051,0.024632527,0.024092956,0.022417012,0.00029169,0.000604673,0.000528976,0.013377623,0.019294585,0.015083733,0.015618419,0.000429892,0.000267926,0.000316854,0.000494015,0.01169926,0.011797592,0.014029391,0.010376389,0.011862041,0.000339617,0.000416649,0.000441303,0.000172959,0.000438698,333.5432099,147.5061728,0,8,8,10,23.76359788,0.909852254,nan,35.49142092,7,29,0.669558932,28,7,0.869135802,0.269135802
30,5,131,243,629,133,620,106,624,119.0381679,2.301783908,148,0.983912771,12.91488987,1,0.53909465,0.434445647,31.05246017,26.92582404,3,1.62388675,1.414213562,4.706787243,5.54750789,10.95526193,61.55634919,0.885135135,0.230061214,0.008569117,0.071548493,0.073743628,0.008045017,0.007894546,0.04124855,0.03754208,0.040872171,0.006663047,0.007740895,0.006794487,0.02337992,0.024932011,0.022102097,0.025886835,0.005703323,0.005555826,0.006763834,0.005532637,0.016369263,0.013366776,0.016232037,0.012647332,0.017216088,0.004290435,0.004542323,0.004463333,0.005330298,0.004262669,624,119.0381679,0,5,5,7,22.88797475,1.087831831,nan,41.14533877,5,30,0.556271389,29,5,0.97810219,0.476124143
30,8,152,896,351,162,319,134,334.7631579,147.9078947,3.812153519,172,0.995237469,13.91159268,1,0.169642857,0.262318922,45.3461069,40.45985665,2.236067977,1.432846825,1.414213562,3.992918259,4.420345372,47.63139986,85.33199846,0.88372093,0.118223831,0.001629372,0.043221656,0.036760733,0.003240623,0.001533706,0.021062813,0.025903876,0.020474855,0.001202805,0.002680519,0.001587748,0.013512181,0.017534092,0.016739594,0.013763037,0.001610483,0.001569894,0.002241793,0.001583167,0.011275417,0.011322798,0.013356354,0.011594142,0.010158691,0.00073016,0.001578318,0.001415658,0.001902498,0.0015373,334.7631579,147.9078947,0,8,8,10,24.95579352,1.284388434,nan,36.77580935,7,30,0.678592639,29,8,1.219948018,0.401721897
31,6,141,290,630,135,620,106,624.4751773,119.5815603,2.443483869,166,0.984374031,13.39876023,1,0.486206897,0.40925173,32.51463578,28.63564213,3,1.644290844,1.414213562,5.098234989,5.725509499,10.54362959,65.79898987,0.84939759,0.218935092,0.00968163,0.072569352,0.068176225,0.007543141,0.009018431,0.035802304,0.040618845,0.036407831,0.007074012,0.007040765,0.008198483,0.020860316,0.025178765,0.023706194,0.022457214,0.005522524,0.006648868,0.005727546,0.007273051,0.014050986,0.014791717,0.015761086,0.014110323,0.014572284,0.004572656,0.005104872,0.005100606,0.004388965,0.006234366,624.4751773,119.5815603,0,6,6,8,23.60409933,0.721850893,nan,41.86718967,5,31,0.563785139,30,5,0.475177305,0.543392345
