ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
305,139,218,502.344036697248,137.825688073395,34.5324568025819,8.10431684625261,21.8375388755596,0,0.0256841540413507,0.00073159310471164,502.344036697248,137.825688073395,0,69.9270776446396,139,6309,10,0,0
305,140,1163,212.989681857266,183.743766122098,118.56392561568,20.5358757830969,5.07373052620726,0,0.0260951057715487,0.00193326428583851,212.989681857266,183.743766122098,0,146.117836726693,140,6027,22,0,0
305,141,252,98.8888888888889,137.424603174603,34.5775238481282,9.48741907328905,-47.8629892940788,0,0,0.0742370797143806,98.8888888888889,137.424603174603,0,109.825583014237,141,583,235,0,0
305,142,205,424.024390243902,135.453658536585,34.2464688644921,7.83699039804024,61.2810383416433,0,0.0220230116804198,0.000881003820132919,424.024390243902,135.453658536585,0,177.92601764538,142,5407,35,0,0
305,143,175,511.88,138.817142857143,26.5135253013678,8.44438205783153,31.5783610621687,0,0.0429924253746867,0.000650121527058738,511.88,138.817142857143,0,71.2255267187266,143,6309,10,0,0
305,144,112,405.151785714286,137.526785714286,19.1234693326362,7.52509829551687,0.213041639307669,0,0.0294117650649111,0.000933525160819824,405.151785714286,137.526785714286,0,46.6221002210761,144,5415,35,0,0
305,145,717,552.015341701534,166.292887029289,96.9459796235652,15.4854605589064,-40.5512288719569,0,0.0299000219588728,0.000890513963872668,552.015341701534,166.292887029289,0,159.895914591396,145,1547,156,0,0
305,146,134,288.029850746269,142.60447761194,23.2430719405809,7.32531588319546,-1.41244186454641,0,0.0261330111647275,0.000931483575268023,288.029850746269,142.60447761194,0,24.7812401237145,146,6629,3,0,0
305,147,289,70.1003460207613,148.269896193772,35.00314279013,10.613047316794,-15.7658938888661,0,0,0.045558476604676,70.1003460207613,148.269896193772,0,119.567853879384,147,583,235,0,0
305,148,239,325.970711297071,151.259414225941,34.6179993139223,8.85597835328781,4.18911557908679,0,0.0427921716334244,0.000773038648879428,325.970711297071,151.259414225941,0,159.993339389586,148,5818,29,0,0
305,149,219,136.424657534247,143.045662100457,31.1767228533428,9.01734026346317,-72.5803808621324,0,0,0.102355289655699,136.424657534247,143.045662100457,0,126.896415414845,149,583,235,0,0
305,150,393,369.58524173028,161.501272264631,53.4155483942774,9.55265597557022,2.95249789985418,0,0.0387265437706812,0.000817075971295967,369.58524173028,161.501272264631,0,57.6409191277616,150,5406,35,0,0
305,151,154,416.88961038961,147.5,25.6590735552983,7.83358298446712,34.8725129925472,0,0.0413467974535057,0.000845389446703257,416.88961038961,147.5,0,134.110848928821,151,5407,35,0,0
305,152,96,423.510416666667,144.375,17.048833164054,7.24008874023486,36.6554567748645,0,0.0262105495009261,0.00098039215663448,423.510416666667,144.375,0,118.564427013966,152,5407,35,0,0
305,153,164,297.621951219512,154.213414634146,24.3087865355977,8.68523366647917,17.3404780518551,0,0.0379674242377826,0.000946431528640593,297.621951219512,154.213414634146,0,118.077376661485,153,5966,24,0,0
305,154,323,386.708978328173,166.123839009288,54.8730556928294,8.5277134400514,29.2414626251248,0,0.0173915059279777,0.000824081665337455,386.708978328173,166.123839009288,0,173.894878851007,154,5415,35,0,0
305,155,520,539.371153846154,168.388461538462,74.8236188152259,10.7090835163721,-47.558799293749,0,0.0409749345477814,0.000826686855333929,539.371153846154,168.388461538462,0,143.143929965948,155,5206,40,0,0
305,156,336,568.116071428571,169.333333333333,52.4677555273517,8.61053371863709,-16.7449773126718,0,0.0141105990624055,0.000855958466196344,568.116071428571,169.333333333333,0,78.8249654026329,156,6312,10,0,0
305,157,168,235.095238095238,157.785714285714,29.0309886095516,7.5047905872171,12.9876006213979,0,0.0289441850812485,0.000742242422087916,235.095238095238,157.785714285714,0,88.1919939381695,157,6619,3,0,0
305,158,344,410.595930232558,162.898255813953,47.7284831281704,9.77680945940599,37.4353325854094,0,0.0587903504194908,0.000927606586713431,410.595930232558,162.898255813953,0,148.078788381484,158,5407,35,0,0
305,159,492,149.25,160.707317073171,41.8075141066848,16.7323797949561,39.9706688103158,0,0.000125297659447765,0.0588026883296396,149.25,160.707317073171,0,125.582248702922,159,250,305,0,0
305,160,173,250.485549132948,160.184971098266,30.2854509153961,7.49860867104403,7.2247405784116,0,0.0275177500625222,0.00064317218291794,250.485549132948,160.184971098266,0,81.47590130914,160,5760,31,0,0
305,161,153,414.098039215686,155.679738562092,24.9492083588697,7.85844825257196,32.2767683035394,0,0.0534887566091188,0.000890807735618033,414.098039215686,155.679738562092,0,172.963050103944,161,5407,35,0,0
305,162,175,429.588571428571,157.845714285714,30.0255882034071,7.54513737034533,-32.0798765162961,0,0.06170295091612,0.000900543874927929,429.588571428571,157.845714285714,0,166.892650857423,162,5407,35,0,0
305,163,193,318.461139896373,161.979274611399,36.3319375568599,7.50410624794638,0.762529462715659,0,0.0134241444304817,0.00085387272769923,318.461139896373,161.979274611399,0,173.340086838915,163,6019,22,0,0
305,164,190,517.147368421053,155.647368421053,30.7745129341475,7.99359450510039,-55.4299614147213,0,0.0283496569155862,0.000857396409111588,517.147368421053,155.647368421053,0,153.36155349369,164,5266,39,0,0
305,165,244,340.377049180328,164.258196721311,36.9985471807214,8.55621548152223,9.39814257579883,0,0.0443217057093489,0.000754446066061004,340.377049180328,164.258196721311,0,4.16613886358981,165,5891,27,0,0
305,166,71,500.352112676056,153.352112676056,14.179107649338,6.513221876639,38.5978161519627,0,0.0206052678256807,0.000819259034600896,500.352112676056,153.352112676056,0,90.4712043924044,166,nan,1,0,0
305,167,183,433.912568306011,163.502732240437,32.1081625855732,7.38061797976139,-29.0517927607144,0,0.0855732625146788,0.00089352829839851,433.912568306011,163.502732240437,0,161.343322246857,167,5407,35,0,0
305,168,289,309.837370242215,171.667820069204,44.6967431211831,8.44514308486373,12.1006107510501,0,0.0269348668450148,0.000806774583139222,309.837370242215,171.667820069204,0,105.991347100282,168,6218,15,0,0
305,169,305,398.318032786885,170.629508196721,51.7867951116813,7.87474877308427,35.2729355644256,0,0.0264202213403387,0.000837295050503778,398.318032786885,170.629508196721,0,126.589775550449,169,5415,35,0,0
305,170,261,188.486590038314,167.103448275862,31.756251268135,10.5363140143029,-1.79029236516108,0,0.00263928461434512,0.0535967008485477,188.486590038314,167.103448275862,0,89.0307458421984,170,583,235,0,0
305,171,295,93.7830508474576,159.684745762712,38.3921600477696,9.99443058269192,-82.9097551428819,0,0,0.0402397482103463,93.7830508474576,159.684745762712,0,58.1120595175187,171,583,235,0,0
305,172,287,245.512195121951,176.06968641115,49.1766884891459,7.6188646245325,9.96767992530523,0,0.0274553938090594,0.000697980625133066,245.512195121951,176.06968641115,0,60.6886910066857,172,5760,31,0,0
305,173,110,293.645454545455,163.881818181818,18.7893541004426,7.66088102688025,27.5765477048955,0,0.013961172865873,0.000860053961249915,293.645454545455,163.881818181818,0,93.3241481503297,173,5966,24,0,0
305,174,202,172.108910891089,168.816831683168,27.0794054284266,9.63486851802306,-16.491847827011,0,0.0359115796394204,0.000917656425534203,172.108910891089,168.816831683168,0,35.4938865653189,174,216,305,0,0
305,175,40,524.375,160.6,7.73273290636433,6.85527838959369,-44.7985728445228,0,0.00750438696704805,0.000964370183646679,524.375,160.6,0,105.678040967442,175,6627,3,0,0
305,176,183,436.868852459016,172.218579234973,31.840425542188,7.37816330987877,-25.8511371363255,0,0.0357087798355544,0.000840163413089156,436.868852459016,172.218579234973,0,166.573146748546,176,5413,35,0,0
305,177,673,54.4561664190193,188.965824665676,82.9523506427228,25.4935092663634,58.9600102844226,0,0,0.0827974032217645,54.4561664190193,188.965824665676,0,41.5077114713264,177,583,235,0,0
305,178,248,107.556451612903,166.016129032258,37.5319675783608,8.61765633730326,-80.0228990924071,0,0,0.0282838280958634,107.556451612903,166.016129032258,0,155.619344194863,178,583,235,0,0
305,179,133,333.872180451128,171.887218045113,22.7054421857128,7.55716583140713,-0.284437945676123,0,0.0240330746663468,0.00088938299034323,333.872180451128,171.887218045113,0,170.289651635468,179,6447,8,0,0
305,180,90,452.988888888889,171.377777777778,21.100958536505,5.55554828454678,11.41982118789,0,0.0282685253044797,0.000900621381070879,452.988888888889,171.377777777778,0,32.8394123011537,180,5414,35,0,0
305,181,204,226.485294117647,179.343137254902,32.6814106337466,8.06340127529677,7.07419528979281,0,0.0312875776058611,0.000732133854363187,226.485294117647,179.343137254902,0,170.588642296485,181,5821,29,0,0
305,182,279,72.247311827957,168.978494623656,40.4264038927715,8.94043219812189,-89.1426483662346,0,0,0.0125716840948469,72.247311827957,168.978494623656,0,5.44088743594157,182,583,235,0,0
305,183,147,232.836734693878,176.040816326531,26.7017395629415,7.07053966952302,7.5362046647411,0,0.0166985603733634,0.000686759788061486,232.836734693878,176.040816326531,0,100.481809702103,183,5894,27,0,0
305,184,192,519.619791666667,174.614583333333,27.4287112163013,9.00330296097997,-52.5622467440735,0,0.029953778294536,0.000908229698931488,519.619791666667,174.614583333333,0,26.1690656465621,184,5331,38,0,0
305,185,258,116.577519379845,176.418604651163,37.6851588433061,9.20896010499612,-50.7082069076708,0,0,0.0665390355902356,116.577519379845,176.418604651163,0,108.484699676143,185,583,235,0,0
305,186,60,328.083333333333,176.716666666667,18.543603347198,4.9872389836026,-1.89731987829055,0,0.0242476035064707,0.000746674804637829,328.083333333333,176.716666666667,0,5.54420950094261,186,5818,29,0,0
305,187,157,441.089171974522,178.929936305733,27.2338859907451,7.45398645999205,-24.7666834878872,0,0.0385231021198497,0.00103916854828976,441.089171974522,178.929936305733,0,173.602103381205,187,5164,41,0,0
305,188,296,96.6283783783784,182.206081081081,42.9270810416527,8.95323094536176,-51.891572969053,0,0,0.147771461508111,96.6283783783784,182.206081081081,0,103.471749983379,188,583,235,0,0
305,189,368,169.3125,195.149456521739,55.2108095594813,10.8477047670448,-22.4971922584935,0,0.0397545622013833,0.00959195398330769,169.3125,195.149456521739,0,93.4539816582983,189,216,305,0,0
305,190,297,71.9360269360269,176.047138047138,51.4978721237274,7.67979459783246,89.808476322002,0,0,0.0194324931123542,71.9360269360269,176.047138047138,0,169.278438029247,190,583,235,0,0
305,191,160,240.2,185.48125,28.4049707750044,7.20499897787265,7.0111787113493,0,0.018788434000453,0.000607690546894446,240.2,185.48125,0,67.3950085636046,191,5987,23,0,0
305,192,250,419.444,188.308,40.554985207303,8.45299797914546,37.5322627242688,0,0.055345815576613,0.000864759288728237,419.444,188.308,0,65.4337304857661,192,5413,35,0,0
305,193,128,142.7265625,180.28125,19.4041634934512,8.47888701758173,-45.7001468080944,0,0,0.121772717015119,142.7265625,180.28125,0,60.0336985987526,193,583,235,0,0
305,194,155,376.896774193548,185.045161290323,25.7997665737078,7.87490217617533,-7.02986595803195,0,0.0382007156288432,0.000960432371545222,376.896774193548,185.045161290323,0,169.940043637693,194,5406,35,0,0
305,195,229,55.825327510917,186.720524017467,33.1440949941608,9.07379249560511,56.2991120504993,0,0,0.0623074511968933,55.825327510917,186.720524017467,0,132.77524341069,195,583,235,0,0
305,196,300,150.896666666667,195.826666666667,42.7590118311669,9.44185813279932,-9.0127415994839,0,0.000357264565924803,0.0761270573952546,150.896666666667,195.826666666667,0,46.7267125983445,196,583,235,0,0
305,197,76,446.421052631579,185.618421052632,18.9150695196454,5.33126262094287,-19.3363763639842,0,0.0282934393954316,0.00107295017101263,446.421052631579,185.618421052632,0,75.7253043650785,197,5419,35,0,0
305,198,206,72.9757281553398,183.26213592233,30.9489772776557,8.58331491109058,-89.3874702453021,0,0,0.0842929114542395,72.9757281553398,183.26213592233,0,5.2806745348109,198,583,235,0,0
305,199,204,432.289215686275,191.995098039216,32.1777091861039,8.27715033189578,48.8527518593407,0,0.0698985876150283,0.000950846501498246,432.289215686275,191.995098039216,0,58.9492719231643,199,5419,35,0,0
305,200,208,505.831730769231,191.004807692308,28.7056162959126,9.57538703441368,42.9704737328453,0,0.02962245701257,0.000859493752404188,505.831730769231,191.004807692308,0,141.343977395547,200,5206,40,0,0
305,201,136,257.727941176471,195.235294117647,24.3545343493113,7.35395846270044,14.499988308735,0,0.0303784690331668,0.00101607134017874,257.727941176471,195.235294117647,0,153.251269947286,201,6592,4,0,0
305,202,93,306.666666666667,193.516129032258,17.1410030116188,7.11320068844461,13.2774583391247,0,0.0321456731186919,0.000790843930375832,306.666666666667,193.516129032258,0,94.8093817788689,202,6218,15,0,0
305,203,175,537.908571428572,193.228571428571,26.8623614877223,8.40703013620737,-52.6545309330946,0,0.0282373872452549,0.000889731767986502,537.908571428572,193.228571428571,0,25.2600534660149,203,6315,10,0,0
305,204,84,558.488095238095,193.321428571429,13.6926372342693,8.36085975364584,20.5397437248174,0,0.0152779142150567,0.000733886291051195,558.488095238095,193.321428571429,0,69.6297350462149,204,6314,10,0,0
305,205,467,171.586723768737,218.511777301927,68.916882708024,9.4069450552029,-15.2633851830956,0,0.0356585375278614,0.00227650230435347,171.586723768737,218.511777301927,0,137.812297664391,205,219,305,0,0
305,206,72,299.944444444444,193.111111111111,17.3768121616998,5.65877263538462,21.2581211026305,0,0.0189508579205722,0.000830768969737821,299.944444444444,193.111111111111,0,68.6815589932797,206,nan,1,0,0
305,207,185,135.589189189189,191.567567567568,27.1349601864611,8.77660238428415,89.4277092015131,0,0,0.0183411796350737,135.589189189189,191.567567567568,0,173.754981372576,207,583,235,0,0
305,208,242,106.677685950413,193.169421487603,36.7724748846633,8.66135225962253,-88.8792070617647,0,0,0.0341494391972492,106.677685950413,193.169421487603,0,135.977261676199,208,583,235,0,0
305,209,125,362.84,203.384,27.9739959019105,6.6041394049412,11.9636938858864,0,0.032287602417171,0.00085108720511198,362.84,203.384,0,26.8081720415927,209,6723,2,0,0
305,210,180,238.611111111111,205.438888888889,34.4270944709883,6.82040191887775,18.64566640063,0,0.0167462681627108,0.000737858480877346,238.611111111111,205.438888888889,0,154.194394524424,210,5987,23,0,0
305,211,41,201.560975609756,198.341463414634,11.6755889367791,4.6747341463094,-8.2907547975992,0,0.00632691151666932,0.002611153600056,201.560975609756,198.341463414634,0,60.5764923526387,211,6025,22,0,0
305,212,150,421.506666666667,202.026666666667,24.8786669129714,7.80255366816118,43.2335378389975,0,0.0421600678314765,0.000779227384676536,421.506666666667,202.026666666667,0,55.6169975910696,212,5413,35,0,0
305,213,128,555.3828125,201.5703125,18.8657868458438,8.81948176267679,32.5459147631269,0,0.0137641148321563,0.000649938963761088,555.3828125,201.5703125,0,85.1102114877701,213,5401,35,0,0
305,214,114,229.640350877193,202.605263157895,19.8557202890328,7.53436689545277,18.9581886343378,0,0.0218616278041481,0.000644091345173748,229.640350877193,202.605263157895,0,75.8695821030168,214,5821,29,0,0
305,215,168,505.535714285714,202.982142857143,22.3441599316657,9.61391140266808,36.9741527997363,0,0.0316548414273365,0.000946785977465056,505.535714285714,202.982142857143,0,130.875666418174,215,6632,3,0,0
305,216,160,132.26875,198.35625,30.531270393502,6.87424746127678,-89.7713154592839,0,0,0.010942626214819,132.26875,198.35625,0,156.579477271243,216,583,235,0,0
305,217,57,357.263157894737,207.526315789474,19.1611255901145,7.55417009867968,12.2531546971199,0,0.0172121770876019,0.00094016991032843,357.263157894737,207.526315789474,0,141.409275201889,217,6633,3,0,0
305,218,113,106.495575221239,200.061946902655,21.7064042713901,6.8891630213729,82.7715902538175,0,0,0.0263173567394899,106.495575221239,200.061946902655,0,135.520389914087,218,583,235,0,0
305,219,259,526.976833976834,213.942084942085,38.6646281644234,8.71844612513615,14.7425002156223,0,0.0332085809465426,0.000834238417015112,526.976833976834,213.942084942085,0,167.925008307373,219,5115,42,0,0
305,220,209,249.540669856459,215.751196172249,36.1200418928701,7.50057797109831,25.1485438059171,0,0.0227179826197156,0.000900939378762644,249.540669856459,215.751196172249,0,147.267898592873,220,5987,23,0,0
305,221,285,258.666666666667,217.459649122807,42.2933333692939,8.76495919033629,27.5077463550608,0,0.0397995986403865,0.000908902300554409,258.666666666667,217.459649122807,0,124.551558014019,221,5987,23,0,0
305,222,121,447.140495867769,210.074380165289,23.7613695333434,6.57703859987474,6.02780883259079,0,0.047735769686497,0.000922603340249909,447.140495867769,210.074380165289,0,3.14420807748279,222,5419,35,0,0
305,223,373,555.613941018767,223.702412868633,51.0122810296049,9.82715298533486,23.9754466041153,0,0.0157185110061282,0.000781523737926585,555.613941018767,223.702412868633,0,81.9222290572954,223,5118,42,0,0
