TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
4,21,55,-1.808124865943569,21.0,40.32746666666666,56.513066666666674,3.1248568691633123,0.059,0.085,False,3.1248568691633123,1.1507140355828238,21,3.0,21
4,22,66,-1.8152243888981499,23.0,18.971999999999998,56.59338461538461,2.29507852338827,0.032,-0.01,False,2.29507852338827,1.2026066132183348,23,3.0,22
4,23,67,-1.8686063059214164,23.0,19.632932038834948,58.55487378640776,2.355150740570379,0.045,0.039,False,2.355150740570379,1.1646544219420911,23,3.0,22
4,24,24,-0.5347157393679893,24.0,38.97828571428571,58.279999999999994,2.7259060248990763,0.035,-0.005,False,2.7259060248990763,1.2257987052807224,0,3.0,23
4,25,25,-2.597051252300841,25.0,41.218646616541356,58.85918796992481,2.673094410404195,0.014,-0.007,False,2.673094410404195,1.316894722316429,0,3.0,24
4,26,68,-1.3744274107487773,26.0,20.79031578947368,59.64,2.5940144674476824,0.03,-0.015,False,2.5940144674476824,1.1652181091285407,26,3.0,25
4,27,69,-1.5982088255798041,26.0,20.583692307692303,61.87707692307692,2.38882464419169,0.054,0.042,False,2.38882464419169,1.1720866904094551,26,3.0,25
4,28,27,-1.7402959104072864,27.0,23.192608695652172,63.55565217391304,3.830419033688446,0.069,0.0,False,3.830419033688446,1.3044231398133508,0,3.0,26
4,29,70,-1.2492000497325884,28.0,25.269119999999997,63.1776,1.7623617267287404,0.011,0.005,False,1.7623617267287404,1.127302600796118,28,3.0,27
4,30,71,-1.3118229695339918,28.0,24.563249999999996,64.512,1.4730941378971225,0.033,-0.005,False,1.4730941378971225,1.1542758166457148,28,3.0,27
4,31,29,-2.5592253836964636,29.0,26.494964028776977,64.76477697841725,2.7934890870007734,0.011,0.001,False,2.7934890870007734,1.3193823950192374,0,3.0,28
4,32,30,-1.4996582274980856,30.0,21.819645569620253,65.78977215189873,3.6074472836541163,0.003,-0.045,False,3.6074472836541163,1.178517343319069,0,3.0,29
4,33,34,-1.9730651717530423,34.0,18.52568674698795,66.43171084337348,3.5094149429894133,0.049,0.255,False,3.5094149429894133,1.2568409411311223,0,3.0,30
4,34,32,-2.49702286808391,32.0,26.134892307692304,65.91766153846153,2.874157850822614,0.016,-0.007,False,2.874157850822614,1.2074587105924164,0,3.0,31
4,35,58,-2.1105510263564478,35.0,23.169056603773583,66.07018867924528,2.303949102005139,0.034,-0.01,False,2.303949102005139,1.2199934230331095,35,3.0,32
4,36,33,-2.3384940248154895,33.0,25.112385542168674,66.56443373493975,3.6745970577575244,,,True,3.6745970577575244,1.2413794853415212,0,3.0,33
4,37,72,-1.8022957372359933,31.0,16.098377142857142,67.00690285714285,3.654564006900074,0.026,0.005,False,3.654564006900074,1.2948021784297348,31,3.0,34
4,38,36,-1.134515006184607,36.0,14.269165714285712,67.70962285714285,4.055857907620697,0.073,0.009,False,4.055857907620697,1.1621196880923579,0,3.0,35
4,39,59,-2.3523386148023295,35.0,24.570556701030924,67.62061855670102,2.1226044883767936,0.028,0.022,False,2.1226044883767936,1.2083753992314663,35,3.0,36
4,40,37,-0.5403516626047135,37.0,26.434400000000004,68.38,3.6917998107956325,0.034,0.036,False,3.6917998107956325,1.3157071091277626,0,3.0,37
4,41,38,-2.305261607557298,38.0,60.09684210526316,68.74357894736842,3.6168572255364455,-0.005,-0.003,False,3.6168572255364455,1.2616942435080807,0,3.0,38
4,42,41,-0.9431886941728693,41.0,12.256457142857142,69.264,4.0272198498544185,0.038,-0.003,False,4.0272198498544185,1.156135226943358,0,3.0,39
4,43,39,-1.6209162476867873,39.0,23.84737078651685,69.62966292134833,4.164749821919236,0.003,-0.019,False,4.164749821919236,1.1559690831188698,0,3.0,40
4,44,40,-1.8001777176600133,40.0,19.12461349693251,69.56878527607361,3.541265039376556,0.074,0.0,False,3.541265039376556,1.2262637034236146,0,3.0,41
4,45,73,-1.9607542445412947,31.0,16.99646511627907,69.76186046511627,2.7337452289958026,0.014,0.031,False,2.7337452289958026,1.2526702804360945,31,3.0,34
4,46,42,-0.2222301496266662,42.0,45.38749090909091,69.18545454545453,2.591585432719096,-0.003,-0.004,False,2.591585432719096,1.1248115323312093,0,3.0,42
4,47,43,-1.733253688338224,43.0,25.048186046511628,70.52427906976743,2.6198652012441146,0.021,0.002,False,2.6198652012441146,1.2988762824787214,0,3.0,43
4,48,44,-2.9791403315291713,44.0,64.62657391304347,73.32166956521739,4.701291303524459,,,True,4.701291303524459,1.3314935131030612,0,3.0,44
4,49,74,-1.55609176738149,45.0,0.7270588235294116,75.49694117647057,3.4035940415699883,0.597,0.267,False,3.4035940415699883,0.8066180421570175,57,3.0,45
4,50,75,-1.5991719089189727,45.0,0.7783448275862068,78.50731034482759,3.546330213691705,,,False,3.546330213691705,0.8765438908733412,57,3.0,45
4,51,46,-0.45216586220273786,46.0,44.3826,78.06419999999999,3.1704205261822733,0.013,0.002,False,3.1704205261822733,1.3457268991746125,0,3.0,46
4,52,60,-0.2353648498217517,47.0,52.92867469879518,79.27286746987951,3.6617064529544106,0.058,-0.004,False,3.6617064529544106,1.1994436757273632,47,3.0,47
4,53,61,-0.16994108440673747,47.0,49.9413781512605,80.16927731092436,3.1483389363762737,0.068,-0.011,False,3.1483389363762737,1.007561113824583,47,3.0,48
4,54,48,-2.675215501082704,48.0,20.142339622641504,81.2560754716981,5.553262855283605,0.031,-0.027,False,5.553262855283605,1.0540275975159854,0,3.0,49
4,55,62,-2.8093806413935285,52.0,10.695999999999998,81.262,2.041224930702056,0.043,0.009,False,2.041224930702056,0.940328018449085,0,3.0,50
4,56,76,-2.5470113487381476,54.0,12.21495652173913,81.23791304347826,1.2494649942248224,0.065,0.016,False,1.2494649942248224,0.9834326035238424,0,0.0,0
4,57,51,-0.07493523345342346,51.0,46.29662608695652,81.81829565217392,4.1665028931405805,0.042,0.038,False,4.1665028931405805,0.8015341739435488,0,3.0,52
5,1,2,-3.1401397340780672,2.0,40.93868526591107,1.8311037489102002,86.38269088067636,,,True,86.38269088067636,2.108678481744237,0,4.0,1
5,2,77,-1.4881874971202134,3.0,1.8136036866359446,10.71373271889401,3.852608626679118,,,False,3.852608626679118,2.1368670072490805,53,4.0,2
5,3,78,-1.491041249828423,3.0,1.9174736842105262,14.556631578947368,2.186356490695058,0.241,-0.087,False,2.186356490695058,0.697712018055105,53,4.0,2
5,4,6,-1.5402564683846114,6.0,1.251116883116883,18.51490909090909,3.8756084988479107,,,True,3.8756084988479107,1.8488743707493638,0,4.0,3
5,5,7,-1.5707963267948966,7.0,1.6106666666666662,21.528,1.84409978038066,0.008,-0.002,False,1.84409978038066,0.7844171225962767,0,4.0,4
5,6,8,-1.5638151258573276,8.0,0.9623140730237504,45.27990925203828,57.24232624784195,0.0,0.004,False,57.24232624784195,1.4119078507002782,0,4.0,5
5,7,9,-1.8755441721071593,9.0,50.059928571428564,42.09685714285714,4.898486040423503,0.073,-0.001,False,4.898486040423503,1.232432132312222,0,4.0,6
5,8,10,-2.1073323243559225,10.0,52.03708755760369,43.5629861751152,4.7646102363036675,0.07,-0.013,False,4.7646102363036675,1.2231999244537053,0,4.0,7
5,9,11,-2.385406737321585,11.0,41.82111219512195,48.086165853658535,4.928845632627535,0.096,-0.003,False,4.928845632627535,1.1224543536422547,0,4.0,8
5,10,12,-1.30192280743061,12.0,70.2792911392405,49.022886075949366,3.4416972086032396,0.042,-0.012,False,3.4416972086032396,1.218821666246382,0,4.0,9
5,11,64,-2.370179517943624,13.0,40.86128571428571,48.59871428571429,2.6197752582622185,0.032,-0.006,False,2.6197752582622185,1.141168379191481,13,4.0,10
5,12,14,-2.2788583893842094,14.0,40.78249411764706,49.95783529411764,2.065354115550416,-0.033,0.007,False,2.065354115550416,1.0909323327051914,0,4.0,11
5,13,65,-2.534469816234768,13.0,42.84126315789473,50.268631578947364,2.8251825258209355,0.019,0.036,False,2.8251825258209355,1.0722832477410358,13,4.0,12
5,14,15,-1.8515353467640694,15.0,71.09022516556291,51.51194701986755,3.3281632733228954,0.04,-0.009,False,3.3281632733228954,1.2203284539683317,0,4.0,13
5,15,18,-1.1392701953533009,18.0,63.73728,51.64319999999999,3.2141132453215437,0.033,-0.011,False,3.2141132453215437,1.2386158370732259,0,4.0,15
5,16,16,-2.565119245950955,16.0,41.48984615384615,51.84061538461538,4.943953552731835,0.016,-0.003,False,4.943953552731835,1.28858081735999,0,4.0,14
5,17,17,-2.6450201883771927,17.0,42.4224,51.19115294117647,2.0732921887579554,-0.02,-0.01,False,2.0732921887579554,1.0899758016268672,0,4.0,16
5,18,19,-1.929639335448254,19.0,55.33763855421687,53.48906024096386,3.6072483559532875,0.061,-0.008,False,3.6072483559532875,1.2314300994692675,0,4.0,17
5,19,54,-1.1131523825441605,21.0,41.163,54.22299999999999,3.3485474015674686,0.067,0.002,False,3.3485474015674686,1.1449219621684916,21,4.0,18
5,20,20,-2.7005152324415445,20.0,65.17584,54.00359999999999,4.218733919196727,0.064,-0.006,False,4.218733919196727,1.2877824154021604,0,4.0,19
5,21,22,-2.901443842261102,22.0,57.19084137931035,55.68529655172413,3.0900914404835627,0.063,0.008,False,3.0900914404835627,1.2440879461380878,0,4.0,20
5,22,66,-1.7919277279770929,23.0,18.944283185840707,56.55122123893805,2.4552014217958615,0.031,-0.006,False,2.4552014217958615,1.2257495379793077,23,4.0,22
5,23,55,-2.1960003941508517,21.0,40.66345945945947,56.794378378378376,3.4194079468882452,0.051,0.001,False,3.4194079468882452,1.1568073270661825,21,4.0,21
5,24,24,-0.5576509377418162,24.0,38.98721167883212,58.24327007299271,2.9019561764221415,0.025,0.0,False,2.9019561764221415,1.2630455368717266,0,4.0,24
5,25,67,-1.8136828081878393,23.0,19.58896551724138,58.776827586206885,2.5806260346976084,0.03,0.036,False,2.5806260346976084,1.1934414805490543,23,4.0,23
5,26,25,-2.4590072699665275,25.0,41.19670588235294,58.83141176470588,2.744105788353182,0.012,-0.01,False,2.744105788353182,1.3159613022312455,0,4.0,25
5,27,68,-1.4443198593864783,26.0,20.797548387096775,59.55909677419355,2.745888869851365,0.056,-0.002,False,2.745888869851365,1.1930441673240837,26,4.0,26
5,28,69,-1.5176636722801287,26.0,20.56881355932203,62.103050847457624,2.657083624066629,0.045,0.046,False,2.657083624066629,1.1812323858542364,26,4.0,27
5,29,27,-1.6964843876107132,27.0,23.155625615763544,63.569261083743825,4.176146412245873,,,True,4.176146412245873,1.3319470608079944,0,4.0,28
5,30,70,-1.1228044113291513,28.0,25.480615384615383,63.11815384615384,1.817076017693428,0.034,-0.025,False,1.817076017693428,1.1306496432343116,28,4.0,29
5,31,71,-1.1814362336835589,28.0,24.572571428571425,64.4790857142857,1.6403626166249707,0.028,-0.024,False,1.6403626166249707,1.1242989439499769,28,4.0,30
5,32,29,-2.5974627832694894,29.0,26.46377622377622,64.7848951048951,2.8496109177507254,0.021,0.0,False,2.8496109177507254,1.3316498194247488,0,4.0,31
5,33,30,-1.5783847654376149,30.0,21.60971779141104,65.62159509202455,3.621704025901243,-0.019,-0.004,False,3.621704025901243,1.2321897321268316,0,4.0,32
5,34,32,-2.515008049857407,32.0,26.068363636363635,65.9050909090909,2.954323871590432,-0.021,-0.011,False,2.954323871590432,1.1888800823382781,0,4.0,34
5,35,58,-2.2869626797393385,35.0,23.025478991596636,66.06816806722688,2.471578084973226,0.003,0.017,False,2.471578084973226,1.2763446361389548,35,4.0,35
5,36,79,-2.369147040514197,33.0,24.49820689655172,66.03144827586208,1.8898902173650858,0.014,-0.016,False,1.8898902173650858,1.2235038001360943,33,4.0,36
5,37,72,-1.7614201988623148,31.0,16.1844861878453,67.00932596685082,3.7833065869586395,0.016,0.013,False,3.7833065869586395,1.2867282666713646,31,4.0,37
5,38,36,-1.0826459584633878,36.0,14.261195876288658,67.75496907216494,4.419809111653848,0.048,-0.005,False,4.419809111653848,1.1773994862591863,0,4.0,38
5,39,34,-2.7052535849042103,34.0,20.044491978609624,67.3211550802139,3.7547155187275543,0.073,-0.007,False,3.7547155187275543,1.325568288344386,0,4.0,33
5,40,80,-2.188176050760071,33.0,25.801887640449436,67.23991011235955,1.9611822601325428,0.014,0.023,False,1.9611822601325428,1.2058764876242245,33,4.0,36
5,41,59,-2.302884094191863,35.0,24.66611320754717,67.7017358490566,2.2631036874386785,0.024,0.025,False,2.2631036874386785,1.2424473418630937,35,4.0,39
5,42,37,-0.5087138625552744,37.0,26.61347368421053,68.5045894736842,3.86088267034663,0.05,0.021,False,3.86088267034663,1.326566229550918,0,4.0,40
5,43,38,-2.3104670085040158,38.0,60.07350857142857,68.7414857142857,3.5905269699518936,0.011,-0.009,False,3.5905269699518936,1.3021437113605496,0,4.0,41
5,44,41,-0.9677312280105661,41.0,12.21976216216216,69.25388108108106,4.216146650658934,0.057,-0.001,False,4.216146650658934,1.1678504518943755,0,4.0,42
5,45,39,-1.5650813482610884,39.0,23.77316129032258,69.55432258064516,4.177840497893493,-0.023,-0.007,False,4.177840497893493,1.2043485654863972,0,4.0,43
5,46,40,-1.7801239108689244,40.0,19.11460773480663,69.57188950276242,3.9098164858005826,0.046,0.007,False,3.9098164858005826,1.2369547229956,0,4.0,44
5,47,42,-0.30694442682785045,42.0,45.324318584070795,69.2002831858407,2.5767318204027267,-0.025,-0.009,False,2.5767318204027267,1.1641271511279572,0,4.0,46
5,48,73,-2.0098246204313854,31.0,17.086273381294962,69.90008633093525,2.802843876350224,0.015,-0.004,False,2.802843876350224,1.3163154037988871,31,4.0,45
5,49,43,-1.882782197472996,43.0,25.04973913043478,70.53599999999999,2.7244741013084086,-0.04,0.047,False,2.7244741013084086,1.3423225005550399,0,4.0,47
5,50,81,-2.9782065411854393,44.0,63.54306976744186,73.15088372093022,2.550875583659111,0.027,-0.045,False,2.550875583659111,1.3383877048617916,44,4.0,48
5,51,82,-3.02318599284091,44.0,65.69667226890756,73.53317647058823,2.2528520483635375,0.03,-0.018,False,2.2528520483635375,1.4046163875227629,44,4.0,48
5,52,74,-1.582475638996743,45.0,0.7486567164179104,76.83367164179104,6.386812027493171,-0.004,-0.004,False,6.386812027493171,0.8644590966553914,57,4.0,49
5,53,46,-0.46722069169546027,46.0,44.387781818181814,78.07156363636362,3.236487015434892,0.02,-0.006,False,3.236487015434892,1.3586363449906693,0,4.0,51
5,54,60,-0.18424402955887204,47.0,52.96415469613259,79.22307182320442,3.9510405237237114,0.062,-0.005,False,3.9510405237237114,1.2291163760371961,47,4.0,52
5,55,48,-2.659589485686187,48.0,19.967407407407407,81.16148148148147,5.708350166354322,,,False,5.708350166354322,1.1785616525896054,0,4.0,54
5,56,61,-0.06400954216395736,47.0,49.89492537313432,80.13170149253732,3.4894475388795057,,,False,3.4894475388795057,1.0402413470374576,47,4.0,53
5,57,83,-1.5179635357449686,55.0,0.7919999999999999,81.36,1.8997317479787736,,,False,1.8997317479787736,0.5531510514511497,0,0.0,0
5,58,76,-2.1088059864413653,54.0,12.429134328358208,81.28692537313432,1.5769408604964996,,,False,1.5769408604964996,1.119258847883154,0,4.0,56
5,59,62,-2.871591163350823,52.0,10.826790697674419,81.288,2.256887352517199,,,False,2.256887352517199,1.0057899292494703,0,4.0,55
5,60,84,-0.38846202068770896,56.0,15.709787234042555,81.83489361702128,2.0436299070747332,,,False,2.0436299070747332,1.2211845242237207,0,0.0,0
5,61,85,-2.8014399663275276,57.0,36.34863157894737,81.68336842105262,1.7343125803732098,,,False,1.7343125803732098,0.8755479208175079,0,0.0,0
5,62,51,-0.07276600190032387,51.0,46.7731343283582,81.7651343283582,4.374724281924225,-0.062,-0.078,False,4.374724281924225,0.842963721019481,0,4.0,57
6,1,86,-0.06170490518984738,2.0,12.913693548387094,1.6706612903225806,21.753081332400782,-0.155,0.104,False,21.753081332400782,1.8166053900753514,2,5.0,1
6,2,87,-3.135806009871416,2.0,51.32305350248207,1.6992079426365143,60.03643087576949,-0.028,-0.063,False,60.03643087576949,1.693827537528495,2,5.0,1
6,3,88,-2.9165141122055243,2.0,79.5,3.1040000000000005,3.7687514839877374,,,False,3.7687514839877374,0.89608942184373,2,5.0,1
6,4,78,-1.3708632650830805,3.0,1.8767999999999996,14.121599999999999,3.3926793170019502,0.01,-0.043,False,3.3926793170019502,0.7731156782701868,53,5.0,3
6,5,89,-1.570238699860972,6.0,0.7010526315789473,18.24685714285714,9.255859383663116,,,False,9.255859383663116,0.8209726807954584,6,5.0,4
6,6,90,-1.493933610829682,6.0,1.533942857142857,17.808,5.743961794149914,,,True,5.743961794149914,1.108010107335826,6,5.0,4
6,7,7,-1.4463985339748442,7.0,1.4927323943661972,21.52495774647887,1.8843963036248297,-0.033,0.002,False,1.8843963036248297,1.0328594190951175,0,5.0,5
6,8,8,-1.5642654950348451,8.0,0.9470467899891185,45.30024809575626,57.24259008108981,-0.228,0.294,False,57.24259008108981,1.3788277707264471,0,5.0,6
6,9,9,-1.8787250918972498,9.0,50.03519999999999,42.120599999999996,5.265822153247735,0.123,0.022,False,5.265822153247735,1.2394154470416192,0,5.0,7
6,10,10,-2.093626804480518,10.0,51.995269565217384,43.51053913043478,5.116848158401537,,,True,5.116848158401537,1.2156574664960802,0,5.0,8
6,11,11,-2.411182649343771,11.0,41.81682511210762,48.06952466367712,5.4098809561178225,,,True,5.4098809561178225,1.1241109087854846,0,5.0,9
6,12,64,-2.3184077709895905,13.0,40.84430769230769,48.573538461538455,2.7806374480128087,0.047,0.004,False,2.7806374480128087,1.1215302724133596,13,5.0,11
6,13,12,-1.2423068601617187,12.0,70.05942857142857,49.22914285714285,3.6535957478712775,0.052,-0.006,False,3.6535957478712775,1.2264524870428752,0,5.0,10
6,14,14,-2.2497944780728067,14.0,40.824,49.967999999999996,1.8988716760528255,0.04,-0.034,False,1.8988716760528255,1.051014968089175,0,5.0,12
6,15,65,-2.5618025354392295,13.0,43.008,50.36253658536585,2.920921146790056,0.07,0.04,False,2.920921146790056,1.1283467827255642,13,5.0,13
6,16,15,-1.8799476763865535,15.0,71.03210126582277,51.51372151898733,3.529816889544979,0.062,-0.007,False,3.529816889544979,1.2097968151876473,0,5.0,14
6,17,18,-1.003638469399246,18.0,63.68769230769231,51.62030769230768,3.3797935892052804,0.033,-0.001,False,3.3797935892052804,1.2262112831543066,0,5.0,15
6,18,16,-2.56686429311892,16.0,41.49962448979591,51.81061224489795,5.025908940758117,0.045,0.015,False,5.025908940758117,1.3179635544604722,0,5.0,16
6,19,17,-2.644015596223674,17.0,42.39584415584415,51.14805194805194,1.9735483042224005,0.025,-0.024,False,1.9735483042224005,1.0354604017249793,0,5.0,17
6,20,19,-1.8719150634502502,19.0,55.29599999999999,53.471999999999994,3.911450884857561,0.046,-0.005,False,3.911450884857561,1.252900677026932,0,5.0,18
6,21,54,-1.1147968745698502,21.0,41.089882352941174,54.28988235294116,3.6830202960866973,0.043,0.017,False,3.6830202960866973,1.1070967317059268,21,5.0,19
6,22,20,-2.6737716684104202,20.0,65.16104347826086,53.97217391304347,4.540352890817707,,,True,4.540352890817707,1.2533666591348298,0,5.0,20
6,23,22,-3.0349476457154285,22.0,57.28907006369427,55.63811464968152,3.4071128606436156,0.048,0.022,False,3.4071128606436156,1.2237105564037432,0,5.0,21
6,24,66,-1.8258701341471197,23.0,18.9312,56.523599999999995,2.612524415874374,0.039,0.009,False,2.612524415874374,1.223187711048578,23,5.0,22
6,25,55,-2.331087330491061,21.0,40.57714285714285,56.865038961038955,3.6727683297522944,0.064,0.026,False,3.6727683297522944,1.1321844090339772,21,5.0,23
6,26,24,-0.6904140513051711,24.0,38.99864788732394,58.23785915492958,3.0284072865647755,0.037,0.001,False,3.0284072865647755,1.2456496319393526,0,5.0,24
6,27,67,-1.719737948072922,23.0,19.65781512605042,58.94440336134455,2.729883400801586,0.045,0.021,False,2.729883400801586,1.1512006837152369,23,5.0,25
6,28,25,-2.4507046666787726,25.0,41.16834782608695,58.78852173913043,2.803588783317484,0.033,0.005,False,2.803588783317484,1.3047889682384384,0,5.0,26
