TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
45,2,12,-3.0190001812781784,1.0,36.729062937062935,34.49102097902097,5.352394330225521,0.006,-0.009,False,5.352394330225521,1.4389010410754242,6,44.0,2
45,3,9,-1.2781779696803968,1.0,39.45986058981233,36.89141018766756,6.233447091250405,0.026,0.002,False,6.233447091250405,1.6235452183584325,4,44.0,3
45,4,10,-3.0722676942740463,1.0,34.518378737541525,35.52590033222591,5.463221178840728,0.032,-0.01,False,5.463221178840728,1.4869672909300984,5,44.0,4
45,5,14,-0.6087908360847328,1.0,37.19479518072289,36.70149397590361,4.617559351372848,0.029,0.001,False,4.617559351372848,1.4572269922432166,7,44.0,5
45,6,11,-3.055448576521809,1.0,33.131715254237285,36.67069830508475,5.781905582206958,0.004,-0.004,False,5.781905582206958,1.4203051522551169,5,44.0,6
45,7,13,-0.6576922686396622,1.0,36.40414285714285,38.87914285714285,5.698356023808008,0.045,0.003,False,5.698356023808008,1.5861009610311807,6,44.0,7
45,8,15,-2.9668335041791827,1.0,33.2838947368421,38.09368421052631,5.061397881414761,0.029,-0.015,False,5.061397881414761,1.5982910700920308,7,44.0,8
46,1,8,-3.0354283751125353,1.0,37.08784158415841,33.18023762376238,6.884722185467124,0.024,-0.011,False,6.884722185467124,1.6262419276156244,4,45.0,1
46,2,12,-3.0465741839183047,1.0,36.65002816901408,34.44692957746479,5.4121349452837295,0.027,-0.006,False,5.4121349452837295,1.4132196692456356,6,45.0,2
46,3,9,-1.2970469284399027,1.0,39.47727704485487,36.90161477572559,6.492374699662407,0.046,0.013,False,6.492374699662407,1.5922989506731149,4,45.0,3
46,4,10,-3.047691053202901,1.0,34.4550588235294,35.45129411764705,5.780743289398707,0.028,0.001,False,5.780743289398707,1.4332828402909525,5,45.0,4
46,5,14,-0.6552656562055406,1.0,37.19043609022556,36.7172932330827,4.909611981309697,0.012,0.008,False,4.909611981309697,1.467006209265685,7,45.0,5
46,6,11,-3.0198472028977537,1.0,33.171127035830615,36.575530944625406,5.819562097462063,0.028,-0.001,False,5.819562097462063,1.4401306866112213,5,45.0,6
46,7,13,-0.6660250751747125,1.0,36.392949152542364,38.93369491525423,6.14371793679152,0.031,0.005,False,6.14371793679152,1.5661446919460609,6,45.0,7
46,8,15,-2.893080937755611,1.0,33.11595,38.0475,5.3474224355243605,0.025,-0.006,False,5.3474224355243605,1.5994540493714442,7,45.0,8
47,1,8,-3.0420141028693206,1.0,36.92896744186046,33.1963534883721,7.121175114070194,0.011,0.006,False,7.121175114070194,1.667360811641195,4,46.0,1
47,2,12,-3.0607081265905522,1.0,36.517634551495014,34.4978073089701,5.684487759745625,0.031,-0.084,False,5.684487759745625,1.4211964377227009,6,46.0,2
47,3,9,-1.282687736014344,1.0,39.625148325358836,36.929799043062204,6.95520761939358,0.049,0.003,False,6.95520761939358,1.6454360722072041,4,46.0,3
47,4,10,-3.0290166890847976,1.0,34.40884472049689,35.51657142857143,6.060832044997283,0.018,-0.021,False,6.060832044997283,1.4518756154505468,5,46.0,4
47,5,14,-0.6413073390136522,1.0,37.28170588235294,36.74170588235294,5.033316432326783,0.029,0.002,False,5.033316432326783,1.4582382946223438,7,46.0,5
47,6,11,-2.990607748222629,1.0,33.13008917197452,36.603974522292994,6.103137662786744,0.043,-0.001,False,6.103137662786744,1.4239586192359253,5,46.0,6
47,7,13,-0.653565418685202,1.0,36.37828571428571,39.01828571428571,6.454566093260442,0.036,0.005,False,6.454566093260442,1.5835483459810034,6,46.0,7
47,8,15,-2.8811285307598267,1.0,33.024142011834314,38.047526627218936,5.594859949025876,0.03,0.01,False,5.594859949025876,1.6162714544275611,7,46.0,8
48,1,8,-2.935281948190399,1.0,36.64666666666667,33.58933333333333,7.234412112029453,,,True,7.234412112029453,1.6395488722305986,4,47.0,1
48,2,12,-2.965188976471238,1.0,35.18385093167702,34.66419875776397,5.993436355663763,0.027,-0.023,False,5.993436355663763,1.4664146197118613,6,47.0,2
48,3,9,-1.210468641635415,1.0,39.62163228699551,36.97958744394619,7.444067734759183,,,True,7.444067734759183,1.671414873140708,4,47.0,3
48,4,10,-2.9539108965315095,1.0,33.92069349845201,35.69817956656347,6.245400676717213,0.016,-0.014,False,6.245400676717213,1.4190048915329627,5,47.0,4
48,5,14,-0.7235000336499194,1.0,37.50924041811846,36.53285017421603,5.323742874338539,0.017,-0.009,False,5.323742874338539,1.4736894826247608,7,47.0,5
48,6,11,-2.9421973734387454,1.0,32.95388087774295,36.7452789968652,6.5287992267738,0.03,-0.012,False,6.5287992267738,1.378026192473436,5,47.0,6
48,7,13,-0.6672036364796528,1.0,36.37148354430379,39.08816202531645,6.816820912954814,0.029,-0.01,False,6.816820912954814,1.629050668219109,6,47.0,7
48,8,15,-2.928613779800568,1.0,33.10933333333333,38.109538461538456,5.891113450500912,0.033,-0.023,False,5.891113450500912,1.5957130064834097,7,47.0,8
49,1,16,-2.948757011423989,1.0,34.855093596059106,33.08453201970443,3.3422757634114295,0.011,0.01,False,3.3422757634114295,1.6282897653116577,8,48.0,1
49,2,17,-2.9751513423909013,1.0,38.12536708860759,33.60121518987342,3.8591396990156155,0.021,0.01,False,3.8591396990156155,1.6394571231544655,8,48.0,1
49,3,12,-2.997183953128927,1.0,35.050714285714285,34.47685714285714,6.2646346254197525,0.044,0.008,False,6.2646346254197525,1.4637444957257473,6,48.0,2
49,4,18,-1.4065264913272773,1.0,40.27479820627803,35.23996412556053,3.619519080548786,0.015,0.029,False,3.619519080548786,1.6442340136175737,9,48.0,3
49,5,10,-2.9639379917093027,1.0,33.87223880597015,35.552955223880595,6.402047322745537,0.012,0.026,False,6.402047322745537,1.4486784749696568,5,48.0,4
49,6,14,-0.7724267449290445,1.0,37.565766233766226,36.33942857142857,5.493985355676601,0.034,0.025,False,5.493985355676601,1.518274056775035,7,48.0,5
49,7,11,-2.9356278060431666,1.0,32.939667692307694,36.60169846153847,6.833368827007799,0.04,0.02,False,6.833368827007799,1.3364806240908862,5,48.0,6
49,8,13,-0.6625324064905665,1.0,36.48836363636362,38.839999999999996,7.1117491998772415,,,True,7.1117491998772415,1.6204830151355871,6,48.0,7
49,9,19,-0.9914256633256244,1.0,39.02170517928286,38.42906772908366,4.08915790851015,0.006,0.029,False,4.08915790851015,1.6487008237037677,9,48.0,3
49,10,15,-2.9300837581654156,1.0,32.97367115902964,37.92789218328841,6.217394444833218,0.037,0.014,False,6.217394444833218,1.6048227323483384,7,48.0,8
50,1,16,-2.948760884766565,1.0,34.93565217391304,33.140869565217386,3.455454250959415,0.008,0.001,False,3.455454250959415,1.6080376288926863,8,49.0,1
50,2,17,-3.1014829870280347,1.0,38.364946058091284,33.478506224066386,4.07010260127762,0.015,0.009,False,4.07010260127762,1.58454117743951,8,49.0,2
50,3,12,-3.0146780104739714,1.0,35.1541512605042,34.49142857142857,6.702473363483798,0.046,0.0,False,6.702473363483798,1.4695756585431443,6,49.0,3
50,4,18,-1.4633345575742416,1.0,40.54084304932735,35.38202690582959,3.76949224149919,0.018,-0.005,False,3.76949224149919,1.585232380766072,9,49.0,4
50,5,14,-0.8638746104187585,1.0,37.94466873065016,36.30583281733747,5.833625086312971,0.012,0.027,False,5.833625086312971,1.51305755296919,7,49.0,6
50,6,10,-2.9844697317254,1.0,34.168,35.62357894736842,6.518892939226102,0.018,0.023,False,6.518892939226102,1.4582902785998282,5,49.0,5
50,7,11,-2.9456213462614667,1.0,33.18147368421052,36.656000000000006,7.229784910784561,0.039,0.023,False,7.229784910784561,1.3387866565136155,5,49.0,7
50,8,20,-0.936175054780292,1.0,38.38542857142857,37.62,3.544718076082659,0.016,0.036,False,3.544718076082659,1.2618596116288847,13,49.0,8
50,9,15,-2.948279636128532,1.0,33.13863959390863,37.96519796954315,6.591930755685167,0.035,0.002,False,6.591930755685167,1.6107658341243671,7,49.0,10
50,10,19,-0.9092397175083989,1.0,39.22422310756973,38.63502788844621,4.149542820299793,0.02,0.037,False,4.149542820299793,1.629896502689347,9,49.0,9
50,11,21,-0.3493903871066115,1.0,35.757238938053085,39.60382300884955,3.897776865440808,0.008,0.009,False,3.897776865440808,1.560862118425343,13,49.0,8
51,1,16,-2.9559705144506925,1.0,34.8971214953271,33.19738317757009,3.5352383952658926,0.018,-0.03,False,3.5352383952658926,1.6157858729953505,8,50.0,1
51,2,17,-3.1073811896656798,1.0,38.463011583011586,33.509189189189186,4.219377908214309,0.014,-0.021,False,4.219377908214309,1.643388742349982,8,50.0,2
51,3,12,-3.0152871174285205,1.0,35.119488,34.53273599999999,7.165075735512214,,,True,7.165075735512214,1.4586724632123924,6,50.0,3
51,4,18,-1.3118560958041552,1.0,40.517843478260865,35.33572173913044,3.945925364689568,0.013,-0.017,False,3.945925364689568,1.5578640933261538,9,50.0,4
51,5,14,-0.9666749361134114,1.0,38.06900613496932,36.56451533742331,5.95053675945407,0.03,-0.008,False,5.95053675945407,1.5089573697223833,7,50.0,5
51,6,10,-2.998289280734176,1.0,34.41223255813954,35.706558139534884,6.6974759939341455,,,True,6.6974759939341455,1.4171814709106496,5,50.0,6
51,7,11,-2.9608719660724367,1.0,33.410304,36.75955199999999,7.619010261363166,0.032,-0.02,False,7.619010261363166,1.3800273835409043,5,50.0,7
51,8,20,-1.0399135262120562,1.0,38.5376,37.983999999999995,3.706981747726578,0.018,-0.0,False,3.706981747726578,1.2994197789867608,13,50.0,8
51,9,15,-2.9746464356639097,1.0,33.115343283582085,38.0145671641791,6.93881349441348,,,True,6.93881349441348,1.5604878937048612,7,50.0,9
51,10,19,-1.0010404792176169,1.0,39.484355212355204,38.8977915057915,4.349114238078328,0.024,-0.002,False,4.349114238078328,1.5962992252978496,9,50.0,10
51,11,21,-3.0899621542042706,1.0,35.8390956521739,39.64695652173912,3.9784587248424876,0.016,-0.011,False,3.9784587248424876,1.5398183003489476,13,50.0,11
52,1,16,-2.9182488705320617,1.0,34.53515044247787,33.14166371681416,3.7164984043645437,0.006,-0.002,False,3.7164984043645437,1.6329618201609335,8,51.0,1
52,2,17,-3.1263560944117827,1.0,38.28052173913043,33.396521739130435,4.363164263125614,0.025,0.0,False,4.363164263125614,1.6818592293726184,8,51.0,2
52,3,22,-2.9466140101302534,1.0,33.24218181818181,34.272,3.6205965896600305,0.006,-0.005,False,3.6205965896600305,1.4635602253714264,12,51.0,3
52,4,18,-1.2515447093314225,1.0,40.35554811715481,35.26252719665272,4.072993809534449,0.02,0.004,False,4.072993809534449,1.5673197246258121,9,51.0,4
52,5,23,-3.096368782541456,1.0,36.54857142857142,34.68342857142857,3.6473625361674027,0.011,0.006,False,3.6473625361674027,1.3996228351891453,12,51.0,3
52,6,14,-1.0071127861198987,1.0,37.95458823529411,36.56287058823529,6.249957696611501,0.032,0.012,False,6.249957696611501,1.4926081784953793,7,51.0,5
52,7,24,-2.939267140896681,1.0,32.79494736842105,35.4458947368421,3.5397721030844527,-0.0,0.002,False,3.5397721030844527,1.3041949219779838,10,51.0,6
52,8,25,-3.0707974088423073,1.0,35.782382022471914,35.8867415730337,3.344996588308733,0.012,0.012,False,3.344996588308733,1.436690420519503,10,51.0,6
52,9,11,-2.9525722250489146,1.0,33.18651597051597,36.69594103194103,7.9434502756905605,0.038,0.003,False,7.9434502756905605,1.4186885756298029,5,51.0,7
52,10,20,-1.0825954832316855,1.0,38.37714285714286,38.14095238095238,3.887985997387403,0.01,0.015,False,3.887985997387403,1.3033397201304024,13,51.0,8
52,11,26,-2.8810775939016966,1.0,31.364878923766813,37.704107623318386,3.813666374245403,0.016,-0.008,False,3.813666374245403,1.5636142414671967,15,51.0,9
52,12,19,-1.0343606041845088,1.0,39.402529411764704,38.94617647058823,4.58962888107528,0.018,0.015,False,4.58962888107528,1.5980217507927095,9,51.0,10
52,13,27,-3.0643443235494363,1.0,34.56150785340314,38.25348691099476,3.5234703935717606,0.012,0.009,False,3.5234703935717606,1.4737600395405621,15,51.0,9
52,14,21,-2.980692072037029,1.0,35.62859999999999,39.68279999999999,4.1388921745869665,0.017,0.011,False,4.1388921745869665,1.5524165572238549,13,51.0,11
53,1,16,-2.918592184419201,1.0,34.503517241379306,33.140482758620685,3.7787899821510673,0.01,-0.016,False,3.7787899821510673,1.6460288007827757,8,52.0,1
53,2,17,-0.022667449624323616,1.0,38.33384727272727,33.33992727272728,4.612862932233595,0.016,-0.009,False,4.612862932233595,1.5919304363644844,8,52.0,2
53,3,18,-1.2321991085238615,1.0,40.49440637450199,35.1629641434263,4.271622796947191,0.009,-0.006,False,4.271622796947191,1.567017194006523,9,52.0,4
53,4,22,-2.906354905216122,1.0,33.19165217391304,34.25321739130435,3.6832279342504726,0.02,-0.013,False,3.6832279342504726,1.51132826300989,12,52.0,3
53,5,23,-3.1306184806208934,1.0,36.62732673267327,34.686891089108904,3.7590433181466234,0.015,-0.005,False,3.7590433181466234,1.4398656664475213,12,52.0,5
53,6,14,-1.03919592880864,1.0,38.08901408450704,36.59019718309858,6.566990660446061,0.038,0.001,False,6.566990660446061,1.495220879929806,7,52.0,6
53,7,24,-2.930262626252411,1.0,32.79864406779661,35.46711864406778,3.538216813401783,0.004,-0.011,False,3.538216813401783,1.3469154731631916,10,52.0,7
53,8,25,-3.0957401441025563,1.0,35.91195428571429,35.92594285714286,3.46004929174727,0.004,-0.0,False,3.46004929174727,1.3675913597574745,10,52.0,8
53,9,11,-2.9373928602307364,1.0,33.25147826086956,36.683130434782605,8.32614239810375,0.03,-0.013,False,8.32614239810375,1.4285077527859154,5,52.0,9
53,10,20,-1.1207687473713137,1.0,38.48775,38.238,3.988025230989146,0.029,0.005,False,3.988025230989146,1.286722097810541,13,52.0,10
53,11,26,-2.821973418553802,1.0,31.323399141630897,37.62911587982832,3.9751701645465087,0.012,-0.017,False,3.9751701645465087,1.5671707428426198,15,52.0,11
53,12,19,-1.0780918726765738,1.0,39.561134948096885,38.99559861591695,4.772901945971557,0.016,0.002,False,4.772901945971557,1.6366344463893447,9,52.0,12
53,13,27,-3.079036254477824,1.0,34.65504,38.28384,3.644999308789274,0.019,-0.001,False,3.644999308789274,1.4786099701157562,15,52.0,13
53,14,21,-2.9417123321582475,1.0,35.67744,39.786623999999996,4.306027278719814,0.019,-0.001,False,4.306027278719814,1.5429994488997163,13,52.0,14
54,1,16,-2.9149226469671423,1.0,34.27868354430379,33.144911392405064,3.8825284049945465,0.028,-0.016,False,3.8825284049945465,1.634516678696788,8,53.0,1
54,2,17,-0.06750486790386659,1.0,38.274206896551725,33.27691034482758,4.771407209001128,0.04,-0.0,False,4.771407209001128,1.621282775854009,8,53.0,2
54,3,18,-1.216296705397153,1.0,40.49425680933853,35.072124513618675,4.358148766288251,0.044,0.004,False,4.358148766288251,1.5749386907957486,9,53.0,3
54,4,22,-2.8942763970726477,1.0,33.002,34.260666666666665,3.8875913376870352,0.026,-0.011,False,3.8875913376870352,1.4862901735628933,12,53.0,4
54,5,14,-1.049384988980085,1.0,38.044723404255315,36.64493617021276,6.9519679469379145,,,True,6.9519679469379145,1.488775747565925,7,53.0,6
54,6,23,-0.014117375774853695,1.0,36.53759999999999,34.70194285714285,3.907174014345623,0.031,0.005,False,3.907174014345623,1.4426274573866886,12,53.0,5
54,7,24,-2.858341319208503,1.0,32.628469273743015,35.479508379888266,3.5771720166630288,0.015,0.019,False,3.5771720166630288,1.3505088925147661,10,53.0,7
54,8,11,-2.906800663827415,1.0,33.056914285714285,36.67851428571428,8.629947770727508,,,True,8.629947770727508,1.4384345000179106,5,53.0,9
54,9,25,-3.1347171224222707,1.0,35.85127868852459,35.98190163934426,3.5039488506267444,0.03,0.021,False,3.5039488506267444,1.3887848936920464,10,53.0,8
54,10,26,-2.798185857204907,1.0,31.1347280334728,37.56773221757322,4.097368207813104,0.043,-0.022,False,4.097368207813104,1.5623037033256524,15,53.0,11
54,11,20,-1.1396901483039938,1.0,38.43408695652174,38.36660869565217,4.276251892743984,0.048,0.038,False,4.276251892743984,1.299634080859846,13,53.0,10
54,12,19,-1.1094175965543445,1.0,39.52136518771331,39.06675767918088,4.92867489631096,0.041,0.019,False,4.92867489631096,1.6036199100902684,9,53.0,12
54,13,27,-3.05742014071178,1.0,34.58146153846153,38.34346153846153,3.838250627560647,0.032,0.014,False,3.838250627560647,1.4748776466856572,15,53.0,13
54,14,21,-2.886226160183593,1.0,35.53568503937007,39.90387401574802,4.492650607726361,0.042,0.003,False,4.492650607726361,1.5131101146470962,13,53.0,14
55,1,16,-2.857157713146864,1.0,34.26859842519685,32.91930708661417,4.166805290239458,0.04,-0.016,False,4.166805290239458,1.6412917737448385,8,54.0,1
55,2,17,-0.10530630578191891,1.0,38.55396226415095,32.94837735849056,5.169491677655554,0.051,0.008,False,5.169491677655554,1.6486173003184037,8,54.0,2
55,3,18,-1.1628886382564154,1.0,40.751999999999995,34.8365631768953,4.800251753309832,0.061,0.03,False,4.800251753309832,1.5446879305275898,9,54.0,3
55,4,22,-2.8150564957892255,1.0,33.08027586206896,34.028689655172414,4.145467193920565,0.028,0.012,False,4.145467193920565,1.5094172268852648,12,54.0,4
55,5,28,-1.1040893187886294,1.0,39.149909547738694,35.20329648241206,3.7126465143574814,0.036,0.012,False,3.7126465143574814,1.4342725330210966,14,54.0,5
55,6,23,-0.08701720933540781,1.0,36.82944,34.4608,4.218367527721993,0.031,0.014,False,4.218367527721993,1.4272769540144015,12,54.0,6
55,7,24,-2.699193403683642,1.0,32.9892923076923,35.4048,3.723197782521869,0.018,-0.012,False,3.723197782521869,1.4032997883178315,10,54.0,7
55,8,29,-2.6090493451970467,1.0,31.47336322869955,35.91540807174888,4.5677607106332,0.044,0.039,False,4.5677607106332,1.3378491560713375,11,54.0,8
55,9,25,-0.07273248421778351,1.0,36.367753846153846,35.76369230769231,3.7990934883518177,0.034,-0.006,False,3.7990934883518177,1.3878377308308922,10,54.0,9
55,10,26,-2.612439517735306,1.0,31.18550943396226,37.24003018867924,4.531600094847231,0.032,0.005,False,4.531600094847231,1.577554622514348,15,54.0,10
55,11,30,-0.03635029956385698,1.0,35.391157894736835,37.03010526315789,4.537539255772029,0.04,0.035,False,4.537539255772029,1.3554677110223643,11,54.0,8
55,12,19,-1.0880873477836954,1.0,39.976182410423455,38.880938110749184,5.340868412607449,0.048,0.027,False,5.340868412607449,1.5489694185561447,9,54.0,12
55,13,31,-1.0718445710082571,1.0,37.50017910447761,38.27319402985074,3.853824737385533,0.052,0.039,False,3.853824737385533,1.4008818071489364,14,54.0,5
55,14,20,-1.1033991271674366,1.0,38.63060425531914,38.7072,4.75585207137922,0.05,0.06,False,4.75585207137922,1.3480051571876264,13,54.0,11
55,15,27,-0.004262243871862879,1.0,34.842857142857135,38.292428571428566,4.156429070815491,0.031,0.021,False,4.156429070815491,1.4524778236721758,15,54.0,13
55,16,21,-2.7932007047374823,1.0,35.3851914893617,40.07540425531915,4.916347702431925,0.034,-0.044,False,4.916347702431925,1.5357547535620404,13,54.0,14
56,1,16,-2.775334032490682,1.0,33.96283870967742,33.00541935483871,4.566132400088335,0.018,0.0,False,4.566132400088335,1.6528446438882969,8,55.0,1
56,2,17,-0.07393411556254209,1.0,38.55734097421204,33.06801146131805,5.678132917746579,0.027,0.003,False,5.678132917746579,1.661904850427451,8,55.0,2
56,3,22,-2.5951292862676456,1.0,33.006439024390254,34.27375609756097,4.423940229622059,0.016,0.004,False,4.423940229622059,1.4865879509358844,12,55.0,4
56,4,18,-1.03182934024806,1.0,40.64633766233766,35.42166233766233,5.4116679189983214,0.033,0.01,False,5.4116679189983214,1.5497691274234033,9,55.0,3
56,5,23,-0.1424729572682104,1.0,36.91496296296296,34.58074074074074,4.5294285779389085,0.027,0.011,False,4.5294285779389085,1.433637213508567,12,55.0,6
56,6,28,-0.9531981880354216,1.0,39.168,35.356931506849314,4.071525264870408,0.03,0.015,False,4.071525264870408,1.4375372671745805,14,55.0,5
56,7,24,-2.5187232836132183,1.0,32.64925888324873,35.552649746192884,3.9039294246089598,0.027,0.008,False,3.9039294246089598,1.3548795036286059,10,55.0,7
