First Image Number,First Object Number,Second Image Number,Second Object Number
1,306,1,291
1,306,1,305
1,306,1,315
1,306,1,336
1,306,1,353
1,306,1,361
1,306,1,365
1,307,1,258
1,307,1,268
1,307,1,309
1,307,1,316
1,307,1,352
1,308,1,259
1,308,1,278
1,308,1,297
1,308,1,324
1,308,1,348
1,309,1,258
1,309,1,272
1,309,1,300
1,309,1,307
1,309,1,330
1,309,1,352
1,309,1,357
1,309,1,363
1,310,1,247
1,310,1,257
1,310,1,264
1,310,1,320
1,310,1,342
1,310,1,369
1,311,1,262
1,311,1,271
1,311,1,277
1,311,1,294
1,311,1,326
1,311,1,344
1,312,1,246
1,312,1,274
1,312,1,275
1,312,1,318
1,312,1,355
1,313,1,261
1,313,1,279
1,313,1,295
1,313,1,321
1,313,1,360
1,313,1,368
1,314,1,255
1,314,1,270
1,314,1,273
1,314,1,325
1,314,1,343
1,314,1,370
1,315,1,280
1,315,1,306
1,315,1,318
1,315,1,336
1,315,1,341
1,315,1,354
1,315,1,355
1,316,1,268
1,316,1,293
1,316,1,307
1,316,1,352
1,316,1,359
1,316,1,377
1,317,1,260
1,317,1,283
1,317,1,301
1,317,1,337
1,317,1,351
1,317,1,376
1,318,1,246
1,318,1,280
1,318,1,312
1,318,1,315
1,318,1,355
1,319,1,241
1,319,1,302
1,319,1,329
1,319,1,339
1,319,1,362
1,320,1,247
1,320,1,267
1,320,1,292
1,320,1,310
1,320,1,335
1,320,1,369
1,320,1,381
1,321,1,261
1,321,1,269
1,321,1,313
1,321,1,334
1,321,1,360
1,322,1,282
1,322,1,287
1,322,1,296
1,322,1,340
1,322,1,347
1,323,1,281
1,323,1,297
1,323,1,326
1,323,1,348
1,323,1,364
1,323,1,367
1,324,1,278
1,324,1,284
1,324,1,308
1,324,1,334
1,324,1,348
1,324,1,349
1,325,1,270
1,325,1,283
1,325,1,314
1,325,1,337
1,325,1,370
1,325,1,385
1,325,1,397
1,326,1,262
1,326,1,281
1,326,1,311
1,326,1,323
1,326,1,344
1,326,1,364
1,327,1,286
1,327,1,290
1,327,1,299
1,327,1,333
1,327,1,346
1,327,1,373
1,328,1,266
1,328,1,293
1,328,1,303
1,328,1,338
1,328,1,359
1,328,1,366
1,328,1,386
1,328,1,388
1,329,1,289
1,329,1,300
1,329,1,302
1,329,1,319
1,329,1,356
1,329,1,362
1,330,1,300
1,330,1,309
1,330,1,356
1,330,1,357
1,330,1,382
1,330,1,383
1,331,1,285
1,331,1,296
1,331,1,304
1,331,1,340
1,331,1,345
1,331,1,380
1,332,1,288
1,332,1,301
1,332,1,333
1,332,1,351
1,332,1,378
1,332,1,379
1,333,1,288
1,333,1,290
1,333,1,327
1,333,1,332
1,333,1,373
1,333,1,379
1,334,1,269
1,334,1,284
1,334,1,321
1,334,1,324
1,334,1,349
1,334,1,360
1,334,1,374
1,335,1,292
1,335,1,298
1,335,1,320
1,335,1,343
1,335,1,381
1,336,1,306
1,336,1,315
1,336,1,341
1,336,1,365
1,337,1,283
1,337,1,317
1,337,1,325
1,337,1,376
1,337,1,385
1,338,1,294
1,338,1,303
1,338,1,328
1,338,1,358
1,338,1,366
1,339,1,319
1,339,1,362
1,339,1,390
1,340,1,296
1,340,1,322
1,340,1,331
1,340,1,347
1,340,1,380
1,341,1,315
1,341,1,336
1,341,1,354
1,341,1,365
1,341,1,371
1,341,1,387
1,342,1,264
1,342,1,310
1,342,1,350
1,342,1,369
1,342,1,396
1,342,1,412
1,343,1,273
1,343,1,298
1,343,1,314
1,343,1,335
1,343,1,370
1,343,1,381
1,343,1,384
1,344,1,294
1,344,1,311
1,344,1,326
1,344,1,358
1,344,1,364
1,344,1,389
1,344,1,391
1,345,1,304
1,345,1,331
1,345,1,350
1,345,1,380
1,345,1,393
1,345,1,402
1,346,1,299
1,346,1,305
1,346,1,327
1,346,1,353
1,346,1,373
1,346,1,400
1,346,1,418
1,347,1,287
1,347,1,295
1,347,1,322
1,347,1,340
1,347,1,372
1,347,1,380
1,347,1,410
1,348,1,297
1,348,1,308
1,348,1,323
1,348,1,324
1,348,1,349
1,348,1,367
1,349,1,324
1,349,1,334
1,349,1,348
1,349,1,367
1,349,1,374
1,349,1,404
1,349,1,411
1,350,1,264
1,350,1,304
1,350,1,342
1,350,1,345
1,350,1,393
1,350,1,396
1,351,1,301
1,351,1,317
1,351,1,332
1,351,1,376
1,351,1,378
1,352,1,307
1,352,1,309
1,352,1,316
1,352,1,363
1,352,1,377
1,352,1,399
1,353,1,305
1,353,1,306
1,353,1,346
1,353,1,361
1,353,1,400
1,354,1,315
1,354,1,341
1,354,1,355
1,354,1,371
1,354,1,392
1,355,1,312
1,355,1,315
1,355,1,318
1,355,1,354
1,355,1,392
1,355,1,407
1,356,1,300
1,356,1,329
1,356,1,330
1,356,1,362
1,356,1,383
1,356,1,398
1,356,1,401
1,357,1,309
1,357,1,330
1,357,1,363
1,357,1,382
1,357,1,408
1,358,1,294
1,358,1,338
1,358,1,344
1,358,1,366
1,358,1,391
1,359,1,293
1,359,1,316
1,359,1,328
1,359,1,377
1,359,1,388
1,359,1,415
1,359,1,437
1,360,1,313
1,360,1,321
1,360,1,334
1,360,1,368
1,360,1,374
1,360,1,395
1,361,1,306
1,361,1,353
1,361,1,365
1,361,1,400
1,361,1,406
1,362,1,319
1,362,1,329
1,362,1,339
1,362,1,356
1,362,1,390
1,362,1,401
1,363,1,309
1,363,1,352
1,363,1,357
1,363,1,399
1,363,1,408
1,363,1,419
1,364,1,323
1,364,1,326
1,364,1,344
1,364,1,367
1,364,1,389
1,364,1,394
1,365,1,306
1,365,1,336
1,365,1,341
1,365,1,361
1,365,1,387
1,366,1,328
1,366,1,338
1,366,1,358
1,366,1,386
1,366,1,391
1,366,1,409
1,367,1,323
1,367,1,348
1,367,1,349
1,367,1,364
1,367,1,394
1,367,1,404
1,368,1,295
1,368,1,313
1,368,1,360
1,368,1,375
1,368,1,395
1,368,1,405
1,369,1,310
1,369,1,320
1,369,1,342
1,369,1,381
1,369,1,412
1,369,1,431
1,370,1,314
1,370,1,325
1,370,1,343
1,370,1,384
1,370,1,397
1,370,1,413
1,370,1,421
1,371,1,341
1,371,1,354
1,371,1,387
1,371,1,392
1,371,1,407
1,371,1,414
1,372,1,295
1,372,1,347
1,372,1,375
1,372,1,403
1,372,1,410
1,373,1,327
1,373,1,333
1,373,1,346
1,373,1,379
1,373,1,417
1,373,1,418
1,374,1,334
1,374,1,349
1,374,1,360
1,374,1,395
1,374,1,411
1,375,1,295
1,375,1,368
1,375,1,372
1,375,1,403
1,375,1,405
1,375,1,420
1,376,1,317
1,376,1,337
1,376,1,351
1,376,1,378
1,376,1,385
1,376,1,426
1,376,1,430
1,377,1,316
1,377,1,352
1,377,1,359
1,377,1,399
1,377,1,415
1,378,1,332
1,378,1,351
1,378,1,376
1,378,1,379
1,378,1,424
1,378,1,430
1,379,1,332
1,379,1,333
1,379,1,373
1,379,1,378
1,379,1,417
1,379,1,424
1,380,1,331
1,380,1,340
1,380,1,345
1,380,1,347
1,380,1,402
1,380,1,410
1,380,1,434
1,381,1,320
1,381,1,335
1,381,1,343
1,381,1,369
1,381,1,384
1,381,1,428
1,381,1,431
1,381,1,443
1,382,1,330
1,382,1,357
1,382,1,383
1,382,1,408
1,382,1,439
1,382,1,448
1,383,1,330
1,383,1,356
1,383,1,382
1,383,1,398
1,383,1,439
1,384,1,343
1,384,1,370
1,384,1,381
1,384,1,421
1,384,1,428
1,385,1,325
1,385,1,337
1,385,1,376
1,385,1,397
1,385,1,426
1,386,1,328
1,386,1,366
1,386,1,388
1,386,1,409
1,386,1,416
1,386,1,422
1,387,1,341
1,387,1,365
1,387,1,371
1,387,1,406
1,387,1,414
1,387,1,427
1,388,1,328
1,388,1,359
1,388,1,386
1,388,1,416
1,388,1,437
1,388,1,463
1,388,1,477
1,389,1,344
1,389,1,364
1,389,1,391
1,389,1,394
1,389,1,423
1,389,1,429
1,390,1,339
1,390,1,362
1,390,1,401
1,390,1,438
1,391,1,344
1,391,1,358
1,391,1,366
1,391,1,389
1,391,1,409
1,391,1,423
1,392,1,354
1,392,1,355
1,392,1,371
1,392,1,407
1,393,1,345
1,393,1,350
1,393,1,396
1,393,1,402
1,393,1,442
1,394,1,364
1,394,1,367
1,394,1,389
1,394,1,404
1,394,1,429
1,394,1,446
1,394,1,475
1,395,1,360
1,395,1,368
1,395,1,374
1,395,1,405
1,395,1,411
1,395,1,433
1,396,1,342
1,396,1,350
1,396,1,393
1,396,1,412
1,396,1,442
1,396,1,454
1,397,1,325
1,397,1,370
1,397,1,385
1,397,1,413
1,397,1,426
1,397,1,468
1,397,1,470
1,398,1,356
1,398,1,383
1,398,1,401
1,398,1,438
1,398,1,439
1,399,1,352
1,399,1,363
1,399,1,377
1,399,1,415
1,399,1,419
1,399,1,441
1,400,1,346
1,400,1,353
1,400,1,361
1,400,1,406
1,400,1,418
1,400,1,447
1,401,1,356
1,401,1,362
1,401,1,390
1,401,1,398
1,401,1,438
1,402,1,345
1,402,1,380
1,402,1,393
1,402,1,434
1,402,1,442
1,402,1,451
1,403,1,372
1,403,1,375
1,403,1,410
1,403,1,420
1,403,1,453
1,403,1,455
1,404,1,349
1,404,1,367
1,404,1,394
1,404,1,411
1,404,1,446
1,405,1,368
1,405,1,375
1,405,1,395
1,405,1,420
1,405,1,433
1,405,1,440
1,406,1,361
1,406,1,387
1,406,1,400
1,406,1,427
1,406,1,447
1,407,1,355
1,407,1,371
1,407,1,392
1,407,1,414
1,407,1,425
1,408,1,357
1,408,1,363
1,408,1,382
1,408,1,419
1,408,1,448
1,409,1,366
1,409,1,386
1,409,1,391
1,409,1,422
1,409,1,423
1,409,1,436
1,409,1,445
1,410,1,347
1,410,1,372
1,410,1,380
1,410,1,403
1,410,1,434
1,410,1,453
1,411,1,349
1,411,1,374
1,411,1,395
1,411,1,404
1,411,1,433
1,411,1,446
1,411,1,452
1,412,1,342
1,412,1,369
1,412,1,396
1,412,1,431
1,412,1,454
1,413,1,370
1,413,1,397
1,413,1,421
1,413,1,459
1,413,1,468
1,413,1,472
1,414,1,371
1,414,1,387
1,414,1,407
1,414,1,425
1,414,1,427
1,414,1,432
1,414,1,435
1,415,1,359
1,415,1,377
1,415,1,399
1,415,1,437
1,415,1,441
1,415,1,462
1,416,1,386
1,416,1,388
1,416,1,422
1,416,1,458
1,416,1,463
1,417,1,373
1,417,1,379
1,417,1,418
1,417,1,424
1,417,1,473
1,418,1,346
1,418,1,373
1,418,1,400
1,418,1,417
1,418,1,447
1,418,1,473
1,418,1,483
1,419,1,363
1,419,1,399
1,419,1,408
1,419,1,441
1,419,1,448
1,420,1,375
1,420,1,403
1,420,1,405
1,420,1,440
1,420,1,455
1,421,1,370
1,421,1,384
1,421,1,413
1,421,1,428
1,421,1,459
1,422,1,386
1,422,1,409
1,422,1,416
1,422,1,436
1,422,1,458
1,423,1,389
1,423,1,391
1,423,1,409
1,423,1,429
1,423,1,445
1,423,1,478
1,424,1,378
1,424,1,379
1,424,1,417
1,424,1,430
1,424,1,473
1,424,1,474
1,425,1,407
1,425,1,414
1,425,1,435
1,425,1,449
1,425,1,450
1,426,1,376
1,426,1,385
1,426,1,397
1,426,1,430
1,426,1,470
1,427,1,387
1,427,1,406
1,427,1,414
1,427,1,432
1,427,1,447
1,427,1,456
1,428,1,381
1,428,1,384
1,428,1,421
1,428,1,443
1,428,1,459
1,428,1,467
1,429,1,389
1,429,1,394
1,429,1,423
1,429,1,475
1,429,1,478
1,430,1,376
1,430,1,378
1,430,1,424
1,430,1,426
1,430,1,470
1,430,1,474
1,431,1,369
1,431,1,381
1,431,1,412
1,431,1,443
1,431,1,454
1,431,1,476
1,431,1,487
1,432,1,414
1,432,1,427
1,432,1,435
1,432,1,444
1,432,1,456
1,432,1,464
1,433,1,395
1,433,1,405
1,433,1,411
1,433,1,440
1,433,1,452
1,433,1,471
1,434,1,380
1,434,1,402
1,434,1,410
1,434,1,451
1,434,1,453
1,434,1,486
1,435,1,414
1,435,1,425
1,435,1,432
1,435,1,444
1,435,1,449
1,436,1,409
1,436,1,422
1,436,1,445
1,436,1,458
1,436,1,481
1,437,1,359
1,437,1,388
1,437,1,415
1,437,1,462
1,437,1,477
1,437,1,496
1,438,1,390
1,438,1,398
1,438,1,401
1,438,1,439
1,438,1,460
1,439,1,382
1,439,1,383
1,439,1,398
1,439,1,438
1,439,1,448
1,439,1,457
1,439,1,460
1,440,1,405
1,440,1,420
1,440,1,433
1,440,1,455
1,440,1,471
1,440,1,482
1,441,1,399
1,441,1,415
1,441,1,419
1,441,1,448
1,441,1,462
1,441,1,484
1,442,1,393
1,442,1,396
1,442,1,402
1,442,1,451
1,442,1,454
1,442,1,494
1,443,1,381
1,443,1,428
1,443,1,431
1,443,1,467
1,443,1,476
1,444,1,432
1,444,1,435
1,444,1,449
1,444,1,464
1,444,1,469
1,445,1,409
1,445,1,423
1,445,1,436
1,445,1,478
1,445,1,481
1,445,1,495
1,446,1,394
1,446,1,404
1,446,1,411
1,446,1,452
1,446,1,471
1,446,1,475
1,446,1,520
1,446,1,530
1,447,1,400
1,447,1,406
1,447,1,418
1,447,1,427
1,447,1,456
1,447,1,483
1,447,1,490
1,447,1,498
1,448,1,382
1,448,1,408
1,448,1,419
1,448,1,439
1,448,1,441
1,448,1,457
1,448,1,466
1,448,1,484
1,448,1,504
1,449,1,425
1,449,1,435
1,449,1,444
1,449,1,450
1,449,1,461
1,449,1,465
1,449,1,469
1,450,1,425
1,450,1,449
1,450,1,461
1,451,1,402
1,451,1,434
1,451,1,442
1,451,1,486
1,451,1,494
1,451,1,502
1,452,1,411
1,452,1,433
1,452,1,446
1,452,1,471
1,453,1,403
1,453,1,410
1,453,1,434
1,453,1,455
1,453,1,486
1,453,1,506
1,454,1,396
1,454,1,412
1,454,1,431
1,454,1,442
1,454,1,487
1,454,1,494
1,454,1,521
1,455,1,403
1,455,1,420
1,455,1,440
1,455,1,453
1,455,1,482
1,455,1,506
1,455,1,522
1,456,1,427
1,456,1,432
1,456,1,447
1,456,1,464
1,456,1,490
1,457,1,439
1,457,1,448
1,457,1,460
1,457,1,466
1,457,1,480
1,457,1,489
1,457,1,501
1,457,1,503
1,458,1,416
1,458,1,422
1,458,1,436
1,458,1,463
1,458,1,481
1,458,1,497
1,459,1,413
1,459,1,421
1,459,1,428
1,459,1,467
1,459,1,472
1,459,1,500
1,460,1,438
1,460,1,439
1,460,1,457
1,460,1,480
1,461,1,449
1,461,1,450
1,461,1,465
1,461,1,479
1,462,1,415
1,462,1,437
1,462,1,441
1,462,1,484
1,462,1,496
1,462,1,510
1,463,1,388
1,463,1,416
1,463,1,458
1,463,1,477
1,463,1,497
1,463,1,511
1,464,1,432
1,464,1,444
1,464,1,456
1,464,1,469
1,464,1,490
1,464,1,491
1,465,1,449
1,465,1,461
1,465,1,469
1,465,1,479
1,465,1,485
1,465,1,488
1,466,1,448
1,466,1,457
1,466,1,501
1,466,1,504
1,466,1,513
1,467,1,428
1,467,1,443
1,467,1,459
1,467,1,476
1,467,1,505
1,468,1,397
1,468,1,413
1,468,1,470
1,468,1,472
1,468,1,517
1,468,1,525
1,469,1,444
1,469,1,449
1,469,1,464
1,469,1,465
1,469,1,485
1,469,1,491
1,470,1,397
1,470,1,426
1,470,1,430
1,470,1,468
1,470,1,474
1,470,1,517
1,471,1,433
1,471,1,440
1,471,1,446
1,471,1,452
1,471,1,482
1,471,1,520
1,472,1,413
1,472,1,459
1,472,1,468
1,472,1,500
1,472,1,524
1,472,1,525
1,473,1,417
1,473,1,418
1,473,1,424
1,473,1,474
1,473,1,483
1,473,1,526
1,473,1,536
1,473,1,537
1,474,1,424
1,474,1,430
1,474,1,470
1,474,1,473
1,474,1,517
1,474,1,526
1,475,1,394
1,475,1,429
1,475,1,446
1,475,1,478
1,475,1,519
1,475,1,530
1,476,1,431
1,476,1,443
1,476,1,467
1,476,1,487
1,476,1,505
1,476,1,514
1,476,1,534
1,477,1,388
1,477,1,437
1,477,1,463
1,477,1,496
1,477,1,511
1,478,1,423
1,478,1,429
1,478,1,445
1,478,1,475
1,478,1,495
1,478,1,519
1,479,1,461
1,479,1,465
1,479,1,488
1,479,1,492
1,479,1,508
1,480,1,457
1,480,1,460
1,480,1,489
1,480,1,493
1,481,1,436
1,481,1,445
1,481,1,458
1,481,1,495
1,481,1,497
1,481,1,529
1,482,1,440
1,482,1,455
1,482,1,471
1,482,1,520
1,482,1,522
1,483,1,418
1,483,1,447
1,483,1,473
1,483,1,498
1,483,1,536
1,484,1,441
1,484,1,448
1,484,1,462
1,484,1,504
1,484,1,510
1,484,1,535
1,485,1,465
1,485,1,469
1,485,1,488
1,485,1,491
1,485,1,499
1,485,1,507
1,486,1,434
1,486,1,451
1,486,1,453
1,486,1,502
1,486,1,506
1,486,1,556
1,487,1,431
1,487,1,454
1,487,1,476
1,487,1,514
1,487,1,521
1,487,1,533
1,488,1,465
1,488,1,479
1,488,1,485
1,488,1,492
1,488,1,499
1,489,1,457
1,489,1,480
1,489,1,493
1,489,1,503
1,489,1,509
1,489,1,512
1,490,1,447
1,490,1,456
1,490,1,464
1,490,1,491
1,490,1,498
1,490,1,527
1,491,1,464
1,491,1,469
1,491,1,485
1,491,1,490
1,491,1,507
1,491,1,527
1,491,1,532
1,492,1,479
1,492,1,488
1,492,1,499
1,492,1,508
1,492,1,523
1,492,1,531
1,493,1,480
1,493,1,489
1,493,1,509
1,493,1,516
1,493,1,518
1,494,1,442
1,494,1,451
1,494,1,454
1,494,1,502
1,494,1,521
1,494,1,559
1,494,1,560
1,495,1,445
1,495,1,478
1,495,1,481
1,495,1,519
1,495,1,529
1,495,1,548
1,496,1,437
1,496,1,462
1,496,1,477
1,496,1,510
1,496,1,511
1,496,1,538
1,497,1,458
1,497,1,463
1,497,1,481
1,497,1,511
1,497,1,529
1,497,1,549
1,498,1,447
1,498,1,483
1,498,1,490
1,498,1,527
1,498,1,536
1,498,1,546
1,499,1,485
1,499,1,488
1,499,1,492
1,499,1,507
1,499,1,523
1,499,1,528
1,500,1,459
1,500,1,472
1,500,1,505
1,500,1,524
1,500,1,551
1,501,1,457
1,501,1,466
1,501,1,503
1,501,1,513
1,501,1,540
1,501,1,545
1,502,1,451
1,502,1,486
1,502,1,494
1,502,1,556
1,502,1,559
1,503,1,457
1,503,1,489
1,503,1,501
1,503,1,512
1,503,1,540
1,504,1,448
1,504,1,466
1,504,1,484
1,504,1,513
1,504,1,535
1,504,1,542
1,505,1,467
1,505,1,476
1,505,1,500
1,505,1,534
1,505,1,551
1,506,1,453
1,506,1,455
1,506,1,486
1,506,1,522
1,506,1,556
1,506,1,569
1,507,1,485
1,507,1,491
1,507,1,499
1,507,1,528
1,507,1,532
1,508,1,479
1,508,1,492
1,508,1,531
1,508,1,554
1,508,1,557
1,509,1,489
1,509,1,493
1,509,1,512
1,509,1,516
1,509,1,541
1,510,1,462
1,510,1,484
1,510,1,496
1,510,1,535
1,510,1,538
1,511,1,463
1,511,1,477
1,511,1,496
1,511,1,497
1,511,1,538
1,511,1,544
1,511,1,549
1,511,1,564
1,512,1,489
1,512,1,503
1,512,1,509
1,512,1,540
1,512,1,541
1,513,1,466
1,513,1,501
1,513,1,504
1,513,1,542
1,513,1,545
1,513,1,578
1,514,1,476
1,514,1,487
1,514,1,533
1,514,1,534
1,514,1,570
1,514,1,582
1,516,1,493
1,516,1,509
1,516,1,518
1,516,1,541
1,516,1,555
1,517,1,468
1,517,1,470
1,517,1,474
1,517,1,525
1,517,1,526
1,517,1,568
1,517,1,571
1,518,1,493
1,518,1,516
1,518,1,547
1,518,1,555
1,518,1,565
1,519,1,475
1,519,1,478
1,519,1,495
1,519,1,530
1,519,1,548
1,520,1,446
1,520,1,471
1,520,1,482
1,520,1,522
1,520,1,530
1,520,1,550
1,520,1,569
1,520,1,575
1,521,1,454
1,521,1,487
1,521,1,494
1,521,1,533
1,521,1,560
1,521,1,566
1,522,1,455
1,522,1,482
1,522,1,506
1,522,1,520
1,522,1,569
1,523,1,492
1,523,1,499
1,523,1,528
1,523,1,531
1,523,1,539
1,523,1,543
1,524,1,472
1,524,1,500
1,524,1,525
1,524,1,551
1,524,1,568
1,524,1,591
1,524,1,602
1,524,1,609
1,525,1,468
1,525,1,472
1,525,1,517
1,525,1,524
1,525,1,568
1,526,1,473
1,526,1,474
1,526,1,517
1,526,1,537
1,526,1,571
1,526,1,576
1,527,1,490
1,527,1,491
1,527,1,498
1,527,1,532
1,527,1,546
1,527,1,563
1,527,1,577
1,527,1,580
1,528,1,499
1,528,1,507
1,528,1,523
1,528,1,532
1,528,1,543
1,528,1,552
1,529,1,481
1,529,1,495
1,529,1,497
1,529,1,548
1,529,1,549
1,529,1,579
1,530,1,446
1,530,1,475
1,530,1,519
1,530,1,520
1,530,1,548
1,530,1,550
1,530,1,594
1,531,1,492
1,531,1,508
1,531,1,523
1,531,1,539
1,531,1,553
1,531,1,557
1,532,1,491
1,532,1,507
1,532,1,527
1,532,1,528
1,532,1,552
1,532,1,563
1,533,1,487
1,533,1,514
1,533,1,521
1,533,1,566
1,533,1,570
1,534,1,476
1,534,1,505
1,534,1,514
1,534,1,551
1,534,1,582
1,534,1,588
1,535,1,484
1,535,1,504
1,535,1,510
1,535,1,538
1,535,1,542
1,535,1,573
1,536,1,473
1,536,1,483
1,536,1,498
1,536,1,537
1,536,1,546
1,536,1,585
1,536,1,587
1,537,1,473
1,537,1,526
1,537,1,536
1,537,1,576
1,537,1,585
1,538,1,496
1,538,1,510
1,538,1,511
1,538,1,535
1,538,1,544
1,538,1,573
1,538,1,574
1,539,1,523
1,539,1,531
1,539,1,543
1,539,1,553
1,539,1,561
1,539,1,567
1,539,1,572
1,540,1,501
1,540,1,503
1,540,1,512
1,540,1,541
1,540,1,545
1,540,1,558
1,541,1,509
1,541,1,512
1,541,1,516
1,541,1,540
1,541,1,555
1,541,1,558
1,542,1,504
1,542,1,513
1,542,1,535
1,542,1,573
1,542,1,578
1,542,1,601
1,543,1,523
1,543,1,528
1,543,1,539
1,543,1,552
1,543,1,567
1,544,1,511
1,544,1,538
1,544,1,564
1,544,1,574
1,545,1,501
1,545,1,513
1,545,1,540
1,545,1,578
1,545,1,581
1,545,1,593
1,546,1,498
1,546,1,527
1,546,1,536
1,546,1,577
1,546,1,587
1,547,1,518
1,547,1,562
1,547,1,565
1,547,1,589
1,547,1,604
1,547,1,606
1,548,1,495
1,548,1,519
1,548,1,529
1,548,1,530
1,548,1,579
1,548,1,594
1,549,1,497
1,549,1,511
1,549,1,529
1,549,1,564
1,549,1,579
1,549,1,597
1,550,1,520
1,550,1,530
1,550,1,575
1,550,1,594
1,550,1,614
1,551,1,500
1,551,1,505
1,551,1,524
1,551,1,534
1,551,1,588
1,551,1,602
1,552,1,528
1,552,1,532
1,552,1,543
1,552,1,563
1,552,1,567
1,552,1,617
1,552,1,618
1,552,1,626
1,553,1,531
1,553,1,539
1,553,1,557
1,553,1,561
1,553,1,586
1,553,1,592
1,553,1,595
1,554,1,508
1,554,1,557
1,554,1,583
1,554,1,592
1,555,1,516
1,555,1,518
1,555,1,541
1,555,1,558
1,555,1,565
1,555,1,584
1,556,1,486
1,556,1,502
1,556,1,506
1,556,1,559
1,556,1,569
1,556,1,596
1,557,1,508
1,557,1,531
1,557,1,553
1,557,1,554
1,557,1,592
1,558,1,540
1,558,1,541
1,558,1,555
1,558,1,581
1,558,1,584
1,559,1,494
1,559,1,502
1,559,1,556
1,559,1,560
1,559,1,596
1,559,1,598
1,560,1,494
1,560,1,521
1,560,1,559
1,560,1,566
1,560,1,598
1,561,1,539
1,561,1,553
1,561,1,572
1,561,1,586
1,561,1,599
1,562,1,547
1,562,1,600
1,562,1,604
1,563,1,527
1,563,1,532
1,563,1,552
1,563,1,580
1,563,1,617
1,564,1,511
1,564,1,544
1,564,1,549
1,564,1,574
1,564,1,597
1,564,1,607
1,564,1,622
1,565,1,518
1,565,1,547
1,565,1,555
1,565,1,584
1,565,1,589
1,565,1,590
1,566,1,521
1,566,1,533
1,566,1,560
1,566,1,570
1,566,1,598
1,566,1,611
1,566,1,628
1,567,1,539
1,567,1,543
1,567,1,552
1,567,1,572
1,567,1,618
1,568,1,517
1,568,1,524
1,568,1,525
1,568,1,571
1,568,1,591
1,568,1,616
1,569,1,506
1,569,1,520
1,569,1,522
1,569,1,556
1,569,1,575
1,569,1,596
1,569,1,620
1,570,1,514
1,570,1,533
1,570,1,566
1,570,1,582
1,570,1,611
1,571,1,517
1,571,1,526
1,571,1,568
1,571,1,576
1,571,1,616
1,571,1,621
1,572,1,539
1,572,1,561
1,572,1,567
1,572,1,599
1,572,1,618
1,573,1,535
1,573,1,538
1,573,1,542
1,573,1,574
1,573,1,601
1,573,1,607
1,574,1,538
1,574,1,544
1,574,1,564
1,574,1,573
1,574,1,607
1,575,1,520
1,575,1,550
1,575,1,569
1,575,1,614
1,575,1,620
1,575,1,648
1,576,1,526
1,576,1,537
1,576,1,571
1,576,1,585
1,576,1,621
1,576,1,623
1,577,1,527
1,577,1,546
1,577,1,580
1,577,1,587
1,577,1,630
1,577,1,641
1,578,1,513
1,578,1,542
1,578,1,545
1,578,1,593
1,578,1,601
1,578,1,610
1,579,1,529
1,579,1,548
1,579,1,549
1,579,1,594
1,579,1,597
1,579,1,613
1,580,1,527
1,580,1,563
1,580,1,577
1,580,1,617
1,580,1,641
1,581,1,545
1,581,1,558
1,581,1,584
1,581,1,593
1,581,1,608
1,581,1,612
1,582,1,514
1,582,1,534
1,582,1,570
1,582,1,588
1,582,1,611
1,582,1,624
1,582,1,635
1,583,1,554
1,583,1,592
1,583,1,605
1,583,1,647
1,583,1,652
1,584,1,555
1,584,1,558
1,584,1,565
1,584,1,581
1,584,1,590
1,584,1,608
1,585,1,536
1,585,1,537
1,585,1,576
1,585,1,587
1,585,1,603
1,585,1,623
1,586,1,553
1,586,1,561
1,586,1,595
1,586,1,599
1,586,1,633
1,586,1,637
1,587,1,536
1,587,1,546
1,587,1,577
1,587,1,585
1,587,1,603
1,587,1,630
1,587,1,632
1,588,1,534
1,588,1,551
1,588,1,582
1,588,1,602
1,588,1,624
1,588,1,631
1,589,1,547
1,589,1,565
1,589,1,590
1,589,1,606
1,589,1,615
1,590,1,565
1,590,1,584
1,590,1,589
1,590,1,608
1,590,1,615
1,590,1,619
1,591,1,524
1,591,1,568
1,591,1,609
1,591,1,616
1,591,1,634
1,592,1,553
1,592,1,554
1,592,1,557
1,592,1,583
1,592,1,595
1,592,1,639
1,592,1,647
1,593,1,545
1,593,1,578
1,593,1,581
1,593,1,610
1,593,1,612
1,593,1,625
1,594,1,530
1,594,1,548
1,594,1,550
1,594,1,579
1,594,1,613
1,594,1,614
1,594,1,649
1,595,1,553
1,595,1,586
1,595,1,592
1,595,1,637
1,595,1,639
1,596,1,556
1,596,1,559
1,596,1,569
1,596,1,598
1,596,1,620
1,597,1,549
1,597,1,564
1,597,1,579
1,597,1,613
1,597,1,622
1,597,1,629
1,597,1,643
1,598,1,559
1,598,1,560
1,598,1,566
1,598,1,596
1,598,1,620
1,598,1,628
1,598,1,664
1,599,1,561
1,599,1,572
1,599,1,586
1,599,1,618
1,599,1,633
1,599,1,642
1,600,1,562
1,600,1,604
1,600,1,627
1,600,1,640
1,601,1,542
1,601,1,573
1,601,1,578
1,601,1,607
1,601,1,610
1,601,1,636
1,602,1,524
1,602,1,551
1,602,1,588
1,602,1,609
1,602,1,631
1,602,1,650
1,602,1,662
1,602,1,666
1,603,1,585
1,603,1,587
1,603,1,623
1,603,1,632
1,603,1,651
1,604,1,547
1,604,1,562
1,604,1,600
1,604,1,606
1,604,1,640
1,605,1,583
1,605,1,652
1,605,1,665
1,605,1,668
