stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
32,12,1.0,True,2,0.047,7,3.472347708718577,5.682180219528701,6,"[37.14060431654676, 36.34187050359712]",48.0,0.5042591293620664,3.7093500804006383,"[[34.77565678792229, 33.48419641339348], [39.505551845171226, 39.199544593800766]]","[-0.6375638527946759, -0.7703975166169793]",1,0.06825421632948275,0.03412710816474138
32,9,1.0,True,5,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.83356097560976, 38.15297560975609]",48.0,0.4052236957609278,4.250113436705138,"[[34.48828453918569, 34.60852323151547], [39.17883741203382, 41.69742798799671]]","[-0.5518150212579315, -0.8339665354881506]",1,0.03509527414444964,0.04124393273304985
32,13,1.0,True,2,0.049,8,3.757068667013479,6.804528593360526,6,"[39.27110059171597, 39.47644970414201]",48.0,0.5557845767651146,4.177060784426621,"[[36.66808550110695, 36.209624144848036], [41.87411568232499, 42.74327526343599]]","[-0.6231690714949304, -0.7820871488089716]",1,0.11178718161331803,0.05589359080665902
32,10,1.0,True,5,0.043,14,3.268286782955997,8.02861689457906,5,"[36.40153846153846, 39.85476923076923]",48.0,0.5198625799505265,4.052890623793933,"[[34.399993739285094, 36.33060392062039], [38.40308318379182, 43.37893454091807]]","[-0.49385609137897435, -0.8695436510077468]",1,0.01704011941291673,0.04440476948255028
32,14,1.0,True,1,0.042,6,3.9048525264096865,6.067127356622744,7,"[39.348, 41.4228]",48.0,0.4355781522849522,3.9048525264096865,"[[36.22221714162143, 39.082425078053774], [42.47378285837857, 43.76317492194623]]","[-0.8004867884863682, -0.5993503995650461]",1,0.0,0.0
32,11,1.0,True,5,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.22092972972973, 43.07001081081081]",48.0,0.5172077643430745,4.89789666502311,"[[35.69997707045046, 39.66526645735948], [42.74188238900901, 46.474755164262135]]","[-0.7188703437586024, -0.6951441784726308]",1,0.09116880387164378,0.052681299383885105
32,15,1.0,True,1,0.036,6,4.402474831484421,6.07157038044279,7,"[41.896508670520234, 44.40443930635838]",48.0,0.5426673452699722,4.402474831484421,"[[39.865445660706925, 40.498473652128695], [43.92757168033354, 48.31040496058806]]","[-0.461345740193244, -0.8872204393528972]",1,0.0,0.0
33,12,1.0,True,3,0.047,7,3.472347708718577,5.682180219528701,6,"[37.20646153846154, 36.24461538461539]",49.5,0.520060353310781,4.0611280436182975,"[[34.71465024501591, 33.037804279402025], [39.69827283190717, 39.45142648982876]]","[-0.6135761460073367, -0.7896355571089637]",1,0.09483547133401453,0.054363229221165765
33,8,1.0,True,6,0.039,12,4.050083079207317,8.231615210278912,4,"[34.90461538461538, 35.833230769230774]",49.5,0.5673197479093037,5.7371827309143,"[[36.17156201314449, 30.237686834244634], [33.63766875608628, 41.42877470421691]]","[0.2208307958716867, -0.9753121344444954]",1,0.04868981280512492,0.07235379331516081
33,9,1.0,True,6,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.99163636363636, 38.156727272727274]",49.5,0.40955740651978384,4.5424291838179816,"[[34.523748932965255, 34.34317321915246], [39.459523794307465, 41.970281326302086]]","[-0.543296842020728, -0.8395406728981653]",1,0.06877834002930969,0.05499960073891179
33,10,1.0,True,6,0.043,14,3.268286782955997,8.02861689457906,5,"[36.32048780487805, 39.657951219512185]",49.5,0.5334537222980186,4.200916331610169,"[[34.56937323303117, 35.839404927864734], [38.071602376724925, 43.476497511159636]]","[-0.41684109694603094, -0.9089793726465027]",1,0.03652348941942793,0.05170946736643587
33,13,1.0,True,3,0.049,8,3.757068667013479,6.804528593360526,6,"[39.53317127071823, 39.69308287292817]",49.5,0.558762359021136,4.447083034585644,"[[36.90671227729713, 36.10445351447154], [42.159630264139324, 43.28171223138481]]","[-0.5906026428997896, -0.8069625258955856]",1,0.06464407967577324,0.058810420429697086
33,11,1.0,True,6,0.041,10,3.7968324250920595,7.058490427249018,5,"[39.18690909090908, 43.05163636363636]",49.5,0.5206254450209349,5.318870092728892,"[[35.21644818556331, 39.51245294617315], [43.15736999625486, 46.590819781099576]]","[-0.7464857829059516, -0.6654013645306783]",1,0.08594983857296133,0.06987126709847738
33,14,1.0,True,2,0.042,6,3.9048525264096865,6.067127356622744,7,"[39.297599999999996, 41.458800000000004]",49.5,0.40599766539703525,4.194106863537054,"[[35.950428865410395, 38.93155292491241], [42.6447711345896, 43.9860470750876]]","[-0.7980652957819007, -0.6025709781167256]",1,0.07407561109441492,0.03703780554720746
33,15,1.0,True,2,0.036,6,4.402474831484421,6.07157038044279,7,"[42.06714893617021, 44.60170212765957]",49.5,0.5503750746487364,4.687321325299065,"[[40.145493252800385, 40.32639855467486], [43.98880461954004, 48.87700570064428]]","[-0.4099688393449791, -0.912099528980325]",1,0.06470144741715651,0.032350723708578256
34,12,1.0,True,4,0.047,7,3.472347708718577,5.682180219528701,6,"[36.97024390243902, 36.16419512195122]",51.0,0.5054741124089734,4.489770321563896,"[[34.33992264502078, 32.525589946452], [39.60056515985727, 39.80280029745043]]","[-0.5858476200408491, -0.8104212275677833]",1,0.10554759006408879,0.06715931943189651
34,8,1.0,True,7,0.039,12,4.050083079207317,8.231615210278912,4,"[34.51122580645161, 36.03251612903225]",51.0,0.5646351498415337,6.1200860864663005,"[[35.938221981399195, 30.081118341752074], [33.08422963150403, 41.98391391631243]]","[0.23316602982157075, -0.9724369401340358]",1,0.06674065887578572,0.0714182709085983
34,9,1.0,True,7,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.765369863013696, 38.15704109589041]",51.0,0.43047994571068077,4.725415744582949,"[[34.19113242702074, 34.19435821906506], [39.33960729900665, 42.11972397271577]]","[-0.5447642229033431, -0.8385892566951455]",1,0.0402838554790995,0.05254697652894308
34,13,1.0,True,4,0.049,8,3.757068667013479,6.804528593360526,6,"[39.45083076923077, 39.95815384615385]",51.0,0.5483897728238429,4.876797468131307,"[[36.62507012255861, 35.983455076071905], [42.27659141590293, 43.93285261623579]]","[-0.5794295672801302, -0.8150223166033927]",1,0.09662838094177877,0.06826491055771751
34,10,1.0,True,7,0.043,14,3.268286782955997,8.02861689457906,5,"[35.84054237288135, 39.691932203389825]",51.0,0.5582710967209806,4.269037878848722,"[[34.6813129508263, 35.58329842096444], [36.9997717949364, 43.80056598581521]]","[-0.2715434847272122, -0.9624261716631579]",1,0.016215878123057616,0.04579386915920616
34,11,1.0,True,7,0.041,10,3.7968324250920595,7.058490427249018,5,"[38.768219178082184, 43.044821917808214]",51.0,0.5410394171939586,5.579754490560264,"[[34.52957178597341, 39.416112993094515], [43.00686657019096, 46.67353084252191]]","[-0.7596476510354802, -0.6503348724128803]",1,0.0490488380582958,0.06640086225844712
34,14,1.0,True,3,0.042,6,3.9048525264096865,6.067127356622744,7,"[38.749190839694656, 41.395053435114505]",51.0,0.409702171945461,4.515950643377512,"[[35.09608575405111, 38.74012717499596], [42.4022959253382, 44.04997969523305]]","[-0.8089337935968585, -0.5878997512986336]",1,0.07673714340436116,0.05027091816625869
34,15,1.0,True,3,0.036,6,4.402474831484421,6.07157038044279,7,"[41.79216243654822, 44.68093401015228]",51.0,0.5453205576543139,5.016747329726922,"[[39.75927252362103, 40.09452884136909], [43.825052349475406, 49.267339178935465]]","[-0.4052207096182065, -0.9142188887222343]",1,0.07028022650161254,0.044993891306256355
35,12,1.0,True,5,0.047,7,3.472347708718577,5.682180219528701,6,"[37.06793063583815, 36.049109826589586]",52.5,0.501449732879252,4.816464692829563,"[[34.25979605112649, 32.13596374045632], [39.87606522054981, 39.96225591272285]]","[-0.5830281677123521, -0.8124519405195468]",1,0.07276416116356511,0.06828028777823023
35,8,1.0,True,8,0.039,12,4.050083079207317,8.231615210278912,4,"[34.45333333333333, 36.25066666666667]",52.5,0.578803497988819,6.500758690643326,"[[35.71950722104379, 29.874408575900993], [33.187159445622875, 42.62692475743234]]","[0.19477324847219618, -0.9808482969754233]",1,0.06220053097273071,0.07010145091776007
35,9,1.0,True,8,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.83037125748502, 37.94615568862275]",52.5,0.4363425630445062,5.218617365099153,"[[33.99244200104018, 33.566643759340124], [39.66830051392986, 42.32566761790538]]","[-0.5438086485175601, -0.8392092431554272]",1,0.1043721118256299,0.05995056728561262
35,10,1.0,True,8,0.043,14,3.268286782955997,8.02861689457906,5,"[35.76841237113402, 39.65715463917526]",52.5,0.5657862588804592,4.5927473705751805,"[[34.85973310429038, 35.155196132043756], [36.67709163797766, 44.159113146306765]]","[-0.1978509143928468, -0.9802321233636012]",1,0.07582727090108579,0.05008435512233183
35,14,1.0,True,4,0.042,6,3.9048525264096865,6.067127356622744,7,"[38.63713432835821, 41.30005970149253]",52.5,0.3961537063934859,4.933970556633845,"[[34.73759540904048, 38.27720315999803], [42.536673247675935, 44.32291624298703]]","[-0.7903449918392191, -0.6126620551941051]",1,0.09256520858334553,0.060844490770530404
35,13,1.0,True,5,0.049,8,3.757068667013479,6.804528593360526,6,"[39.68653846153846, 40.09361538461538]",52.5,0.5450528478578968,5.243017784570995,"[[36.766963423489884, 35.73869666131739], [42.60611349958704, 44.448534107913375]]","[-0.556850111521693, -0.8306129985127118]",1,0.07509442802020164,0.06963081405021435
35,11,1.0,True,8,0.041,10,3.7968324250920595,7.058490427249018,5,"[38.870111587982834, 43.11718454935622]",52.5,0.5404176804715437,5.9323750006491185,"[[34.39121219163123, 39.22712884979511], [43.349010984334434, 47.00724024891733]]","[-0.7549926287298969, -0.6557332769987504]",1,0.06319642032376374,0.06594308483920663
35,15,1.0,True,4,0.036,6,4.402474831484421,6.07157038044279,7,"[41.87954716981132, 44.6977358490566]",52.5,0.557787524751904,5.287063705745496,"[[39.88425460867712, 39.80163023090519], [43.87483973094552, 49.59384146720801]]","[-0.37739143543246895, -0.9260538345378311]",1,0.053882796611422736,0.047216117632547946
36,12,1.0,True,6,0.047,7,3.472347708718577,5.682180219528701,6,"[36.9792, 35.57103157894736]",54.0,0.5104114365792195,5.209125208445255,"[[34.05351985716479, 31.261114974292518], [39.90488014283521, 39.88094818360221]]","[-0.5616451948768625, -0.8273781934954119]",1,0.08152463282877562,0.08458521434398536
36,9,1.0,True,9,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.78381818181818, 37.545545454545454]",54.0,0.41990763469133385,5.998510203410439,"[[33.55460888681348, 32.49041617929696], [40.01302747682287, 42.60067472979395]]","[-0.5383352174959602, -0.8427307954522472]",1,0.14944434200656684,0.07113728912573189
36,8,1.0,True,9,0.039,12,4.050083079207317,8.231615210278912,4,"[34.33866666666666, 36.19573333333334]",54.0,0.5558969125489923,6.870216151979387,"[[35.07630389041361, 29.365231060362394], [33.60102944291971, 43.026235606304276]]","[0.10736739680809469, -0.9942194134609589]",1,0.05683297579832168,0.06844289152783026
36,13,1.0,True,6,0.049,8,3.757068667013479,6.804528593360526,6,"[39.78635294117647, 39.8866968325792]",54.0,0.5434986552656327,5.617336191651499,"[[36.67350211321807, 35.21073429926945], [42.899203769134864, 44.56265936588895]]","[-0.554150708049969, -0.8324163578208431]",1,0.07139369394893869,0.08390955284000208
36,10,1.0,True,9,0.043,14,3.268286782955997,8.02861689457906,5,"[35.713418719211816, 39.451034482758615]",54.0,0.552777859199826,5.079199607751677,"[[35.022636644932746, 34.41902804583515], [36.40420079349089, 44.48304091968208]]","[-0.1360021514462297, -0.9907085418032878]",1,0.10591748204856616,0.05706349598811111
36,14,1.0,True,5,0.042,6,3.9048525264096865,6.067127356622744,7,"[38.60553020134228, 41.01777181208053]",54.0,0.4125382119047176,5.2147085391069945,"[[34.56088095003944, 37.72626796402404], [42.650179452645126, 44.309275660137025]]","[-0.7756232627328165, -0.6311961298263008]",1,0.05689899833222356,0.06005539228286903
36,11,1.0,True,9,0.041,10,3.7968324250920595,7.058490427249018,5,"[38.94874074074074, 42.98785185185184]",54.0,0.5248506471934611,6.487104940317473,"[[34.19003943603005, 38.57907737369626], [43.70744204545143, 47.39662633000743]]","[-0.7335631762537523, -0.6796212669159981]",1,0.09350891331172698,0.06938881339827167
36,15,1.0,True,5,0.036,6,4.402474831484421,6.07157038044279,7,"[42.01386206896551, 44.79020689655172]",54.0,0.5808974409340149,5.649409264912318,"[[40.03437294301296, 39.498945436114084], [43.993351194918056, 50.08146835698936]]","[-0.35038869253939103, -0.9366043797359354]",1,0.06853436601739045,0.05147976730951644
37,12,1.0,True,7,0.047,7,3.472347708718577,5.682180219528701,6,"[36.69426086956521, 35.35026086956521]",55.5,0.5203201442106598,5.682180219528701,"[[33.49630151796957, 30.653429168008806], [39.892220221160855, 40.04709257112162]]","[-0.5628049847142813, -0.8265897103041857]",1,0.09081275495480677,0.08562313777912227
37,8,1.0,True,10,0.039,12,4.050083079207317,8.231615210278912,4,"[34.099, 36.4375]",55.5,0.5619039486750004,7.268204441941198,"[[34.10302455981316, 29.169296672296575], [34.094975440186836, 43.705703327703425]]","[0.0005537213276410101, -0.9999998466963339]",1,0.0579295150483942,0.0672747385856707
37,9,1.0,True,10,0.046,11,3.4797221770780102,7.49392450753192,4,"[41.12622525040345, 37.46767027045737]",55.5,0.7173966343620682,24.015131266678402,"[[28.55343277140638, 17.006697198878655], [53.69901772940052, 57.92864334203608]]","[-0.5235362796639024, -0.8520033825494358]",1,3.003515948514125,0.3969571401688867
37,13,1.0,True,7,0.049,8,3.757068667013479,6.804528593360526,6,"[39.73315481171548, 39.9777740585774]",55.5,0.53880353163682,6.165128635226534,"[[36.298559874710364, 34.85797243081984], [43.167749748720595, 45.09757568633496]]","[-0.557100287799415, -0.8304452235601147]",1,0.09751818742648258,0.0861776586044155
37,10,1.0,True,10,0.043,14,3.268286782955997,8.02861689457906,5,"[35.529230769230765, 39.67546153846153]",55.5,0.5495574359081534,5.272390912148387,"[[35.13424424696858, 34.417886852569154], [35.92421729149295, 44.93303622435391]]","[-0.07491601606248058, -0.9971898467881259]",1,0.03803577715313041,0.05494930500644659
37,11,1.0,True,10,0.041,10,3.7968324250920595,7.058490427249018,5,"[38.79163636363636, 43.022181818181814]",55.5,0.5427377711420068,7.058490427249018,"[[33.73626736628877, 38.09617619372065], [43.84700536098394, 47.948187442642975]]","[-0.7162110722473368, -0.6978837295641158]",1,0.08808019789850695,0.07146563389829781
37,15,1.0,True,6,0.036,6,4.402474831484421,6.07157038044279,7,"[42.024203389830504, 45.33681355932203]",55.5,0.5881478322899207,6.07157038044279,"[[40.28355321549354, 39.52010453657981], [43.76485356416747, 51.153522582064255]]","[-0.28668862670912887, -0.9580238156307148]",1,0.0747265945401503,0.0664250862175465
37,14,1.0,True,6,0.042,7,3.9048525264096865,6.067127356622744,7,"[38.80258251387144, 41.40215433817592]",55.5,0.2776953456702893,-42.36865752179298,"[[69.77409005508284, 70.31355106721116], [7.831074972660044, 12.490757609140665]]","[-0.7310004459140751, -0.6823769838391558]",1,-9.124837122545781,-1.764912032226287
38,16,1.0,True,1,0.045,11,2.852737159050566,6.031959801864255,12,"[35.87893805309734, 34.09486725663717]",57.0,0.5304799180859248,2.852737159050566,"[[33.98227507991967, 31.9639569195266], [37.77560102627502, 36.22577759374774]]","[-0.664857246718417, -0.7469704421769352]",1,0.0,0.0
38,9,1.0,True,11,0.046,11,3.4797221770780102,7.49392450753192,4,"[36.51540271493212, 37.286226244343894]",57.0,0.4542216075700287,7.49392450753192,"[[32.51103068491872, 30.951882618534356], [40.51977474494552, 43.62056987015343]]","[-0.5343491285492301, -0.8452638693441702]",1,-0.687949883583192,0.28846643779367886
38,8,1.0,True,11,0.039,12,4.050083079207317,8.231615210278912,4,"[34.066630872483216, 36.68085906040268]",57.0,0.5495012025758527,7.670660951334661,"[[33.61678567759002, 29.02340003465781], [34.51647606737641, 44.33831808614755]]","[-0.058644906579389755, -0.9982789063845308]",1,0.055372205419963946,0.06608448526910002
38,18,1.0,True,1,0.048,9,2.758423817968812,5.302028872176564,12,"[37.43596261682243, 36.51678504672897]",57.0,0.5200572956261501,2.758423817968812,"[[36.20087724893749, 34.05031670240054], [38.67104798470737, 38.983253391057396]]","[-0.44775040000720545, -0.8941585873285496]",1,0.0,0.0
38,13,1.0,True,8,0.049,8,3.757068667013479,6.804528593360526,6,"[39.94872289156626, 40.21185542168674]",57.0,0.5665634406107951,6.804528593360526,"[[36.264019048855005, 34.491316376337096], [43.63342673427752, 45.93239446703639]]","[-0.5415075845675165, -0.8406958640649149]",1,0.10371234664603203,0.08868261403893214
38,14,1.0,True,7,0.042,6,3.9048525264096865,6.067127356622744,7,"[38.68572781065088, 41.31436686390532]",57.0,0.42301596177849904,6.067127356622744,"[[34.12794091179887, 37.30979286082671], [43.24351470950289, 45.31894086698393]]","[-0.7512265081887278, -0.6600444934961365]",1,-1.1431984799967292,-1.661293106854694
38,10,1.0,True,11,0.043,14,3.268286782955997,8.02861689457906,5,"[35.56335483870968, 39.85415668202764]",57.0,0.5464317801438261,5.746262613227767,"[[35.1099367545162, 34.12581084216209], [36.01677292290316, 45.5825025218932]]","[-0.07890660673073402, -0.9968820127849841]",1,0.08987795271164513,0.058442169776966445
38,20,1.0,True,1,0.052,9,3.6131004390617987,7.274423411261099,11,"[37.789426573426574, 42.11144055944056]",57.0,0.5372126222283169,3.6131004390617987,"[[35.21133956999014, 39.58004525537193], [40.36751357686301, 44.64283586350919]]","[-0.713538703647518, -0.7006158136932248]",1,0.0,0.0
38,21,1.0,True,1,0.046,11,2.7328711125210976,5.861832044931316,15,"[41.80114285714285, 44.228571428571435]",57.0,0.48674746540348873,2.7328711125210976,"[[40.38929962906387, 41.88863911823], [43.21298608522183, 46.56850373891287]]","[-0.5166153726058982, -0.8562175872914951]",1,0.0,0.0
38,22,1.0,True,1,0.046,11,3.4641506331926823,7.407552538182979,11,"[40.25435294117647, 44.55741176470588]",57.0,0.5307466804551448,3.4641506331926823,"[[37.91201023825972, 42.00520286425476], [42.596695644093224, 47.109620665157]]","[-0.6761665270767875, -0.7367488226396538]",1,0.0,0.0
