TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,177,177,-3.0711669581093153,177.0,67.11700840336134,282.09388235294114,6.103871310967973,0.302,0.058,False,6.103871310967973,2.079302074227479,0,0.0,0
1,178,178,-0.5231963919129667,178.0,269.4535932203389,282.9554237288135,6.062750556648093,0.049,0.001,False,6.062750556648093,2.068564555471452,0,0.0,0
1,179,179,-0.09724713222192119,179.0,132.29214332247554,282.5742019543974,7.58316839547238,0.118,0.022,False,7.58316839547238,2.1800556997159415,0,0.0,0
1,180,180,-0.09437379158481332,180.0,139.1470102489019,282.6776925329429,8.144046433319149,0.186,0.059,False,8.144046433319149,2.2517702134609103,0,0.0,0
1,181,181,-2.6831928591726886,181.0,30.04021374045801,283.98064122137396,6.532988556228192,0.136,0.01,False,6.532988556228192,2.1262870823524422,0,0.0,0
1,182,182,-0.6373865860892132,182.0,272.77104867872043,285.26019471488166,8.85762090196002,0.223,-0.029,False,8.85762090196002,2.206590621785573,0,0.0,0
1,183,183,-0.6935989726909088,183.0,267.976583690987,286.4710042918455,8.678936491261885,0.302,0.011,False,8.678936491261885,2.2000336707426533,0,0.0,0
1,184,184,-0.7733729184053939,184.0,265.10333640552994,286.31646082949305,5.722859055029399,-0.03,-0.001,False,5.722859055029399,2.0243263577949024,0,0.0,0
1,185,185,-2.269962304585583,185.0,218.1160733944954,288.15555963302745,10.017569665423064,-0.163,-0.357,False,10.017569665423064,2.343536178217182,0,0.0,0
1,186,186,-2.4066961530772395,186.0,35.095411131059244,287.6440071813285,6.6575469058037875,0.28,0.154,False,6.6575469058037875,2.215741341991395,0,0.0,0
1,187,187,-1.7209485726050746,187.0,201.67650805008944,289.6352629695885,7.645115566017688,0.056,-0.195,False,7.645115566017688,1.9861290039587771,0,0.0,0
1,188,188,-2.043694962278752,188.0,204.189,289.8538125,8.678134121330718,0.104,0.098,False,8.678134121330718,2.3600999151933206,0,0.0,0
2,1,2,-2.8769659612321,2.0,23.401560975609755,8.605463414634146,9.115704983939297,0.239,0.238,False,9.115704983939297,2.200063686218336,0,1.0,2
2,2,3,-2.338512312882574,3.0,257.623175257732,10.713649484536083,6.746095488204848,0.172,0.214,False,6.746095488204848,2.294352126642111,0,1.0,3
2,3,4,-2.5493835848536537,4.0,7.411840000000001,10.921173333333332,8.329745730165527,0.296,0.128,False,8.329745730165527,2.182927143495948,0,1.0,4
2,4,5,-2.072303592684079,5.0,23.482216216216212,13.808797297297296,13.288171601411873,0.546,0.077,False,13.288171601411873,2.590899046626353,0,1.0,5
2,5,6,-2.0017522486252246,6.0,25.87579446640316,13.71073517786561,9.305834177666405,0.201,0.194,False,9.305834177666405,2.216037167683205,0,1.0,6
2,6,8,-2.039850019842524,8.0,28.065494505494502,13.66101098901099,6.813812831794934,0.158,-0.023,False,6.813812831794934,2.136769341394635,0,1.0,8
2,7,7,-2.5729125487076874,7.0,6.671161572052401,12.782043668122268,6.281415468209171,-0.066,0.317,False,6.281415468209171,1.983697086798395,0,1.0,7
2,8,9,-2.557102173630708,9.0,4.702153846153846,13.728642140468228,7.003129486919787,0.213,0.251,False,7.003129486919787,2.2648378160386535,0,1.0,9
2,9,10,-2.351037157358173,10.0,262.19577495462795,14.940718693284936,6.538400443894981,0.165,0.103,False,6.538400443894981,2.2564913060650342,0,1.0,10
2,10,11,-0.019703304249560637,11.0,12.22557170923379,14.401980353634578,6.420755482293935,-0.06,0.253,False,6.420755482293935,2.1258155141969874,0,1.0,11
2,11,12,-2.5620357106263874,12.0,260.2585358490566,19.149645283018867,9.227145043642428,0.289,0.273,False,9.227145043642428,2.3111740821794897,0,1.0,12
2,12,13,-0.8551493996113931,13.0,27.47715679442509,19.35495470383275,6.933591940424454,0.188,0.322,False,6.933591940424454,2.2329916920277695,0,1.0,13
2,13,14,-2.340045390528157,14.0,260.39275471698113,22.254566037735845,7.654053415450754,0.07,0.01,False,7.654053415450754,2.223197424986076,0,1.0,14
2,14,15,-2.9571099819371844,15.0,266.1655909090909,23.15781818181818,9.444938457569195,0.21,-0.049,False,9.444938457569195,2.0178656047532253,0,1.0,15
2,15,16,-3.0319602961381698,16.0,266.8435811836115,25.299423368740513,8.065929921858643,0.012,-0.102,False,8.065929921858643,2.1885464349828805,0,1.0,16
2,16,18,-1.0229121437865676,18.0,9.394409165302783,31.474016366612112,7.598769824426188,0.205,0.241,False,7.598769824426188,2.1511967493562603,0,1.0,18
2,17,17,-2.2865055414171027,17.0,64.17022161422707,32.13485088919288,9.067760698981466,0.318,0.219,False,9.067760698981466,2.20190140592,0,1.0,17
2,18,19,-2.328309740458453,19.0,67.59754838709677,33.01993548387097,8.848994553840985,0.251,-0.032,False,8.848994553840985,2.259571681814969,0,1.0,19
2,19,20,-1.0401341258505514,20.0,5.922595275590551,33.60370393700787,7.978932614541761,0.303,0.093,False,7.978932614541761,2.135903211709731,0,1.0,20
2,20,21,-0.6416622772421271,21.0,46.23115838150288,35.30763468208092,10.491198899119054,0.357,0.104,False,10.491198899119054,2.2241223364598697,0,1.0,21
2,21,189,-2.440178818427508,22.0,172.22007547169812,33.92392452830188,5.750580466660259,0.223,-0.09,False,5.750580466660259,2.2304499167601444,22,1.0,22
2,22,23,-0.24002362122759113,23.0,40.75086614173229,35.49770078740157,10.824834984742505,0.393,0.236,False,10.824834984742505,2.2881497229290213,0,1.0,23
2,23,24,-0.9627010165224305,24.0,139.85553719008263,39.545256198347104,10.919459832518081,0.355,0.141,False,10.919459832518081,2.422566351703036,0,1.0,24
2,24,190,-2.4056400152646074,22.0,176.11170612244896,37.83555918367347,6.027667436871837,0.155,0.095,False,6.027667436871837,2.155468052763687,22,1.0,22
2,25,25,-0.6129718747035776,25.0,54.289582417582416,37.31498901098901,1.9034289155006754,-0.059,0.153,False,1.9034289155006754,1.286096321247657,0,1.0,25
2,26,26,-2.6398778443096726,26.0,88.65047030878858,41.33723515439429,10.86738498798037,0.492,0.114,False,10.86738498798037,2.122786216859728,0,1.0,26
2,27,27,-2.7038813609893984,27.0,108.28046636771299,41.30991928251121,7.703159521786983,-0.051,0.126,False,7.703159521786983,2.314405750305724,0,1.0,27
2,28,28,-1.693013395837086,28.0,122.67016513761467,47.280880733944954,7.5628718339610295,0.186,0.223,False,7.5628718339610295,2.3005053464554286,0,1.0,28
2,29,30,-1.3589164978292523,30.0,120.54915133531156,51.63190504451038,7.489738419422635,0.213,0.085,False,7.489738419422635,2.399860861198965,0,1.0,30
2,30,191,-2.1398573572050634,29.0,94.99821428571428,50.68671428571428,5.409926868839499,0.145,0.012,False,5.409926868839499,2.1994693071266376,29,1.0,29
2,31,192,-1.9027249283345642,29.0,96.94572365339577,55.10849648711943,5.396515765113118,0.186,0.2,False,5.396515765113118,2.1388599800251704,29,1.0,29
2,32,31,-2.7014060591914495,31.0,183.74192378990733,61.435353244078264,12.462074821223583,,,True,12.462074821223583,2.4480178656787213,0,1.0,31
2,33,32,-0.2342424943553873,32.0,113.10472202166063,63.20170397111914,7.0870069419647255,0.058,0.144,False,7.0870069419647255,2.0991322331210798,0,1.0,32
2,34,33,-3.0256489725884497,33.0,119.10797837837838,63.74140540540541,7.136988208762479,0.245,0.121,False,7.136988208762479,2.1040039668380808,0,1.0,33
2,35,34,-3.083597786567353,34.0,116.31192558139534,65.52959999999999,15.640351870764462,,,True,15.640351870764462,2.398076728085511,0,1.0,34
2,36,35,-1.9501673338251186,35.0,286.62595732574675,78.80077382645803,8.388947992719865,0.3,0.133,False,8.388947992719865,2.2463036993302246,0,1.0,35
2,37,36,-1.9982233597793189,36.0,290.1863743315508,82.55223529411764,8.93467339367325,0.217,0.001,False,8.93467339367325,2.2750138005693334,0,1.0,36
2,38,37,-2.6589762283970018,37.0,152.98931791907518,84.84346820809247,6.708548296827296,0.204,0.267,False,6.708548296827296,2.0797046061283186,0,1.0,37
2,39,38,-2.1173202901403685,38.0,156.24207942238266,89.60958844765342,6.696007895613235,0.29,-0.006,False,6.696007895613235,2.2227153231198815,0,1.0,38
2,40,39,-1.1218242403004686,39.0,40.5864935064935,91.20015584415584,7.691473100621178,0.359,0.177,False,7.691473100621178,2.1394956706140706,0,1.0,39
2,41,40,-1.0404209003625309,40.0,37.30048090523337,93.10485997171145,7.939125368123017,0.324,0.091,False,7.939125368123017,2.3658870300228925,0,1.0,40
2,42,41,-2.984367590417508,41.0,57.92576545842217,97.67437100213218,12.24308098358285,0.465,0.249,False,12.24308098358285,2.108857276100141,0,1.0,41
2,43,42,-2.9185867432026713,42.0,60.69284999999999,100.13925,11.774303507104339,0.464,0.038,False,11.774303507104339,2.1947069878665912,0,1.0,42
2,44,43,-2.500383806267662,43.0,119.42992468619245,103.0627280334728,5.7188670768880145,0.231,0.083,False,5.7188670768880145,2.232697846247248,0,1.0,43
2,45,44,-2.5025925152605777,44.0,193.8029893238434,104.63675444839856,6.546230154164631,0.095,0.57,False,6.546230154164631,2.3044287721371814,0,1.0,44
2,46,46,-1.7903298185192846,46.0,147.14680071813288,109.56810053859962,12.519495803375866,0.435,-0.004,False,12.519495803375866,2.4296360234119296,0,1.0,46
2,47,45,-2.179231467676357,45.0,122.76264362850971,106.80134773218143,5.550796559787235,0.177,0.308,False,5.550796559787235,2.224107997444663,0,1.0,45
2,48,47,-2.0452959592692874,47.0,197.43581679389314,109.25945038167937,6.161441698451718,0.112,-0.407,False,6.161441698451718,2.2554209340215805,0,1.0,47
2,49,48,-2.2552148990679557,48.0,180.19666807610992,108.91910359408033,5.466731696938818,0.216,0.033,False,5.466731696938818,2.2965858872671014,0,1.0,48
2,50,49,-2.03562066809398,49.0,46.65506188925081,111.66590228013028,6.989966361226298,0.23,0.284,False,6.989966361226298,2.393322060404941,0,1.0,49
2,51,50,-2.1917272364419937,50.0,183.46332203389827,112.99606779661016,5.503189099813687,0.168,0.167,False,5.503189099813687,2.2769736826320144,0,1.0,50
2,52,51,-1.489560292056471,51.0,47.70075605815831,117.91831987075929,6.91166888019852,0.181,-0.027,False,6.91166888019852,2.388622546023305,0,1.0,51
2,53,193,-2.0463335816744124,52.0,150.28927659574467,117.76468085106383,6.703169452885733,0.19,0.235,False,6.703169452885733,2.3174550619234173,52,1.0,52
2,54,194,-1.669026708325334,52.0,151.76,123.54133333333333,6.385943132631639,0.077,0.324,False,6.385943132631639,2.1420139979966333,52,1.0,52
2,55,53,-1.5142233273337553,53.0,36.522394160583936,128.87684671532844,8.365512563525272,0.147,0.312,False,8.365512563525272,2.2347536826387278,0,1.0,53
2,56,54,-2.5226383230679006,54.0,107.54179362101313,128.6746716697936,6.591433337411966,0.233,-0.048,False,6.591433337411966,2.153725748254652,0,1.0,54
2,57,55,-2.503223048601295,55.0,106.80514782608695,130.67074782608694,12.54380454537774,0.46,0.242,False,12.54380454537774,2.2752295563670173,0,1.0,55
2,58,56,-3.00561401229257,56.0,17.68862686567164,129.44176119402982,13.909472591638878,,,True,13.909472591638878,2.2935065264359125,0,1.0,56
2,59,57,-1.6900266184143646,57.0,34.71507692307692,132.07819004524885,8.05959922557964,0.342,0.096,False,8.05959922557964,2.242888698494591,0,1.0,57
2,60,58,-2.3500014495023986,58.0,112.18060799999999,132.695712,6.477961779558126,0.096,0.098,False,6.477961779558126,2.09319362622193,0,1.0,58
2,61,195,-0.16014623993528432,59.0,274.5128727272727,137.8013090909091,5.973723228065289,0.373,-0.011,False,5.973723228065289,2.210070123810367,59,1.0,59
2,62,196,-2.985056163718307,59.0,280.14096551724134,137.85489655172415,6.610931911472972,0.084,0.234,False,6.610931911472972,2.110146923115984,59,1.0,59
2,63,60,-3.0970077525492594,60.0,277.1926436781609,139.87954022988504,9.91842960459605,0.481,0.147,False,9.91842960459605,2.117243335028898,0,1.0,60
2,64,61,-2.3375664343002343,61.0,172.43386278586277,142.58155509355507,5.813278209462221,0.198,-0.088,False,5.813278209462221,2.1987079463839483,0,1.0,61
2,65,62,-2.0922045839168515,62.0,175.3124727272727,146.84759999999997,5.616168332132316,0.053,0.102,False,5.616168332132316,2.083958715909921,0,1.0,62
2,66,63,-2.2886987740126363,63.0,210.88591102514502,148.85895551257252,6.196405543991,0.1,0.146,False,6.196405543991,2.2167076851418415,0,1.0,63
2,67,65,-1.1457763291212582,65.0,152.84317808219177,154.93446575342466,10.65863404741288,0.515,0.163,False,10.65863404741288,2.2747993057711637,0,1.0,65
2,68,64,-2.5139030531537294,64.0,215.2593499043977,152.7413231357552,6.453993037026162,0.122,0.195,False,6.453993037026162,2.1583371865732315,0,1.0,64
2,69,66,-0.3884475980299881,66.0,149.53177358490564,153.2920754716981,7.9552698064644485,0.187,0.04,False,7.9552698064644485,2.1427925085321236,0,1.0,66
2,70,67,-2.5688806225941057,67.0,213.80585749385747,154.1864963144963,9.576950137219148,0.17,0.183,False,9.576950137219148,2.2869014872480755,0,1.0,67
2,71,68,-2.1724298634393078,68.0,95.12476097560976,155.7464195121951,7.03666536041368,0.203,0.114,False,7.03666536041368,2.3226668560868666,0,1.0,68
2,72,69,-0.9533859632012419,69.0,149.8570052356021,156.358115183246,6.606814901068281,0.277,0.184,False,6.606814901068281,2.310511740656559,0,1.0,69
2,73,70,-3.083444777508085,70.0,144.88695652173914,155.82260869565218,8.374233011734878,0.267,0.174,False,8.374233011734878,1.9978006674234727,0,1.0,70
2,74,197,-2.2644400924272143,71.0,42.27228070175439,157.3897543859649,6.196790243605464,0.262,0.184,False,6.196790243605464,2.1999090479520986,71,1.0,71
2,75,73,-2.4651431540812254,73.0,216.38658139534877,158.4094186046512,8.731311270981374,0.147,-0.007,False,8.731311270981374,2.121063340834441,0,1.0,73
2,76,72,-2.1792481929074827,72.0,278.9547906976744,159.23579926560586,9.352641825932254,0.33,0.149,False,9.352641825932254,2.365776440551668,0,1.0,72
2,77,74,-2.5425969362264342,74.0,235.48628571428574,157.9347067669173,6.444237517419684,0.15,0.336,False,6.444237517419684,2.1968209879226253,0,1.0,74
2,78,75,-3.045406751130169,75.0,144.51131977818855,157.67600739371534,6.831825836353175,0.157,0.18,False,6.831825836353175,2.104111793002054,0,1.0,75
2,79,76,-2.195711782289732,76.0,276.74590344827584,159.54380689655173,7.280758642752786,0.16,0.159,False,7.280758642752786,2.122172812731875,0,1.0,76
2,80,77,-2.0795802446140423,77.0,274.8111698113207,160.02445283018864,6.796334427117256,0.126,0.191,False,6.796334427117256,1.8984032340203203,0,1.0,77
2,81,78,-1.9332373430878707,78.0,98.32657463884429,161.53425361155698,7.258316407729007,0.154,0.318,False,7.258316407729007,2.303925480403926,0,1.0,78
2,82,198,-2.2439399689827293,71.0,45.9544406779661,162.00081355932204,6.657167695822099,0.187,0.441,False,6.657167695822099,2.1172454513595733,71,1.0,71
2,83,79,-2.422892497321964,79.0,240.25447933884297,161.61857851239665,6.079283862588866,0.003,-0.063,False,6.079283862588866,2.1103123679434903,0,1.0,79
2,84,80,-1.755765061219881,80.0,283.06832432432424,163.77491891891896,8.617744116946703,-0.318,-0.05,False,8.617744116946703,2.108627171091162,0,1.0,80
2,85,81,-2.11533147883885,81.0,278.34728384279475,164.65739737991265,6.541331513902617,0.21,0.275,False,6.541331513902617,1.8705181240444653,0,1.0,81
2,86,82,-2.1359786430208274,82.0,280.7794285714286,165.22419512195123,7.405358683257556,0.153,0.235,False,7.405358683257556,2.0823937423630503,0,1.0,82
2,87,83,-2.7966121927661782,83.0,7.778098654708519,167.94322869955153,11.339132790040646,0.506,0.24,False,11.339132790040646,2.1266487992524334,0,1.0,83
2,88,84,-2.7032156769924183,84.0,11.287501762632196,171.55560987074028,10.210809874943656,0.253,0.07,False,10.210809874943656,2.247504298708507,0,1.0,84
2,89,85,-0.36920018081958095,85.0,115.43332173913042,171.3487304347826,8.854198592439074,0.345,0.13,False,8.854198592439074,2.1671099281437924,0,1.0,85
2,90,86,-0.5714666334092178,86.0,113.2749038737446,174.5246944045911,9.073808754436417,0.132,0.184,False,9.073808754436417,2.0565701695317453,0,1.0,86
2,91,87,-2.0186358331236933,87.0,125.38832727272727,176.5993090909091,10.732829013194802,0.315,0.183,False,10.732829013194802,2.2121310384355213,0,1.0,87
2,92,88,-1.9761908275401388,88.0,36.79789578163771,179.28518114143924,9.603380844721483,0.338,0.196,False,9.603380844721483,2.2546521587979145,0,1.0,88
2,93,90,-1.9232606129749976,90.0,39.87376551724138,181.61147586206894,10.099403976856252,0.306,-0.0,False,10.099403976856252,2.3145321883286685,0,1.0,90
2,94,89,-0.6825460742842872,89.0,277.60897879282214,179.93563458401303,7.352727388167785,0.25,0.119,False,7.352727388167785,2.218804114255566,0,1.0,89
2,95,91,-1.786599829598408,91.0,201.54955600814662,181.6479348268839,6.2041321979961195,-0.486,0.463,False,6.2041321979961195,2.142175565748051,0,1.0,91
2,96,92,-0.5887569148818508,92.0,276.69996850393704,183.0335244094488,7.624696373182362,0.324,0.197,False,7.624696373182362,2.2331291179679416,0,1.0,92
2,97,93,-2.3906178721644733,93.0,204.28874611398965,187.03660103626942,6.901878578723334,0.286,0.385,False,6.901878578723334,2.2480005597953063,0,1.0,93
2,98,94,-2.293704458320362,94.0,226.79201056803169,190.4785204755614,9.116321488556785,0.012,0.303,False,9.116321488556785,2.260999400011903,0,1.0,94
2,99,95,-0.5400766303021182,95.0,41.91728257686676,190.66717423133233,8.312292145639411,0.286,0.128,False,8.312292145639411,2.216039038144662,0,1.0,95
2,100,96,-3.088910129482672,96.0,211.87528301886792,189.8283396226415,5.518027094439755,0.198,0.17,False,5.518027094439755,2.035078851889762,0,1.0,96
2,101,98,-2.82756622011629,98.0,51.59753513513513,190.3788972972973,4.139586929710321,-0.046,0.159,False,4.139586929710321,2.372536531348683,0,1.0,98
2,102,97,-0.39602173936097607,97.0,206.8870697674419,190.45544186046513,5.254803603202369,0.142,-0.01,False,5.254803603202369,1.9741364863618016,0,1.0,97
2,103,199,-2.792653243951243,100.0,247.48242744063322,191.0036517150396,5.1954125212953315,0.27,-0.079,False,5.1954125212953315,1.9478561887978227,100,1.0,100
2,104,99,-3.121099839209723,99.0,55.3453953488372,190.91260465116278,3.8448475749604474,0.054,0.152,False,3.8448475749604474,2.369757319137393,0,1.0,99
2,105,101,-0.8892498745010441,101.0,41.96374609015639,194.45020791168355,12.253787384697052,,,True,12.253787384697052,2.410174285713904,0,1.0,101
2,106,102,-2.7602727494880583,102.0,49.683053003533566,191.8891590106007,6.732033936073841,0.137,0.045,False,6.732033936073841,2.2426187788848777,0,1.0,102
2,107,200,-2.836290777357808,100.0,251.57152447552446,192.45046153846152,4.241498346748213,0.12,0.215,False,4.241498346748213,1.8194860547738398,100,1.0,100
2,108,103,-3.0536166206348363,103.0,55.963909565217385,193.18664347826086,6.654032827105122,0.16,0.146,False,6.654032827105122,2.291758528313523,0,1.0,103
2,109,104,-0.9482863783384079,104.0,38.60156962025316,195.51964556962022,7.65511364267088,0.166,0.102,False,7.65511364267088,2.257589835588217,0,1.0,104
2,110,201,-2.602139944718614,105.0,154.69935824175823,195.17475164835162,5.9580452597629625,0.108,-0.034,False,5.9580452597629625,2.046974940540328,105,1.0,105
