ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,50,51,77,269,571,258,564,263.078431372549,566.6666666666666,1.1640759056994372,55,0.9047485617207002,8.058239062071396,1,0.6623376623376623,0.8590505095964065,12.356976639131677,11.180339887498949,2.8284271247461903,1.5093986227592604,1.4142135623730951,4.743416490252569,5.2634054264229935,68.60290836220824,27.31370849898476,0.9272727272727272,263.078431372549,566.6666666666666,0,29.727619615656895,51.137658000708306,46,6.0,75.14792899408285,56.446406859661124,51,50,52,0.0,0.0,1.0,0.0,nan,1,nan,0.0,0,0.0,0.0
1,51,85,108,329,572,311,566,319.50588235294117,568.1294117647059,1.4904108611894573,91,0.9413155757502316,10.403141895720198,1,0.7870370370370371,0.6709559263423017,18.156475505171283,17.11724276862369,3.0,1.6842055923011243,1.4142135623730951,5.0,6.128314455098152,-89.64683901187529,39.89949493661167,0.9340659340659341,319.50588235294117,568.1294117647059,0,93.20654560629403,28.070664843041385,46,3.0,68.92655367231639,43.607854889764255,47,51,53,0.0,0.0,nan,0.0,51.0,1,nan,0.0,0,0.0,0.0
2,1,876,2376,163,26,31,8,92.95662100456622,11.776255707762557,7.11389645865954,1432,0.9973422010555864,33.396973533360814,1,0.3686868686868687,0.14056994023053695,142.32633543097165,131.97348218486925,5.0,2.1990683133749322,2.0,14.801817943515914,10.369852255128206,-87.51331338342051,279.8406204335659,0.611731843575419,92.95662100456622,11.776255707762557,0,8.295321015850776,98.5219923766615,3,5.0,68.1159420289855,117.60392224935411,4,1,1,1.1219319836036314,1.1219319836036314,2.0,1.1219319836036314,1.0,2,1.0,1.0,1,1.101372385781687,-0.2137995408562272
2,2,3480,6681,556,25,163,8,360.55632183908045,12.779022988505748,14.917322683614318,4744,0.9996366280806763,66.56480763645581,1,0.5208801077682982,0.06703615797615166,425.36576416959974,392.28688481773133,6.0,2.7721187909683773,3.0,15.407551943827299,11.466048001370373,89.5946443460511,807.6812408671319,0.7335581787521079,360.55632183908045,12.779022988505748,0,87.58055296346177,267.60157964582504,1,6.0,53.7821482602118,278.37387621443764,9,2,2,1.2899280241152338,1.2899280241152338,nan,1.2899280241152338,2.0,2,1.0,1.0,2,1.287894677153588,-0.07239894997364793
2,3,43,63,19,86,16,65,16.837209302325583,74.32558139534883,2.066256193846492,50,0.9922858403918068,7.399277020331919,1,0.6825396825396826,0.48396709129201665,21.068815960334657,20.09975124224178,2.0,1.1122890029010741,1.0,2.0,2.6119223633039335,-4.591108024863034,33.41421356237309,0.86,16.837209302325583,74.32558139534883,0,0.8447156806283134,24.628588212507257,4,2.0,85.38205980066445,37.896004958150364,6,3,4,14.039510590210233,14.039510590210233,nan,14.039510590210233,3.0,2,1.0,1.0,3,1.8993211035678197,-13.91044344937167
2,4,82,138,17,109,11,86,13.817073170731707,98.76829268292683,1.8526264064360316,96,0.9735759280023909,10.217907939900583,1,0.5942028985507246,0.5397742343118915,21.885887050990682,22.360679774997898,3.0,1.5019204310438485,1.0,4.603171644550004,4.997938931138781,-9.102665813876596,43.69238815542512,0.8541666666666666,13.817073170731707,98.76829268292683,0,177.58798472301322,13.275059668689876,6,4.0,97.53086419753086,24.628588212507257,3,4,5,10.591736974772568,10.591736974772568,nan,10.591736974772568,3.0,2,1.0,1.0,3,-1.1208150280260565,10.532267838206323
2,5,349,528,15,148,3,104,7.30945558739255,127.50143266475645,2.6735940446809914,415,0.9515929421251254,21.079862454783044,1,0.6609848484848485,0.37402836155678165,41.4415691891117,43.01162633521314,6.0,2.452534555708237,2.0,11.0,12.737528091974161,2.402693840130829,108.28427124746192,0.8409638554216867,7.30945558739255,127.50143266475645,0,149.55163704223042,16.42682633755042,6,4.0,81.52866242038216,22.617454022935885,7,5,6,3.5981034696529957,3.5981034696529957,nan,3.5981034696529957,6.0,2,1.0,1.0,6,-3.469067902540335,-0.9549431741697134
2,6,51,77,18,116,7,109,12.745098039215685,112.0,1.0803987635378962,57,0.7588633032943759,8.058239062071396,1,0.6623376623376623,0.9255841766473143,10.150277920619928,10.198039027185569,3.605551275463989,1.620393743595036,1.4142135623730951,6.0,6.610367906761433,-79.13790424929309,26.31370849898476,0.8947368421052632,12.745098039215685,112.0,0,165.3083062628394,13.275059668689876,4,4.0,100.0,16.42682633755042,5,6,7,0.778561590071283,0.778561590071283,nan,0.778561590071283,4.0,2,1.0,1.0,4,-0.7549019607843146,-0.1904761904761898
2,7,49,72,15,156,9,144,11.673469387755102,149.69387755102042,1.3177562460081733,58,0.921423313389218,7.898654169668588,1,0.6805555555555556,0.7588656878153759,12.950586967084023,11.180339887498949,2.8284271247461903,1.4361557324818621,1.0,4.341215710622296,5.032083470605444,3.040993510338576,28.48528137423857,0.8448275862068966,11.673469387755102,149.69387755102042,0,12.75339904581748,22.617454022935885,5,5.0,100.0,37.70910755769689,6,7,8,0.15812141426084106,0.15812141426084106,nan,0.15812141426084106,7.0,2,1.0,1.0,7,-0.1308784383318553,-0.08873114463176535
2,8,2887,3883,14,509,3,156,6.780394873571181,315.9702112919986,14.484835138227583,3304,0.9996835099241771,60.62872723099517,1,0.743497295905228,0.06903772051646309,396.681578809079,352.0908973546462,6.0,2.5940373438030044,2.23606797749979,10.0,9.979360553015644,-0.3986215931366872,724.9116882454315,0.8737893462469734,6.780394873571181,315.9702112919986,0,121.45046562938629,152.2107069766457,24,9.0,67.09677419354838,166.3483133083787,7,8,9,0.6370458727151453,0.6370458727151453,nan,0.6370458727151453,8.0,2,1.0,1.0,8,-0.04258968903602334,-0.6356206119464787
2,9,177,325,355,304,342,279,347.76271186440675,290.8587570621469,1.6658055176421596,194,0.9552297105955757,15.012108426804138,1,0.5446153846153846,0.6003101739123998,27.75147005613515,25.632011235952593,4.123105625617661,2.0928049320575663,2.0,7.58946638440411,8.210693461078446,18.048911373349917,60.870057685088796,0.9123711340206185,347.76271186440675,290.8587570621469,0,103.78300039266259,18.28693002076865,10,4.0,100.0,71.97085047667687,11,9,10,0.24644780239165998,0.24644780239165998,nan,0.24644780239165998,9.0,2,1.0,1.0,9,0.16152138821627204,0.18613801452784173
2,10,179,378,371,314,353,293,361.7374301675978,302.6536312849162,1.5050147754948606,192,0.9443420301965847,15.09668435477122,1,0.47354497354497355,0.6644453039812797,26.412434165406314,24.839484696748443,4.242640687119285,2.196060994395905,2.23606797749979,7.964861856318909,8.68877277937126,38.91243210922108,58.18376618407356,0.9322916666666666,361.7374301675978,302.6536312849162,0,148.43573710483102,18.28693002076865,9,6.0,100.0,72.81582621317565,19,10,11,0.3902360640372504,0.3902360640372504,nan,0.3902360640372504,10.0,2,1.0,1.0,10,-0.04363492115959389,-0.38778883342700965
2,11,172,400,300,344,280,324,289.5755813953488,333.2151162790698,1.6433299317698835,182,0.9607719918250447,14.798554040663838,1,0.43,0.6085205293638081,28.283615238589434,26.1725046566048,4.123105625617661,2.044142808128779,2.0,7.0710678118654755,7.844162763308856,46.180357090444915,59.59797974644667,0.945054945054945,289.5755813953488,333.2151162790698,0,15.86386325134768,9.254954091114099,13,6.0,100.0,15.321002144570391,14,11,12,0.2872914196780858,0.2872914196780858,nan,0.2872914196780858,11.0,2,1.0,1.0,11,0.22439091915833842,0.17940199335549778
2,12,116,126,493,349,486,331,489.0344827586207,339.5,1.2382523032968633,118,0.9191896419620965,12.153015559492998,1,0.9206349206349206,0.8075898565562823,19.415599842430296,17.26267650163207,4.0,2.048372573996921,2.0,6.0,7.64615809739873,0.0,42.48528137423857,0.9830508474576272,489.0344827586207,339.5,0,81.2617796431034,17.721530886820137,15,5.0,80.21472392638037,50.23311302507538,18,12,13,0.3404768747396999,0.3404768747396999,nan,0.3404768747396999,12.0,2,1.0,1.0,12,-0.13516009852213529,0.3125
2,13,188,483,300,354,277,333,288.031914893617,342.3404255319149,1.8349325981081739,211,0.9674627073643545,15.471555655790098,1,0.38923395445134573,0.5449791458449241,31.27923476607151,28.42534080710379,4.123105625617661,2.033418441053219,2.0,7.713911120745498,7.91407352877352,48.62949587514906,65.84062043356595,0.8909952606635071,288.031914893617,342.3404255319149,0,142.62425092887696,6.899114980322825,14,7.0,100.0,9.254954091114099,11,13,14,0.2581071693596019,0.2581071693596019,nan,0.2581071693596019,13.0,2,1.0,1.0,13,0.2571896188917435,0.02174421323354636
2,14,84,121,289,353,278,342,282.98809523809524,347.04761904761904,1.0298253297206736,88,0.8234546977180083,10.341765891652821,1,0.6942148760330579,0.9710384578239463,13.70111311847742,12.806248474865697,4.123105625617661,1.9443912096443157,2.0,7.0710678118654755,7.773765287962301,45.65074442168113,32.970562748477136,0.9545454545454546,282.98809523809524,347.04761904761904,0,112.52254350141462,6.899114980322825,13,3.0,100.0,13.707813061303318,16,14,15,0.15698028352268756,0.15698028352268756,nan,0.15698028352268756,14.0,2,1.0,1.0,14,0.14472174411935157,-0.06081468732071471
2,15,120,192,500,365,488,349,493.46666666666664,356.65833333333336,1.23834545422397,126,0.9004361171369545,12.360774464742066,1,0.625,0.8075291079633888,18.783555907088456,18.027756377319946,4.123105625617661,2.0512984541462442,2.0,7.690153544530925,8.170626573059952,30.941181259196355,43.21320343559643,0.9523809523809523,493.46666666666664,356.65833333333336,0,98.88900444689148,17.721530886820137,12,4.0,73.09941520467837,45.14188591905938,20,15,16,1.4830589921204318,1.4830589921204318,nan,1.4830589921204318,15.0,2,1.0,1.0,15,0.7009009009008764,1.3069819819820054
2,16,213,500,301,370,276,350,287.7887323943662,359.88732394366195,1.689886523934226,233,0.9585117222499294,16.46815177937675,1,0.426,0.5917557101241918,31.34538412121145,28.30194339616981,4.47213595499958,2.2134774048782537,2.23606797749979,8.320502943378436,8.935099381228893,55.77023153504907,67.25483399593904,0.9141630901287554,287.7887323943662,359.88732394366195,0,74.77927984334124,7.492658364742391,17,10.0,100.0,13.707813061303318,14,16,17,0.11927150183008768,0.11927150183008768,nan,0.11927150183008768,16.0,2,1.0,1.0,16,0.020959882517843198,-0.11741539283093516
2,17,78,130,301,361,288,351,293.87179487179486,355.5128205128205,1.1654750353937873,87,0.8581190253862737,9.965574970333758,1,0.6,0.8580192364756427,13.969849113097316,13.0,3.605551275463989,1.7889970983468078,1.4142135623730951,6.260990336999411,7.1728303968472495,63.174493947284546,33.79898987322333,0.896551724137931,293.87179487179486,355.5128205128205,0,73.59630459219336,7.492658364742391,16,4.0,100.0,13.788203420425816,14,17,18,0.07790748072929868,0.07790748072929868,nan,0.07790748072929868,17.0,2,1.0,1.0,17,-0.05413105413106223,0.05603038936368421
2,18,124,180,448,369,438,351,442.8709677419355,359.30645161290323,1.2642603617973098,135,0.8951228487630621,12.565098628628435,1,0.6888888888888889,0.7909763132796243,18.830630112189173,17.72004514666935,4.123105625617661,2.099636195366405,2.0,7.761140001162655,8.395063348217109,-13.712922988735107,44.384776310850235,0.9185185185185185,442.8709677419355,359.30645161290323,0,82.2526885927814,17.79707947689112,20,6.0,100.0,50.23311302507538,12,18,19,0.14170991431749863,0.14170991431749863,nan,0.14170991431749863,18.0,2,1.0,1.0,18,-0.09541881268637553,0.10477094063429604
2,19,129,190,390,382,380,363,384.5658914728682,371.7984496124031,1.327245797246899,136,0.9250887746816547,12.815923738491737,1,0.6789473684210526,0.7534399446389631,20.824113632003876,19.313207915827967,4.0,2.0330898431784874,2.0,7.273238618387272,7.907976247346505,17.796259146991133,46.384776310850235,0.9485294117647058,384.5658914728682,371.7984496124031,0,67.18453220993067,17.464697469533792,22,7.0,100.0,59.6282813165134,18,19,20,0.9098173317610888,0.9098173317610888,nan,0.9098173317610888,19.0,2,1.0,1.0,19,0.9094029232498997,0.02745724599088817
2,20,173,330,464,382,442,367,452.02890173410407,374.5664739884393,1.4697875152356015,185,0.9376536957383621,14.841510746523857,1,0.5242424242424243,0.6803704546637843,25.30045004363307,23.323807579381203,4.242640687119285,2.186003463320496,2.0,8.049844718999243,8.793700786833092,61.42253551826509,56.52691193458118,0.9351351351351351,452.02890173410407,374.5664739884393,0,97.59652731722375,17.79707947689112,18,5.0,100.0,45.14188591905938,15,20,21,0.22825727206582416,0.22825727206582416,nan,0.22825727206582416,20.0,2,1.0,1.0,20,0.21747316267550332,0.06933113129645108
2,21,115,162,290,386,281,368,284.8086956521739,376.8434782608696,1.3127899317412126,128,0.9074253840902745,12.100518486599809,1,0.7098765432098766,0.7617364940281457,18.72453025615247,17.46424919657298,4.0,2.0063766008466124,2.0,7.233555441435721,7.868295643102283,-11.381816626848458,43.55634918610404,0.8984375,284.8086956521739,376.8434782608696,0,177.33171581282244,16.810951776810168,23,3.0,100.0,17.216032882571252,16,21,22,9.648949840057158,9.648949840057158,nan,9.648949840057158,21.0,2,1.0,1.0,21,1.5864734299516954,-9.517632850241512
2,22,116,176,403,392,387,381,394.5603448275862,386.12068965517244,1.1985708742960979,124,0.8847225826494796,12.153015559492998,1,0.6590909090909091,0.8343269650927273,17.834083514278653,16.55294535724685,4.123105625617661,2.0579833060352843,2.0,7.602631123499285,8.31278660922381,65.54513069650045,41.798989873223334,0.9354838709677419,394.5603448275862,386.12068965517244,0,95.87645054364005,17.464697469533792,19,6.0,100.0,55.25323201551133,18,22,23,0.7650211105003675,0.7650211105003675,nan,0.7650211105003675,22.0,2,1.0,1.0,22,0.2180024852438578,0.7333022677850636
2,23,110,136,287,403,279,386,282.6727272727273,393.5181818181818,1.2000019636396746,116,0.8910260645394772,11.834540545406394,1,0.8088235294117647,0.8333319696969019,17.5973606463505,16.278820596099706,4.0,2.025930526199464,2.0,7.0,7.988359657514924,-4.298974344424032,40.72792206135786,0.9482758620689655,282.6727272727273,393.5181818181818,0,57.263804800236606,15.478314149984842,26,4.0,100.0,15.98563225312289,25,23,24,7.178133866509468,7.178133866509468,nan,7.178133866509468,21.0,2,1.0,1.0,21,-0.5494949494949424,7.157070707070716
2,24,185,350,142,412,128,387,134.23783783783784,399.17297297297296,1.6686881518409817,203,0.9547319846174825,15.347615963921077,1,0.5285714285714286,0.5992731469308684,28.356510904330754,26.0,4.123105625617661,2.1289152887647393,2.0,7.6923076923076925,8.435136784653482,20.964312745759656,62.284271247461895,0.9113300492610837,134.23783783783784,399.17297297297296,0,10.06946398043979,23.601416614606332,27,6.0,100.0,50.85007310453165,28,24,25,0.24967940690382995,0.24967940690382995,nan,0.24967940690382995,23.0,2,1.0,1.0,23,-0.23375307125306222,0.08774570024570494
2,25,115,192,280,411,264,399,271.4347826086956,404.88695652173914,1.2573909508041108,127,0.8763874544346744,12.100518486599809,1,0.5989583333333334,0.7952975956765814,17.493766631161158,16.64331697709324,4.123105625617661,2.0627589591546966,2.0,7.602631123499285,8.425115512473274,-63.288555376214184,42.62741699796952,0.905511811023622,271.4347826086956,404.88695652173914,0,59.67641660403039,15.083488206775408,26,8.0,100.0,15.98563225312289,23,25,26,0.14735778007080005,0.14735778007080005,nan,0.14735778007080005,24.0,2,1.0,1.0,24,-0.14179396788097165,0.040109674892278235
2,26,125,180,294,415,279,403,286.048,408.624,1.1122737713467785,131,0.8496056696409695,12.6156626101008,1,0.6944444444444444,0.8990592296257839,17.370530753393727,16.64331697709324,4.47213595499958,2.209808222060467,2.0,8.497058314499201,9.161538153902034,59.067602205297014,41.79898987322333,0.9541984732824428,286.048,408.624,0,63.059778595733,15.083488206775408,25,6.0,100.0,15.478314149984842,23,26,27,0.17442136071099967,0.17442136071099967,nan,0.17442136071099967,25.0,2,1.0,1.0,25,-0.033967213114749484,-0.17108196721306967
2,27,200,261,148,436,139,407,143.155,421.025,1.6795517788685979,218,0.961910033661423,15.957691216057308,1,0.7662835249042146,0.5953969461266823,30.85424858437436,28.160255680657446,4.0,2.1886200694113747,2.0,7.5521872987184215,8.434509131753485,-4.05039539195975,64.97056274847714,0.9174311926605505,143.155,421.025,0,161.4308446044701,23.601416614606332,24,8.0,100.0,27.918843011566164,28,27,28,0.38806164494545053,0.38806164494545053,nan,0.38806164494545053,26.0,2,1.0,1.0,26,0.23833333333334394,0.30624999999997726
2,28,171,253,168,454,157,431,161.3859649122807,442.16959064327483,1.4489276479845328,189,0.9259011655051136,14.755472278097805,1,0.6758893280632411,0.6901655865225611,24.30529302781372,23.08679276123039,4.47213595499958,2.224571158524334,2.0,8.945991796931699,9.181709496463242,13.466378651391071,55.798989873223334,0.9047619047619048,161.3859649122807,442.16959064327483,0,114.30828816257139,11.813520882980137,29,5.0,100.0,17.481205278346028,31,28,29,0.14713838196578072,0.14713838196578072,nan,0.14713838196578072,27.0,2,1.0,1.0,27,-0.0925626950812557,0.11437591934844704
2,29,128,198,179,453,168,435,173.1015625,443.6875,1.3376149050378903,140,0.9156874053800348,12.766152972845846,1,0.6464646464646465,0.7475993249130797,20.230924204867943,18.788294228055936,4.123105625617661,2.035332772246285,2.0,7.513561621988781,8.130631387191793,-23.622206066182958,46.384776310850235,0.9142857142857143,173.1015625,443.6875,0,160.19268721147725,11.813520882980137,28,6.0,100.0,12.451230736641525,30,29,30,0.1179569215914424,0.1179569215914424,nan,0.1179569215914424,28.0,2,1.0,1.0,28,0.05197572314048671,-0.10588842975204216
2,30,130,210,192,457,177,443,184.1769230769231,449.37692307692305,1.1559609534722055,139,0.8523494122568411,12.865501965161373,1,0.6190476190476191,0.8650811231956066,17.83541220721521,16.64331697709324,4.47213595499958,2.205553374480411,2.0,8.597853041491051,9.327434265573807,51.000082653059955,43.45584412271571,0.935251798561151,184.1769230769231,449.37692307692305,0,99.94121424487217,8.439106173191364,32,5.0,100.0,12.451230736641525,29,30,31,0.20090618644855057,0.20090618644855057,nan,0.20090618644855057,29.0,2,1.0,1.0,29,0.023697270471473075,0.1995037220843301
2,31,158,230,158,469,148,446,152.20253164556962,457.04430379746833,1.5219255744271614,175,0.9444262739606427,14.183506197980657,1,0.6869565217391305,0.6570623536413013,25.039097517016195,22.80350850198276,4.0,2.0885463058250857,2.0,7.612890223888402,8.230934958667126,-11.258920900078833,54.97056274847714,0.9028571428571428,152.20253164556962,457.04430379746833,0,86.12121458379814,15.091574972897666,36,6.0,100.0,17.481205278346028,28,31,32,0.3566101986158439,0.3566101986158439,nan,0.3566101986158439,30.0,2,1.0,1.0,30,0.3538474350432921,0.044303797468330686
2,32,126,224,190,465,174,451,181.67460317460316,457.43650793650795,1.2385644067070574,132,0.9039123566269158,12.666024736934256,1,0.5625,0.807386353575812,19.456922061082725,18.027756377319946,4.242640687119285,2.079416759483358,2.0,7.7781745930520225,8.32207042259178,51.26748161439571,44.2842712474619,0.9545454545454546,181.67460317460316,457.43650793650795,0,125.95857753561991,8.439106173191364,30,4.0,100.0,9.216856234311438,34,32,33,0.424509661708114,0.424509661708114,nan,0.424509661708114,32.0,2,1.0,1.0,32,0.18641419822520788,0.381389826271743
2,33,134,160,133,472,125,452,128.56716417910448,461.7761194029851,1.3294111510801576,141,0.924229528043738,13.061933202803933,1,0.8375,0.7522127365845335,21.158964709602053,19.6468827043885,4.0,2.095313394440225,2.0,7.0,8.079283502123122,7.04791018737303,47.31370849898476,0.950354609929078,128.56716417910448,461.7761194029851,0,67.80368303446053,18.626813249820753,35,4.0,100.0,19.71160628047989,42,33,34,0.382071958550144,0.382071958550144,nan,0.382071958550144,34.0,2,1.0,1.0,34,0.10316417910448195,-0.36788059701490283
2,34,145,272,182,469,165,453,172.94482758620688,460.39310344827584,1.35552780495449,155,0.918240006930978,13.58748446131949,1,0.5330882352941176,0.737720020456219,21.716314414079353,20.518284528683193,4.242640687119285,2.136058931288145,2.0,7.7781745930520225,8.60018940657106,46.55070741975913,49.698484809834994,0.9354838709677419,172.94482758620688,460.39310344827584,0,172.1733745700888,8.264735855270024,36,5.0,100.0,9.216856234311438,32,34,35,0.9413659400321625,0.9413659400321625,nan,0.9413659400321625,33.0,2,1.0,1.0,33,0.6490529383195565,0.6818358426420446
2,35,281,629,122,491,105,454,113.067615658363,472.1067615658363,2.1730613952124456,329,0.9773433812200483,18.91508160359296,1,0.4467408585055644,0.46018027939897976,42.14013093359974,37.64306044943742,4.123105625617661,2.2203592098545655,2.0,8.6,8.919376090259018,16.370702432303045,87.59797974644667,0.8541033434650456,113.067615658363,472.1067615658363,0,136.85891713424633,13.960582392335278,37,8.0,100.0,18.626813249820753,33,35,36,5.6137586276235245,5.6137586276235245,nan,5.6137586276235245,31.0,2,1.0,1.0,31,1.9519440165719573,5.263477983746725
