TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
1,176,176,-3.1096348152490356,176.0,125.7536842105263,243.09836155606405,10.09916919966447,0.191,0.048,False,10.09916919966447,2.3280100212372927,0,0.0,0
1,177,177,-0.05011935755142681,177.0,123.97788990825688,252.3851009174312,11.676434954008286,-0.179,0.031,False,11.676434954008286,2.184443864029734,0,0.0,0
1,178,178,-1.7311204435494245,178.0,171.87962894248608,255.0702189239332,6.253609522190549,0.116,-0.029,False,6.253609522190549,2.3297708715029106,0,0.0,0
1,179,179,-3.120416933439325,179.0,55.149006564551414,253.1575142231947,11.284093361564832,0.333,0.016,False,11.284093361564832,2.2186395355448107,0,0.0,0
1,180,180,-2.6392066049027587,180.0,53.875212198221085,256.2175349428208,8.67523732651838,0.194,-0.015,False,8.67523732651838,2.614949560429511,0,0.0,0
1,181,181,-1.990451948337999,181.0,133.91932867132866,257.1574825174825,6.328794621604305,-0.048,0.081,False,6.328794621604305,1.8357328928564405,0,0.0,0
1,182,182,-0.07010618871365162,182.0,244.22860639777466,255.6098136300417,8.549427367682442,0.148,0.107,False,8.549427367682442,2.2636820779605604,0,0.0,0
1,183,183,-2.05224547164978,183.0,137.17699317871757,259.75772987721695,8.520912085504875,0.075,-0.012,False,8.520912085504875,2.2906358012442425,0,0.0,0
1,184,184,-1.7395713542943563,184.0,172.03795804195803,260.6447832167832,6.27611162354329,0.186,0.124,False,6.27611162354329,2.427665870186673,0,0.0,0
1,185,185,-2.172504687611998,185.0,252.08896153846155,263.5816153846153,13.838963261569486,,,True,13.838963261569486,2.4557618104738856,0,0.0,0
1,186,186,-3.077810850356554,186.0,39.55460869565217,262.5310434782608,6.93080932672167,0.051,0.016,False,6.93080932672167,2.129001222445004,0,0.0,0
1,187,187,-0.9351839871360342,187.0,199.97160902255638,267.0048721804511,13.626226243172594,0.416,0.019,False,13.626226243172594,2.394721600177055,0,0.0,0
1,188,188,-0.4046935625289431,188.0,33.7178947368421,263.53880701754383,6.258644637864571,0.021,-0.023,False,6.258644637864571,2.20089571819397,0,0.0,0
1,189,189,-1.1484570983563216,189.0,148.5153267326733,267.8267405940594,11.8228246936268,0.386,0.057,False,11.8228246936268,2.375681116262484,0,0.0,0
1,190,190,-0.6242298406311909,190.0,190.75117350993378,265.14100132450324,10.169037920423548,,,True,10.169037920423548,2.147001629227244,0,0.0,0
1,191,191,-0.6902781839158866,191.0,197.31778723404253,266.0302978723404,8.280293412372416,0.127,0.14,False,8.280293412372416,2.295972866944706,0,0.0,0
1,192,192,-3.1089067274860933,192.0,39.31779760609358,264.70396517954293,10.717089652548623,0.385,0.031,False,10.717089652548623,2.3896717016210935,0,0.0,0
1,193,193,-0.386231531305679,193.0,193.8391443850267,265.25005347593583,7.414942366887244,-0.161,0.077,False,7.414942366887244,2.0610311761219346,0,0.0,0
1,194,194,-1.0762393560778094,194.0,257.95103614457827,267.806843373494,8.95119197329002,0.162,0.097,False,8.95119197329002,2.2594581529872206,0,0.0,0
1,195,195,-1.0221832221472036,195.0,191.99611192930777,269.44902503681885,7.809223150492122,0.014,-0.024,False,7.809223150492122,2.3696912513836232,0,0.0,0
1,196,196,-1.4855121191184806,196.0,189.33026594594594,271.5941189189189,10.538424789016032,,,True,10.538424789016032,2.662518912958667,0,0.0,0
1,197,197,-1.3472536067868588,197.0,57.45223963133639,277.3426728110599,7.576732206512809,0.17,0.089,False,7.576732206512809,2.294759605394937,0,0.0,0
1,198,198,-0.3405303531034601,198.0,33.52937142857144,278.4174171428571,12.90662661697046,0.402,0.026,False,12.90662661697046,2.2598382676144997,0,0.0,0
1,199,199,-1.2622227018254586,199.0,54.45753354632588,281.9538402555911,7.152777825986457,0.308,-0.025,False,7.152777825986457,2.3288863112163005,0,0.0,0
1,200,200,-0.2917166133124416,200.0,33.11248854961832,280.71242748091595,8.619673744414985,0.245,0.004,False,8.619673744414985,2.4402431793187267,0,0.0,0
1,201,201,-1.2548619917126032,201.0,219.99330841121494,283.6981682242991,6.545165075701245,0.066,0.079,False,6.545165075701245,1.7616713517404279,0,0.0,0
1,202,202,-2.8145720544775417,202.0,12.944155339805825,282.77056310679603,7.691919467315081,0.275,0.023,False,7.691919467315081,2.1522069170672973,0,0.0,0
1,203,203,-1.52997570358065,203.0,221.51008264462808,285.14261157024794,4.225033157783913,1.07,0.322,False,4.225033157783913,2.3063347749089833,0,0.0,0
1,204,204,-1.6933285650551786,204.0,219.20018270799346,289.9901598694943,7.236484738484993,0.254,0.092,False,7.236484738484993,2.294138962434301,0,0.0,0
1,205,205,-1.455507976135713,205.0,220.9878390092879,288.62771517027863,3.9864155605439886,-0.748,0.337,False,3.9864155605439886,2.227337752578063,0,0.0,0
1,206,206,-1.287482848005355,206.0,121.86742857142856,293.69142857142856,1.4349939384230506,-0.048,0.014,False,1.4349939384230506,1.1967690810777971,0,0.0,0
2,1,1,-1.3825583649702147,1.0,17.381857142857143,6.709999999999999,12.153396109334011,,,True,12.153396109334011,2.8792293309559653,0,1.0,1
2,2,2,-1.0623380894392989,2.0,19.743561290322578,4.5,7.359276273525688,0.208,0.109,False,7.359276273525688,2.2482241763750253,0,1.0,2
2,3,3,-1.6746827972694682,3.0,21.634386093321133,9.204669716376943,12.954241938521783,,,True,12.954241938521783,3.1006428847979595,0,1.0,3
2,4,4,-0.6582470722171436,4.0,24.794161832061068,7.1626259541984725,7.574218883779446,-0.04,0.089,False,7.574218883779446,2.301628508158011,0,1.0,4
2,5,6,-0.7347392065788586,6.0,25.700978292329953,9.076584659913168,8.550809384001843,0.193,0.134,False,8.550809384001843,2.216924685922233,0,1.0,6
2,6,7,-1.8447669618562015,7.0,19.543309262166403,11.081218210361067,7.634452281019451,0.299,0.229,False,7.634452281019451,2.283624676997584,0,1.0,7
2,7,207,-1.4806950683879223,207.0,0.37878260869565217,9.766956521739129,1.701129794351369,,,False,1.701129794351369,0.7505379704427393,0,0.0,0
2,8,8,-1.0039770001982633,8.0,190.18662905500702,19.195057827926654,8.753225666609563,0.259,0.059,False,8.753225666609563,2.1919413172971485,0,1.0,8
2,9,9,-1.1222757161426742,9.0,49.52482758620689,23.635480106100793,16.511239120549742,0.486,0.128,False,16.511239120549742,2.4972669696213554,0,1.0,9
2,10,10,-1.1782290429363003,10.0,191.96599626168225,20.319072897196257,6.477067800520075,0.163,-0.019,False,6.477067800520075,2.200950831437482,0,1.0,10
2,11,11,-2.415740974598202,11.0,193.48774054054053,25.377989189189186,6.597754976600345,0.209,0.183,False,6.597754976600345,2.2274151485123035,0,1.0,11
2,12,12,-0.38472781807423817,12.0,134.2264647160069,26.357948364888127,12.495407144833452,,,True,12.495407144833452,2.849389560840512,0,1.0,12
2,13,13,-0.7717737819107215,13.0,135.98125714285712,28.665051428571427,6.58417139254958,0.087,0.149,False,6.58417139254958,2.1255596067449174,0,1.0,13
2,14,208,-0.6404478253587516,14.0,132.8779090909091,29.000454545454545,7.402976679064748,0.24,0.369,False,7.402976679064748,1.9725401565972587,14,1.0,14
2,15,15,-0.11822180794675231,15.0,84.9387750952986,30.943898348157557,9.16413028322198,0.241,0.024,False,9.16413028322198,2.294147736238008,0,1.0,15
2,16,16,-1.0870545183358595,16.0,131.8566142595978,33.111049360146254,6.570198869584345,-0.054,0.1,False,6.570198869584345,2.243209963242192,0,1.0,16
2,17,209,-1.2004227538107342,14.0,129.32147048903877,33.83805733558179,7.030990611758893,0.294,0.126,False,7.030990611758893,2.2926756704591678,14,1.0,14
2,18,17,-0.15972811315684915,17.0,81.33777637795275,33.461291338582676,7.400170941852307,0.009,0.145,False,7.400170941852307,2.308373043817953,0,1.0,17
2,19,18,-0.2753900007258183,18.0,53.60612920837125,34.2662347588717,11.820025998699384,,,True,11.820025998699384,2.623571499182135,0,1.0,18
2,20,19,-1.3473844690966095,19.0,16.285450549450548,46.604307692307685,6.013773631724648,0.083,0.108,False,6.013773631724648,2.4123240558135888,0,1.0,19
2,21,20,-2.8901529730028135,20.0,174.59753513513513,49.286140540540536,6.385342837357262,0.237,0.468,False,6.385342837357262,2.31197935909376,0,1.0,20
2,22,22,-2.76894410264521,22.0,180.5615763546798,50.55416748768473,6.867053888899497,0.193,0.041,False,6.867053888899497,2.367401926539197,0,1.0,22
2,23,21,-1.533216500631353,21.0,15.586300429184549,51.780051502145916,5.5255458634248065,0.234,0.25,False,5.5255458634248065,2.2638158525652874,0,1.0,21
2,24,23,-0.8625972950431497,23.0,48.999399515738496,53.292377723970944,9.29527457623376,-0.023,0.128,False,9.29527457623376,2.3949165355349495,0,1.0,23
2,25,25,-1.8107662993126508,25.0,180.5806588235294,54.95294117647059,7.956837295189259,0.001,0.091,False,7.956837295189259,2.3167407707646905,0,1.0,25
2,26,24,-0.11547983489252418,24.0,231.28353566433566,53.11726993006993,7.991333973361891,0.193,0.222,False,7.991333973361891,2.388936484600971,0,1.0,24
2,27,27,-0.30909564898221165,27.0,75.54409667673715,54.02458006042297,7.731709003712311,0.281,0.201,False,7.731709003712311,2.2704674402396887,0,1.0,27
2,28,26,-0.47850987296250574,26.0,79.8807866868381,54.410432677760966,7.582226265375569,0.165,0.087,False,7.582226265375569,2.3290320142995697,0,1.0,26
2,29,28,-0.27454466016755813,28.0,234.85337192474674,54.47451230101303,8.359412161037152,0.19,-0.01,False,8.359412161037152,2.2655723815893385,0,1.0,28
2,30,29,-3.1279089525238835,29.0,41.5291914893617,55.694553191489355,6.434506508869215,0.16,0.168,False,6.434506508869215,2.3270066229911452,0,1.0,29
2,31,30,-2.4413594914565135,30.0,52.38563374028856,58.59537402885682,10.76942651707379,0.13,0.161,False,10.76942651707379,2.293512652293019,0,1.0,30
2,32,31,-2.3843353774713174,31.0,46.29657370517928,58.447075697211154,6.124564528290131,0.214,0.322,False,6.124564528290131,2.197992828685068,0,1.0,31
2,33,32,-2.446941567945312,32.0,50.772542986425336,59.86523076923076,10.299737179579251,0.048,0.072,False,10.299737179579251,2.304921892985087,0,1.0,32
2,34,33,-2.504892640088956,33.0,43.451288537549416,58.76907509881423,6.452148431304264,0.193,0.139,False,6.452148431304264,2.088712303656488,0,1.0,33
2,35,34,-2.1636990414281425,34.0,183.70772685887707,61.277572078907426,7.59085342890214,0.272,0.109,False,7.59085342890214,2.3182036437256452,0,1.0,34
2,36,36,-2.3565977357694545,36.0,267.3987096774194,62.078481973434535,6.176461648614514,0.093,0.243,False,6.176461648614514,2.2926749003588403,0,1.0,36
2,37,35,-2.8531514571859904,35.0,48.85737016574585,61.80914917127071,6.745699507560634,0.263,0.269,False,6.745699507560634,2.1544422161568493,0,1.0,35
2,38,37,-0.41850257203517216,37.0,24.40873576642336,62.57315036496349,8.411720511882619,0.223,0.136,False,8.411720511882619,2.1945414397252017,0,1.0,37
2,39,38,-0.8679846583162512,38.0,26.45219919246299,64.53661372812921,8.72868680006278,0.059,0.093,False,8.72868680006278,2.307480172645582,0,1.0,38
2,40,39,-2.6571828913518196,39.0,271.84713472485765,63.35234914611005,6.450577066633493,0.178,-0.01,False,6.450577066633493,2.174342895559982,0,1.0,39
2,41,40,-3.0024192299951102,40.0,67.64918287937742,64.59324513618678,9.038754516634237,0.22,0.252,False,9.038754516634237,2.27961596695759,0,1.0,40
2,42,41,-0.9550700921325977,41.0,137.10035388739945,68.55654691689007,9.432977578017733,0.218,0.123,False,9.432977578017733,2.1592635511985323,0,1.0,41
2,43,42,-2.919810379237246,42.0,71.04898804780876,67.20076494023905,9.073748488105226,0.105,0.024,False,9.073748488105226,2.2145810028430786,0,1.0,42
2,44,43,-1.4764217030175357,43.0,40.88854825174825,70.5303944055944,7.859793010215831,0.246,0.155,False,7.859793010215831,2.427338782486644,0,1.0,43
2,45,44,-1.941997397924577,44.0,174.46148223350252,70.72172588832487,8.713916082357192,0.208,0.2,False,8.713916082357192,2.492743357131433,0,1.0,44
2,46,45,-0.8612214208237913,45.0,132.66321046373363,71.01460166468489,9.472323247613554,0.237,0.153,False,9.472323247613554,2.423774004925409,0,1.0,45
2,47,46,-1.6698370777237095,46.0,177.28872727272724,72.91563636363635,8.787646053685288,0.013,0.081,False,8.787646053685288,2.3965388835304426,0,1.0,46
2,48,47,-0.9437703894081977,47.0,162.67510344827585,75.44193103448276,8.851225352273232,0.177,0.148,False,8.851225352273232,2.135216148006947,0,1.0,47
2,49,48,-0.5595054135697084,48.0,95.35975303197353,76.66007497243659,10.178858087382139,0.314,0.157,False,10.178858087382139,2.4155672768098815,0,1.0,48
2,50,49,-1.1931057880216585,49.0,159.1972398921833,77.91079245283018,8.724575025051543,0.238,0.163,False,8.724575025051543,2.3319125794776574,0,1.0,49
2,51,50,-1.166855834378045,50.0,129.54392438563326,80.149202268431,6.386769439771436,-0.007,0.192,False,6.386769439771436,2.2276993746407756,0,1.0,50
2,52,51,-1.4583865756289767,51.0,127.00508600337268,84.38230016863406,6.749260932529843,0.206,0.102,False,6.749260932529843,2.339226758445481,0,1.0,51
2,53,53,-2.1229563629905894,53.0,287.18691588785043,86.05121495327101,7.754745457188932,0.187,0.212,False,7.754745457188932,2.2126485217909613,0,1.0,53
2,54,54,-2.3309554738370335,54.0,290.7748497576736,87.41404846526656,7.805709892585705,-0.062,-0.045,False,7.805709892585705,2.1241836813631356,0,1.0,54
2,55,55,-0.46193755566762534,55.0,54.08887741935484,92.84547096774193,10.520954128836431,0.24,0.158,False,10.520954128836431,2.3789023906777533,0,1.0,55
2,56,56,-2.712313414552736,56.0,94.45942649727768,96.25903448275861,12.728206296775106,0.339,0.075,False,12.728206296775106,2.5534178280221447,0,1.0,56
2,57,57,-0.4946739866532548,57.0,40.64590728476821,97.37618543046356,6.971897038187298,-0.043,0.156,False,6.971897038187298,2.331966303848674,0,1.0,57
2,58,58,-1.4971191217908686,58.0,197.80745330296128,103.00018223234623,9.976007008422954,,,True,9.976007008422954,2.415675381130188,0,1.0,58
2,59,59,-2.20889973128862,59.0,24.318899999999996,103.286025,7.871212799436789,0.163,0.246,False,7.871212799436789,2.178101397084734,0,1.0,59
2,60,60,-2.1334621379632455,60.0,129.35664735945485,103.45504599659283,6.90438651794242,0.026,0.256,False,6.90438651794242,2.262431898569728,0,1.0,60
2,61,61,-2.3358289862709745,61.0,27.774455696202523,104.38837974683544,7.5241115133455985,0.113,0.071,False,7.5241115133455985,2.276475346028535,0,1.0,61
2,62,62,-1.078168089337146,62.0,149.88716883116882,106.61485714285713,10.814530553655247,0.33,0.148,False,10.814530553655247,2.2962602270984016,0,1.0,62
2,63,63,-1.6818718361641434,63.0,132.46357804704203,109.42214112615822,9.649254702758176,,,True,9.649254702758176,4.250352740469349,0,1.0,63
2,64,65,-1.3572599166804684,65.0,50.4026329113924,113.50987341772152,7.9648382235852795,,,False,7.9648382235852795,2.384887564992454,0,1.0,65
2,65,66,-1.3784233666016599,66.0,51.98084270734033,115.92288274547188,12.094335568279801,-0.227,-0.383,False,12.094335568279801,2.3642561391037153,0,1.0,66
2,66,67,-2.834785184718881,67.0,268.3181842105263,117.3922105263158,6.846562181192382,0.13,0.148,False,6.846562181192382,2.3661555304664654,0,1.0,67
2,67,68,-1.471439304969004,68.0,272.09992814371253,121.69796407185628,11.741733725216905,0.422,0.154,False,11.741733725216905,2.3120033188104907,0,1.0,68
2,68,70,-1.7689560310262828,70.0,49.430141643059486,120.42948441926346,7.881779464200566,0.158,0.15,False,7.881779464200566,2.3996218079883334,0,1.0,70
2,69,69,-2.9581589497951972,69.0,140.12013176470586,118.09050352941176,5.065403465878462,0.16,0.276,False,5.065403465878462,2.231971301838153,0,1.0,69
2,70,71,-3.0460611163235765,71.0,34.350250803858515,118.52218649517684,6.990680809181286,0.179,0.122,False,6.990680809181286,2.3621245255231123,0,1.0,71
2,71,72,-1.535320455678631,72.0,107.64450531286894,122.43638252656433,9.724100834316854,0.277,0.288,False,9.724100834316854,2.3388276478610526,0,1.0,72
2,72,73,-2.0483093571821787,73.0,103.3839027355623,121.07576899696048,7.282431819631421,0.228,0.171,False,7.282431819631421,2.4126633620340834,0,1.0,73
2,73,74,-0.21704926432438443,74.0,144.14370731707317,119.48663414634146,5.47579616455426,0.074,0.118,False,5.47579616455426,2.3887750046392897,0,1.0,74
2,74,76,-1.5580888258076937,76.0,270.0550434782608,122.46939130434781,7.409143364655671,-0.009,0.099,False,7.409143364655671,1.9912010227829686,0,1.0,76
2,75,75,-0.05585734606689178,75.0,30.579586206896547,120.29765517241378,6.751428550518531,0.13,0.208,False,6.751428550518531,2.0888804844351307,0,1.0,75
2,76,77,-1.4555478145878393,77.0,255.87335593220334,126.63986440677965,8.176241571730527,0.258,0.165,False,8.176241571730527,2.3002905598798655,0,1.0,77
2,77,78,-0.5587043506789675,78.0,15.104546341463415,126.22355121951217,8.744394011064962,1.199,1.032,False,8.744394011064962,2.5144192085995116,0,1.0,78
2,78,79,-2.008462172705234,79.0,106.02158644067796,126.91891525423728,6.674643100296557,0.233,0.34,False,6.674643100296557,2.3520483755795953,0,1.0,79
2,79,80,-0.3342495349772539,80.0,21.10678190954774,130.6091577889447,10.86897503683201,0.673,0.182,False,10.86897503683201,2.4828838838751834,0,1.0,80
2,80,81,-2.38471023156304,81.0,13.889905956112852,130.99847021943572,7.158800239158128,,,False,7.158800239158128,2.408759434774284,0,1.0,81
2,81,210,-1.0361425963648974,82.0,51.95666440677966,131.95891525423727,6.278151164161924,0.114,0.199,False,6.278151164161924,2.5144846159274414,82,1.0,82
2,82,83,-1.3906820370744168,83.0,47.265032258064515,135.0678709677419,12.79974123689794,0.347,0.048,False,12.79974123689794,2.3805058797407694,0,1.0,83
2,83,84,-2.39756402102063,84.0,13.975741935483867,133.96954838709678,10.234162087644899,0.105,0.167,False,10.234162087644899,2.446264991610926,0,1.0,84
2,84,86,-1.0003138936192044,86.0,50.94593684210526,137.4200842105263,12.318075555483883,0.153,0.109,False,12.318075555483883,2.4936852691506295,0,1.0,86
2,85,85,-1.5068442270401496,85.0,265.39704378283716,136.0204833625219,7.295051692122991,0.142,0.127,False,7.295051692122991,2.15273910723545,0,1.0,85
2,86,87,-2.4253327670859526,87.0,18.723074733096084,135.3382206405694,6.540041546729987,0.001,0.22,False,6.540041546729987,2.284903221319743,0,1.0,87
2,87,211,-1.1218330495324615,82.0,49.1728995215311,136.4823732057416,5.826989793087006,0.578,0.493,False,5.826989793087006,1.9890825856400596,82,1.0,82
2,88,88,-3.127498033704829,88.0,128.77128611898016,135.71265722379601,8.737164341842838,0.253,0.081,False,8.737164341842838,2.160244030700408,0,1.0,88
2,89,89,-1.4776741880716442,89.0,84.02921739130434,138.88434782608695,6.396331301160825,0.149,0.17,False,6.396331301160825,2.30124349617797,0,1.0,89
2,90,90,-3.042635606503824,90.0,126.56810204081631,137.6178979591837,9.067213414836525,0.197,0.206,False,9.067213414836525,2.309820044559031,0,1.0,90
2,91,91,-1.368171508389058,91.0,263.085125748503,139.52191616766467,6.868860920342235,0.052,0.102,False,6.868860920342235,1.9530103091367375,0,1.0,91
