ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
23,1,296,630,252,264,234,229,242.4189189189189,246.0,1.996868021590397,326,0.9716106892307441,19.413369239820483,1,0.46984126984126984,0.5007842226866622,40.34104007903296,36.76955262170047,4.47213595499958,2.3499919826155238,2.23606797749979,8.799883874482637,9.544102559649208,20.454180483886045,86.18376618407356,0.9079754601226994,242.4189189189189,246.0,0,31.645838610076673,14.25025416204161,2,2.0,50.44883303411131,35.18840944157789,3,1,1,23.44605341916997,0.5918786519274731,nan,34.28260418538572,1,23,0.6839052626335999,22.0,1,-0.21777172856312177,0.550359712230204
23,2,223,416,263,267,247,241,254.42152466367713,253.68161434977577,1.5793558825625214,242,0.945825277619623,16.85029431422316,1,0.5360576923076923,0.6331695161558455,29.848957774076883,26.92582403567252,4.47213595499958,2.341249331758459,2.23606797749979,8.666224568741688,9.691242018001951,23.5356954667335,66.52691193458118,0.9214876033057852,254.42152466367713,253.68161434977577,0,130.38800263846062,14.25025416204161,1,3.0,83.27171903881701,24.23898203042273,3,2,2,10.700581920762508,2.1059807280900493,nan,47.469362875658206,1,23,0.2254208034936499,22.0,2,-1.217499726566757,-1.718385650224235
23,3,265,638,269,293,247,264,257.6981132075472,277.6981132075472,1.8308811291533806,289,0.9651622471302556,18.36868202552426,1,0.4153605015673981,0.5461851040337123,36.302591748601024,33.015148038438355,4.47213595499958,2.332080010672424,2.23606797749979,8.51658316704544,9.49865042647082,32.80256670864948,78.08326112068522,0.916955017301038,257.6981132075472,277.6981132075472,0,103.14411149558816,10.476159236388863,4,3.0,58.3134447096261,24.23898203042273,2,3,3,13.781711534169006,3.0877681960919925,nan,52.30645277252811,1,23,0.26348014066454345,22.0,3,1.4106638148346065,2.7466962034985727
23,4,234,513,278,293,259,266,268.12820512820514,278.6794871794872,1.714905257674391,251,0.9613647069496075,17.26088217525478,1,0.45614035087719296,0.5831225926475466,33.18592193198376,30.23243291566195,4.47213595499958,2.2805584994407972,2.23606797749979,8.231932086840425,9.13534957310156,31.221382983965192,71.01219330881976,0.9322709163346613,268.12820512820514,278.6794871794872,0,55.888258911261204,10.476159236388863,3,2.0,50.857519788918204,28.509064091392016,2,4,4,18.166006715194783,0.4737034864828541,nan,49.12385375635115,1,23,0.36980011391810086,22.0,4,-0.403326403326389,-0.24844074844077113
24,1,318,777,255,266,234,229,243.1572327044025,247.08490566037736,2.1489802037733363,365,0.9750159309671751,20.12188299403865,1,0.4092664092664093,0.46533699949591295,43.92484738479909,39.395431207184416,4.47213595499958,2.332716211491324,2.23606797749979,9.430181259343364,9.757243614317392,23.1273822516031,92.66904755831213,0.8712328767123287,243.1572327044025,247.08490566037736,0,43.45248317202358,11.681420986621692,2,2.0,50.801479654747226,36.03962673674582,3,1,1,22.141187843189826,1.3122985703543053,nan,35.59490275574003,1,24,0.6220325419942141,23.0,1,0.7383137854835979,1.084905660377359
24,2,237,513,264,265,245,238,254.0337552742616,251.34599156118142,1.6653781133659118,256,0.9539466863009043,17.371176474327626,1,0.4619883040935672,0.6004642381055978,32.01592089238993,29.068883707497267,4.47213595499958,2.339650830878217,2.23606797749979,8.497058314499201,9.604014242324089,28.41905550391824,70.42640687119285,0.92578125,254.0337552742616,251.34599156118142,0,120.29550275056437,11.681420986621692,1,2.0,82.43992606284658,28.706675959750978,3,2,2,13.05147004063493,2.3675934849481517,nan,49.83695636060636,1,24,0.2618833691648046,23.0,2,-0.3877693894155243,-2.3356227885943497
24,3,290,780,272,295,246,265,258.4758620689655,279.7068965517241,1.9085022582626205,317,0.9691838020334085,19.21560480373171,1,0.3717948717948718,0.5239710855308793,39.213734939352875,35.805027579936315,4.47213595499958,2.3676850703649173,2.23606797749979,8.8,9.659860706652596,37.710602134623535,83.39696961966999,0.9148264984227129,258.4758620689655,279.7068965517241,0,88.47198556994483,9.25129015916227,4,2.0,55.45580110497237,28.706675959750978,2,3,3,15.817233621696925,2.154090020235977,nan,54.46054279276409,1,24,0.29043474065040875,23.0,3,0.7777488614183312,2.0087833441769476
24,4,249,616,279,293,257,265,267.574297188755,278.03212851405624,1.7934528279015955,266,0.9678421727144184,17.805522925178455,1,0.4042207792207792,0.5575836645617471,35.84463233500368,32.449961479175904,4.242640687119285,2.272283234721945,2.23606797749979,8.279091290785244,9.017011241735641,35.801973700904185,74.91168824543144,0.9360902255639098,267.574297188755,278.03212851405624,0,73.52657365477967,9.25129015916227,3,2.0,57.38786279683377,29.924842201852012,2,4,4,17.31729010004882,0.8519901684259231,nan,49.975843924777074,1,24,0.34651320998429874,23.0,4,-0.5539079394501414,-0.6473586654309429
25,1,338,858,256,268,234,229,243.6153846153846,248.4023668639053,2.238000451229053,394,0.9770005887757113,20.7449985808745,1,0.3939393939393939,0.4468274344854692,46.561691835676044,42.04759208325728,4.47213595499958,2.3441052428060964,2.23606797749979,9.65763996239255,9.928657070442284,25.498575763704512,97.49747468305833,0.8578680203045685,243.6153846153846,248.4023668639053,0,52.369193541302444,10.896599632179372,2,3.0,51.1826544021025,35.064204547974164,4,1,1,20.848154507542638,1.3948502415449078,nan,36.98975299728494,1,25,0.5636197275789568,24.0,1,0.45815191098211017,1.3174612035279551
25,2,256,580,265,266,245,237,254.21484375,250.9296875,1.7879440530520474,280,0.9603771174089916,18.0540666735282,1,0.4413793103448276,0.5593016170125598,34.483740859043934,31.38470965295043,4.47213595499958,2.3434066157072886,2.23606797749979,8.74642784226795,9.610748639579493,30.526089175069856,75.84062043356595,0.9142857142857143,254.21484375,250.9296875,0,110.73496385805517,10.896599632179372,1,2.0,78.13653136531366,29.692753410149567,4,2,2,13.406847840543891,0.4539846995234514,nan,50.29094106012981,1,25,0.2665857420427695,24.0,2,0.1810884757383917,-0.41630406118142105
25,3,261,725,280,294,255,265,267.52107279693485,278.7662835249042,1.8937616771425352,281,0.9715898829269785,18.229523339239496,1,0.36,0.5280495492489229,37.84633124148239,34.20526275297414,4.242640687119285,2.2704942851593772,2.23606797749979,8.194360315705342,8.957124036278756,39.42183984408795,78.8111831820431,0.9288256227758007,267.52107279693485,278.7662835249042,0,74.07234199484755,9.65689011952178,4,3.0,57.712765957446805,30.85339219118712,2,3,3,17.890984105362193,0.7360817996920113,nan,50.71192572446908,1,25,0.35279638565824745,24.0,4,-0.053224391820151595,0.7341550108479851
25,4,313,870,273,296,244,266,258.0,280.3801916932907,1.9267328555860608,339,0.9737770830283586,19.963065333312567,1,0.35977011494252875,0.5190133116278991,42.45544975973339,38.2099463490856,5.0,2.40438206670372,2.23606797749979,8.936848249644175,9.65879607716889,41.91488906194853,87.05382386916237,0.9233038348082596,258.0,280.3801916932907,0,87.70314274007275,9.65689011952178,3,2.0,54.33884297520661,29.692753410149567,2,4,4,16.469286032794017,0.8244822959514186,nan,55.28502508871551,1,25,0.2978977762308304,24.0,3,-0.47586206896551175,0.673295141566598
26,1,193,312,246,252,233,228,239.23316062176167,239.22279792746113,1.4864071401510006,209,0.9334666438462844,15.67594437773643,1,0.6185897435897436,0.6727631837791174,26.365700503916173,24.041630560342615,4.47213595499958,2.2850859499972414,2.0,8.516354964818719,9.45643348384401,16.157724973268454,60.04163056034261,0.9234449760765551,239.23316062176167,239.22279792746113,0,25.459551520421844,19.50176957209067,2,3.0,50.33422459893048,21.61808238178889,3,1,1,30.740982752651565,10.171940473145506,nan,47.16169347043044,1,26,0.6518210117269352,25.0,1,-4.382223993622944,-9.179568936444184
26,2,272,660,266,267,244,237,254.58455882352942,251.25,1.9038603559421239,298,0.9664944508625112,18.609705966725112,1,0.4121212121212121,0.525248607062439,37.16269297788008,33.61547262794322,4.47213595499958,2.3233421021893896,2.23606797749979,8.903982192053423,9.5391990285281,31.282016943051474,80.66904755831213,0.912751677852349,254.58455882352942,251.25,0,90.10455867242827,9.293062723143638,3,3.0,79.6875,19.50176957209067,1,2,2,13.00780350107313,0.4891720896076498,nan,50.78011314973746,1,26,0.2561594036373348,25.0,2,0.3697150735294201,0.3203125
26,3,165,320,257,269,241,249,248.86666666666667,258.57575757575756,1.4032860228979611,179,0.914159506051709,14.494292838262302,1,0.515625,0.712613097887824,22.995802274671213,21.213203435596427,4.47213595499958,2.226875795439571,2.23606797749979,8.59000787509055,9.321455530546418,35.66250618950782,53.941125496954285,0.9217877094972067,248.86666666666667,258.57575757575756,0,136.20448215089064,9.293062723143638,2,4.0,100.0,13.765001122311524,4,3,3,10.187354554199219,11.448748479991984,nan,48.43850147727692,1,26,0.21031522948698625,25.0,1,5.251282051282061,10.17339071185225
26,4,152,272,259,281,242,265,250.26315789473685,272.26973684210526,1.2931021823579019,164,0.8967540451850443,13.911592676604096,1,0.5588235294117647,0.7733340904092778,21.09509388507691,19.209372712298546,4.47213595499958,2.2117718001096107,2.0,8.48528137423857,9.335197156276339,47.52736195101084,49.698484809834994,0.926829268292683,250.26315789473685,272.26973684210526,0,143.38445223354998,13.765001122311524,3,4.0,80.6896551724138,20.22454932874669,6,4,4,11.078602972123885,11.208844884950928,nan,66.49386997366643,1,26,0.1666108917485378,25.0,4,-7.73684210526315,-8.110454851185466
26,5,287,806,282,297,256,266,268.97909407665503,280.5296167247387,1.9669547545789812,313,0.9730981922853125,19.115955360352558,1,0.3560794044665012,0.508400103089329,40.39245760074799,36.235341863986875,4.242640687119285,2.319527807522701,2.23606797749979,8.627455574543497,9.306049520145937,39.5380876146644,84.22539674441617,0.9169329073482428,268.97909407665503,280.5296167247387,0,76.56541881081722,8.374001101013018,6,4.0,51.527224435590966,20.457562974146416,4,5,5,20.169065520152994,2.288049393207079,nan,52.999975117676165,1,26,0.380548584699738,25.0,3,1.4580212797201852,1.7633331998344488
26,6,179,361,274,297,255,278,263.9106145251397,287.195530726257,1.3454111600739442,188,0.918514898467304,15.09668435477122,1,0.49584487534626037,0.7432672105566893,24.232919868744556,22.02271554554524,5.0,2.3163521026792027,2.23606797749979,8.48528137423857,9.58136621257266,41.9988432362416,55.01219330881976,0.9521276595744681,263.9106145251397,287.195530726257,0,79.68618072480304,8.374001101013018,5,2.0,69.00726392251816,20.22454932874669,4,6,6,24.133873047638936,9.021319759273918,nan,64.30634484798942,1,26,0.3752953632287421,25.0,4,5.910614525139692,6.815339032966278
27,1,203,312,245,251,233,225,238.5024630541872,237.4039408866995,1.5375282290156573,220,0.9408652638188068,16.07692842495848,1,0.6506410256410257,0.6503945626027374,27.788332121485364,25.495097567963924,4.47213595499958,2.2979978540717356,2.0,8.488746876271655,9.414158508823819,13.783430867269686,62.62741699796952,0.9227272727272727,238.5024630541872,237.4039408866995,0,22.513056617849887,21.916519040526694,2,3.0,50.25542784163474,23.297664063750137,3,1,1,32.64103548623253,1.9601428187730123,nan,49.12183628920346,1,27,0.6644913535817215,26.0,1,-0.7306975675744809,-1.8188570407616282
27,2,297,792,268,269,244,236,254.9023569023569,251.94276094276094,1.980871985746089,326,0.9712004340092636,19.44613444328572,1,0.375,0.504828180314415,40.3085871255003,36.359317925395686,4.47213595499958,2.3637157642394637,2.23606797749979,8.7663849419527,9.604083788914249,32.32053218547943,85.9827560572969,0.911042944785276,254.9023569023569,251.94276094276094,0,26.721543481348917,8.929245553574901,3,3.0,83.22639780018332,20.29090178454724,4,2,2,12.261881013907548,0.7621767135785931,nan,51.54228986331605,1,27,0.23789942290931546,26.0,2,0.31779807882747946,0.6927609427609411
27,3,174,340,258,269,241,249,248.68965517241378,258.35632183908046,1.4013929170715629,186,0.927403269407773,14.884343478431232,1,0.5117647058823529,0.7135757486841461,24.509960392521894,22.47220505424423,4.47213595499958,2.2463570102494073,2.23606797749979,8.320502943378436,9.168270884344496,35.30927160591051,55.35533905932738,0.9354838709677419,248.68965517241378,258.35632183908046,0,135.22123459276045,8.929245553574901,2,4.0,100.0,12.953259834882084,4,3,3,10.453562266726433,0.2819310405554231,nan,48.72043251783234,1,27,0.21456218113212125,26.0,3,-0.17701149425289486,-0.2194357366770987
27,4,162,306,258,281,241,263,248.84567901234567,271.30864197530866,1.2370909322551469,164,0.9083597721808824,14.361922094451577,1,0.5294117647058824,0.8083480154341254,22.345386882478,20.248456731316587,4.242640687119285,2.2970614747504867,2.23606797749979,7.7781745930520225,9.344607940971894,45.07261876793296,50.18376618407357,0.9878048780487805,248.84567901234567,271.30864197530866,0,18.05722192589066,12.953259834882084,3,4.0,80.4369414101291,20.29090178454724,2,4,4,11.412571533078621,1.712585683990066,nan,68.2064556576565,1,27,0.1673239200459393,26.0,4,-1.4174788823911797,-0.9610948667966
27,5,307,896,284,299,256,267,269.9478827361564,282.1335504885993,2.055686600821751,340,0.9761931435118165,19.77080019204319,1,0.34263392857142855,0.4864554740981697,43.208946509160754,38.600518131237564,4.47213595499958,2.320716096978312,2.23606797749979,8.706507835436925,9.372153625918473,40.18194077215121,89.05382386916237,0.9029411764705882,269.9478827361564,282.1335504885993,0,67.37529438399577,8.15772995113668,6,4.0,51.56349712827058,23.716695518607203,4,5,5,22.039827562358813,1.873807617027588,nan,54.87378273470375,1,27,0.40164585825828614,26.0,5,0.9687886595013424,1.6039337638606526
27,6,192,380,274,298,255,278,263.71875,287.4010416666667,1.3750022500037937,205,0.924133376731714,15.635280380893438,1,0.5052631578947369,0.7272715371900235,25.398376887216568,23.430749027719962,5.0,2.35594016880398,2.23606797749979,8.894148770564904,9.703958426013191,42.02493535182105,57.59797974644666,0.9365853658536586,263.71875,287.4010416666667,0,92.52643375736703,8.15772995113668,5,2.0,71.26715092816788,21.912863081537857,4,6,6,24.28264131946757,0.2811525255713545,nan,64.58749737356078,1,27,0.3759650444268149,26.0,6,-0.19186452513969243,0.2055109404096811
28,1,216,324,244,249,232,222,237.56944444444446,234.9814814814815,1.5667779596044153,235,0.9458750626397214,16.583719174624104,1,0.6666666666666666,0.6382525321280897,29.37611947121733,26.476404589747453,4.47213595499958,2.3294126904237062,2.0,8.432993810941912,9.533461243242932,11.095085071613193,65.21320343559643,0.9191489361702128,237.56944444444446,234.9814814814815,0,20.10300842319097,24.656877908306136,2,3.0,49.451219512195124,24.744000709870846,3,1,1,35.15904362169681,2.5959262886406154,nan,51.71776257784407,1,28,0.6798253031301662,27.0,1,-0.9330186097427315,-2.4224594052180066
28,2,321,884,269,270,243,236,255.09345794392524,252.3271028037383,2.0974805377736545,352,0.9755276675122244,20.216574731145414,1,0.36312217194570134,0.4767624690627347,43.69696210848153,39.408120990476064,4.47213595499958,2.3613957035699538,2.23606797749979,8.741406930348868,9.607944495713861,33.369224969845234,91.9827560572969,0.9119318181818182,255.09345794392524,252.3271028037383,0,31.717595086601186,8.622528521715273,3,3.0,88.11973807296539,19.27253112724201,4,2,2,11.845872963667775,0.4292298617152073,nan,51.97151972503126,1,28,0.2279300860613933,27.0,2,0.19110104156834495,0.3843418609773721
28,3,188,374,257,269,240,247,248.10106382978722,257.3723404255319,1.461965271110777,202,0.9380264188909095,15.471555655790098,1,0.5026737967914439,0.684010776288972,26.532275972668845,24.413111231467404,5.0,2.2671018623020145,2.23606797749979,8.74573066576194,9.195125235068378,35.527703215648415,58.76955262170047,0.9306930693069307,248.10106382978722,257.3723404255319,0,127.48907499102248,8.622528521715273,2,4.0,100.0,12.76949522553536,4,3,3,11.487187389009797,1.1465858846261752,nan,49.86701840245852,1,28,0.2303564110511059,27.0,3,-0.5885913426265574,-0.9839814135485767
28,4,176,324,257,280,239,262,247.72727272727272,270.1363636363636,1.315580646466838,183,0.9166180788404399,14.96964127403822,1,0.5432098765432098,0.7601206377470126,23.88389569433858,22.02271554554524,5.0,2.312679975685451,2.23606797749979,8.48528137423857,9.547922928421611,43.15217611575401,53.94112549695428,0.9617486338797814,247.72727272727272,270.1363636363636,0,20.79332992237635,12.76949522553536,3,4.0,80.0,19.27253112724201,2,4,4,11.618649482925623,1.6202065061128492,nan,69.82666216376936,1,28,0.16639273771493748,27.0,4,-1.1184062850729504,-1.1722783389450342
28,5,323,1023,286,301,255,268,270.71517027863774,283.24767801857587,2.2373874174140544,361,0.9790211141283338,20.279456919490165,1,0.31573802541544477,0.44694986313804697,45.76975177238919,41.773197148410844,4.242640687119285,2.307965891798684,2.23606797749979,8.79279477999214,9.325990765932179,41.12194127812527,95.29646455628165,0.8947368421052632,270.71517027863774,283.24767801857587,0,60.71030100933271,8.296123612278839,6,4.0,51.515151515151516,26.464126637039424,4,5,5,23.392589158597445,1.3527787424034765,nan,56.22656147710723,1,28,0.4160416099448263,27.0,5,0.7672875424813697,1.1141275299765425
28,6,205,400,274,298,254,278,263.6048780487805,287.5219512195122,1.3518228642910899,210,0.9320385496141715,16.15593100600236,1,0.5125,0.7397418895739795,26.90197381283418,24.839484696748443,5.0,2.4139208760220234,2.23606797749979,8.48528137423857,9.748175935189703,43.84682770110386,59.01219330881976,0.9761904761904762,263.6048780487805,287.5219512195122,0,101.392567911547,8.296123612278839,5,2.0,74.11290322580645,23.544787243823237,4,6,6,24.37101167418526,0.16609015998496426,nan,64.75358753354574,1,28,0.3763654278083018,27.0,6,-0.1138719512194939,0.12090955284548954
29,1,234,348,244,249,232,220,237.2991452991453,234.33333333333334,1.6291166390846965,255,0.9499674737214583,17.26088217525478,1,0.6724137931034483,0.6138295908400029,31.17158891805316,28.284271247461902,5.0,2.3779791944514828,2.0,8.629109946080098,9.736409690503457,9.841332579336873,69.21320343559643,0.9176470588235294,237.2991452991453,234.33333333333334,0,19.104462875234063,25.96549039598768,3,3.0,48.59068627450981,26.46979555815263,2,1,1,35.846306245952604,0.7022518422171187,nan,52.420014420061186,1,29,0.6838286223789017,28.0,1,-0.27029914529916255,-0.6481481481481524
29,2,337,999,270,272,243,235,255.86943620178042,253.1958456973294,2.224259925196783,376,0.9797981209408726,20.71428798138497,1,0.33733733733733734,0.4495877431732843,47.19356703033525,41.88078318274385,4.47213595499958,2.334839709688411,2.23606797749979,8.806706456026571,9.438199241833486,33.710929767339856,97.05382386916237,0.8962765957446809,255.86943620178042,253.1958456973294,0,29.476067362178316,8.715659636750905,3,3.0,88.99521531100478,18.491663009081602,4,2,2,10.851025035649952,1.1648418226647528,nan,53.13636154769601,1,29,0.20421091545588618,28.0,2,0.7759782578551722,0.8687428935910759
