TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
4,53,48,-0.16994108440673747,38.0,49.9413781512605,80.16927731092436,3.1483389363762737,0.068,-0.011,False,3.1483389363762737,1.007561113824583,38,3.0,48
4,54,39,-2.675215501082704,39.0,20.142339622641504,81.2560754716981,5.553262855283605,0.031,-0.027,False,5.553262855283605,1.0540275975159854,0,3.0,49
4,55,49,-2.8093806413935285,43.0,10.695999999999998,81.262,2.041224930702056,0.043,0.009,False,2.041224930702056,0.940328018449085,0,3.0,50
4,56,61,-2.5470113487381476,45.0,12.21495652173913,81.23791304347826,1.2494649942248224,0.065,0.016,False,1.2494649942248224,0.9834326035238424,0,0.0,0
4,57,42,-0.07493523345342346,42.0,46.29662608695652,81.81829565217392,4.1665028931405805,0.042,0.038,False,4.1665028931405805,0.8015341739435488,0,3.0,52
5,7,1,-1.8755441721071593,1.0,50.059928571428564,42.09685714285714,4.898486040423503,0.073,-0.001,False,4.898486040423503,1.232432132312222,0,4.0,6
5,8,2,-2.1073323243559225,2.0,52.03708755760369,43.5629861751152,4.7646102363036675,0.07,-0.013,False,4.7646102363036675,1.2231999244537053,0,4.0,7
5,9,3,-2.385406737321585,3.0,41.82111219512195,48.086165853658535,4.928845632627535,0.096,-0.003,False,4.928845632627535,1.1224543536422547,0,4.0,8
5,10,4,-1.30192280743061,4.0,70.2792911392405,49.022886075949366,3.4416972086032396,0.042,-0.012,False,3.4416972086032396,1.218821666246382,0,4.0,9
5,11,51,-2.370179517943624,5.0,40.86128571428571,48.59871428571429,2.6197752582622185,0.032,-0.006,False,2.6197752582622185,1.141168379191481,5,4.0,10
5,12,6,-2.2788583893842094,6.0,40.78249411764706,49.95783529411764,2.065354115550416,-0.033,0.007,False,2.065354115550416,1.0909323327051914,0,4.0,11
5,13,52,-2.534469816234768,5.0,42.84126315789473,50.268631578947364,2.8251825258209355,0.019,0.036,False,2.8251825258209355,1.0722832477410358,5,4.0,12
5,14,7,-1.8515353467640694,7.0,71.09022516556291,51.51194701986755,3.3281632733228954,0.04,-0.009,False,3.3281632733228954,1.2203284539683317,0,4.0,13
5,15,10,-1.1392701953533009,10.0,63.73728,51.64319999999999,3.2141132453215437,0.033,-0.011,False,3.2141132453215437,1.2386158370732259,0,4.0,15
5,16,8,-2.565119245950955,8.0,41.48984615384615,51.84061538461538,4.943953552731835,0.016,-0.003,False,4.943953552731835,1.28858081735999,0,4.0,14
5,17,9,-2.6450201883771927,9.0,42.4224,51.19115294117647,2.0732921887579554,-0.02,-0.01,False,2.0732921887579554,1.0899758016268672,0,4.0,16
5,18,11,-1.929639335448254,11.0,55.33763855421687,53.48906024096386,3.6072483559532875,0.061,-0.008,False,3.6072483559532875,1.2314300994692675,0,4.0,17
5,19,43,-1.1131523825441605,13.0,41.163,54.22299999999999,3.3485474015674686,0.067,0.002,False,3.3485474015674686,1.1449219621684916,13,4.0,18
5,20,12,-2.7005152324415445,12.0,65.17584,54.00359999999999,4.218733919196727,0.064,-0.006,False,4.218733919196727,1.2877824154021604,0,4.0,19
5,21,14,-2.901443842261102,14.0,57.19084137931035,55.68529655172413,3.0900914404835627,0.063,0.008,False,3.0900914404835627,1.2440879461380878,0,4.0,20
5,22,53,-1.7919277279770929,15.0,18.944283185840707,56.55122123893805,2.4552014217958615,0.031,-0.006,False,2.4552014217958615,1.2257495379793077,15,4.0,22
5,23,44,-2.1960003941508517,13.0,40.66345945945947,56.794378378378376,3.4194079468882452,0.051,0.001,False,3.4194079468882452,1.1568073270661825,13,4.0,21
5,24,16,-0.5576509377418162,16.0,38.98721167883212,58.24327007299271,2.9019561764221415,0.025,0.0,False,2.9019561764221415,1.2630455368717266,0,4.0,24
5,25,54,-1.8136828081878393,15.0,19.58896551724138,58.776827586206885,2.5806260346976084,0.03,0.036,False,2.5806260346976084,1.1934414805490543,15,4.0,23
5,26,17,-2.4590072699665275,17.0,41.19670588235294,58.83141176470588,2.744105788353182,0.012,-0.01,False,2.744105788353182,1.3159613022312455,0,4.0,25
5,27,55,-1.4443198593864783,18.0,20.797548387096775,59.55909677419355,2.745888869851365,0.056,-0.002,False,2.745888869851365,1.1930441673240837,18,4.0,26
5,28,56,-1.5176636722801287,18.0,20.56881355932203,62.103050847457624,2.657083624066629,0.045,0.046,False,2.657083624066629,1.1812323858542364,18,4.0,27
5,29,19,-1.6964843876107132,19.0,23.155625615763544,63.569261083743825,4.176146412245873,,,True,4.176146412245873,1.3319470608079944,0,4.0,28
5,30,57,-1.1228044113291513,20.0,25.480615384615383,63.11815384615384,1.817076017693428,0.034,-0.025,False,1.817076017693428,1.1306496432343116,20,4.0,29
5,31,58,-1.1814362336835589,20.0,24.572571428571425,64.4790857142857,1.6403626166249707,0.028,-0.024,False,1.6403626166249707,1.1242989439499769,20,4.0,30
5,32,21,-2.5974627832694894,21.0,26.46377622377622,64.7848951048951,2.8496109177507254,0.021,0.0,False,2.8496109177507254,1.3316498194247488,0,4.0,31
5,33,22,-1.5783847654376149,22.0,21.60971779141104,65.62159509202455,3.621704025901243,-0.019,-0.004,False,3.621704025901243,1.2321897321268316,0,4.0,32
5,34,24,-2.515008049857407,24.0,26.068363636363635,65.9050909090909,2.954323871590432,-0.021,-0.011,False,2.954323871590432,1.1888800823382781,0,4.0,34
5,35,45,-2.2869626797393385,27.0,23.025478991596636,66.06816806722688,2.471578084973226,0.003,0.017,False,2.471578084973226,1.2763446361389548,27,4.0,35
5,36,62,-2.369147040514197,25.0,24.49820689655172,66.03144827586208,1.8898902173650858,0.014,-0.016,False,1.8898902173650858,1.2235038001360943,25,4.0,36
5,37,59,-1.7614201988623148,23.0,16.1844861878453,67.00932596685082,3.7833065869586395,0.016,0.013,False,3.7833065869586395,1.2867282666713646,23,4.0,37
5,38,28,-1.0826459584633878,28.0,14.261195876288658,67.75496907216494,4.419809111653848,0.048,-0.005,False,4.419809111653848,1.1773994862591863,0,4.0,38
5,39,26,-2.7052535849042103,26.0,20.044491978609624,67.3211550802139,3.7547155187275543,0.073,-0.007,False,3.7547155187275543,1.325568288344386,0,4.0,33
5,40,63,-2.188176050760071,25.0,25.801887640449436,67.23991011235955,1.9611822601325428,0.014,0.023,False,1.9611822601325428,1.2058764876242245,25,4.0,36
5,41,46,-2.302884094191863,27.0,24.66611320754717,67.7017358490566,2.2631036874386785,0.024,0.025,False,2.2631036874386785,1.2424473418630937,27,4.0,39
5,42,29,-0.5087138625552744,29.0,26.61347368421053,68.5045894736842,3.86088267034663,0.05,0.021,False,3.86088267034663,1.326566229550918,0,4.0,40
5,43,30,-2.3104670085040158,30.0,60.07350857142857,68.7414857142857,3.5905269699518936,0.011,-0.009,False,3.5905269699518936,1.3021437113605496,0,4.0,41
5,44,33,-0.9677312280105661,33.0,12.21976216216216,69.25388108108106,4.216146650658934,0.057,-0.001,False,4.216146650658934,1.1678504518943755,0,4.0,42
5,45,31,-1.5650813482610884,31.0,23.77316129032258,69.55432258064516,4.177840497893493,-0.023,-0.007,False,4.177840497893493,1.2043485654863972,0,4.0,43
5,46,32,-1.7801239108689244,32.0,19.11460773480663,69.57188950276242,3.9098164858005826,0.046,0.007,False,3.9098164858005826,1.2369547229956,0,4.0,44
5,47,34,-0.30694442682785045,34.0,45.324318584070795,69.2002831858407,2.5767318204027267,-0.025,-0.009,False,2.5767318204027267,1.1641271511279572,0,4.0,46
5,48,60,-2.0098246204313854,23.0,17.086273381294962,69.90008633093525,2.802843876350224,0.015,-0.004,False,2.802843876350224,1.3163154037988871,23,4.0,45
5,49,35,-1.882782197472996,35.0,25.04973913043478,70.53599999999999,2.7244741013084086,-0.04,0.047,False,2.7244741013084086,1.3423225005550399,0,4.0,47
5,50,64,-2.9782065411854393,36.0,63.54306976744186,73.15088372093022,2.550875583659111,0.027,-0.045,False,2.550875583659111,1.3383877048617916,36,4.0,48
5,51,65,-3.02318599284091,36.0,65.69667226890756,73.53317647058823,2.2528520483635375,0.03,-0.018,False,2.2528520483635375,1.4046163875227629,36,4.0,48
5,53,37,-0.46722069169546027,37.0,44.387781818181814,78.07156363636362,3.236487015434892,0.02,-0.006,False,3.236487015434892,1.3586363449906693,0,4.0,51
5,54,47,-0.18424402955887204,38.0,52.96415469613259,79.22307182320442,3.9510405237237114,0.062,-0.005,False,3.9510405237237114,1.2291163760371961,38,4.0,52
5,55,39,-2.659589485686187,39.0,19.967407407407407,81.16148148148147,5.708350166354322,,,False,5.708350166354322,1.1785616525896054,0,4.0,54
5,56,48,-0.06400954216395736,38.0,49.89492537313432,80.13170149253732,3.4894475388795057,,,False,3.4894475388795057,1.0402413470374576,38,4.0,53
5,58,61,-2.1088059864413653,45.0,12.429134328358208,81.28692537313432,1.5769408604964996,,,False,1.5769408604964996,1.119258847883154,0,4.0,56
5,59,49,-2.871591163350823,43.0,10.826790697674419,81.288,2.256887352517199,,,False,2.256887352517199,1.0057899292494703,0,4.0,55
5,60,66,-0.38846202068770896,46.0,15.709787234042555,81.83489361702128,2.0436299070747332,,,False,2.0436299070747332,1.2211845242237207,0,0.0,0
5,61,67,-2.8014399663275276,47.0,36.34863157894737,81.68336842105262,1.7343125803732098,,,False,1.7343125803732098,0.8755479208175079,0,0.0,0
5,62,42,-0.07276600190032387,42.0,46.7731343283582,81.7651343283582,4.374724281924225,-0.062,-0.078,False,4.374724281924225,0.842963721019481,0,4.0,57
6,9,1,-1.8787250918972498,1.0,50.03519999999999,42.120599999999996,5.265822153247735,0.123,0.022,False,5.265822153247735,1.2394154470416192,0,5.0,7
6,10,2,-2.093626804480518,2.0,51.995269565217384,43.51053913043478,5.116848158401537,,,True,5.116848158401537,1.2156574664960802,0,5.0,8
6,11,3,-2.411182649343771,3.0,41.81682511210762,48.06952466367712,5.4098809561178225,,,True,5.4098809561178225,1.1241109087854846,0,5.0,9
6,12,51,-2.3184077709895905,5.0,40.84430769230769,48.573538461538455,2.7806374480128087,0.047,0.004,False,2.7806374480128087,1.1215302724133596,5,5.0,11
6,13,4,-1.2423068601617187,4.0,70.05942857142857,49.22914285714285,3.6535957478712775,0.052,-0.006,False,3.6535957478712775,1.2264524870428752,0,5.0,10
6,14,6,-2.2497944780728067,6.0,40.824,49.967999999999996,1.8988716760528255,0.04,-0.034,False,1.8988716760528255,1.051014968089175,0,5.0,12
6,15,52,-2.5618025354392295,5.0,43.008,50.36253658536585,2.920921146790056,0.07,0.04,False,2.920921146790056,1.1283467827255642,5,5.0,13
6,16,7,-1.8799476763865535,7.0,71.03210126582277,51.51372151898733,3.529816889544979,0.062,-0.007,False,3.529816889544979,1.2097968151876473,0,5.0,14
6,17,10,-1.003638469399246,10.0,63.68769230769231,51.62030769230768,3.3797935892052804,0.033,-0.001,False,3.3797935892052804,1.2262112831543066,0,5.0,15
6,18,8,-2.56686429311892,8.0,41.49962448979591,51.81061224489795,5.025908940758117,0.045,0.015,False,5.025908940758117,1.3179635544604722,0,5.0,16
6,19,9,-2.644015596223674,9.0,42.39584415584415,51.14805194805194,1.9735483042224005,0.025,-0.024,False,1.9735483042224005,1.0354604017249793,0,5.0,17
6,20,11,-1.8719150634502502,11.0,55.29599999999999,53.471999999999994,3.9114508848575613,0.046,-0.005,False,3.9114508848575613,1.252900677026932,0,5.0,18
6,21,43,-1.1147968745698502,13.0,41.089882352941174,54.28988235294116,3.6830202960866973,0.043,0.017,False,3.6830202960866973,1.1070967317059268,13,5.0,19
6,22,12,-2.6737716684104202,12.0,65.16104347826086,53.97217391304347,4.540352890817707,,,True,4.540352890817707,1.2533666591348298,0,5.0,20
6,23,14,-3.0349476457154285,14.0,57.28907006369427,55.63811464968152,3.4071128606436156,0.048,0.022,False,3.4071128606436156,1.2237105564037432,0,5.0,21
6,24,53,-1.8258701341471197,15.0,18.9312,56.523599999999995,2.612524415874374,0.039,0.009,False,2.612524415874374,1.223187711048578,15,5.0,22
6,25,44,-2.331087330491061,13.0,40.57714285714285,56.865038961038955,3.6727683297522944,0.064,0.026,False,3.6727683297522944,1.1321844090339772,13,5.0,23
6,26,16,-0.6904140513051711,16.0,38.99864788732394,58.23785915492958,3.0284072865647755,0.037,0.001,False,3.0284072865647755,1.2456496319393526,0,5.0,24
6,27,54,-1.719737948072922,15.0,19.65781512605042,58.94440336134455,2.729883400801586,0.045,0.021,False,2.729883400801586,1.1512006837152369,15,5.0,25
6,28,17,-2.4507046666787726,17.0,41.16834782608695,58.78852173913043,2.803588783317484,0.033,0.005,False,2.803588783317484,1.3047889682384384,0,5.0,26
6,29,55,-1.5117191353511357,18.0,20.757375,59.560874999999996,3.0278000256956292,0.041,0.004,False,3.0278000256956292,1.124156797069494,18,5.0,27
6,30,56,-1.6181152895722286,18.0,20.622688524590163,62.3295737704918,2.8818032307091435,0.051,0.037,False,2.8818032307091435,1.1313713897043518,18,5.0,28
6,31,68,-1.50408436882815,19.0,23.06377981651376,62.44711926605504,2.2158542852364134,0.015,-0.032,False,2.2158542852364134,1.3083252176198348,19,5.0,29
6,32,57,-1.1340502954152891,20.0,25.64358620689655,62.919724137931034,1.9846190775843182,0.017,-0.0,False,1.9846190775843182,1.1558335942624207,20,5.0,30
6,33,69,-1.8471543322006732,19.0,23.154666666666667,64.41199999999999,2.1712365886922456,0.023,-0.017,False,2.1712365886922456,1.3254058113698424,19,5.0,29
6,34,58,-0.9242041280767392,20.0,24.506181818181815,64.37361038961038,1.782081450836083,0.005,-0.013,False,1.782081450836083,1.1393653699401929,20,5.0,31
6,35,21,-2.4972141001653907,21.0,26.454857142857136,64.79020408163265,2.955380380429775,0.05,0.013,False,2.955380380429775,1.324625452556814,0,5.0,32
6,36,22,-1.5404752645836188,22.0,21.57032727272727,65.61163636363635,3.5248806180984382,0.007,-0.01,False,3.5248806180984382,1.2587931877959833,0,5.0,33
6,37,24,-2.468178407056345,24.0,25.997625,65.87325,2.8490823407432346,-0.017,-0.005,False,2.8490823407432346,1.2003293571620461,0,5.0,34
6,38,45,-2.407795823440376,27.0,23.0748,66.1416,2.4887080193937585,0.036,0.011,False,2.4887080193937585,1.2769499575963008,27,5.0,35
6,39,62,-2.3662608295354652,25.0,24.483235955056177,65.95361797752808,1.9590420433450444,0.035,-0.003,False,1.9590420433450444,1.1986702892294816,25,5.0,36
6,40,59,-1.5107740283226658,23.0,16.172245810055866,67.08067039106145,3.8637498609763083,0.015,0.003,False,3.8637498609763083,1.2463866633563632,23,5.0,37
6,41,28,-1.0338775723576092,28.0,14.347175879396984,67.71183919597989,4.658818108413517,0.076,0.107,False,4.658818108413517,1.1505752371382225,0,5.0,38
6,42,26,-2.7178092943858756,26.0,20.05454545454545,67.2821818181818,4.1211721101032905,0.045,0.012,False,4.1211721101032905,1.285872559999504,0,5.0,39
6,43,63,-2.079623318397235,25.0,25.83948387096774,67.34864516129032,2.0290376049594703,0.041,0.042,False,2.0290376049594703,1.2100891429016938,25,5.0,40
6,44,46,-2.0263495881600244,27.0,24.745460869565218,67.8039652173913,2.383363262772927,0.006,0.025,False,2.383363262772927,1.2801254561070459,27,5.0,41
6,45,29,-0.612713127520728,29.0,26.702328358208952,68.58125373134328,4.111736917844157,0.039,0.059,False,4.111736917844157,1.3261702190236622,0,5.0,42
6,46,30,-2.3181498520601886,30.0,60.04553142857142,68.70857142857143,3.6441133110443715,0.001,0.002,False,3.6441133110443715,1.2827258471054892,0,5.0,43
6,47,33,-0.9629198864696529,33.0,12.212363636363635,69.24945454545454,4.501604692901603,0.061,0.001,False,4.501604692901603,1.1758302073214313,0,5.0,44
6,48,32,-1.7756351083338555,32.0,19.113402061855666,69.6061855670103,4.138723036879722,0.06,-0.0,False,4.138723036879722,1.2541389751752792,0,5.0,46
6,49,31,-1.618516266482343,31.0,23.87437714285714,69.48288,4.061238012400936,0.002,-0.028,False,4.061238012400936,1.17679758564708,0,5.0,45
6,50,34,-0.28827373677906515,34.0,45.30776470588235,69.15670588235294,2.452366678011445,0.02,0.003,False,2.452366678011445,1.0999990885988087,0,5.0,47
6,51,60,-2.2111754188508974,23.0,17.168583941605835,69.85681751824818,2.875367282723649,-0.003,0.005,False,2.875367282723649,1.2624580620790664,23,5.0,48
6,52,35,-2.178913569167584,35.0,25.31011764705882,70.69310924369748,2.5242361322063234,0.013,0.036,False,2.5242361322063234,1.249890350952827,0,5.0,49
6,53,64,-2.8988687007338827,36.0,63.32968421052631,73.03939849624061,2.6835700939330045,0.029,-0.028,False,2.6835700939330045,1.3137446283152088,36,5.0,50
6,54,65,-3.048882270068775,36.0,65.634,73.46759999999999,2.4051731528968747,0.022,0.001,False,2.4051731528968747,1.3198437576410729,36,5.0,51
6,56,37,-0.4985995700157722,37.0,44.3062994011976,78.08507784431137,3.335885671488978,0.003,-0.002,False,3.335885671488978,1.3302723724421335,0,5.0,53
6,57,47,-0.12010940157180754,38.0,52.98677720207254,79.18060103626942,4.262314752148027,0.053,-0.003,False,4.262314752148027,1.209497860182315,38,5.0,54
6,58,42,-0.04502802682683585,42.0,46.52441379310345,81.46055172413793,4.063233351633817,0.065,0.044,False,4.063233351633817,0.780840715915088,0,5.0,62
7,9,1,-1.873674079877441,1.0,50.04367058823529,42.27783529411765,5.878340047328247,,,True,5.878340047328247,1.1823288186379337,0,6.0,9
7,10,70,-2.077727749831533,2.0,51.308927999999995,42.365952,2.766975803160645,0.046,-0.022,False,2.766975803160645,1.2003920630008769,2,6.0,10
7,11,71,-2.099333551362706,2.0,52.59460465116279,44.51497674418605,2.8116384915526784,0.032,0.022,False,2.8116384915526784,1.2261819621430714,2,6.0,10
7,12,72,-2.4544786958629454,3.0,41.0127874015748,47.38166929133857,3.0133410897491206,0.034,0.025,False,3.0133410897491206,1.1342466905174242,3,6.0,11
7,13,51,-2.349454563302393,5.0,40.8256,48.61653333333333,3.016935277918894,0.027,-0.003,False,3.016935277918894,1.1837042498321404,5,6.0,12
7,14,4,-1.1502080724925183,4.0,69.94501657458562,49.33630939226519,3.9132275575440323,0.071,-0.01,False,3.9132275575440323,1.2382599335064532,0,6.0,13
7,15,73,-2.324333290133473,3.0,43.01871428571428,49.104,2.7294358322194228,0.033,0.067,False,2.7294358322194228,1.0920724152938057,3,6.0,11
7,16,6,-2.3464880398185675,6.0,40.647724137931036,49.89020689655172,2.099206074899302,-0.019,0.01,False,2.099206074899302,1.1037336420571937,0,6.0,14
7,17,52,-2.568229136601659,5.0,43.177432835820895,50.48274626865671,3.269197690710807,0.019,0.033,False,3.269197690710807,1.1057869953970514,5,6.0,15
7,18,7,-1.8901665146598425,7.0,71.0087441860465,51.485860465116275,3.837466735406662,0.056,-0.001,False,3.837466735406662,1.2108017229729258,0,6.0,16
7,19,8,-2.5588150757732517,8.0,41.55181395348837,51.8673488372093,5.24888799583197,0.063,0.023,False,5.24888799583197,1.3422449190363366,0,6.0,18
7,20,10,-0.8934093357050717,10.0,63.651512195121946,51.658243902439025,3.5465115930778057,0.02,0.005,False,3.5465115930778057,1.2320458615632732,0,6.0,17
7,21,9,-2.619196740758277,9.0,42.28241860465116,51.08483720930233,2.098482580123487,0.004,0.001,False,2.098482580123487,1.0909326096551624,0,6.0,19
7,22,11,-1.731396442595536,11.0,55.269677419354835,53.4658064516129,4.140112891009574,0.049,0.002,False,4.140112891009574,1.202600522886299,0,6.0,20
7,23,74,-2.4820033704332447,12.0,64.26162162162161,53.53686486486486,2.3438979153030512,0.024,0.008,False,2.3438979153030512,1.254103181776359,12,6.0,22
7,24,43,-1.1485294409841647,13.0,41.04523636363636,54.43287272727272,3.899469632440432,0.079,0.021,False,3.899469632440432,1.1313428930735083,13,6.0,21
7,25,75,-2.807799317688773,12.0,66.22328571428571,54.493714285714276,2.368680039970088,0.032,0.032,False,2.368680039970088,1.2516928988954361,12,6.0,22
7,26,14,-3.073576067761461,14.0,57.420857142857145,55.658571428571435,3.6458156537840662,0.052,0.022,False,3.6458156537840662,1.2205393815393113,0,6.0,23
7,27,53,-1.830713787003782,15.0,18.932093023255813,56.57190697674418,2.8099252936808132,0.034,-0.002,False,2.8099252936808132,1.2210090888004628,15,6.0,24
