ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
8,2,99,260,229,75,216,55,222.31313131313132,64.94949494949495,1.9853690072565762,111,0.9756442233743995,11.227230955528665,1,0.38076923076923075,0.5036847036218323,24.206463179421633,21.95449840010015,2.8284271247461903,1.5559443873288403,1.4142135623730951,4.973458969132756,5.309904371139163,30.039365876124005,49.698484809834994,0.8918918918918919,1,1.9357341309835068,222.31313131313132,64.94949494949495,0,53.74985947767178,11.76003417775013,1,3.0,56.074766355140184,82.98850703084642,3,2,2,2,2,4.719982645686794,0.7206995949862016,nan,9.59621806452868,2,8,0.49185862742465897,7.0,2,0.36415172129457574,-0.6219336219336213
8,3,197,816,173,127,139,103,155.3197969543147,113.92893401015229,3.1687129999002894,245,0.9910254422651298,15.837556323903858,1,0.24142156862745098,0.31558553899689473,45.307068027943735,40.22437072223753,2.8284271247461903,1.6494218033481516,1.4142135623730951,6.10170215847752,6.056348965684355,-56.873255246506886,88.5685424949238,0.8040816326530612,1,1.2688020089706664,155.3197969543147,113.92893401015229,0,7.109780753124877,76.62383626947123,1,5.0,96.79218967921896,82.98850703084642,2,3,3,3,3,6.365916794137022,0.3964370226069918,nan,9.39347948851116,3,8,0.6776952887290546,7.0,3,0.3146423151394515,-0.24116908263121672
8,4,102,234,58,157,40,144,48.490196078431374,149.7941176470588,1.587769933564512,109,0.9590086876943402,11.396070970426017,1,0.4358974358974359,0.6298141681994317,21.427900734971722,19.72308292331602,3.1622776601683795,1.6988672258234092,1.4142135623730951,5.547001962252291,6.072167148806767,55.63766651981363,45.11269837220809,0.9357798165137615,1,2.259692268944347,48.490196078431374,149.7941176470588,0,21.692121935443204,19.725580341274547,5,2.0,43.943661971830984,112.6892852963828,3,4,4,4,4,19.68348431708131,0.6064825724544782,nan,43.93093525692527,5,8,0.4480552076108693,7.0,4,0.42959001782531203,-0.4281045751634167
8,5,102,140,79,155,59,148,68.18627450980392,150.87254901960785,1.5608005491843686,113,0.9502309596843962,11.396070970426017,1,0.7285714285714285,0.6406968529852021,20.65174935871605,19.235384061671343,3.0,1.751967442279026,2.0,5.852870881966867,6.433976970056902,-83.29742333973077,44.72792206135786,0.9026548672566371,1,1.881791174343475,68.18627450980392,150.87254901960785,0,153.88959072231486,19.725580341274547,4,3.0,94.07665505226481,94.6418587283393,3,5,5,5,5,5.035417229313742,0.3993766340641379,nan,45.75722106945446,5,8,0.11004639511806298,7.0,5,0.20668267306922417,-0.34173669467787704
8,6,140,459,235,194,208,177,220.96428571428572,185.05,2.5080929235817915,162,0.9855428059178055,13.351162356249091,1,0.30501089324618735,0.3987093104078084,32.91436983743358,29.5296461204668,2.8284271247461903,1.6044210733269215,1.4142135623730951,5.079640961089472,5.57657025022218,-60.66029536129935,66.42640687119285,0.8641975308641975,1,1.4256040610125764,220.96428571428572,185.05,0,43.350359509064745,96.78535494634627,3,3.0,50.239234449760765,120.10807923631081,2,6,6,6,6,5.295521255474067,0.9454520770440205,nan,9.35318004318688,6,8,0.5661733475697898,7.0,6,0.7831262939958776,-0.5297101449275203
9,1,90,252,219,72,205,54,211.45555555555555,62.34444444444444,2.0613844163427535,103,0.9786098908908563,10.704744696916627,1,0.35714285714285715,0.4851108760073825,23.88430567331651,21.400934559032695,2.23606797749979,1.4699714096106482,1.4142135623730951,4.437601569801833,4.913593317899253,34.11229787678636,48.2842712474619,0.8737864077669902,1,1.5963693375056973,211.45555555555555,62.34444444444444,0,119.75930893284436,11.685892943670162,2,2.0,72.6,76.68250783860354,3,1,1,1,1,7.807560158297283,1.0104861008364583,nan,10.93836734228575,1,9,0.7137774691580039,8.0,1,0.3532828282828291,0.9467171717171681
9,2,98,260,230,76,217,56,222.6326530612245,65.75510204081633,2.0531864106354947,112,0.9780474885279004,11.170383851240114,1,0.3769230769230769,0.4870478368744334,24.77537482148427,21.95449840010015,2.8284271247461903,1.5097375623923541,1.4142135623730951,4.589285179800713,5.162745262766333,29.7126131604822,50.2842712474619,0.875,1,1.5619912749512217,222.6326530612245,65.75510204081633,0,53.22898205989453,11.685892943670162,1,3.0,56.04651162790697,83.10440820473771,3,2,2,2,2,5.546084931339218,0.8666584870015424,nan,10.462876551530222,2,9,0.5300726720825248,8.0,2,0.319521748093166,0.8056070913213773
9,3,193,840,174,128,139,104,155.6217616580311,114.90673575129534,3.252131806384593,240,0.9915968904889607,15.67594437773643,1,0.22976190476190475,0.3074906121691616,45.62651208009914,40.496913462633174,2.8284271247461903,1.6283898497932303,1.4142135623730951,5.999199364340248,5.902527265008701,-56.6204139924476,88.8111831820431,0.8041666666666667,1,1.1568452622676668,155.6217616580311,114.90673575129534,0,7.0117090072610555,76.68250783860354,1,5.0,97.07927677329624,83.10440820473771,2,3,3,3,3,7.338552961807997,1.0233664677293801,nan,10.41684595624054,3,9,0.7044889588111463,8.0,3,0.3019647037163793,0.977801741143054
9,4,100,221,58,158,41,145,48.85,150.98,1.6021508026849385,107,0.9606574404736488,11.283791670955125,1,0.45248868778280543,0.624160970567918,21.482005329307423,20.0,2.8284271247461903,1.6830962017377809,1.4142135623730951,5.463639020959506,5.966326091625195,54.411373341760196,44.87005768508881,0.9345794392523364,1,2.1125576915199327,48.85,150.98,0,20.4614958602496,19.607524747813308,5,2.0,44.04432132963989,112.70088500591409,3,4,4,4,4,19.60721357694632,1.2392642240432292,nan,45.1701994809685,5,9,0.4340740975741629,8.0,4,0.35980392156862706,1.185882352941178
9,5,96,120,79,155,59,149,68.44791666666667,151.59375,1.5974892721871474,104,0.9618587934327067,11.055812783082736,1,0.8,0.6259822944731794,21.33296904825655,19.235384061671343,3.0,1.6891403681832873,1.7071067811865475,5.0,5.8355579974569425,-85.31769905687415,43.89949493661166,0.9230769230769231,1,1.6554964218559285,68.44791666666667,151.59375,0,155.38251146198337,19.607524747813308,4,3.0,94.95652173913044,94.57915343807582,3,5,5,5,5,5.779095330761727,0.7671945466219088,nan,46.52441561607637,5,9,0.12421639808334914,8.0,5,0.2616421568627487,0.7212009803921546
9,6,135,432,235,194,208,178,221.28148148148148,185.9185185185185,2.582018333034872,155,0.9868474090808188,13.110581167104948,1,0.3125,0.3872939193365884,33.03647774447686,30.01666203960727,2.8284271247461903,1.5603584260540135,1.4142135623730951,4.90261239632559,5.340496703727616,-60.50849100735049,66.18376618407356,0.8709677419354839,1,1.5766645350997792,221.28148148148148,185.9185185185185,0,43.40167264278861,96.71541810421593,3,3.0,50.16025641025641,120.17101282851706,2,6,6,6,6,6.2198809977257135,0.9246283424903611,nan,10.277808385677242,6,9,0.6051758083360943,8.0,6,0.3171957671957557,0.8685185185184991
10,1,93,266,219,73,205,54,211.78494623655914,62.634408602150536,2.113457330305388,105,0.9800921636491049,10.881694613449236,1,0.34962406015037595,0.47315835794778177,24.711167739568896,22.20360331117452,2.8284271247461903,1.4763870921997617,1.4142135623730951,4.427188724235731,4.906231113056744,33.265033400014566,49.698484809834994,0.8857142857142857,1,1.5751128404558208,211.78494623655914,62.634408602150536,0,120.2397946814546,11.70360247248486,2,2.0,72.97830374753451,77.13129892958769,3,1,1,1,1,8.159075022297554,0.43883645414460765,nan,11.377203796430358,1,10,0.7171423812288126,9.0,1,0.3293906810035878,0.28996415770609474
10,2,103,273,230,77,217,56,223.0,65.98058252427184,2.0649452490088374,118,0.9778799927749983,11.451797811161432,1,0.3772893772893773,0.4842743411623115,25.267930015789435,22.825424421026653,2.8284271247461903,1.5479569173659158,1.4142135623730951,4.8227655300162535,5.285210222275,29.17834438274033,51.698484809834994,0.8728813559322034,1,2.0000942573698004,223.0,65.98058252427184,0,52.81678128738128,11.70360247248486,1,3.0,56.04651162790697,83.63887545292361,3,2,2,2,2,5.815605989055604,0.4310280986746359,nan,10.893904650204858,2,10,0.5338403608063746,9.0,2,0.36734693877551194,0.22548048345551308
10,3,204,875,174,129,139,104,155.50980392156862,115.38235294117646,3.216907971220266,246,0.991259755914579,16.11647812414279,1,0.23314285714285715,0.31085750943029655,46.57012466819966,41.617304093369626,2.8284271247461903,1.6595284025916515,1.4142135623730951,6.053101995148945,6.143744401446838,-56.3128522655934,90.8111831820431,0.8292682926829268,1,1.6131249925054267,155.50980392156862,115.38235294117646,0,6.943424031164117,77.13129892958769,1,5.0,97.0873786407767,83.63887545292361,2,3,3,3,3,7.814355386016716,0.4886166657659294,nan,10.90546262200647,3,10,0.7165542312939469,9.0,3,-0.11195773646247176,0.47561718988112034
10,4,105,252,59,159,41,145,49.50476190476191,151.33333333333334,1.6821967713720505,118,0.9635347669150652,11.562445770562215,1,0.4166666666666667,0.5944607771327309,22.536116851270627,20.248456731316587,3.1622776601683795,1.67735408927447,1.4142135623730951,5.579886659703326,6.030285589866746,54.35822887101711,47.112698372208094,0.8898305084745762,1,2.2454590104921595,49.50476190476191,151.33333333333334,0,18.94772369317186,18.9088311086468,5,2.0,44.35374149659864,111.93543640930787,3,4,4,4,4,19.07447763067545,0.7440145135492294,nan,45.91421399451773,5,10,0.4154373116994443,9.0,4,0.6547619047619051,0.35333333333335304
10,5,104,126,79,155,58,149,68.41346153846153,151.40384615384616,1.6291166390846965,111,0.9576298232716832,11.507254783503184,1,0.8253968253968254,0.613829590840003,21.73139290125286,20.024984394500787,3.0,1.7318739680272477,2.0,5.0,6.258683470538718,89.29499364970789,46.14213562373095,0.9369369369369369,1,1.4634665925314576,68.41346153846153,151.40384615384616,0,157.31722386169423,18.9088311086468,4,3.0,95.8477508650519,94.25137043982875,3,5,5,5,5,5.5864850450449195,0.1930042140567239,nan,46.71741983013309,5,10,0.11958034209418378,9.0,5,-0.03445512820513841,-0.1899038461538396
10,6,137,476,236,195,208,178,221.72262773722628,185.92700729927006,2.6733091877883135,161,0.9869257181319953,13.207339536360731,1,0.28781512605042014,0.3740682164891378,33.6252154795136,30.4138126514911,2.8284271247461903,1.5599480483177943,1.4142135623730951,5.174979751677012,5.419569793392525,-60.51955136882546,67.84062043356595,0.8509316770186336,1,1.1753864809111665,221.72262773722628,185.92700729927006,0,43.795896785958824,96.75063977125018,3,3.0,50.160771704180064,119.95322628509003,2,6,6,6,6,6.383498832365483,0.4412279210978179,nan,10.71903630677506,6,10,0.5955291734883608,9.0,6,0.4411462557447976,0.008488780751548575
11,1,94,300,220,74,205,54,211.8404255319149,63.159574468085104,2.2327159974883806,107,0.9822541966482821,10.940041919714261,1,0.31333333333333335,0.44788499796880415,25.669063419088573,22.47220505424423,2.23606797749979,1.4569604373877738,1.4142135623730951,4.160251471689218,4.814348539565522,33.243949680222705,51.35533905932738,0.8785046728971962,1,1.639885939347527,211.8404255319149,63.159574468085104,0,121.5486304707056,11.528420562468554,2,2.0,73.2421875,77.04111510092261,3,1,1,1,1,8.683702416434844,0.5280881924034805,nan,11.905291988833838,1,11,0.7293985250071503,10.0,1,0.055479295355752356,0.5251658659345679
11,2,102,273,230,77,217,56,222.95098039215685,66.23529411764706,2.132711360647811,115,0.9803534672776563,11.396070970426017,1,0.37362637362637363,0.4688867037761031,25.87757910805164,23.323807579381203,2.8284271247461903,1.5174775317568325,1.4142135623730951,4.6055411380544555,5.104320776252522,29.03800074447214,52.2842712474619,0.8869565217391304,1,1.6206152210604523,222.95098039215685,66.23529411764706,0,51.706718380887445,11.528420562468554,1,3.0,55.8411214953271,83.65195873803694,3,2,2,2,2,6.060393149842582,0.2593856544854386,nan,11.153290304690296,2,11,0.5433726715867876,10.0,2,-0.049019607843149515,0.25471159337521954
11,3,206,910,174,130,139,104,155.4757281553398,115.67961165048544,3.3275419096990744,259,0.9914498464509311,16.195287778099022,1,0.22637362637362637,0.3005221352990967,47.819187148856,42.20189569201838,2.8284271247461903,1.6479577622643249,1.4142135623730951,6.273449161630437,6.239845452721525,-56.14486428388682,92.81118318204308,0.7953667953667953,1,1.4034752122202887,155.4757281553398,115.67961165048544,0,6.744651148406952,77.04111510092261,1,5.0,97.09944751381215,83.65195873803694,2,3,3,3,3,8.111966028006782,0.2992054446431756,nan,11.204668066649646,3,11,0.7239809318539121,10.0,3,-0.03407576622882402,0.29725870930897713
11,4,104,252,59,159,41,145,49.41346153846154,151.70192307692307,1.7408684861659558,113,0.9657640559163463,11.507254783503184,1,0.4126984126984127,0.5744259304747221,22.713276742107603,20.808652046684813,2.8284271247461903,1.6511275098704972,1.4142135623730951,5.463639020959506,5.892324301320903,54.31812894078061,47.698484809834994,0.9203539823008849,1,1.919082389824612,49.41346153846154,151.70192307692307,0,18.670379859635464,18.351866642040974,5,2.0,44.51962110960758,112.01254983444053,3,4,4,4,4,19.27058387871708,0.3797290559940324,nan,46.293943050511764,5,11,0.4162657706147597,10.0,4,-0.09130036630036642,0.3685897435897232
11,5,98,126,79,155,58,149,67.76530612244898,151.6734693877551,1.7107237066627419,108,0.9681328839446285,11.170383851240114,1,0.7777777777777778,0.5845479291046871,22.683250359998667,20.09975124224178,3.0,1.6546681157713836,1.4142135623730951,4.987293499153675,5.6807264409909655,87.03686487378555,45.89949493661166,0.9074074074074074,1,1.689846445069295,67.76530612244898,151.6734693877551,0,157.7769852272497,18.351866642040974,4,3.0,96.16055846422339,94.80862791960774,3,5,5,5,5,5.819545351939968,0.7019986692080837,nan,47.41941849934117,5,11,0.1227249413027033,10.0,5,-0.6481554160125569,0.2696232339089306
11,6,144,476,236,195,208,178,221.81944444444446,186.18055555555554,2.6319601181402734,168,0.9873918231738176,13.540550005146152,1,0.3025210084033613,0.3799449669118063,34.675405550530456,30.886890422961002,2.8284271247461903,1.5805958669897917,1.4142135623730951,5.011559338466158,5.488952139093045,-60.92064453409582,69.01219330881975,0.8571428571428571,1,1.437080588305312,221.81944444444446,186.18055555555554,0,43.80043590720249,96.80842826198064,3,3.0,50.24077046548957,119.95059864381328,2,6,6,6,6,6.654799396451992,0.27140411393709646,nan,10.990440420712156,6,11,0.6055079816374433,10.0,6,0.09681670721818136,0.25354825628548383
12,1,99,315,221,72,206,51,213.27272727272728,60.98989898989899,2.3388100381632673,113,0.9844492895130923,11.227230955528665,1,0.3142857142857143,0.4275678587326946,27.164235808131693,23.853720883753127,2.23606797749979,1.4576161573189677,1.4142135623730951,4.1416109397758,4.771914048648879,32.26137705969165,53.94112549695428,0.8761061946902655,1,1.6248503812200379,213.27272727272728,60.98989898989899,0,123.47306026238671,11.227159485260065,2,2.0,73.33333333333333,76.85602645186657,3,1,1,1,1,7.120377796247979,2.5998038305565196,nan,14.505095819390357,1,12,0.4908880220377093,11.0,1,1.4323017408123917,-2.1696754781861145
12,2,105,286,231,75,218,53,224.17142857142858,63.68571428571428,2.233309229545167,121,0.982277680260814,11.562445770562215,1,0.36713286713286714,0.4477660266525916,27.15064268648398,24.186773244895647,2.8284271247461903,1.5099680024923536,1.4142135623730951,4.647058823529412,5.088885081305897,28.239203322609985,54.2842712474619,0.8677685950413223,1,1.2128563015309284,224.17142857142858,63.68571428571428,0,50.09306500690298,11.227159485260065,1,3.0,55.714285714285715,83.57467484629191,3,2,2,2,2,4.022244528748586,2.8266324624340586,nan,13.979922767124355,2,12,0.2877157904053253,11.0,2,1.2204481792717274,-2.5495798319327747
12,3,222,1026,177,128,139,101,156.72972972972974,113.04504504504504,3.4343539959082796,289,0.9910792051711956,16.812470934731934,1,0.21637426900584794,0.2911755751420526,49.87784746465938,44.10215414239989,2.8284271247461903,1.6764172901668781,1.4142135623730951,6.8815481323599395,6.647429599488722,-55.79902919885717,97.88225099390857,0.7681660899653979,1,0.9924640975798483,156.72972972972974,113.04504504504504,0,6.433874730710316,76.85602645186657,1,5.0,96.80111265646731,83.57467484629191,2,3,3,3,3,5.5962763185724835,2.9177836018242007,nan,14.122451668473847,3,12,0.3962680453752439,11.0,3,1.254001574389946,-2.634566605440398
12,4,109,300,61,157,41,142,50.58715596330275,149.1651376146789,1.9254615024211728,123,0.9721684961178465,11.780624362746345,1,0.36333333333333334,0.519356008282975,24.544818336649065,22.47220505424423,2.8284271247461903,1.6369308711837713,1.4142135623730951,5.347391382215687,5.750427968140438,54.37937601631438,51.35533905932738,0.8861788617886179,1,1.926518128206473,50.58715596330275,149.1651376146789,0,16.74405546489785,17.68583737187908,5,2.0,44.148936170212764,112.12005642613777,3,4,4,4,4,17.504162863567522,2.795145628470299,nan,49.089088678982066,5,12,0.35657950340117206,11.0,4,1.1736944248412087,-2.536785462244154
12,5,107,176,80,153,58,145,68.26168224299066,148.53271028037383,1.8698725783820305,125,0.9653889641785278,11.67204486311899,1,0.6079545454545454,0.5347957992224707,23.508671990482156,21.37755832643195,3.0,1.6596918563535823,1.4142135623730951,5.79827560572969,6.131400026536195,80.63401176557653,50.14213562373095,0.856,1,1.5548885490157356,68.26168224299066,148.53271028037383,0,160.19180695340805,17.68583737187908,4,3.0,97.39413680781759,95.32035359759575,3,5,5,5,5,2.7225789635382998,3.179741659890363,nan,50.59916015923153,5,12,0.05380680143643808,11.0,5,0.496376120541683,-3.140759107381257
12,6,152,493,238,192,209,175,223.17105263157896,183.28947368421052,2.6837872438571595,177,0.9877672005738787,13.911592676604096,1,0.30831643002028397,0.3726077774193428,35.984921485707524,32.2490309931942,2.8284271247461903,1.603137320121023,1.4142135623730951,5.244943656729227,5.611335644686266,-60.97158568552852,71.59797974644667,0.8587570621468926,1,1.300769535713971,223.17105263157896,183.28947368421052,0,43.88544517096604,96.68882636473877,3,3.0,50.15923566878981,119.60794293973292,2,6,6,6,6,5.07720546087999,3.1914258691608133,nan,14.18186628987297,6,12,0.35800686292646383,11.0,6,1.3516081871345023,-2.8910818713450226
13,1,98,315,221,71,206,50,213.3469387755102,59.90816326530612,2.3626754467159543,113,0.9847056994964485,11.170383851240114,1,0.3111111111111111,0.42324899147276834,27.197974628501957,23.853720883753127,2.23606797749979,1.4496727713987554,1.4142135623730951,4.160251471689218,4.738593258539865,32.820959017386116,53.94112549695428,0.8672566371681416,1,1.350065943134697,213.3469387755102,59.90816326530612,0,122.96222428491946,11.400711168648613,2,2.0,73.22515212981745,77.16967461423195,3,1,1,1,1,6.221682603418399,1.0842783429570828,nan,15.58937416234744,1,13,0.39909765065780817,12.0,1,0.07421150278292998,-1.0817357245928676
13,2,106,308,232,74,218,52,224.39622641509433,62.716981132075475,2.280277073581898,126,0.9831293825127592,11.617374563210365,1,0.34415584415584416,0.43854319792339236,27.698686452834423,24.186773244895647,2.8284271247461903,1.4979500777282726,1.4142135623730951,4.8373546489791295,5.066408317996991,28.53843459403957,55.11269837220809,0.8412698412698413,1,1.4246220136613261,224.39622641509433,62.716981132075475,0,50.4927191890348,11.400711168648613,1,3.0,55.95238095238095,83.91958524984547,3,2,2,2,2,3.3776274142660268,0.9944737268906427,nan,14.974396494014998,2,13,0.2255601696947189,12.0,2,0.22479784366575473,-0.9687331536388086
