ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
1,47,126,456,1134,1045,1110,1026,1121.880952,1035.031746,2.574031095,153,0.98665915,12.66602474,1,0.276315789,0.388495695,32.10297625,29.20616373,2.828427125,1.532702567,1.414213562,5.2,5.226352827,53.3838504,63.84062043,0.823529412,0.188075243,0.004923348,0.071189239,0.055360062,0.004997078,0.002761665,0.037827636,0.035574942,0.030522011,0.007218704,0.002182521,0.001370303,0.02379919,0.022641671,0.022087714,0.020048457,0.006177153,0.002486013,0.001804743,0.000544249,0.013076502,0.016572866,0.014291024,0.014969855,0.014223607,0.004856165,0.004141497,0.000339887,0.001249982,7.02E-05,1121.880952,1035.031746,0,47,47,48,0,0,nan,0,47,1,nan,0,0,0,0
1,48,78,324,41,1088,23,1070,31.44871795,1078.884615,2.654871631,88,0.989312817,9.96557497,1,0.240740741,0.376666046,26.62478461,24.04163056,2.236067977,1.300366682,1.207106781,3.497898529,3.882122789,46.74022386,51.01219331,0.886363636,0.16741558,0.005546207,0.068265067,0.047107101,0.0082022,0.001371661,0.031896544,0.03558755,0.024939701,0.008668852,0.003394814,0.00042536,0.024150065,0.018537176,0.023441424,0.015678252,0.008512965,0.004432895,0.001461251,0.000151253,0.010195865,0.017151124,0.01162178,0.017028033,0.010560048,0.007665376,0.004399445,0.002400641,0.000667957,5.94E-05,31.44871795,1078.884615,0,48,48,49,0,0,nan,0,48,1,nan,0,0,0,0
2,1,60,75,842,38,837,23,838.8,29.8,1.502401227,66,0.958308669,8.740387445,1,0.8,0.66560116,16.40190427,14.31782106,2.828427125,1.449290289,1,4,4.686598232,-6.322091295,33.65685425,0.909090909,0.372655477,0.018768616,0.106282554,0.112117693,0.011698152,0.013047855,0.066621311,0.035314898,0.05932787,0.003774049,0.014895104,0.007613969,0.001185804,0.040635499,0.005419615,0.036140163,0.003538811,0.008871744,0.009293912,0.004059892,0.024574492,0.011984833,0.022125776,0.006886045,0.022303803,0.004317589,0.003668229,0.003330874,0.003883304,0.002779252,838.8,29.8,0,1,1,1,1.114820967,1.114820967,nan,1.114820967,1,2,1,1,1,0.485185185,1.003703704
2,2,117,486,278,43,251,25,263.3589744,33.57264957,3.023101827,138,0.989955933,12.20528684,1,0.240740741,0.330786079,33.2248783,30.01666204,2.236067977,1.42610065,1.414213562,4.43760157,4.697209529,57.36035385,66.66904756,0.847826087,0.165337433,0.007106988,0.061417499,0.049693388,0.007189582,0.003171341,0.033236934,0.031537966,0.027866258,0.007424963,0.004500535,0.001575064,0.018476413,0.022655398,0.019085612,0.018829437,0.006438777,0.005671678,0.002484525,0.000781674,0.013304654,0.01370212,0.015160033,0.012781307,0.013827679,0.005490543,0.005765837,0.003389052,0.001384385,0.00032675,263.3589744,33.57264957,0,2,2,2,1.377316324,1.377316324,nan,1.377316324,2,2,1,1,2,0.050563144,1.37638789
2,5,30,54,820,47,814,38,816.3333333,42.26666667,1.158618512,36,0.909361096,6.180387232,1,0.555555556,0.86309686,9.829973202,8.544003745,2.236067977,1.251659216,1,3.577708764,4.08934444,22.15746761,20.89949494,0.833333333,0.523249128,0.038516856,0.111339769,0.142320822,0.040642148,0.007675253,0.051627771,0.018492927,0.06172891,0.015356289,0.013483223,0.012294775,0.033215945,0.043201529,0.038889023,0.038042208,0.006116413,0.006240243,0.0066608,0.011142913,0.035465437,0.036103153,0.02122663,0.037966795,0.028386201,0.005649609,0.023315211,0.003873663,0.011094822,0.008066182,816.3333333,42.26666667,0,5,5,5,1.60624638,1.60624638,nan,1.60624638,4,2,1,1,4,0.37037037,1.562962963
2,7,141,351,177,119,150,106,163.8156028,111.3687943,3.284286437,204,0.94131417,13.39876023,1,0.401709402,0.304480142,27.34455219,27.51363298,3,1.49154878,1.414213562,10.00192289,9.229652552,61.35073994,76.28427125,0.691176471,0.237155582,0.014241056,0.104976623,0.052110151,0.016336338,0.003692377,0.049177121,0.030118351,0.029318239,0.015233041,0.001015414,0.003031364,0.015024196,0.015410068,0.022255668,0.019051164,0.011312988,0.004993503,0.002847513,0.002079581,0.00583216,0.011282624,0.015378641,0.015149909,0.013316483,0.005041434,0.004473424,0.00098717,0.002183291,0.001547671,163.8156028,111.3687943,0,7,7,7,1.840695398,1.840695398,nan,1.840695398,6,2,1,1,6,0.879432624,1.617021277
2,9,88,252,1150,157,1132,143,1139.897727,149.9772727,1.957563781,103,0.975203401,10.58513486,1,0.349206349,0.510839039,22.95485875,20.24845673,2.828427125,1.50418744,1.414213562,4.751545139,5.080150691,-53.96097849,46.52691193,0.854368932,0.273280683,0.021526204,0.085680462,0.081983024,0.018289827,0.020701976,0.041445969,0.04262207,0.040240484,0.012342171,0.018492973,0.017178345,0.020463543,0.025630236,0.018971086,0.022271845,0.008639644,0.01164198,0.013008202,0.013345233,0.019318616,0.006207478,0.015438278,0.006008637,0.012968388,0.005767699,0.007539673,0.007689199,0.007408483,0.009725742,1139.897727,149.9772727,0,9,9,9,1.48289115,1.48289115,nan,1.48289115,8,2,1,1,8,-0.001149132,1.482890705
2,10,97,266,1147,169,1128,155,1136.907216,161.4329897,2.026304451,115,0.977249532,11.11324596,1,0.364661654,0.493509255,24.61335169,21.63330765,2.828427125,1.517494039,1.414213562,4.866818322,5.220314425,-58.00673037,49.69848481,0.843478261,0.26389794,0.010803625,0.084524541,0.081548134,0.004471445,0.010585524,0.045300956,0.042897663,0.043162643,0.004057245,0.007423294,0.008930495,0.028026333,0.02410759,0.024502009,0.025727732,0.001880273,0.003425279,0.007274456,0.006788551,0.017484322,0.012390675,0.015925184,0.012212014,0.016181877,0.000926101,0.002381334,0.003284864,0.005384635,0.004809318,1136.907216,161.4329897,0,10,10,10,1.662728658,1.662728658,nan,1.662728658,9,2,1,1,9,-0.114288881,1.658796142
2,12,60,68,284,268,267,264,275.4333333,265.4166667,1.631311372,61,0.971221729,8.740387445,1,0.882352941,0.613003757,17.8266674,16.03121954,2,1.410947571,1,3,4.245904767,88.30851381,35.07106781,0.983606557,0.297254368,0.016364376,0.101243835,0.087494962,0.003608151,0.011698924,0.05424108,0.04496191,0.046348608,0.001159724,0.003012348,0.008821557,0.019666665,0.033129819,0.020228266,0.028907544,0.004655652,0.003477644,0.004734983,0.006972056,0.021388859,0.004452034,0.021358479,0.006652626,0.019541063,0.005309139,0.005490828,0.004712523,0.005792309,0.005768045,275.4333333,265.4166667,0,12,12,12,1.695972332,1.695972332,nan,1.695972332,12,2,1,1,12,0.793989071,1.49863388
2,14,102,224,171,309,163,281,166.8823529,295.2352941,2.860943844,121,0.989838966,11.39607097,1,0.455357143,0.349534998,30.70772477,27.65863337,2.236067977,1.390121737,1,4.01321347,4.366420473,-12.15316625,60.55634919,0.842975207,0.166436542,0.014099514,0.06400736,0.047272557,0.014854305,0.010262646,0.026050461,0.03463255,0.024171273,0.01372006,0.011550469,0.008246055,0.016442755,0.01799323,0.020749929,0.014734322,0.011641429,0.011855618,0.008601358,0.006996545,0.008747562,0.01127564,0.011111521,0.013529709,0.009638146,0.009606652,0.009955821,0.009088437,0.00656942,0.006087972,166.8823529,295.2352941,0,14,14,14,0.949011792,0.949011792,nan,0.949011792,14,2,1,1,14,0.315342632,0.895087932
2,15,106,338,29,324,3,311,15.24528302,316.5188679,2.803801028,126,0.989008846,11.61737456,1,0.313609467,0.356658689,30.59296246,27.31300057,2.236067977,1.411198383,1.414213562,4.061384661,4.523364079,-66.51844242,61.11269837,0.841269841,0.180916075,0.003383638,0.0648201,0.055553224,0.00155661,0.002336124,0.031718694,0.036786537,0.030465964,0.000355257,0.002453245,0.001548139,0.017071471,0.025767441,0.021634166,0.020218361,0.001113454,0.001436458,0.002392453,0.001173385,0.016027477,0.013026933,0.0183611,0.01330419,0.014752214,0.000958731,0.000598049,0.001729456,0.001916766,0.001055803,15.24528302,316.5188679,0,15,15,15,1.407885959,1.407885959,nan,1.407885959,15,2,1,1,15,0.420540751,1.343610193
2,17,121,200,1189,453,1181,428,1184.446281,439.9173554,2.029888408,136,0.978208741,12.41217084,1,0.605,0.492637918,27.4339905,24.73863375,3,1.661754628,1.414213562,5.295135649,5.695950482,11.17428201,55.55634919,0.889705882,0.247574356,0.01139389,0.093402991,0.069519261,0.012270122,0.008009147,0.038359805,0.048183522,0.034760381,0.009467508,0.009576953,0.006210252,0.025085558,0.023123761,0.027057566,0.020567872,0.006531764,0.008981645,0.006192272,0.005166695,0.013466465,0.013715942,0.012664792,0.015768046,0.01307732,0.003642931,0.006861808,0.005109856,0.0041579,0.004353059,1184.446281,439.9173554,0,17,17,17,1.962788169,1.962788169,nan,1.962788169,17,2,1,1,17,0.380165289,1.925619835
2,18,116,200,1200,468,1192,443,1195.672414,455.2586207,2.162270408,135,0.981014954,12.15301556,1,0.58,0.462476847,27.98580073,24.51530134,3,1.594838295,1.414213562,5.00879227,5.427345143,9.914269643,56.14213562,0.859259259,0.241512992,0.006231607,0.083521745,0.072930973,0.006101314,0.00203836,0.0418766,0.043526282,0.038806143,0.00186579,0.004115935,0.000776429,0.027545312,0.023795623,0.026208278,0.023696109,0.001958868,0.003394146,0.002332356,0.000320712,0.015886323,0.015296452,0.014568278,0.015949227,0.01514549,0.001162906,0.0011979,0.003106531,0.001253697,0.000141748,1195.672414,455.2586207,0,18,18,18,1.078714487,1.078714487,nan,1.078714487,19,2,1,1,19,0.127770936,1.07112069
2,19,143,512,872,528,856,496,864.5454545,511.3636364,3.244388987,206,0.989773838,13.4934523,1,0.279296875,0.308224447,40.50882369,34.0147027,2.828427125,1.498828564,1.414213562,5.950865315,5.77840284,22.58408183,76.35533906,0.694174757,0.157366685,0.005202345,0.043155971,0.054498286,0.009839355,0.000419959,0.015256215,0.033065732,0.030374946,0.009485139,0.006499311,0.002230031,0.00676982,0.019441401,0.021290545,0.019913604,0.007637669,0.00961176,0.002446886,0.002978783,0.00363903,0.011322484,0.013944945,0.014353246,0.014035387,0.006098162,0.00877578,0.006193037,0.000388678,0.00310563,864.5454545,511.3636364,0,19,19,19,7.009364669,7.009364669,nan,7.009364669,23,2,1,1,23,-3.103194103,-6.285012285
2,20,105,441,90,522,69,501,78.55238095,511.6,2.717118849,119,0.989764192,11.56244577,1,0.238095238,0.368036901,30.94733634,28.28427125,2.236067977,1.422765782,1.414213562,3.956633933,4.416570185,-42.96390996,59.87615434,0.882352941,0.16711269,0.008845636,0.064107611,0.049454258,0.002988885,0.004537066,0.0303109,0.035779162,0.026588171,0.001902726,0.002449865,0.002669363,0.019075587,0.023093801,0.021823076,0.017325056,0.002967366,0.00107511,0.002026924,0.00158881,0.015458897,0.013694537,0.016654934,0.014060755,0.012461275,0.002930261,0.001429448,0.000302445,0.00124399,0.000985095,78.55238095,511.6,0,20,20,20,1.724016891,1.724016891,nan,1.724016891,21,2,1,1,21,-0.117619048,1.72
2,22,94,189,833,525,812,516,822.3829787,519.9468085,1.934192612,108,0.973498949,10.94004192,1,0.497354497,0.517011591,23.18398122,20.61552813,2.828427125,1.541357359,1.414213562,4.736113304,5.301979095,-74.95743798,47.79898987,0.87037037,0.281610629,0.01607746,0.092385204,0.083808347,0.015514436,0.012103911,0.042586609,0.045948289,0.042932809,0.014351138,0.008846049,0.010166259,0.019808173,0.025869306,0.023751696,0.025132438,0.011228641,0.007839776,0.00565684,0.008266044,0.01368599,0.00844318,0.01581269,0.011290982,0.015526354,0.007178695,0.006019617,0.003545248,0.003323968,0.006298061,822.3829787,519.9468085,0,22,22,22,1.551228722,1.551228722,nan,1.551228722,24,2,1,1,24,-0.117021277,1.546808511
2,23,100,315,985,538,964,523,973.76,529.8,2.365984751,117,0.984170174,11.28379167,1,0.317460317,0.422656993,27.32235675,23.85372088,2.236067977,1.45653718,1.414213562,4.318894504,4.842233107,59.68379412,54.52691193,0.854700855,0.223767934,0.007208002,0.07190462,0.07086661,0.007885915,0.005724446,0.036024066,0.040751235,0.038496739,0.007372771,0.00652717,0.004788802,0.020270179,0.025686724,0.023827785,0.024386799,0.005714625,0.006424767,0.004644075,0.004009393,0.015413948,0.013715907,0.016571392,0.014184796,0.016523149,0.004623288,0.004327578,0.004702713,0.002980471,0.003237664,973.76,529.8,0,23,23,23,1.24140157,1.24140157,nan,1.24140157,25,2,1,1,25,-0.573333333,1.101075269
2,25,83,216,287,568,275,550,280.3614458,558.4216867,1.981032032,95,0.976295722,10.28002345,1,0.384259259,0.504787396,22.30353297,19.72308292,2.236067977,1.452105155,1.414213562,4.273657794,4.827396769,-29.65890936,45.45584412,0.873684211,0.271668078,0.010188231,0.089063914,0.082742005,0.00821515,0.006873566,0.047053275,0.043241674,0.044449228,0.009200819,0.004338208,0.005829258,0.021858518,0.028163517,0.023006198,0.027523214,0.00709124,0.003608869,0.003048029,0.004860932,0.016056795,0.010402558,0.01746109,0.011358395,0.017963693,0.004842909,0.003122583,0.001510639,0.00210329,0.003940832,280.3614458,558.4216867,0,25,25,25,1.495385425,1.495385425,nan,1.495385425,27,2,1,1,27,0.169138091,1.485789311
2,26,92,147,286,590,279,569,282.0217391,579.173913,1.795147485,105,0.971357839,10.82303276,1,0.62585034,0.557057294,22.45559487,20.22374842,3,1.581838111,1.414213562,4.767570632,5.335930766,9.352092227,45.55634919,0.876190476,0.286401071,0.014413698,0.098430388,0.082615568,0.015599956,0.009848224,0.039705657,0.050048009,0.041149809,0.014320699,0.011569853,0.007506848,0.021121009,0.024687496,0.024864377,0.024312492,0.00903474,0.008558522,0.006871612,0.0058212,0.019317779,0.004204437,0.016311457,0.009852691,0.016021213,0.005579428,0.00501089,0.004974279,0.003075636,0.004501488,282.0217391,579.173913,0,26,26,26,1.737305906,1.737305906,nan,1.737305906,28,2,1,1,28,0.249011858,1.719367589
2,27,90,270,439,595,421,580,429.4888889,586.7,2.08215443,104,0.980207406,10.7047447,1,0.333333333,0.480271773,24.62067457,21.40093456,2.828427125,1.468138074,1.414213562,4.4,4.874236987,-53.71739981,48.52691193,0.865384615,0.250199911,0.018707523,0.075339187,0.079097243,0.015368385,0.014502346,0.037137725,0.041224184,0.041599253,0.012965464,0.012337616,0.011127398,0.019110346,0.02458815,0.022312543,0.024916149,0.011183245,0.008690107,0.009810824,0.008175698,0.013453916,0.01043253,0.015686748,0.010807535,0.015864174,0.008709171,0.006142663,0.006437765,0.006661436,0.005848815,429.4888889,586.7,0,27,27,27,1.53337359,1.53337359,nan,1.53337359,29,2,1,1,29,-0.011111111,1.533333333
2,28,78,216,562,602,550,584,555.7179487,592.6410256,1.948176456,89,0.974915497,9.96557497,1,0.361111111,0.513300526,21.41181628,18.78829423,2.236067977,1.444908634,1.414213562,4.150051799,4.7657419,29.11995194,43.69848481,0.876404494,0.274125228,0.009443995,0.096170667,0.079367561,0.009486795,0.00886804,0.037803601,0.052360358,0.038368632,0.007546343,0.00678771,0.00768956,0.028290554,0.021385554,0.029827439,0.020632192,0.004630005,0.005992634,0.004475955,0.006357873,0.011269597,0.015880309,0.010640288,0.016671082,0.011085876,0.003027618,0.004154897,0.003247794,0.00270949,0.004866258,555.7179487,592.6410256,0,28,28,28,2.289411849,2.289411849,nan,2.289411849,30,2,1,1,30,0.793898085,2.147354755
2,29,86,180,559,620,550,600,554.1627907,609.1744186,1.990868696,99,0.97671369,10.46415791,1,0.477777778,0.502293296,22.99167797,19.92485885,2.828427125,1.46355441,1.414213562,4.406000912,4.932792965,17.19687191,46.38477631,0.868686869,0.275815115,0.010077838,0.082998199,0.087604448,0.007031073,0.007588665,0.047499734,0.041627815,0.047375173,0.005967074,0.004822499,0.005495917,0.025431833,0.026221133,0.023012892,0.028757764,0.005318878,0.002300611,0.00439754,0.00393343,0.018629812,0.009761422,0.018070148,0.010228298,0.018287477,0.004086246,0.00127473,0.002260864,0.003227792,0.002938002,554.1627907,609.1744186,0,29,29,29,1.239966506,1.239966506,nan,1.239966506,31,2,1,1,31,0.114597927,1.234659569
2,30,82,208,884,639,868,626,875.3536585,632.1829268,1.783546429,91,0.970889974,10.21790794,1,0.394230769,0.560680666,21.0404077,19.20937271,2.828427125,1.503707312,1.414213562,4.587698755,5.039722699,-53.7974808,42.87005769,0.901098901,0.282942121,0.006901027,0.103141371,0.080139806,0.006038344,0.00298338,0.047071645,0.048712259,0.041271703,0.006852021,0.001959078,0.002012335,0.024734243,0.026152601,0.025575699,0.025268448,0.004994405,0.002608382,0.00295106,0.001308122,0.015161758,0.00978212,0.015800781,0.012516444,0.017059201,0.002570008,0.002737273,0.001264245,0.002720695,0.000847361,875.3536585,632.1829268,0,30,30,30,1.271162326,1.271162326,nan,1.271162326,32,2,1,1,32,0.195121951,1.256097561
2,31,67,136,902,635,885,627,892.7014925,630.2985075,1.91388695,80,0.972550774,9.236181543,1,0.492647059,0.522496901,19.4158705,17.08800749,2.236067977,1.382302561,1,4.110960958,4.517893779,-74.65534044,40.14213562,0.8375,0.29214743,0.02606771,0.088701479,0.086946059,0.025813207,0.01977653,0.053067058,0.03270103,0.046275776,0.021032231,0.017289669,0.015795628,0.016765938,0.023501746,0.015825143,0.027219314,0.014516051,0.011998326,0.012777277,0.011629282,0.012151111,0.002336955,0.014344347,0.006589987,0.016497913,0.005308965,0.009653475,0.0058473,0.008886647,0.007387571,892.7014925,630.2985075,0,31,31,31,1.511916399,1.511916399,nan,1.511916399,33,2,1,1,33,0.145936982,1.504856669
2,33,65,119,754,647,737,640,744.7076923,643.3230769,1.836221933,77,0.971494489,9.097283683,1,0.546218487,0.544596479,18.93044941,16.76305461,2.236067977,1.393073484,1,3.880570001,4.487692837,-76.36113721,38.72792206,0.844155844,0.294521603,0.012006438,0.095185383,0.088628775,0.004471612,0.012224813,0.047877173,0.046550289,0.045325315,0.005480129,0.004690247,0.012045756,0.019877658,0.030448028,0.022264485,0.026349403,0.004523014,0.001770926,0.005243641,0.010595478,0.018909799,0.006764822,0.0192614,0.008372609,0.016201742,0.002620051,0.005411992,0.00254519,0.00503159,0.008504809,744.7076923,643.3230769,0,33,33,33,1.468002237,1.468002237,nan,1.468002237,34,2,1,1,34,0.848317308,1.198076923
2,35,117,196,1334,809,1327,781,1329.564103,793.7008547,2.460152141,137,0.986221278,12.20528684,1,0.596938776,0.406478926,30.75355411,27.45906044,3,1.518201806,1.414213562,4.796341311,5.087607484,-8.037087055,60.14213562,0.854014599,0.197571653,0.017709607,0.067093468,0.059604763,0.017901607,0.011209972,0.030256523,0.035524545,0.031996928,0.01644124,0.013570121,0.008355265,0.015612911,0.020149364,0.020280062,0.020468747,0.013119301,0.013926266,0.009563635,0.006853018,0.012921245,0.007177159,0.013424086,0.011882985,0.014208132,0.00987801,0.011400626,0.009193206,0.00695837,0.005831361,1329.564103,793.7008547,0,35,35,36,1.854323114,1.854323114,nan,1.854323114,36,2,1,1,36,0.185724186,1.844998845
2,36,114,189,538,813,531,786,534.0701754,798.8508772,2.359756789,136,0.984931635,12.04779267,1,0.603174603,0.423772486,29.90356157,26.17250466,3,1.519433313,1.414213562,4.776178513,5.171645685,-6.05952381,58.14213562,0.838235294,0.2118968,0.009543002,0.068591719,0.066764376,0.013039996,0.00405847,0.032683414,0.038959395,0.036605146,0.011487439,0.00914155,0.001686679,0.01668289,0.024723338,0.022324616,0.023952198,0.009396774,0.009979354,0.005207786,0.000620583,0.016384289,0.009153781,0.017513285,0.01260975,0.017133553,0.008162331,0.006907559,0.007352291,0.002395287,0.000183584,534.0701754,798.8508772,0,36,36,37,1.163349974,1.163349974,nan,1.163349974,37,2,1,1,37,0.187292556,1.14817449
2,37,133,203,1340,818,1333,789,1336.12782,803.0526316,2.461644456,156,0.986582878,13.01310338,1,0.655172414,0.406232507,33.06361181,28.28427125,3,1.605432583,1.414213562,4.858987147,5.398005558,-5.936452569,64.14213562,0.852564103,0.211676074,0.002069014,0.063152681,0.070369544,0.003643809,0.000286218,0.033229801,0.038369449,0.039467267,0.004408715,0.000952722,2.45E-05,0.016992742,0.026798923,0.022686083,0.025879412,0.004324242,0.001827364,0.000120011,1.30E-06,0.018645671,0.010546292,0.0199719,0.01282576,0.018253202,0.003615126,0.002561557,0.000320637,8.18E-06,7.57E-07,1336.12782,803.0526316,0,37,37,38,1.351134144,1.351134144,nan,1.351134144,38,2,1,1,38,0.301373268,1.317094389
2,38,117,252,269,831,241,822,255.0512821,826.8632479,2.597568608,143,0.985136148,12.20528684,1,0.464285714,0.384975395,30.74364092,27.89265136,2.828427125,1.491645586,1.414213562,5.140797393,5.280999592,-77.42647558,61.79898987,0.818181818,0.191476898,0.020189253,0.067477379,0.054429327,0.025324064,0.011629981,0.029655544,0.03015797,0.029454303,0.023237327,0.01695415,0.008448695,0.01129026,0.015503538,0.016689621,0.019192657,0.017824432,0.016928441,0.011485899,0.006846612,0.005394281,0.003546401,0.008929548,0.010209854,0.013531628,0.012270291,0.013434404,0.011037279,0.00828411,0.00576853,255.0512821,826.8632479,0,38,38,39,1.370840407,1.370840407,nan,1.370840407,39,2,1,1,39,0.447678448,1.295680296
2,39,110,437,584,994,561,975,572.4454545,983.6,2.714427117,133,0.988510165,11.83454055,1,0.251716247,0.36840186,31.55411285,27.80287755,2.236067977,1.434001142,1.414213562,4.5607017,4.76954302,52.25900692,61.254834,0.827067669,0.181185446,0.013088395,0.059940569,0.056140621,0.016362079,0.008180829,0.030704863,0.030844267,0.031514024,0.015800746,0.01167833,0.006126319,0.015633273,0.019046263,0.018536815,0.020988929,0.013145226,0.012335358,0.008070248,0.004912701,0.012338928,0.007213312,0.013413081,0.011537797,0.015136495,0.011059514,0.009711907,0.009635565,0.005439548,0.004103783,572.4454545,983.6,0,39,39,40,1.181717157,1.181717157,nan,1.181717157,40,2,1,1,40,-0.080861244,1.178947368
2,40,121,414,605,1017,587,994,594.6363636,1005.041322,2.495385821,141,0.984556418,12.41217084,1,0.292270531,0.400739634,30.87245204,27.80287755,2.828427125,1.528376949,1.414213562,5.487396848,5.404765644,38.83171635,61.59797975,0.858156028,0.199303991,0.012396061,0.071125356,0.059321154,0.013482099,0.006183903,0.030413003,0.039779235,0.031284047,0.011223398,0.011246491,0.003164668,0.017474749,0.023119416,0.022698122,0.020047686,0.00855662,0.010822424,0.007519175,0.001655941,0.011051639,0.013505959,0.013987771,0.013805651,0.014176934,0.006643024,0.008401222,0.007947656,0.004765395,0.00087262,594.6363636,1005.041322,0,40,40,41,1.469156177,1.469156177,nan,1.469156177,41,2,1,1,41,0.236363636,1.450017966
