stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
305,29,127,39.0149291338583,5.94935433070866,3.94679720824579,0.923020806165523,-1.25269822205773,0,0.018042171718626,0.0008540246269013,39.0149291338583,5.94935433070866,0,174.308709261516,29,12318,24,0,0,False,,False,0,False,25410,1.21606054717943,39.6321305569552,4.07495723988684,38.3977277107613,7.82375142153048,-3.03692930812872,25609,1.94148626011162,-0.449145632496872,1.15563470454044,,,20.9670170801602,20.8847097231153,,,,,,3,6.1927528205647,0.637325164204745,39.4640747663551,4.79371962616822,39.612165548827,7.88655263076117,39.3159839838833,1.70088662157528,0.228780394456621,-3.24960844470508,0.9906621889327,2,0.520778009115385,185612,4,0,2,-0.136,6.1927528205647,1.59541720615673,"[39.01492913385827, 5.949354330708661]",1525,0.461510403082761,"[0.31276064643374724, -0.9498319735839306]","[[39.6321305569552, 4.074957239886842], [38.39772771076134, 7.8237514215304795]]",-0.362674835795255,-0.181337417897628,0
305,30,261,55.6231724137931,6.51862068965517,5.339654879827,1.31352653273975,-1.46513272765113,0,0.0096441695887695,0.0009178798610051,55.6231724137931,6.51862068965517,0,179.199965488237,30,11687,9,0,0,False,,False,0,False,24387,0.848315336013187,55.9047513449951,3.86368342779414,55.3415934825911,9.17355795151621,-9.42874969561,25254,2.52876597039015,-0.778827586206901,0.547620689655171,,,36.7413258469597,1.6850461662628,,,,,,6,3.03668058810838,1.75838542279917,56.402,5.971,57.1768872864969,7.27672085139742,55.6271127135031,4.66527914860258,0.542083950596179,0.905871416142947,0.583622505785004,5,0.978295783730203,185630,1,3,5,-0.025,6.28887259884071,3.36560207407656,"[55.62317241379309, 6.5186206896551715]",1525,0.656763266369876,"[0.1054670901169262, -0.9944227938368408]","[[55.90475134499509, 3.8636834277941356], [55.341593482591094, 9.173557951516207]]",0.758385422799172,0.0522351243871553,0
305,31,85,59.0179764705882,5.39915294117647,2.21731920423765,1.01639279628789,-1.72123074191959,0,0.0401244065012125,0.0007338691941078,59.0179764705882,5.39915294117647,0,92.6902307312776,31,12542,1,0,0,False,,False,0,True,0,,59.1841286858726,6.49529141542428,58.8518242553039,4.30301446692866,6.59719446034272,25737,,,,,,,,,,,,,5,,,,,,,,,0.227561080760303,-0.0922664897980559,0,1,1.2827207446536,-1,0,0,1,0.037,2.21731920423765,4.60744060378233,"[59.01797647058824, 5.39915294117647]",1525,0.508196398143945,"[-0.14986765547048342, -0.9887060664544243]","[[59.18412868587262, 6.495291415424282], [58.85182425530385, 4.3030144669286585]]",0,0,0
305,32,56,60.4491428571429,5.32028571428571,2.56596958774103,0.683832591767649,-1.29143341558125,0,0.0121440016664564,0.0007095445180311,60.4491428571429,5.32028571428571,0,90.3582369841595,32,12543,305,0,0,False,,True,0,True,0,,60.8029173371438,4.08704056485149,60.0953683771419,6.55353086371994,-3.4859641357705,25738,,,,185619,,,,,,,,,1,,,,,,,,,-0.0853569757186783,0.0942165059757811,0,1,,-1,0,0,1,,2.56596958774103,2.56596958774103,"[60.44914285714285, 5.320285714285713]",1525,0.341916295883825,"[0.27574331487880976, -0.9612313063460041]","[[60.80291733714382, 4.087040564851491], [60.09536837714189, 6.553530863719936]]",0,0,0
305,33,222,49.1182702702703,7.03783783783784,5.7351805704434,1.16566546000852,-1.42315099571859,0,0.138645673053222,0.0008179385609387,49.1182702702703,7.03783783783784,0,127.445552777317,33,12486,29,0,0,False,,False,0,False,0,0.0948225823996768,49.5401200198717,4.20144632172815,48.6964205206688,9.87422935394753,-6.72370084085467,25613,-1.21442757344251,0.0330810810810789,-0.0888648648648642,,,1.6222050788658,-5.62439538261257,,,,,,3,5.60764786476543,1.02274263804603,49.0851891891892,7.1267027027027,49.5760029820364,4.36617187249032,48.594375396342,9.88723353291509,0.25814563365945,-0.796584759489807,0.873561308789892,2,1.01666214601325,185628,1,4,2,0.003,5.60764786476543,5.79586826675534,"[49.118270270270266, 7.037837837837839]",1525,0.58283273000426,"[0.14710949181809269, -0.9891202138350134]","[[49.54012001987173, 4.201446321728145], [48.6964205206688, 9.874229353947532]]",0.0227426380460331,0.0113713190230166,41590
305,34,552,6.25773913043478,9.69208695652174,11.3294309655809,1.78260495861585,-1.56768420534185,0,0,0.132753269996602,6.25773913043478,9.69208695652174,0,43.770483832446,34,11787,235,0,0,True,,False,309,False,25344,0.574870573875067,6.27536838455672,4.0273989059433,6.24010987631284,15.3567750071002,-321.323183124841,25614,1.52783872622493,0.0802673203457625,1.86737479034963,,,9.21930087873399,-6.04207295442269,,,,,,5,7.0494226403085,1.60714310145051,6.17747181008902,7.82471216617211,6.75300376404852,4.34730611274736,5.60193985612952,11.3021182195969,0.209047645931547,0.0371415843802531,0.900057883186417,2,1.14756789612996,185629,1,3,2,0.018,7.0494226403085,11.1368800941091,"[6.257739130434783, 9.69208695652174]",1525,0.891302479307924,"[0.0031121164294124963, -0.9999951573539393]","[[6.275368384556723, 4.027398905943302], [6.240109876312843, 15.356775007100177]]",0.60714310145051,0.303571550725255,41591
305,35,211,24.1121516587678,6.61308056872038,4.23893822495672,1.33261552216341,-1.02546436830575,0,0,0.0935989853559653,24.1121516587678,6.61308056872038,0,88.4295369851121,35,1579,219,0,0,False,,False,0,False,15495,0.0428526267675644,25.211524375228,4.80102953493222,23.0127789423076,8.42513160250854,-1.64825905414743,17121,0.795507294686549,0.0299935192328888,0.0306061501157284,,,4.14851667414341,-1.95444866878482,,,,,,94,4.23793044032632,1.00023780112595,24.0821581395349,6.58247441860465,25.0473334059188,4.69608890407647,23.1169828731509,8.46885993313283,0.209692658816187,-0.219983656877994,0.645845154603048,78,1.00165305922974,185631,0,4,78,0,3.44024320430886,3.90024746991978,"[24.11215165876777, 6.613080568720378]",1525,0.666307761081703,"[0.5187019286988623, -0.8549551503816327]","[[25.21152437522796, 4.8010295349322165], [23.012778942307577, 8.42513160250854]]",0.000237801125948304,0.00305114300594903,0
305,36,186,45.2461935483871,6.77806451612903,4.08668331641393,1.22990037580422,-1.31991220243727,0,0.0192463850872891,0.0007531065644035,45.2461935483871,6.77806451612903,0,81.5093394232658,36,12100,19,0,0,True,,False,317,False,24933,0.076825503120775,45.7534745732313,4.79869312753188,44.7389125235429,8.75743590472618,-3.90192278373697,25346,1.7980991681301,-0.237392658509457,1.026340378198,,,1.22932102041449,-4.28191196450149,,,,,,15,6.0634348919319,0.673988158403702,45.4835862068966,5.75172413793104,46.1730623078311,2.79944817210156,44.794110105962,8.70400010376051,0.255685948264663,-0.699915247627714,0.771932286277663,4,1.0846763197207,185620,1,3,4,0.002,3.90079473948514,6.65504825857704,"[45.24619354838709, 6.778064516129032]",1525,0.614950187902112,"[0.2482605015205192, -0.96869330718488]","[[45.75347457323132, 4.798693127531883], [44.73891252354286, 8.757435904726181]]",-0.326011841596298,0.0499518913155275,0
305,37,303,56.586297029703,8.20229702970297,6.21796927687403,1.31251733079891,-1.46275985341382,0,0.0137391630560159,0.000840605918945,56.586297029703,8.20229702970297,0,93.2485871130191,37,11830,32,0,0,True,,False,308,False,24508,1.96289287821755,56.9215277479626,5.11143859755628,56.2510663114434,11.2931554618497,-9.22009309944226,25259,-1.44193214046571,0.359835491241441,-2.77688849065902,,,4.54839859017871,-34.8920966797317,,,,,,7,4.55148332568385,1.36614128448769,56.2264615384615,10.979185520362,56.2916570361985,8.70437791023982,56.1612660407246,13.2539931304842,0.161641405729956,0.690799625265812,0.891668092175906,5,1.03063530409047,185663,6,2,5,0.005,6.34213982151148,6.47316365488027,"[56.586297029702976, 8.20229702970297]",1525,0.656258665399453,"[0.10782643121329945, -0.9941697343672274]","[[56.92152774796261, 5.111438597556279], [56.251066311443346, 11.293155461849661]]",0.366141284487689,0.0286009804802518,0
305,38,98,14.9392653061224,6.264,1.71077261469197,1.52019497136029,-1.56804725216248,0,0,0.0374263327815855,14.9392653061224,6.264,0,158.076755887223,38,12279,5,0,0,True,,False,308,False,0,0.01897627805325,14.941616823959,5.40861692490529,14.9369137882859,7.11938307509471,-363.757851122375,25251,-0.755320142862131,0.0434471243042687,-0.040909090909091,,,2.99273092625885,20.1920820150195,,,,,,7,1.59309725429863,1.0738657731509,14.8958181818182,6.30490909090909,14.9352184569996,7.10048267878712,14.8564179066367,5.50933550303106,-0.00764992073694515,-0.284773758373759,0.209927452030641,5,1.00623243871912,185633,0,3,5,0.001,1.59831629467345,1.64664944004674,"[14.939265306122447, 6.263999999999999]",1525,0.760097485680142,"[0.002749071169766434, -0.9999962212967125]","[[14.941616823958984, 5.408616924905291], [14.93691378828591, 7.119383075094707]]",0.0738657731508969,0.0147215008346224,0
305,39,211,72.8667298578199,6.37831279620853,3.90794258654966,1.43912257942417,-0.286977109497401,0,0,0.0345634928114394,72.8667298578199,6.37831279620853,0,51.9653097471078,39,12099,7,0,0,False,,False,0,False,0,0.0381677673825091,74.7407913423905,5.8252329041575,70.9926683732493,6.93139268825956,-0.295123664087123,24932,-1.76942236762852,-0.0139133582604956,-0.0691243897211171,,,0.950044689473867,-0.277184192973321,,,,,,38,3.90578066735035,1.00055351781972,72.8806432160804,6.44743718592965,74.7625758162377,5.92579521692487,70.9987106159231,6.96907915493443,0.249400334688033,-0.361800430313173,0.299344299749785,7,0.986468073312684,185635,0,1,7,-0.001,3.81254876363191,2.04033326628148,"[72.8667298578199, 6.37831279620853]",1525,0.719561289712083,"[0.959103898312493, -0.28305425671022694]","[[74.7407913423905, 5.825232904157504], [70.99266837324932, 6.931392688259557]]",0.000553517819724326,0.00429585997335785,0
305,40,576,32.644,10.07675,11.5391809740423,1.54889297509566,-0.966813921456348,0,0.0150982725398433,0.0017939947267425,32.644,10.07675,0,145.109512227635,40,12282,235,0,0,True,,False,308,False,25262,1.1172139869928,35.920693570639,5.32791291792848,29.367306429361,14.8255870820715,-1.44927713858375,25350,-1.11037748125282,1.15327659574469,-2.32529255319149,,,4.89459465111594,-1.21308676425483,,,,,,6,8.66745946971358,1.3313221728193,31.4907234042553,12.4020425531915,34.2473283554319,9.05804157263982,28.7341184530787,15.7460435337432,0.0362498527521349,-1.01689221920845,0.0849227419737239,4,1.04526344045989,185665,6,4,4,0.006,8.22743753247983,9.50314773624524,"[32.644000000000005, 10.076749999999999]",1525,0.77444648754783,"[0.5679248081835386, -0.8230804409349617]","[[35.92069357063905, 5.327912917928483], [29.367306429360955, 14.825587082071518]]",0.331322172819297,0.0962326122439167,0
305,41,536,52.316328358209,10.6758805970149,11.1606314977518,1.40471625337619,-1.45323834878744,0,0.117247591670881,0.000789711319619,52.316328358209,10.6758805970149,0,63.1240544476486,41,11642,35,0,0,True,"187027, 187038",False,306,False,24044,1.81759416302896,52.9708290401895,5.13408010309243,51.6618276762285,16.2176810909374,-8.46721882268037,25352,-1.62233488115343,-0.100734372418337,-1.95281312992234,,,1.28120833334087,-10.4728172452792,0.876769938194428,0.500885869805436,0.0284293552567085,-1.21448045350859,,4,11.4057569046889,0.978508624286364,52.4170627306273,12.6286937269373,52.9591381747403,6.95163666758829,51.8749872865143,18.3057507862863,0.358071720473981,0.315173919960059,0.0205661937143884,4,1.00758294269449,185651,1,7,4,0.002,10.9226164955023,11.1606314977518,"[52.31632835820896, 10.675880597014924]",1525,0.702358126688097,"[0.1172873922254935, -0.9930980151147938]","[[52.97082904018947, 5.134080103092427], [51.661827676228455, 16.217681090937422]]",-0.0214913757136357,0.00568720702086535,41592
305,42,390,15.8961230769231,9.02141538461538,6.9848061564288,1.51620228512622,-1.36333553393349,0,0,0.0362820419650047,15.8961230769231,9.02141538461538,0,150.242406131717,42,3401,235,0,0,False,,False,0,False,23299,0.10921781873778,16.6154736207403,5.60389961203564,15.1767725331059,12.4389311571951,-4.75083504412881,25253,-1.43607425599335,0.0240839571186768,-0.177684859883392,,,0.570947589374411,-4.99739304687323,,,,,,30,7.12907608884749,0.979763165574235,15.8720391198044,9.19910024449878,16.5714531833584,5.70385326640879,15.1726250562504,12.6943472225888,0.036493986928535,-0.596934898062573,0.17700467501567,5,1.00059755640466,185636,0,5,5,0,7.20043542889382,7.30218914742761,"[15.896123076923077, 9.021415384615384]",1525,0.758101142563111,"[0.2059758074045005, -0.9785570840600277]","[[16.61547362074025, 5.60389961203564], [15.176772533105902, 12.438931157195137]]",-0.0202368344257654,-0.00601331324971997,0
305,43,523,21.4871128107075,10.1102868068834,9.87392555990346,1.449211185699,-1.27602772515597,0,0,0.0849873257042345,21.4871128107075,10.1102868068834,0,33.0700324877271,43,5543,219,0,0,True,,False,322,False,13695,0.0828788611194451,22.9213915353545,5.38625822624867,20.0528340860604,14.8343153875181,-3.29366147559433,13758,-1.51537225496894,0.00679402512870908,-0.122457026133713,,,0.80188815322489,-3.4675092554691,,,,,,123,9.96878603161249,0.990484250398372,21.4803187855787,10.2327438330171,22.861486486053,5.44353204826747,20.0991510851044,15.0219556177667,0.122278411320537,-0.16552739075704,0.0548974581222937,107,1.00177956396903,185637,0,4,107,0,7.79764728650717,9.56395773589152,"[21.487112810707455, 10.110286806883364]",1525,0.724605592849502,"[0.2905184398941562, -0.956869393429148]","[[22.921391535354548, 5.38625822624867], [20.05283408606036, 14.834315387518057]]",-0.00951574960162803,0.00234306096721106,0
305,44,159,59.0372830188679,7.78324528301887,4.03797342263653,1.08140430080082,-2.0670614849268,0,0.0099849665256322,0.0008786893361863,59.0372830188679,7.78324528301887,0,99.2382289046528,44,12487,3,0,0,True,,False,307,False,25615,,59.9986125791099,9.5586756018669,58.075953458626,6.00781496417084,1.84684877306926,25739,-1.8704931495187,-0.205132075471703,-0.663849056603772,185641,0.895550077365367,8.87272723071427,2.81436007373837,,,,,186395,2,,,,,,,,,0.417857725699179,-0.315775424357035,0.23001608510325,1,2.08427610483798,185641,4,1,1,0.147,4.03797342263653,8.41625151677217,"[59.03728301886792, 7.783245283018867]",1525,0.54070215040041,"[-0.4761445703692862, -0.8793670155901049]","[[59.99861257910985, 9.558675601866895], [58.07595345862598, 6.00781496417084]]",0,0,0
305,45,157,43.8337834394904,7.97044585987261,3.5066889707835,1.18138033103978,-1.60279018254468,0,0.0628516203338268,0.0007297116966479,43.8337834394904,7.97044585987261,0,46.1546157954139,45,12278,5,0,0,False,,False,0,False,0,0.659971739758896,43.8898701204416,9.72289305413376,43.7776967585393,6.21799866561147,31.2453360502514,25247,1.26904039142637,0.998515833856636,3.20796698663317,,,10.5488823248363,4.5550854648505,,,,,,6,8.82410684551389,0.397398743258223,42.8352676056338,4.76247887323944,43.7813371821216,9.07190664983638,41.889198029146,0.453051096642489,0.0838517751229801,2.51398673148252,0.888103433892612,5,1.19614776249354,185608,4,3,5,0.004,3.72298569619827,3.41512678938828,"[43.83378343949044, 7.970445859872611]",1525,0.590690165519892,"[-0.031988397841050585, -0.9994882402527618]","[[43.889870120441564, 9.722893054133756], [43.777696758539314, 6.217998665611466]]",-0.602601256741777,0.201369906924257,0
305,46,155,37.1529290322581,8.31298064516129,3.97113934439559,1.04907981253809,-1.24433328981717,0,0.036058939626861,0.0008029198874869,37.1529290322581,8.31298064516129,0,56.1405079674256,46,12318,3,0,0,False,,True,0,False,25410,1.90276437408163,37.7896910832078,6.43228369625593,36.5161669813083,10.1936775940667,-2.95353177234783,25619,-1.39659836304669,0.477895575008986,-2.71559928048927,,,16.4348560217255,-1.42075665848193,,,,,,2,7.2335050976292,0.548992402825173,36.6750334572491,11.0285799256506,38.7567406673189,8.07098054593395,34.5933262471792,13.9861793053672,0.345772793189553,-1.76532999179843,0.0535177153056264,2,0.548992402825173,185656,4,2,2,-0.12,7.2335050976292,3.97113934439559,"[37.15292903225806, 8.31298064516129]",1525,0.524539906269044,"[0.3206948916805826, -0.9471825518082453]","[[37.78969108320778, 6.432283696255926], [36.51616698130834, 10.193677594066653]]",-0.451007597174827,-0.225503798587414,0
305,47,383,58.7452323759791,10.6041148825065,8.53851992876751,1.22094385694371,-1.88192615132449,0,0.0309057747531808,0.0009118759610712,58.7452323759791,10.6041148825065,0,109.033894634386,47,12325,3,0,0,True,"187044, 187063",False,306,False,0,0.718543103906577,60.0521997620244,14.6684004156973,57.4382649899338,6.53982934931576,3.10970692657344,25418,-2.03674178108459,-0.736856795995408,-1.46528639137882,,,10.8826047814601,8.21089584343615,0.657393508116392,0.354733144686584,0.271248321215289,0.322321322676562,,3,3.95170201703852,2.16071958157575,59.4820891719745,12.0694012738854,59.7209618250186,14.0307597478758,59.2432165189304,10.1080427998949,0.218802921897243,-1.11444133633731,0.951630540153819,3,1.55497525631092,185674,2,3,3,0.072,4.16305652059147,8.53851992876751,"[58.74523237597911, 10.604114882506527]",1525,0.610471928471853,"[-0.3061344113379591, -0.9519882994001351]","[[60.05219976202444, 14.668400415697297], [57.43826498993377, 6.539829349315758]]",1.16071958157575,0.369983504207278,0
305,48,335,28.747128358209,9.65745671641791,7.35447825734757,1.24633500322137,-0.914323117818494,0,6.57732167573117E-05,0.216616892747915,28.747128358209,9.65745671641791,0,135.62126211072,48,12280,88,0,0,False,,False,0,False,0,0.135987805427181,30.9914463426125,6.7445330314697,26.5028103738054,12.5703804013661,-1.29791041429556,25256,-1.72443312163713,-0.0337000441579036,-0.217620206659014,,,1.29060926551945,-1.23914746976818,,,,,,15,7.27606764807288,1.01077650910729,28.7808284023669,9.87507692307692,31.0655647210615,7.04395169467903,26.4960920836722,12.7062021514748,-0.00238475769446609,-0.494913292222563,0.140699944775634,5,1.00076765577661,185647,0,5,5,0,7.30601056523404,7.38155468436706,"[28.747128358208958, 9.65745671641791]",1525,0.623167501610685,"[0.6103269071905556, -0.7921496489674227]","[[30.991446342612523, 6.7445330314696985], [26.502810373805392, 12.570380401366121]]",0.0107765091072863,0.00133575310035116,41593
305,49,74,14.8709189189189,7.87524324324324,1.50297980138383,1.29942118711614,-1.44543479601541,0,0,0.0235937474471693,14.8709189189189,7.87524324324324,0,135.75972774013,49,3401,235,0,0,False,,False,0,False,23299,0.0721556197644385,14.9648802827398,7.12965063802854,14.776957555098,8.62083584845795,-7.93509773480674,25255,-1.3595384386946,0.0173189189189173,-0.080756756756756,,,3.99341973985793,-17.9466298589785,,,,,,9,1.60042629847885,0.939112162061043,14.8536,7.956,14.8981194328002,7.15702621800285,14.8090805671998,8.75497378199715,0.0647546634390688,-0.309107692307693,0.0281305907881358,5,1.20782840807368,185645,0,2,5,0.019,1.52961040250378,4.72599041247244,"[14.870918918918917, 7.8752432432432435]",1525,0.64971059355807,"[0.12503343522568214, -0.9921525286344157]","[[14.964880282739834, 7.129650638028536], [14.776957555098, 8.620835848457952]]",-0.0608878379389569,-0.00166740179595748,0
305,50,91,46.1306373626374,8.21116483516484,2.1981511780382,1.14789645275995,-1.36738187488947,0,0.0143132981547451,0.0006962138340695,46.1306373626374,8.21116483516484,0,85.9634186749901,50,12488,3,0,0,False,,True,0,False,0,0.451370806723562,46.3526666301994,7.13474941594996,45.9086080950753,9.28758025437971,-4.84807895388783,25616,-0.961274915980895,0.25839855666721,-0.370088896178448,,,21.3096587454841,-1.54195876304973,,,,,,2,3.81174967929392,0.57667773673044,45.8722388059702,8.58125373134328,46.9092606419524,6.98220882387654,44.8352169699879,10.18029863881,-0.164153956465826,-0.909441689122302,0.236429970007731,2,0.57667773673044,185644,3,2,2,-0.11,3.81174967929392,2.1981511780382,"[46.13063736263736, 8.211164835164835]",1525,0.573948226379973,"[0.2020145563966537, -0.9793825192456026]","[[46.352666630199444, 7.134749415949959], [45.90860809507527, 9.28758025437971]]",-0.42332226326956,-0.21166113163478,0
